Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2789	299	2.7685185185185186	108	93929	2789	299	2.7685185185185186	108	93929
2790	-4	-0.5714285714285714	7	93936	2790	-4	-0.5714285714285714	7	93936
2791	152	2.8679245283018866	53	93989	2791	152	2.8679245283018866	53	93989
2792	-23	-0.8846153846153846	26	94015	2792	-23	-0.8846153846153846	26	94015
2793	-116	-6.444444444444445	18	94033	2793	-116	-6.444444444444445	18	94033
2794	475	14.393939393939394	33	94066	2794	475	14.393939393939394	33	94066
2795	309	3.1530612244897958	98	94164	2795	309	3.1530612244897958	98	94164
2796	351	6.267857142857143	56	94220	2796	351	6.267857142857143	56	94220
2797	-100	-50.0	2	94222	2797	-100	-50.0	2	94222
2798	-17	-0.85	20	94242	2798	-17	-0.85	20	94242
2799	-100	-50.0	2	94244	2799	-100	-50.0	2	94244
2800	-100	-50.0	2	94246	2800	-100	-50.0	2	94246
2801	343	5.359375	64	94310	2801	343	5.359375	64	94310
2802	352	6.4	55	94365	2802	352	6.4	55	94365
2803	608	5.96078431372549	102	94467	2803	608	5.96078431372549	102	94467
2804	321	3.7325581395348837	86	94553	2804	321	3.7325581395348837	86	94553
2805	707	6.798076923076923	104	94657	2805	707	6.798076923076923	104	94657
2806	1610	7.630331753554502	211	94868	2806	1610	7.630331753554502	211	94868
2807	652	11.241379310344827	58	94926	2807	652	11.241379310344827	58	94926
2808	-100	-50.0	2	94928	2808	-100	-50.0	2	94928
2809	162	3.7674418604651163	43	94971	2809	162	3.7674418604651163	43	94971
2810	512	5.278350515463917	97	95068	2810	512	5.278350515463917	97	95068
2811	630	7.875	80	95148	2811	630	7.875	80	95148
2812	63	1.5365853658536586	41	95189	2812	63	1.5365853658536586	41	95189
2813	-102	-25.5	4	95193	2813	-102	-25.5	4	95193
2814	315	3.4239130434782608	92	95285	2814	315	3.4239130434782608	92	95285
2815	662	4.442953020134228	149	95434	2815	662	4.442953020134228	149	95434
2816	1045	6.147058823529412	170	95604	2816	1045	6.147058823529412	170	95604
2817	262	5.954545454545454	44	95648	2817	262	5.954545454545454	44	95648
2818	246	4.1	60	95708	2818	246	4.1	60	95708
2819	446	7.193548387096774	62	95770	2819	446	7.193548387096774	62	95770
2820	230	3.026315789473684	76	95846	2820	230	3.026315789473684	76	95846
2821	775	5.656934306569343	137	95983	2821	775	5.656934306569343	137	95983
2822	359	7.479166666666667	48	96031	2822	359	7.479166666666667	48	96031
2823	153	2.9423076923076925	52	96083	2823	153	2.9423076923076925	52	96083
2824	249	4.368421052631579	57	96140	2824	249	4.368421052631579	57	96140
2825	517	5.619565217391305	92	96232	2825	517	5.619565217391305	92	96232
2826	-103	-20.6	5	96237	2826	-103	-20.6	5	96237
2827	313	3.3297872340425534	94	96331	2827	313	3.3297872340425534	94	96331
2828	52	1.0	52	96383	2828	52	1.0	52	96383
2829	422	4.906976744186046	86	96469	2829	422	4.906976744186046	86	96469
2830	424	5.0476190476190474	84	96553	2830	424	5.0476190476190474	84	96553
2831	68	1.8888888888888888	36	96589	2831	68	1.8888888888888888	36	96589
2832	626	7.4523809523809526	84	96673	2832	626	7.4523809523809526	84	96673
2833	871	6.133802816901408	142	96815	2833	871	6.133802816901408	142	96815
2834	594	5.120689655172414	116	96931	2834	594	5.120689655172414	116	96931
2835	605	5.761904761904762	105	97036	2835	605	5.761904761904762	105	97036
2836	858	5.535483870967742	155	97191	2836	858	5.535483870967742	155	97191
2837	257	5.244897959183674	49	97240	2837	257	5.244897959183674	49	97240
2838	-100	-50.0	2	97242	2838	-100	-50.0	2	97242
2839	886	6.9763779527559056	127	97369	2839	886	6.9763779527559056	127	97369
2840	256	5.12	50	97419	2840	256	5.12	50	97419
2841	430	5.512820512820513	78	97497	2841	430	5.512820512820513	78	97497
2842	340	5.074626865671642	67	97564	2842	340	5.074626865671642	67	97564
2843	503	4.745283018867925	106	97670	2843	503	4.745283018867925	106	97670
2844	80	3.3333333333333335	24	97694	2844	80	3.3333333333333335	24	97694
2845	89	5.933333333333334	15	97709	2845	89	5.933333333333334	15	97709
2846	52	1.0	52	97761	2846	52	1.0	52	97761
2847	330	4.285714285714286	77	97838	2847	330	4.285714285714286	77	97838
2848	1027	5.462765957446808	188	98026	2848	1027	5.462765957446808	188	98026
2849	404	3.8846153846153846	104	98130	2849	404	3.8846153846153846	104	98130
2850	145	2.4166666666666665	60	98190	2850	145	2.4166666666666665	60	98190
2851	686	5.488	125	98315	2851	686	5.488	125	98315
2852	793	6.663865546218488	119	98434	2852	793	6.663865546218488	119	98434
2853	72	2.25	32	98466	2853	72	2.25	32	98466
2854	738	4.241379310344827	174	98640	2854	738	4.241379310344827	174	98640
2855	778	5.8059701492537314	134	98774	2855	778	5.8059701492537314	134	98774
2856	258	5.375	48	98822	2856	258	5.375	48	98822
2857	984	7.569230769230769	130	98952	2857	984	7.569230769230769	130	98952
2858	338	4.898550724637682	69	99021	2858	338	4.898550724637682	69	99021
2859	-100	-50.0	2	99023	2859	-100	-50.0	2	99023
2860	-11	-0.7857142857142857	14	99037	2860	-11	-0.7857142857142857	14	99037
2861	-100	-50.0	2	99039	2861	-100	-50.0	2	99039
2862	775	5.656934306569343	137	99176	2862	775	5.656934306569343	137	99176
2863	-100	-50.0	2	99178	2863	-100	-50.0	2	99178
2864	65	1.6666666666666667	39	99217	2864	65	1.6666666666666667	39	99217
2865	623	7.160919540229885	87	99304	2865	623	7.160919540229885	87	99304
2866	-19	-0.8636363636363636	22	99326	2866	-19	-0.8636363636363636	22	99326
2867	223	2.6867469879518073	83	99409	2867	223	2.6867469879518073	83	99409
2868	342	5.2615384615384615	65	99474	2868	342	5.2615384615384615	65	99474
2869	382	3.0317460317460316	126	99600	2869	382	3.0317460317460316	126	99600
2870	581	4.503875968992248	129	99729	2870	581	4.503875968992248	129	99729
2871	68	1.8888888888888888	36	99765	2871	68	1.8888888888888888	36	99765
2872	-101	-33.666666666666664	3	99768	2872	-101	-33.666666666666664	3	99768
2873	267	6.846153846153846	39	99807	2873	267	6.846153846153846	39	99807
2874	972	6.845070422535211	142	99949	2874	972	6.845070422535211	142	99949
2875	436	6.055555555555555	72	100021	2875	436	6.055555555555555	72	100021
2876	262	5.954545454545454	44	100065	2876	262	5.954545454545454	44	100065
2877	876	6.394160583941606	137	100202	2877	876	6.394160583941606	137	100202
2878	-26	-0.896551724137931	29	100231	2878	-26	-0.896551724137931	29	100231
2879	530	6.708860759493671	79	100310	2879	530	6.708860759493671	79	100310
2880	428	5.35	80	100390	2880	428	5.35	80	100390
2881	676	5.007407407407407	135	100525	2881	676	5.007407407407407	135	100525
2882	865	5.844594594594595	148	100673	2882	865	5.844594594594595	148	100673
2883	445	7.063492063492063	63	100736	2883	445	7.063492063492063	63	100736
2884	-105	-15.0	7	100743	2884	-105	-15.0	7	100743
2885	242	3.78125	64	100807	2885	242	3.78125	64	100807
2886	524	6.1647058823529415	85	100892	2886	524	6.1647058823529415	85	100892
2887	901	8.044642857142858	112	101004	2887	901	8.044642857142858	112	101004
2888	-100	-50.0	2	101006	2888	-100	-50.0	2	101006
2889	605	5.761904761904762	105	101111	2889	605	5.761904761904762	105	101111
2890	435	5.958904109589041	73	101184	2890	435	5.958904109589041	73	101184
2891	-100	-50.0	2	101186	2891	-100	-50.0	2	101186
2892	72	2.25	32	101218	2892	72	2.25	32	101218
2893	-100	-50.0	2	101220	2893	-100	-50.0	2	101220
2894	529	6.6125	80	101300	2894	529	6.6125	80	101300
2895	85	4.473684210526316	19	101319	2895	85	4.473684210526316	19	101319
2896	68	1.8888888888888888	36	101355	2896	68	1.8888888888888888	36	101355
2897	359	7.479166666666667	48	101403	2897	359	7.479166666666667	48	101403
2898	749	12.080645161290322	62	101465	2898	749	12.080645161290322	62	101465
2899	341	5.166666666666667	66	101531	2899	341	5.166666666666667	66	101531
2900	93	8.454545454545455	11	101542	2900	93	8.454545454545455	11	101542
2901	779	5.857142857142857	133	101675	2901	779	5.857142857142857	133	101675
2902	350	6.140350877192983	57	101732	2902	350	6.140350877192983	57	101732
2903	234	3.25	72	101804	2903	234	3.25	72	101804
2904	250	4.464285714285714	56	101860	2904	250	4.464285714285714	56	101860
2905	-7	-0.7	10	101870	2905	-7	-0.7	10	101870
2906	957	6.095541401273885	157	102027	2906	957	6.095541401273885	157	102027
2907	1765	6.841085271317829	258	102285	2907	1765	6.841085271317829	258	102285
2908	161	3.659090909090909	44	102329	2908	161	3.659090909090909	44	102329
2909	706	6.723809523809524	105	102434	2909	706	6.723809523809524	105	102434
2910	-100	-50.0	2	102436	2910	-100	-50.0	2	102436
2911	657	4.266233766233766	154	102590	2911	657	4.266233766233766	154	102590
2912	-100	-50.0	2	102592	2912	-100	-50.0	2	102592
2913	160	3.5555555555555554	45	102637	2913	160	3.5555555555555554	45	102637
2914	1157	7.276729559748428	159	102796	2914	1157	7.276729559748428	159	102796
2915	-15	-0.8333333333333334	18	102814	2915	-15	-0.8333333333333334	18	102814
2916	-23	-0.8846153846153846	26	102840	2916	-23	-0.8846153846153846	26	102840
2917	340	5.074626865671642	67	102907	2917	340	5.074626865671642	67	102907
2918	406	3.980392156862745	102	103009	2918	406	3.980392156862745	102	103009
2919	535	7.22972972972973	74	103083	2919	535	7.22972972972973	74	103083
2920	270	7.5	36	103119	2920	270	7.5	36	103119
2921	1526	7.865979381443299	194	103313	2921	1526	7.865979381443299	194	103313
2922	178	6.592592592592593	27	103340	2922	178	6.592592592592593	27	103340
2923	47	0.8245614035087719	57	103397	2923	47	0.8245614035087719	57	103397
2924	787	6.296	125	103522	2924	787	6.296	125	103522
2925	639	9.0	71	103593	2925	639	9.0	71	103593
2926	339	4.985294117647059	68	103661	2926	339	4.985294117647059	68	103661
2927	346	5.672131147540983	61	103722	2927	346	5.672131147540983	61	103722
2928	-118	-5.9	20	103742	2928	-118	-5.9	20	103742
2929	-14	-0.8235294117647058	17	103759	2929	-14	-0.8235294117647058	17	103759
2930	258	5.375	48	103807	2930	258	5.375	48	103807
2931	150	2.727272727272727	55	103862	2931	150	2.727272727272727	55	103862
2932	1708	5.4222222222222225	315	104177	2932	1708	5.4222222222222225	315	104177
2933	358	7.3061224489795915	49	104226	2933	358	7.3061224489795915	49	104226
2934	336	4.732394366197183	71	104297	2934	336	4.732394366197183	71	104297
2935	1792	7.757575757575758	231	104528	2935	1792	7.757575757575758	231	104528
2936	700	6.306306306306307	111	104639	2936	700	6.306306306306307	111	104639
2937	-11	-0.7857142857142857	14	104653	2937	-11	-0.7857142857142857	14	104653
2938	1099	9.474137931034482	116	104769	2938	1099	9.474137931034482	116	104769
2939	663	4.47972972972973	148	104917	2939	663	4.47972972972973	148	104917
2940	252	4.666666666666667	54	104971	2940	252	4.666666666666667	54	104971
2941	1464	5.71875	256	105227	2941	1464	5.71875	256	105227
2942	508	5.02970297029703	101	105328	2942	508	5.02970297029703	101	105328
2943	147	2.5344827586206895	58	105386	2943	147	2.5344827586206895	58	105386
2944	1471	5.907630522088353	249	105635	2944	1471	5.907630522088353	249	105635
2945	-100	-50.0	2	105637	2945	-100	-50.0	2	105637
2946	-106	-13.25	8	105645	2946	-106	-13.25	8	105645
2947	510	5.151515151515151	99	105744	2947	510	5.151515151515151	99	105744
2948	712	7.191919191919192	99	105843	2948	712	7.191919191919192	99	105843
2949	332	4.426666666666667	75	105918	2949	332	4.426666666666667	75	105918
2950	758	4.922077922077922	154	106072	2950	758	4.922077922077922	154	106072
2951	949	5.751515151515152	165	106237	2951	949	5.751515151515152	165	106237
2952	686	5.488	125	106362	2952	686	5.488	125	106362
2953	1031	5.603260869565218	184	106546	2953	1031	5.603260869565218	184	106546
2954	153	2.9423076923076925	52	106598	2954	153	2.9423076923076925	52	106598
2955	1164	7.657894736842105	152	106750	2955	1164	7.657894736842105	152	106750
2956	1665	6.478599221789883	257	107007	2956	1665	6.478599221789883	257	107007
2957	1720	8.514851485148515	202	107209	2957	1720	8.514851485148515	202	107209
2958	257	5.244897959183674	49	107258	2958	257	5.244897959183674	49	107258
2959	955	6.0062893081761	159	107417	2959	955	6.0062893081761	159	107417
2960	870	6.083916083916084	143	107560	2960	870	6.083916083916084	143	107560
2961	-100	-50.0	2	107562	2961	-100	-50.0	2	107562
2962	434	5.864864864864865	74	107636	2962	434	5.864864864864865	74	107636
2963	309	3.1530612244897958	98	107734	2963	309	3.1530612244897958	98	107734
2964	84	4.2	20	107754	2964	84	4.2	20	107754
2965	347	5.783333333333333	60	107814	2965	347	5.783333333333333	60	107814
2966	166	4.256410256410256	39	107853	2966	166	4.256410256410256	39	107853
2967	80	3.3333333333333335	24	107877	2967	80	3.3333333333333335	24	107877
2968	251	4.5636363636363635	55	107932	2968	251	4.5636363636363635	55	107932
2969	821	4.276041666666667	192	108124	2969	821	4.276041666666667	192	108124
2970	998	4.599078341013825	217	108341	2970	998	4.599078341013825	217	108341
2971	-100	-50.0	2	108343	2971	-100	-50.0	2	108343
2972	610	6.1	100	108443	2972	610	6.1	100	108443
2973	659	4.3355263157894735	152	108595	2973	659	4.3355263157894735	152	108595
2974	-77	-0.9625	80	108675	2974	-77	-0.9625	80	108675
2975	352	6.4	55	108730	2975	352	6.4	55	108730
2976	1340	7.52808988764045	178	108908	2976	1340	7.52808988764045	178	108908
2977	88	5.5	16	108924	2977	88	5.5	16	108924
2978	776	5.705882352941177	136	109060	2978	776	5.705882352941177	136	109060
2979	1024	5.361256544502618	191	109251	2979	1024	5.361256544502618	191	109251
2980	780	5.909090909090909	132	109383	2980	780	5.909090909090909	132	109383
2981	1007	4.841346153846154	208	109591	2981	1007	4.841346153846154	208	109591
2982	178	6.592592592592593	27	109618	2982	178	6.592592592592593	27	109618
2983	258	5.375	48	109666	2983	258	5.375	48	109666
2984	433	5.773333333333333	75	109741	2984	433	5.773333333333333	75	109741
2985	149	2.6607142857142856	56	109797	2985	149	2.6607142857142856	56	109797
2986	514	5.410526315789474	95	109892	2986	514	5.410526315789474	95	109892
2987	329	4.217948717948718	78	109970	2987	329	4.217948717948718	78	109970
2988	516	5.548387096774194	93	110063	2988	516	5.548387096774194	93	110063
2989	785	6.181102362204724	127	110190	2989	785	6.181102362204724	127	110190
2990	791	6.537190082644628	121	110311	2990	791	6.537190082644628	121	110311
2991	1076	7.741007194244604	139	110450	2991	1076	7.741007194244604	139	110450
2992	167	4.394736842105263	38	110488	2992	167	4.394736842105263	38	110488
2993	167	4.394736842105263	38	110526	2993	167	4.394736842105263	38	110526
2994	1172	8.13888888888889	144	110670	2994	1172	8.13888888888889	144	110670
2995	-9	-0.75	12	110682	2995	-9	-0.75	12	110682
2996	864	5.798657718120805	149	110831	2996	864	5.798657718120805	149	110831
2997	164	4.0	41	110872	2997	164	4.0	41	110872
2998	-100	-50.0	2	110874	2998	-100	-50.0	2	110874
2999	317	3.522222222222222	90	110964	2999	317	3.522222222222222	90	110964
3000	1055	6.59375	160	111124	3000	1055	6.59375	160	111124
3001	432	5.684210526315789	76	111200	3001	432	5.684210526315789	76	111200
3002	224	2.731707317073171	82	111282	3002	224	2.731707317073171	82	111282
3003	725	3.877005347593583	187	111469	3003	725	3.877005347593583	187	111469
3004	448	7.466666666666667	60	111529	3004	448	7.466666666666667	60	111529
3005	125	1.5625	80	111609	3005	125	1.5625	80	111609
3006	-103	-20.6	5	111614	3006	-103	-20.6	5	111614
3007	156	3.183673469387755	49	111663	3007	156	3.183673469387755	49	111663
3008	319	3.625	88	111751	3008	319	3.625	88	111751
3009	352	6.4	55	111806	3009	352	6.4	55	111806
3010	65	1.6666666666666667	39	111845	3010	65	1.6666666666666667	39	111845
3011	342	5.2615384615384615	65	111910	3011	342	5.2615384615384615	65	111910
3012	1123	5.818652849740933	193	112103	3012	1123	5.818652849740933	193	112103
3013	79	3.16	25	112128	3013	79	3.16	25	112128
3014	707	6.798076923076923	104	112232	3014	707	6.798076923076923	104	112232
3015	75	2.586206896551724	29	112261	3015	75	2.586206896551724	29	112261
3016	-100	-50.0	2	112263	3016	-100	-50.0	2	112263
3017	250	4.464285714285714	56	112319	3017	250	4.464285714285714	56	112319
3018	408	4.08	100	112419	3018	408	4.08	100	112419
3019	-14	-0.8235294117647058	17	112436	3019	-14	-0.8235294117647058	17	112436
3020	403	3.8380952380952382	105	112541	3020	403	3.8380952380952382	105	112541
3021	943	5.514619883040936	171	112712	3021	943	5.514619883040936	171	112712
3022	584	4.634920634920635	126	112838	3022	584	4.634920634920635	126	112838
3023	68	1.8888888888888888	36	112874	3023	68	1.8888888888888888	36	112874
3024	156	3.183673469387755	49	112923	3024	156	3.183673469387755	49	112923
3025	1038	5.864406779661017	177	113100	3025	1038	5.864406779661017	177	113100
3026	330	4.285714285714286	77	113177	3026	330	4.285714285714286	77	113177
3027	550	9.322033898305085	59	113236	3027	550	9.322033898305085	59	113236
3028	618	6.717391304347826	92	113328	3028	618	6.717391304347826	92	113328
3029	704	6.579439252336448	107	113435	3029	704	6.579439252336448	107	113435
3030	425	5.120481927710843	83	113518	3030	425	5.120481927710843	83	113518
3031	249	4.368421052631579	57	113575	3031	249	4.368421052631579	57	113575
3032	137	2.014705882352941	68	113643	3032	137	2.014705882352941	68	113643
3033	353	6.537037037037037	54	113697	3033	353	6.537037037037037	54	113697
3034	763	5.120805369127517	149	113846	3034	763	5.120805369127517	149	113846
3035	434	5.864864864864865	74	113920	3035	434	5.864864864864865	74	113920
3036	-9	-0.75	12	113932	3036	-9	-0.75	12	113932
3037	-103	-20.6	5	113937	3037	-103	-20.6	5	113937
3038	1328	6.989473684210527	190	114127	3038	1328	6.989473684210527	190	114127
3039	496	4.389380530973451	113	114240	3039	496	4.389380530973451	113	114240
3040	67	1.8108108108108107	37	114277	3040	67	1.8108108108108107	37	114277
3041	244	3.935483870967742	62	114339	3041	244	3.935483870967742	62	114339
3042	407	4.02970297029703	101	114440	3042	407	4.02970297029703	101	114440
3043	170	4.857142857142857	35	114475	3043	170	4.857142857142857	35	114475
3044	1456	8.932515337423313	163	114638	3044	1456	8.932515337423313	163	114638
3045	758	4.922077922077922	154	114792	3045	758	4.922077922077922	154	114792
3046	81	3.5217391304347827	23	114815	3046	81	3.5217391304347827	23	114815
3047	734	4.123595505617978	178	114993	3047	734	4.123595505617978	178	114993
3048	956	6.050632911392405	158	115151	3048	956	6.050632911392405	158	115151
3049	67	1.8108108108108107	37	115188	3049	67	1.8108108108108107	37	115188
3050	1266	8.3841059602649	151	115339	3050	1266	8.3841059602649	151	115339
3051	1516	4.970491803278689	305	115644	3051	1516	4.970491803278689	305	115644
3052	908	4.407766990291262	206	115850	3052	908	4.407766990291262	206	115850
3053	252	4.666666666666667	54	115904	3053	252	4.666666666666667	54	115904
3054	419	4.707865168539326	89	115993	3054	419	4.707865168539326	89	115993
3055	-100	-50.0	2	115995	3055	-100	-50.0	2	115995
3056	540	7.826086956521739	69	116064	3056	540	7.826086956521739	69	116064
3057	1626	5.493243243243243	296	116360	3057	1626	5.493243243243243	296	116360
3058	957	6.095541401273885	157	116517	3058	957	6.095541401273885	157	116517
3059	322	3.788235294117647	85	116602	3059	322	3.788235294117647	85	116602
3060	-100	-50.0	2	116604	3060	-100	-50.0	2	116604
3061	559	3.7019867549668874	151	116755	3061	559	3.7019867549668874	151	116755
3062	-117	-6.157894736842105	19	116774	3062	-117	-6.157894736842105	19	116774
3063	172	5.212121212121212	33	116807	3063	172	5.212121212121212	33	116807
3064	323	3.8452380952380953	84	116891	3064	323	3.8452380952380953	84	116891
3065	-14	-0.8235294117647058	17	116908	3065	-14	-0.8235294117647058	17	116908
3066	140	2.1538461538461537	65	116973	3066	140	2.1538461538461537	65	116973
3067	866	5.891156462585034	147	117120	3067	866	5.891156462585034	147	117120
3068	1108	5.326923076923077	208	117328	3068	1108	5.326923076923077	208	117328
3069	1571	6.284	250	117578	3069	1571	6.284	250	117578
3070	-100	-50.0	2	117580	3070	-100	-50.0	2	117580
3071	447	7.327868852459017	61	117641	3071	447	7.327868852459017	61	117641
3072	-115	-6.764705882352941	17	117658	3072	-115	-6.764705882352941	17	117658
3073	510	5.151515151515151	99	117757	3073	510	5.151515151515151	99	117757
3074	187	10.38888888888889	18	117775	3074	187	10.38888888888889	18	117775
3075	264	6.285714285714286	42	117817	3075	264	6.285714285714286	42	117817
3076	683	5.3359375	128	117945	3076	683	5.3359375	128	117945
3077	684	5.3858267716535435	127	118072	3077	684	5.3858267716535435	127	118072
3078	1129	6.037433155080214	187	118259	3078	1129	6.037433155080214	187	118259
3079	729	8.890243902439025	82	118341	3079	729	8.890243902439025	82	118341
3080	863	5.753333333333333	150	118491	3080	863	5.753333333333333	150	118491
3081	-19	-0.8636363636363636	22	118513	3081	-19	-0.8636363636363636	22	118513
3082	1114	5.514851485148514	202	118715	3082	1114	5.514851485148514	202	118715
3083	1129	6.037433155080214	187	118902	3083	1129	6.037433155080214	187	118902
3084	-17	-0.85	20	118922	3084	-17	-0.85	20	118922
3085	165	4.125	40	118962	3085	165	4.125	40	118962
3086	259	5.51063829787234	47	119009	3086	259	5.51063829787234	47	119009
3087	618	6.717391304347826	92	119101	3087	618	6.717391304347826	92	119101
3088	1671	6.657370517928287	251	119352	3088	1671	6.657370517928287	251	119352
3089	-100	-50.0	2	119354	3089	-100	-50.0	2	119354
3090	613	6.319587628865979	97	119451	3090	613	6.319587628865979	97	119451
3091	1312	6.368932038834951	206	119657	3091	1312	6.368932038834951	206	119657
3092	345	5.564516129032258	62	119719	3092	345	5.564516129032258	62	119719
3093	1205	5.683962264150943	212	119931	3093	1205	5.683962264150943	212	119931
3094	-100	-50.0	2	119933	3094	-100	-50.0	2	119933
3095	-119	-5.666666666666667	21	119954	3095	-119	-5.666666666666667	21	119954
3096	513	5.34375	96	120050	3096	513	5.34375	96	120050
3097	-10	-0.7692307692307693	13	120063	3097	-10	-0.7692307692307693	13	120063
3098	260	5.6521739130434785	46	120109	3098	260	5.6521739130434785	46	120109
3099	669	4.711267605633803	142	120251	3099	669	4.711267605633803	142	120251
3100	564	3.863013698630137	146	120397	3100	564	3.863013698630137	146	120397
3101	1300	5.963302752293578	218	120615	3101	1300	5.963302752293578	218	120615
3102	484	3.872	125	120740	3102	484	3.872	125	120740
3103	862	5.708609271523179	151	120891	3103	862	5.708609271523179	151	120891
3104	1642	5.864285714285714	280	121171	3104	1642	5.864285714285714	280	121171
3105	414	4.404255319148936	94	121265	3105	414	4.404255319148936	94	121265
3106	1833	9.647368421052631	190	121455	3106	1833	9.647368421052631	190	121455
3107	-100	-50.0	2	121457	3107	-100	-50.0	2	121457
3108	-100	-50.0	2	121459	3108	-100	-50.0	2	121459
3109	1535	5.3671328671328675	286	121745	3109	1535	5.3671328671328675	286	121745
3110	327	4.0875	80	121825	3110	327	4.0875	80	121825
3111	801	7.216216216216216	111	121936	3111	801	7.216216216216216	111	121936
3112	586	4.725806451612903	124	122060	3112	586	4.725806451612903	124	122060
3113	1032	5.639344262295082	183	122243	3113	1032	5.639344262295082	183	122243
3114	1798	7.9911111111111115	225	122468	3114	1798	7.9911111111111115	225	122468
3115	1803	8.195454545454545	220	122688	3115	1803	8.195454545454545	220	122688
3116	-100	-50.0	2	122690	3116	-100	-50.0	2	122690
3117	66	1.736842105263158	38	122728	3117	66	1.736842105263158	38	122728
3118	723	8.215909090909092	88	122816	3118	723	8.215909090909092	88	122816
3119	883	6.792307692307692	130	122946	3119	883	6.792307692307692	130	122946
3120	268	7.052631578947368	38	122984	3120	268	7.052631578947368	38	122984
3121	595	5.173913043478261	115	123099	3121	595	5.173913043478261	115	123099
3122	424	5.0476190476190474	84	123183	3122	424	5.0476190476190474	84	123183
3123	865	5.844594594594595	148	123331	3123	865	5.844594594594595	148	123331
3124	952	5.8765432098765435	162	123493	3124	952	5.8765432098765435	162	123493
3125	1236	6.828729281767956	181	123674	3125	1236	6.828729281767956	181	123674
3126	-6	-0.6666666666666666	9	123683	3126	-6	-0.6666666666666666	9	123683
3127	557	3.6405228758169934	153	123836	3127	557	3.6405228758169934	153	123836
3128	170	4.857142857142857	35	123871	3128	170	4.857142857142857	35	123871
3129	-106	-13.25	8	123879	3129	-106	-13.25	8	123879
3130	1314	6.4411764705882355	204	124083	3130	1314	6.4411764705882355	204	124083
3131	882	6.732824427480916	131	124214	3131	882	6.732824427480916	131	124214
3132	1145	6.695906432748538	171	124385	3132	1145	6.695906432748538	171	124385
3133	273	8.272727272727273	33	124418	3133	273	8.272727272727273	33	124418
3134	995	8.361344537815127	119	124537	3134	995	8.361344537815127	119	124537
3135	322	3.788235294117647	85	124622	3135	322	3.788235294117647	85	124622
3136	160	3.5555555555555554	45	124667	3136	160	3.5555555555555554	45	124667
3137	-106	-13.25	8	124675	3137	-106	-13.25	8	124675
3138	1555	9.424242424242424	165	124840	3138	1555	9.424242424242424	165	124840
3139	709	6.950980392156863	102	124942	3139	709	6.950980392156863	102	124942
3140	441	6.582089552238806	67	125009	3140	441	6.582089552238806	67	125009
3141	509	5.09	100	125109	3141	509	5.09	100	125109
3142	1319	6.628140703517588	199	125308	3142	1319	6.628140703517588	199	125308
3143	874	6.287769784172662	139	125447	3143	874	6.287769784172662	139	125447
3144	1060	6.838709677419355	155	125602	3144	1060	6.838709677419355	155	125602
3145	1050	6.363636363636363	165	125767	3145	1050	6.363636363636363	165	125767
3146	1132	6.1521739130434785	184	125951	3146	1132	6.1521739130434785	184	125951
3147	260	5.6521739130434785	46	125997	3147	260	5.6521739130434785	46	125997
3148	-100	-50.0	2	125999	3148	-100	-50.0	2	125999
3149	71	2.1515151515151514	33	126032	3149	71	2.1515151515151514	33	126032
3150	-21	-0.875	24	126056	3150	-21	-0.875	24	126056
3151	415	4.462365591397849	93	126149	3151	415	4.462365591397849	93	126149
3152	891	7.30327868852459	122	126271	3152	891	7.30327868852459	122	126271
3153	58	1.2608695652173914	46	126317	3153	58	1.2608695652173914	46	126317
3154	-100	-50.0	2	126319	3154	-100	-50.0	2	126319
3155	-11	-0.7857142857142857	14	126333	3155	-11	-0.7857142857142857	14	126333
3156	-100	-50.0	2	126335	3156	-100	-50.0	2	126335
3157	178	6.592592592592593	27	126362	3157	178	6.592592592592593	27	126362
3158	696	6.052173913043478	115	126477	3158	696	6.052173913043478	115	126477
3159	423	4.976470588235294	85	126562	3159	423	4.976470588235294	85	126562
3160	458	9.16	50	126612	3160	458	9.16	50	126612
3161	-24	-0.8888888888888888	27	126639	3161	-24	-0.8888888888888888	27	126639
3162	1932	6.593856655290103	293	126932	3162	1932	6.593856655290103	293	126932
3163	231	3.08	75	127007	3163	231	3.08	75	127007
3164	1877	7.59919028340081	247	127254	3164	1877	7.59919028340081	247	127254
3165	1290	5.657894736842105	228	127482	3165	1290	5.657894736842105	228	127482
3166	929	5.021621621621621	185	127667	3166	929	5.021621621621621	185	127667
3167	728	8.771084337349398	83	127750	3167	728	8.771084337349398	83	127750
3168	183	8.318181818181818	22	127772	3168	183	8.318181818181818	22	127772
3169	-100	-50.0	2	127774	3169	-100	-50.0	2	127774
3170	151	2.7962962962962963	54	127828	3170	151	2.7962962962962963	54	127828
3171	1026	5.428571428571429	189	128017	3171	1026	5.428571428571429	189	128017
3172	168	4.54054054054054	37	128054	3172	168	4.54054054054054	37	128054
3173	63	1.5365853658536586	41	128095	3173	63	1.5365853658536586	41	128095
3174	798	7.0	114	128209	3174	798	7.0	114	128209
3175	239	3.5671641791044775	67	128276	3175	239	3.5671641791044775	67	128276
3176	-105	-15.0	7	128283	3176	-105	-15.0	7	128283
3177	444	6.9375	64	128347	3177	444	6.9375	64	128347
3178	990	7.983870967741935	124	128471	3178	990	7.983870967741935	124	128471
3179	882	6.732824427480916	131	128602	3179	882	6.732824427480916	131	128602
3180	695	5.991379310344827	116	128718	3180	695	5.991379310344827	116	128718
