Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2623	21	0.25301204819277107	83	120535	2623	21	0.25301204819277107	83	120535	2623	21	0.25301204819277107	83	120535	2623	21	0.25301204819277107	83	120535	2623	21	0.25301204819277107	83	120535	2623	21	0.25301204819277107	83	120535
2624	238	3.5	68	120603	2624	238	3.5	68	120603	2624	238	3.5	68	120603	2624	238	3.5	68	120603	2624	238	3.5	68	120603	2624	238	3.5	68	120603
2625	508	5.02970297029703	101	120704	2625	508	5.02970297029703	101	120704	2625	508	5.02970297029703	101	120704	2625	508	5.02970297029703	101	120704	2625	508	5.02970297029703	101	120704	2625	508	5.02970297029703	101	120704
2626	-23	-0.8846153846153846	26	120730	2626	-23	-0.8846153846153846	26	120730	2626	-23	-0.8846153846153846	26	120730	2626	-23	-0.8846153846153846	26	120730	2626	-23	-0.8846153846153846	26	120730	2626	-23	-0.8846153846153846	26	120730
2627	143	2.306451612903226	62	120792	2627	143	2.306451612903226	62	120792	2627	143	2.306451612903226	62	120792	2627	143	2.306451612903226	62	120792	2627	143	2.306451612903226	62	120792	2627	143	2.306451612903226	62	120792
2628	491	4.161016949152542	118	120910	2628	491	4.161016949152542	118	120910	2628	491	4.161016949152542	118	120910	2628	491	4.161016949152542	118	120910	2628	491	4.161016949152542	118	120910	2628	491	4.161016949152542	118	120910
2629	-24	-0.8888888888888888	27	120937	2629	-24	-0.8888888888888888	27	120937	2629	-24	-0.8888888888888888	27	120937	2629	-24	-0.8888888888888888	27	120937	2629	-24	-0.8888888888888888	27	120937	2629	-24	-0.8888888888888888	27	120937
2630	-100	-50.0	2	120939	2630	-100	-50.0	2	120939	2630	-100	-50.0	2	120939	2630	-100	-50.0	2	120939	2630	-100	-50.0	2	120939	2630	-100	-50.0	2	120939
2631	-100	-50.0	2	120941	2631	-100	-50.0	2	120941	2631	-100	-50.0	2	120941	2631	-100	-50.0	2	120941	2631	-100	-50.0	2	120941	2631	-100	-50.0	2	120941
2632	319	3.625	88	121029	2632	319	3.625	88	121029	2632	319	3.625	88	121029	2632	319	3.625	88	121029	2632	319	3.625	88	121029	2632	319	3.625	88	121029
2633	291	2.5086206896551726	116	121145	2633	291	2.5086206896551726	116	121145	2633	291	2.5086206896551726	116	121145	2633	291	2.5086206896551726	116	121145	2633	291	2.5086206896551726	116	121145	2633	291	2.5086206896551726	116	121145
2634	720	3.75	192	121337	2634	720	3.75	192	121337	2634	720	3.75	192	121337	2634	720	3.75	192	121337	2634	720	3.75	192	121337	2634	720	3.75	192	121337
2635	47	0.8245614035087719	57	121394	2635	47	0.8245614035087719	57	121394	2635	47	0.8245614035087719	57	121394	2635	47	0.8245614035087719	57	121394	2635	47	0.8245614035087719	57	121394	2635	47	0.8245614035087719	57	121394
2636	504	4.8	105	121499	2636	504	4.8	105	121499	2636	504	4.8	105	121499	2636	504	4.8	105	121499	2636	504	4.8	105	121499	2636	504	4.8	105	121499
2637	-102	-25.5	4	121503	2637	-102	-25.5	4	121503	2637	-102	-25.5	4	121503	2637	-102	-25.5	4	121503	2637	-102	-25.5	4	121503	2637	-102	-25.5	4	121503
2638	483	3.8333333333333335	126	121629	2638	483	3.8333333333333335	126	121629	2638	483	3.8333333333333335	126	121629	2638	483	3.8333333333333335	126	121629	2638	483	3.8333333333333335	126	121629	2638	483	3.8333333333333335	126	121629
2639	-100	-50.0	2	121631	2639	-100	-50.0	2	121631	2639	-100	-50.0	2	121631	2639	-100	-50.0	2	121631	2639	-100	-50.0	2	121631	2639	-100	-50.0	2	121631
2640	63	1.5365853658536586	41	121672	2640	63	1.5365853658536586	41	121672	2640	63	1.5365853658536586	41	121672	2640	63	1.5365853658536586	41	121672	2640	63	1.5365853658536586	41	121672	2640	63	1.5365853658536586	41	121672
2641	104	1.0297029702970297	101	121773	2641	104	1.0297029702970297	101	121773	2641	104	1.0297029702970297	101	121773	2641	104	1.0297029702970297	101	121773	2641	104	1.0297029702970297	101	121773	2641	104	1.0297029702970297	101	121773
2642	970	3.9591836734693877	245	122018	2642	970	3.9591836734693877	245	122018	2642	970	3.9591836734693877	245	122018	2642	970	3.9591836734693877	245	122018	2642	970	3.9591836734693877	245	122018	2642	970	3.9591836734693877	245	122018
2643	290	2.4786324786324787	117	122135	2643	290	2.4786324786324787	117	122135	2643	290	2.4786324786324787	117	122135	2643	290	2.4786324786324787	117	122135	2643	290	2.4786324786324787	117	122135	2643	290	2.4786324786324787	117	122135
2644	65	1.6666666666666667	39	122174	2644	65	1.6666666666666667	39	122174	2644	65	1.6666666666666667	39	122174	2644	65	1.6666666666666667	39	122174	2644	65	1.6666666666666667	39	122174	2644	65	1.6666666666666667	39	122174
2645	158	3.3617021276595747	47	122221	2645	158	3.3617021276595747	47	122221	2645	158	3.3617021276595747	47	122221	2645	158	3.3617021276595747	47	122221	2645	158	3.3617021276595747	47	122221	2645	158	3.3617021276595747	47	122221
2646	-17	-0.85	20	122241	2646	-17	-0.85	20	122241	2646	-17	-0.85	20	122241	2646	-17	-0.85	20	122241	2646	-17	-0.85	20	122241	2646	-17	-0.85	20	122241
2647	462	3.142857142857143	147	122388	2647	462	3.142857142857143	147	122388	2647	462	3.142857142857143	147	122388	2647	462	3.142857142857143	147	122388	2647	462	3.142857142857143	147	122388	2647	462	3.142857142857143	147	122388
2648	119	1.3837209302325582	86	122474	2648	119	1.3837209302325582	86	122474	2648	119	1.3837209302325582	86	122474	2648	119	1.3837209302325582	86	122474	2648	119	1.3837209302325582	86	122474	2648	119	1.3837209302325582	86	122474
2649	407	4.02970297029703	101	122575	2649	407	4.02970297029703	101	122575	2649	407	4.02970297029703	101	122575	2649	407	4.02970297029703	101	122575	2649	407	4.02970297029703	101	122575	2649	407	4.02970297029703	101	122575
2650	39	0.6	65	122640	2650	39	0.6	65	122640	2650	39	0.6	65	122640	2650	39	0.6	65	122640	2650	39	0.6	65	122640	2650	39	0.6	65	122640
2651	240	3.6363636363636362	66	122706	2651	240	3.6363636363636362	66	122706	2651	240	3.6363636363636362	66	122706	2651	240	3.6363636363636362	66	122706	2651	240	3.6363636363636362	66	122706	2651	240	3.6363636363636362	66	122706
2652	-100	-50.0	2	122708	2652	-100	-50.0	2	122708	2652	-100	-50.0	2	122708	2652	-100	-50.0	2	122708	2652	-100	-50.0	2	122708	2652	-100	-50.0	2	122708
2653	315	3.4239130434782608	92	122800	2653	315	3.4239130434782608	92	122800	2653	315	3.4239130434782608	92	122800	2653	315	3.4239130434782608	92	122800	2653	315	3.4239130434782608	92	122800	2653	315	3.4239130434782608	92	122800
2654	-112	-8.0	14	122814	2654	-112	-8.0	14	122814	2654	-112	-8.0	14	122814	2654	-112	-8.0	14	122814	2654	-112	-8.0	14	122814	2654	-112	-8.0	14	122814
2655	476	3.5789473684210527	133	122947	2655	476	3.5789473684210527	133	122947	2655	476	3.5789473684210527	133	122947	2655	476	3.5789473684210527	133	122947	2655	476	3.5789473684210527	133	122947	2655	476	3.5789473684210527	133	122947
2656	239	3.5671641791044775	67	123014	2656	239	3.5671641791044775	67	123014	2656	239	3.5671641791044775	67	123014	2656	239	3.5671641791044775	67	123014	2656	239	3.5671641791044775	67	123014	2656	239	3.5671641791044775	67	123014
2657	161	3.659090909090909	44	123058	2657	161	3.659090909090909	44	123058	2657	161	3.659090909090909	44	123058	2657	161	3.659090909090909	44	123058	2657	161	3.659090909090909	44	123058	2657	161	3.659090909090909	44	123058
2658	-7	-0.7	10	123068	2658	-7	-0.7	10	123068	2658	-7	-0.7	10	123068	2658	-7	-0.7	10	123068	2658	-7	-0.7	10	123068	2658	-7	-0.7	10	123068
2659	215	2.3626373626373627	91	123159	2659	215	2.3626373626373627	91	123159	2659	215	2.3626373626373627	91	123159	2659	215	2.3626373626373627	91	123159	2659	215	2.3626373626373627	91	123159	2659	215	2.3626373626373627	91	123159
2660	143	2.306451612903226	62	123221	2660	143	2.306451612903226	62	123221	2660	143	2.306451612903226	62	123221	2660	143	2.306451612903226	62	123221	2660	143	2.306451612903226	62	123221	2660	143	2.306451612903226	62	123221
2661	254	4.884615384615385	52	123273	2661	254	4.884615384615385	52	123273	2661	254	4.884615384615385	52	123273	2661	254	4.884615384615385	52	123273	2661	254	4.884615384615385	52	123273	2661	254	4.884615384615385	52	123273
2662	38	0.5757575757575758	66	123339	2662	38	0.5757575757575758	66	123339	2662	38	0.5757575757575758	66	123339	2662	38	0.5757575757575758	66	123339	2662	38	0.5757575757575758	66	123339	2662	38	0.5757575757575758	66	123339
2663	404	3.8846153846153846	104	123443	2663	404	3.8846153846153846	104	123443	2663	404	3.8846153846153846	104	123443	2663	404	3.8846153846153846	104	123443	2663	404	3.8846153846153846	104	123443	2663	404	3.8846153846153846	104	123443
2664	-109	-9.909090909090908	11	123454	2664	-109	-9.909090909090908	11	123454	2664	-109	-9.909090909090908	11	123454	2664	-109	-9.909090909090908	11	123454	2664	-109	-9.909090909090908	11	123454	2664	-109	-9.909090909090908	11	123454
2665	373	2.762962962962963	135	123589	2665	373	2.762962962962963	135	123589	2665	373	2.762962962962963	135	123589	2665	373	2.762962962962963	135	123589	2665	373	2.762962962962963	135	123589	2665	373	2.762962962962963	135	123589
2666	385	3.130081300813008	123	123712	2666	385	3.130081300813008	123	123712	2666	385	3.130081300813008	123	123712	2666	385	3.130081300813008	123	123712	2666	385	3.130081300813008	123	123712	2666	385	3.130081300813008	123	123712
2667	800	3.755868544600939	213	123925	2667	800	3.755868544600939	213	123925	2667	800	3.755868544600939	213	123925	2667	800	3.755868544600939	213	123925	2667	800	3.755868544600939	213	123925	2667	800	3.755868544600939	213	123925
2668	466	3.2587412587412588	143	124068	2668	466	3.2587412587412588	143	124068	2668	466	3.2587412587412588	143	124068	2668	466	3.2587412587412588	143	124068	2668	466	3.2587412587412588	143	124068	2668	466	3.2587412587412588	143	124068
2669	51	0.9622641509433962	53	124121	2669	51	0.9622641509433962	53	124121	2669	51	0.9622641509433962	53	124121	2669	51	0.9622641509433962	53	124121	2669	51	0.9622641509433962	53	124121	2669	51	0.9622641509433962	53	124121
2670	-100	-50.0	2	124123	2670	-100	-50.0	2	124123	2670	-100	-50.0	2	124123	2670	-100	-50.0	2	124123	2670	-100	-50.0	2	124123	2670	-100	-50.0	2	124123
2671	421	4.839080459770115	87	124210	2671	421	4.839080459770115	87	124210	2671	421	4.839080459770115	87	124210	2671	421	4.839080459770115	87	124210	2671	421	4.839080459770115	87	124210	2671	421	4.839080459770115	87	124210
2672	46	0.7931034482758621	58	124268	2672	46	0.7931034482758621	58	124268	2672	46	0.7931034482758621	58	124268	2672	46	0.7931034482758621	58	124268	2672	46	0.7931034482758621	58	124268	2672	46	0.7931034482758621	58	124268
2673	279	2.1796875	128	124396	2673	279	2.1796875	128	124396	2673	279	2.1796875	128	124396	2673	279	2.1796875	128	124396	2673	279	2.1796875	128	124396	2673	279	2.1796875	128	124396
2674	70	2.0588235294117645	34	124430	2674	70	2.0588235294117645	34	124430	2674	70	2.0588235294117645	34	124430	2674	70	2.0588235294117645	34	124430	2674	70	2.0588235294117645	34	124430	2674	70	2.0588235294117645	34	124430
2675	-113	-7.533333333333333	15	124445	2675	-113	-7.533333333333333	15	124445	2675	-113	-7.533333333333333	15	124445	2675	-113	-7.533333333333333	15	124445	2675	-113	-7.533333333333333	15	124445	2675	-113	-7.533333333333333	15	124445
2676	340	5.074626865671642	67	124512	2676	340	5.074626865671642	67	124512	2676	340	5.074626865671642	67	124512	2676	340	5.074626865671642	67	124512	2676	340	5.074626865671642	67	124512	2676	340	5.074626865671642	67	124512
2677	524	6.1647058823529415	85	124597	2677	524	6.1647058823529415	85	124597	2677	524	6.1647058823529415	85	124597	2677	524	6.1647058823529415	85	124597	2677	524	6.1647058823529415	85	124597	2677	524	6.1647058823529415	85	124597
2678	928	4.989247311827957	186	124783	2678	928	4.989247311827957	186	124783	2678	928	4.989247311827957	186	124783	2678	928	4.989247311827957	186	124783	2678	928	4.989247311827957	186	124783	2678	928	4.989247311827957	186	124783
2679	-18	-0.8571428571428571	21	124804	2679	-18	-0.8571428571428571	21	124804	2679	-18	-0.8571428571428571	21	124804	2679	-18	-0.8571428571428571	21	124804	2679	-18	-0.8571428571428571	21	124804	2679	-18	-0.8571428571428571	21	124804
2680	-100	-50.0	2	124806	2680	-100	-50.0	2	124806	2680	-100	-50.0	2	124806	2680	-100	-50.0	2	124806	2680	-100	-50.0	2	124806	2680	-100	-50.0	2	124806
2681	308	3.111111111111111	99	124905	2681	308	3.111111111111111	99	124905	2681	308	3.111111111111111	99	124905	2681	308	3.111111111111111	99	124905	2681	308	3.111111111111111	99	124905	2681	308	3.111111111111111	99	124905
2682	-100	-50.0	2	124907	2682	-100	-50.0	2	124907	2682	-100	-50.0	2	124907	2682	-100	-50.0	2	124907	2682	-100	-50.0	2	124907	2682	-100	-50.0	2	124907
2683	127	1.6282051282051282	78	124985	2683	127	1.6282051282051282	78	124985	2683	127	1.6282051282051282	78	124985	2683	127	1.6282051282051282	78	124985	2683	127	1.6282051282051282	78	124985	2683	127	1.6282051282051282	78	124985
2684	118	1.3563218390804597	87	125072	2684	118	1.3563218390804597	87	125072	2684	118	1.3563218390804597	87	125072	2684	118	1.3563218390804597	87	125072	2684	118	1.3563218390804597	87	125072	2684	118	1.3563218390804597	87	125072
2685	294	2.601769911504425	113	125185	2685	294	2.601769911504425	113	125185	2685	294	2.601769911504425	113	125185	2685	294	2.601769911504425	113	125185	2685	294	2.601769911504425	113	125185	2685	294	2.601769911504425	113	125185
2686	200	1.8867924528301887	106	125291	2686	200	1.8867924528301887	106	125291	2686	200	1.8867924528301887	106	125291	2686	200	1.8867924528301887	106	125291	2686	200	1.8867924528301887	106	125291	2686	200	1.8867924528301887	106	125291
2687	202	1.9423076923076923	104	125395	2687	202	1.9423076923076923	104	125395	2687	202	1.9423076923076923	104	125395	2687	202	1.9423076923076923	104	125395	2687	202	1.9423076923076923	104	125395	2687	202	1.9423076923076923	104	125395
2688	71	2.1515151515151514	33	125428	2688	71	2.1515151515151514	33	125428	2688	71	2.1515151515151514	33	125428	2688	71	2.1515151515151514	33	125428	2688	71	2.1515151515151514	33	125428	2688	71	2.1515151515151514	33	125428
2689	296	2.6666666666666665	111	125539	2689	296	2.6666666666666665	111	125539	2689	296	2.6666666666666665	111	125539	2689	296	2.6666666666666665	111	125539	2689	296	2.6666666666666665	111	125539	2689	296	2.6666666666666665	111	125539
2690	-100	-50.0	2	125541	2690	-100	-50.0	2	125541	2690	-100	-50.0	2	125541	2690	-100	-50.0	2	125541	2690	-100	-50.0	2	125541	2690	-100	-50.0	2	125541
2691	475	3.544776119402985	134	125675	2691	475	3.544776119402985	134	125675	2691	475	3.544776119402985	134	125675	2691	475	3.544776119402985	134	125675	2691	475	3.544776119402985	134	125675	2691	475	3.544776119402985	134	125675
2692	130	1.7333333333333334	75	125750	2692	130	1.7333333333333334	75	125750	2692	130	1.7333333333333334	75	125750	2692	130	1.7333333333333334	75	125750	2692	130	1.7333333333333334	75	125750	2692	130	1.7333333333333334	75	125750
2693	-112	-8.0	14	125764	2693	-112	-8.0	14	125764	2693	-112	-8.0	14	125764	2693	-112	-8.0	14	125764	2693	-112	-8.0	14	125764	2693	-112	-8.0	14	125764
2694	-102	-25.5	4	125768	2694	-102	-25.5	4	125768	2694	-102	-25.5	4	125768	2694	-102	-25.5	4	125768	2694	-102	-25.5	4	125768	2694	-102	-25.5	4	125768
2695	322	3.788235294117647	85	125853	2695	322	3.788235294117647	85	125853	2695	322	3.788235294117647	85	125853	2695	322	3.788235294117647	85	125853	2695	322	3.788235294117647	85	125853	2695	322	3.788235294117647	85	125853
2696	524	6.1647058823529415	85	125938	2696	524	6.1647058823529415	85	125938	2696	524	6.1647058823529415	85	125938	2696	524	6.1647058823529415	85	125938	2696	524	6.1647058823529415	85	125938	2696	524	6.1647058823529415	85	125938
2697	416	4.521739130434782	92	126030	2697	416	4.521739130434782	92	126030	2697	416	4.521739130434782	92	126030	2697	416	4.521739130434782	92	126030	2697	416	4.521739130434782	92	126030	2697	416	4.521739130434782	92	126030
2698	697	6.114035087719298	114	126144	2698	697	6.114035087719298	114	126144	2698	697	6.114035087719298	114	126144	2698	697	6.114035087719298	114	126144	2698	697	6.114035087719298	114	126144	2698	697	6.114035087719298	114	126144
2699	1095	4.95475113122172	221	126365	2699	1095	4.95475113122172	221	126365	2699	1095	4.95475113122172	221	126365	2699	1095	4.95475113122172	221	126365	2699	1095	4.95475113122172	221	126365	2699	1095	4.95475113122172	221	126365
2700	209	2.154639175257732	97	126462	2700	209	2.154639175257732	97	126462	2700	209	2.154639175257732	97	126462	2700	209	2.154639175257732	97	126462	2700	209	2.154639175257732	97	126462	2700	209	2.154639175257732	97	126462
2701	690	5.702479338842975	121	126583	2701	690	5.702479338842975	121	126583	2701	690	5.702479338842975	121	126583	2701	690	5.702479338842975	121	126583	2701	690	5.702479338842975	121	126583	2701	690	5.702479338842975	121	126583
2702	136	1.9710144927536233	69	126652	2702	136	1.9710144927536233	69	126652	2702	136	1.9710144927536233	69	126652	2702	136	1.9710144927536233	69	126652	2702	136	1.9710144927536233	69	126652	2702	136	1.9710144927536233	69	126652
2703	147	2.5344827586206895	58	126710	2703	147	2.5344827586206895	58	126710	2703	147	2.5344827586206895	58	126710	2703	147	2.5344827586206895	58	126710	2703	147	2.5344827586206895	58	126710	2703	147	2.5344827586206895	58	126710
2704	21	0.25301204819277107	83	126793	2704	21	0.25301204819277107	83	126793	2704	21	0.25301204819277107	83	126793	2704	21	0.25301204819277107	83	126793	2704	21	0.25301204819277107	83	126793	2704	21	0.25301204819277107	83	126793
2705	18	0.20930232558139536	86	126879	2705	18	0.20930232558139536	86	126879	2705	18	0.20930232558139536	86	126879	2705	18	0.20930232558139536	86	126879	2705	18	0.20930232558139536	86	126879	2705	18	0.20930232558139536	86	126879
2706	64	1.6	40	126919	2706	64	1.6	40	126919	2706	64	1.6	40	126919	2706	64	1.6	40	126919	2706	64	1.6	40	126919	2706	64	1.6	40	126919
2707	-22	-0.88	25	126944	2707	-22	-0.88	25	126944	2707	-22	-0.88	25	126944	2707	-22	-0.88	25	126944	2707	-22	-0.88	25	126944	2707	-22	-0.88	25	126944
2708	842	4.923976608187134	171	127115	2708	842	4.923976608187134	171	127115	2708	842	4.923976608187134	171	127115	2708	842	4.923976608187134	171	127115	2708	842	4.923976608187134	171	127115	2708	842	4.923976608187134	171	127115
2709	-100	-50.0	2	127117	2709	-100	-50.0	2	127117	2709	-100	-50.0	2	127117	2709	-100	-50.0	2	127117	2709	-100	-50.0	2	127117	2709	-100	-50.0	2	127117
2710	-17	-0.85	20	127137	2710	-17	-0.85	20	127137	2710	-17	-0.85	20	127137	2710	-17	-0.85	20	127137	2710	-17	-0.85	20	127137	2710	-17	-0.85	20	127137
2711	69	1.9714285714285715	35	127172	2711	69	1.9714285714285715	35	127172	2711	69	1.9714285714285715	35	127172	2711	69	1.9714285714285715	35	127172	2711	69	1.9714285714285715	35	127172	2711	69	1.9714285714285715	35	127172
2712	204	2.0	102	127274	2712	204	2.0	102	127274	2712	204	2.0	102	127274	2712	204	2.0	102	127274	2712	204	2.0	102	127274	2712	204	2.0	102	127274
2713	71	2.1515151515151514	33	127307	2713	71	2.1515151515151514	33	127307	2713	71	2.1515151515151514	33	127307	2713	71	2.1515151515151514	33	127307	2713	71	2.1515151515151514	33	127307	2713	71	2.1515151515151514	33	127307
2714	57	1.2127659574468086	47	127354	2714	57	1.2127659574468086	47	127354	2714	57	1.2127659574468086	47	127354	2714	57	1.2127659574468086	47	127354	2714	57	1.2127659574468086	47	127354	2714	57	1.2127659574468086	47	127354
2715	65	1.6666666666666667	39	127393	2715	65	1.6666666666666667	39	127393	2715	65	1.6666666666666667	39	127393	2715	65	1.6666666666666667	39	127393	2715	65	1.6666666666666667	39	127393	2715	65	1.6666666666666667	39	127393
2716	407	4.02970297029703	101	127494	2716	407	4.02970297029703	101	127494	2716	407	4.02970297029703	101	127494	2716	407	4.02970297029703	101	127494	2716	407	4.02970297029703	101	127494	2716	407	4.02970297029703	101	127494
2717	-22	-0.88	25	127519	2717	-22	-0.88	25	127519	2717	-22	-0.88	25	127519	2717	-22	-0.88	25	127519	2717	-22	-0.88	25	127519	2717	-22	-0.88	25	127519
2718	155	3.1	50	127569	2718	155	3.1	50	127569	2718	155	3.1	50	127569	2718	155	3.1	50	127569	2718	155	3.1	50	127569	2718	155	3.1	50	127569
2719	345	2.1165644171779143	163	127732	2719	345	2.1165644171779143	163	127732	2719	345	2.1165644171779143	163	127732	2719	345	2.1165644171779143	163	127732	2719	345	2.1165644171779143	163	127732	2719	345	2.1165644171779143	163	127732
2720	75	2.586206896551724	29	127761	2720	75	2.586206896551724	29	127761	2720	75	2.586206896551724	29	127761	2720	75	2.586206896551724	29	127761	2720	75	2.586206896551724	29	127761	2720	75	2.586206896551724	29	127761
2721	-100	-50.0	2	127763	2721	-100	-50.0	2	127763	2721	-100	-50.0	2	127763	2721	-100	-50.0	2	127763	2721	-100	-50.0	2	127763	2721	-100	-50.0	2	127763
2722	62	1.4761904761904763	42	127805	2722	62	1.4761904761904763	42	127805	2722	62	1.4761904761904763	42	127805	2722	62	1.4761904761904763	42	127805	2722	62	1.4761904761904763	42	127805	2722	62	1.4761904761904763	42	127805
2723	-16	-0.8421052631578947	19	127824	2723	-16	-0.8421052631578947	19	127824	2723	-16	-0.8421052631578947	19	127824	2723	-16	-0.8421052631578947	19	127824	2723	-16	-0.8421052631578947	19	127824	2723	-16	-0.8421052631578947	19	127824
2724	-102	-25.5	4	127828	2724	-102	-25.5	4	127828	2724	-102	-25.5	4	127828	2724	-102	-25.5	4	127828	2724	-102	-25.5	4	127828	2724	-102	-25.5	4	127828
2725	62	1.4761904761904763	42	127870	2725	62	1.4761904761904763	42	127870	2725	62	1.4761904761904763	42	127870	2725	62	1.4761904761904763	42	127870	2725	62	1.4761904761904763	42	127870	2725	62	1.4761904761904763	42	127870
2726	256	5.12	50	127920	2726	256	5.12	50	127920	2726	256	5.12	50	127920	2726	256	5.12	50	127920	2726	256	5.12	50	127920	2726	256	5.12	50	127920
2727	117	1.3295454545454546	88	128008	2727	117	1.3295454545454546	88	128008	2727	117	1.3295454545454546	88	128008	2727	117	1.3295454545454546	88	128008	2727	117	1.3295454545454546	88	128008	2727	117	1.3295454545454546	88	128008
2728	412	4.291666666666667	96	128104	2728	412	4.291666666666667	96	128104	2728	412	4.291666666666667	96	128104	2728	412	4.291666666666667	96	128104	2728	412	4.291666666666667	96	128104	2728	412	4.291666666666667	96	128104
2729	189	1.6153846153846154	117	128221	2729	189	1.6153846153846154	117	128221	2729	189	1.6153846153846154	117	128221	2729	189	1.6153846153846154	117	128221	2729	189	1.6153846153846154	117	128221	2729	189	1.6153846153846154	117	128221
2730	704	3.3846153846153846	208	128429	2730	704	3.3846153846153846	208	128429	2730	704	3.3846153846153846	208	128429	2730	704	3.3846153846153846	208	128429	2730	704	3.3846153846153846	208	128429	2730	704	3.3846153846153846	208	128429
2731	480	3.7209302325581395	129	128558	2731	480	3.7209302325581395	129	128558	2731	480	3.7209302325581395	129	128558	2731	480	3.7209302325581395	129	128558	2731	480	3.7209302325581395	129	128558	2731	480	3.7209302325581395	129	128558
2732	441	6.582089552238806	67	128625	2732	441	6.582089552238806	67	128625	2732	441	6.582089552238806	67	128625	2732	441	6.582089552238806	67	128625	2732	441	6.582089552238806	67	128625	2732	441	6.582089552238806	67	128625
2733	664	4.517006802721088	147	128772	2733	664	4.517006802721088	147	128772	2733	664	4.517006802721088	147	128772	2733	664	4.517006802721088	147	128772	2733	664	4.517006802721088	147	128772	2733	664	4.517006802721088	147	128772
2734	403	3.8380952380952382	105	128877	2734	403	3.8380952380952382	105	128877	2734	403	3.8380952380952382	105	128877	2734	403	3.8380952380952382	105	128877	2734	403	3.8380952380952382	105	128877	2734	403	3.8380952380952382	105	128877
2735	217	2.438202247191011	89	128966	2735	217	2.438202247191011	89	128966	2735	217	2.438202247191011	89	128966	2735	217	2.438202247191011	89	128966	2735	217	2.438202247191011	89	128966	2735	217	2.438202247191011	89	128966
2736	212	2.25531914893617	94	129060	2736	212	2.25531914893617	94	129060	2736	212	2.25531914893617	94	129060	2736	212	2.25531914893617	94	129060	2736	212	2.25531914893617	94	129060	2736	212	2.25531914893617	94	129060
2737	427	5.271604938271605	81	129141	2737	427	5.271604938271605	81	129141	2737	427	5.271604938271605	81	129141	2737	427	5.271604938271605	81	129141	2737	427	5.271604938271605	81	129141	2737	427	5.271604938271605	81	129141
2738	-112	-8.0	14	129155	2738	-112	-8.0	14	129155	2738	-112	-8.0	14	129155	2738	-112	-8.0	14	129155	2738	-112	-8.0	14	129155	2738	-112	-8.0	14	129155
2739	-100	-50.0	2	129157	2739	-100	-50.0	2	129157	2739	-100	-50.0	2	129157	2739	-100	-50.0	2	129157	2739	-100	-50.0	2	129157	2739	-100	-50.0	2	129157
2740	575	4.2592592592592595	135	129292	2740	575	4.2592592592592595	135	129292	2740	575	4.2592592592592595	135	129292	2740	575	4.2592592592592595	135	129292	2740	575	4.2592592592592595	135	129292	2740	575	4.2592592592592595	135	129292
2741	1018	5.16751269035533	197	129489	2741	1018	5.16751269035533	197	129489	2741	1018	5.16751269035533	197	129489	2741	1018	5.16751269035533	197	129489	2741	1018	5.16751269035533	197	129489	2741	1018	5.16751269035533	197	129489
2742	-120	-5.454545454545454	22	129511	2742	-120	-5.454545454545454	22	129511	2742	-120	-5.454545454545454	22	129511	2742	-120	-5.454545454545454	22	129511	2742	-120	-5.454545454545454	22	129511	2742	-120	-5.454545454545454	22	129511
2743	843	4.958823529411765	170	129681	2743	843	4.958823529411765	170	129681	2743	843	4.958823529411765	170	129681	2743	843	4.958823529411765	170	129681	2743	843	4.958823529411765	170	129681	2743	843	4.958823529411765	170	129681
2744	-30	-0.9090909090909091	33	129714	2744	-30	-0.9090909090909091	33	129714	2744	-30	-0.9090909090909091	33	129714	2744	-30	-0.9090909090909091	33	129714	2744	-30	-0.9090909090909091	33	129714	2744	-30	-0.9090909090909091	33	129714
2745	68	1.8888888888888888	36	129750	2745	68	1.8888888888888888	36	129750	2745	68	1.8888888888888888	36	129750	2745	68	1.8888888888888888	36	129750	2745	68	1.8888888888888888	36	129750	2745	68	1.8888888888888888	36	129750
2746	-24	-0.8888888888888888	27	129777	2746	-24	-0.8888888888888888	27	129777	2746	-24	-0.8888888888888888	27	129777	2746	-24	-0.8888888888888888	27	129777	2746	-24	-0.8888888888888888	27	129777	2746	-24	-0.8888888888888888	27	129777
2747	407	4.02970297029703	101	129878	2747	407	4.02970297029703	101	129878	2747	407	4.02970297029703	101	129878	2747	407	4.02970297029703	101	129878	2747	407	4.02970297029703	101	129878	2747	407	4.02970297029703	101	129878
2748	422	2.2566844919786098	187	130065	2748	422	2.2566844919786098	187	130065	2748	422	2.2566844919786098	187	130065	2748	422	2.2566844919786098	187	130065	2748	422	2.2566844919786098	187	130065	2748	422	2.2566844919786098	187	130065
2749	-100	-50.0	2	130067	2749	-100	-50.0	2	130067	2749	-100	-50.0	2	130067	2749	-100	-50.0	2	130067	2749	-100	-50.0	2	130067	2749	-100	-50.0	2	130067
2750	50	0.9259259259259259	54	130121	2750	50	0.9259259259259259	54	130121	2750	50	0.9259259259259259	54	130121	2750	50	0.9259259259259259	54	130121	2750	50	0.9259259259259259	54	130121	2750	50	0.9259259259259259	54	130121
