Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3199	756	13.745454545454546	55	79399	3199	756	13.745454545454546	55	79399	3199	756	13.745454545454546	55	79399	3199	756	13.745454545454546	55	79399	3199	756	13.745454545454546	55	79399	3199	756	13.745454545454546	55	79399	3199	756	13.745454545454546	55	79399	3199	756	13.745454545454546	55	79399	3199	756	13.745454545454546	55	79399	3199	756	13.745454545454546	55	79399
3200	1558	9.617283950617283	162	79561	3200	1558	9.617283950617283	162	79561	3200	1558	9.617283950617283	162	79561	3200	1558	9.617283950617283	162	79561	3200	1558	9.617283950617283	162	79561	3200	1558	9.617283950617283	162	79561	3200	1558	9.617283950617283	162	79561	3200	1558	9.617283950617283	162	79561	3200	1558	9.617283950617283	162	79561	3200	1558	9.617283950617283	162	79561
3201	1668	10.901960784313726	153	79714	3201	1668	10.901960784313726	153	79714	3201	1668	10.901960784313726	153	79714	3201	1668	10.901960784313726	153	79714	3201	1668	10.901960784313726	153	79714	3201	1668	10.901960784313726	153	79714	3201	1668	10.901960784313726	153	79714	3201	1668	10.901960784313726	153	79714	3201	1668	10.901960784313726	153	79714	3201	1668	10.901960784313726	153	79714
3202	563	12.23913043478261	46	79760	3202	563	12.23913043478261	46	79760	3202	563	12.23913043478261	46	79760	3202	563	12.23913043478261	46	79760	3202	563	12.23913043478261	46	79760	3202	563	12.23913043478261	46	79760	3202	563	12.23913043478261	46	79760	3202	563	12.23913043478261	46	79760	3202	563	12.23913043478261	46	79760	3202	563	12.23913043478261	46	79760
3203	1144	16.112676056338028	71	79831	3203	1144	16.112676056338028	71	79831	3203	1144	16.112676056338028	71	79831	3203	1144	16.112676056338028	71	79831	3203	1144	16.112676056338028	71	79831	3203	1144	16.112676056338028	71	79831	3203	1144	16.112676056338028	71	79831	3203	1144	16.112676056338028	71	79831	3203	1144	16.112676056338028	71	79831	3203	1144	16.112676056338028	71	79831
3204	903	8.209090909090909	110	79941	3204	903	8.209090909090909	110	79941	3204	903	8.209090909090909	110	79941	3204	903	8.209090909090909	110	79941	3204	903	8.209090909090909	110	79941	3204	903	8.209090909090909	110	79941	3204	903	8.209090909090909	110	79941	3204	903	8.209090909090909	110	79941	3204	903	8.209090909090909	110	79941	3204	903	8.209090909090909	110	79941
3205	1439	7.9944444444444445	180	80121	3205	1439	7.9944444444444445	180	80121	3205	1439	7.9944444444444445	180	80121	3205	1439	7.9944444444444445	180	80121	3205	1439	7.9944444444444445	180	80121	3205	1439	7.9944444444444445	180	80121	3205	1439	7.9944444444444445	180	80121	3205	1439	7.9944444444444445	180	80121	3205	1439	7.9944444444444445	180	80121	3205	1439	7.9944444444444445	180	80121
3206	449	7.610169491525424	59	80180	3206	449	7.610169491525424	59	80180	3206	449	7.610169491525424	59	80180	3206	449	7.610169491525424	59	80180	3206	449	7.610169491525424	59	80180	3206	449	7.610169491525424	59	80180	3206	449	7.610169491525424	59	80180	3206	449	7.610169491525424	59	80180	3206	449	7.610169491525424	59	80180	3206	449	7.610169491525424	59	80180
3207	461	9.808510638297872	47	80227	3207	461	9.808510638297872	47	80227	3207	461	9.808510638297872	47	80227	3207	461	9.808510638297872	47	80227	3207	461	9.808510638297872	47	80227	3207	461	9.808510638297872	47	80227	3207	461	9.808510638297872	47	80227	3207	461	9.808510638297872	47	80227	3207	461	9.808510638297872	47	80227	3207	461	9.808510638297872	47	80227
3208	930	11.204819277108435	83	80310	3208	930	11.204819277108435	83	80310	3208	930	11.204819277108435	83	80310	3208	930	11.204819277108435	83	80310	3208	930	11.204819277108435	83	80310	3208	930	11.204819277108435	83	80310	3208	930	11.204819277108435	83	80310	3208	930	11.204819277108435	83	80310	3208	930	11.204819277108435	83	80310	3208	930	11.204819277108435	83	80310
3209	919	9.77659574468085	94	80404	3209	919	9.77659574468085	94	80404	3209	919	9.77659574468085	94	80404	3209	919	9.77659574468085	94	80404	3209	919	9.77659574468085	94	80404	3209	919	9.77659574468085	94	80404	3209	919	9.77659574468085	94	80404	3209	919	9.77659574468085	94	80404	3209	919	9.77659574468085	94	80404	3209	919	9.77659574468085	94	80404
3210	1020	10.851063829787234	94	80498	3210	1020	10.851063829787234	94	80498	3210	1020	10.851063829787234	94	80498	3210	1020	10.851063829787234	94	80498	3210	1020	10.851063829787234	94	80498	3210	1020	10.851063829787234	94	80498	3210	1020	10.851063829787234	94	80498	3210	1020	10.851063829787234	94	80498	3210	1020	10.851063829787234	94	80498	3210	1020	10.851063829787234	94	80498
3211	1285	9.734848484848484	132	80630	3211	1285	9.734848484848484	132	80630	3211	1285	9.734848484848484	132	80630	3211	1285	9.734848484848484	132	80630	3211	1285	9.734848484848484	132	80630	3211	1285	9.734848484848484	132	80630	3211	1285	9.734848484848484	132	80630	3211	1285	9.734848484848484	132	80630	3211	1285	9.734848484848484	132	80630	3211	1285	9.734848484848484	132	80630
3212	1935	10.238095238095237	189	80819	3212	1935	10.238095238095237	189	80819	3212	1935	10.238095238095237	189	80819	3212	1935	10.238095238095237	189	80819	3212	1935	10.238095238095237	189	80819	3212	1935	10.238095238095237	189	80819	3212	1935	10.238095238095237	189	80819	3212	1935	10.238095238095237	189	80819	3212	1935	10.238095238095237	189	80819	3212	1935	10.238095238095237	189	80819
3213	1201	10.443478260869565	115	80934	3213	1201	10.443478260869565	115	80934	3213	1201	10.443478260869565	115	80934	3213	1201	10.443478260869565	115	80934	3213	1201	10.443478260869565	115	80934	3213	1201	10.443478260869565	115	80934	3213	1201	10.443478260869565	115	80934	3213	1201	10.443478260869565	115	80934	3213	1201	10.443478260869565	115	80934	3213	1201	10.443478260869565	115	80934
3214	1364	8.857142857142858	154	81088	3214	1364	8.857142857142858	154	81088	3214	1364	8.857142857142858	154	81088	3214	1364	8.857142857142858	154	81088	3214	1364	8.857142857142858	154	81088	3214	1364	8.857142857142858	154	81088	3214	1364	8.857142857142858	154	81088	3214	1364	8.857142857142858	154	81088	3214	1364	8.857142857142858	154	81088	3214	1364	8.857142857142858	154	81088
3215	729	8.890243902439025	82	81170	3215	729	8.890243902439025	82	81170	3215	729	8.890243902439025	82	81170	3215	729	8.890243902439025	82	81170	3215	729	8.890243902439025	82	81170	3215	729	8.890243902439025	82	81170	3215	729	8.890243902439025	82	81170	3215	729	8.890243902439025	82	81170	3215	729	8.890243902439025	82	81170	3215	729	8.890243902439025	82	81170
3216	1041	14.26027397260274	73	81243	3216	1041	14.26027397260274	73	81243	3216	1041	14.26027397260274	73	81243	3216	1041	14.26027397260274	73	81243	3216	1041	14.26027397260274	73	81243	3216	1041	14.26027397260274	73	81243	3216	1041	14.26027397260274	73	81243	3216	1041	14.26027397260274	73	81243	3216	1041	14.26027397260274	73	81243	3216	1041	14.26027397260274	73	81243
3217	1571	10.543624161073826	149	81392	3217	1571	10.543624161073826	149	81392	3217	1571	10.543624161073826	149	81392	3217	1571	10.543624161073826	149	81392	3217	1571	10.543624161073826	149	81392	3217	1571	10.543624161073826	149	81392	3217	1571	10.543624161073826	149	81392	3217	1571	10.543624161073826	149	81392	3217	1571	10.543624161073826	149	81392	3217	1571	10.543624161073826	149	81392
3218	-100	-50.0	2	81394	3218	-100	-50.0	2	81394	3218	-100	-50.0	2	81394	3218	-100	-50.0	2	81394	3218	-100	-50.0	2	81394	3218	-100	-50.0	2	81394	3218	-100	-50.0	2	81394	3218	-100	-50.0	2	81394	3218	-100	-50.0	2	81394	3218	-100	-50.0	2	81394
3219	826	9.604651162790697	86	81480	3219	826	9.604651162790697	86	81480	3219	826	9.604651162790697	86	81480	3219	826	9.604651162790697	86	81480	3219	826	9.604651162790697	86	81480	3219	826	9.604651162790697	86	81480	3219	826	9.604651162790697	86	81480	3219	826	9.604651162790697	86	81480	3219	826	9.604651162790697	86	81480	3219	826	9.604651162790697	86	81480
3220	1199	10.247863247863247	117	81597	3220	1199	10.247863247863247	117	81597	3220	1199	10.247863247863247	117	81597	3220	1199	10.247863247863247	117	81597	3220	1199	10.247863247863247	117	81597	3220	1199	10.247863247863247	117	81597	3220	1199	10.247863247863247	117	81597	3220	1199	10.247863247863247	117	81597	3220	1199	10.247863247863247	117	81597	3220	1199	10.247863247863247	117	81597
3221	346	5.672131147540983	61	81658	3221	346	5.672131147540983	61	81658	3221	346	5.672131147540983	61	81658	3221	346	5.672131147540983	61	81658	3221	346	5.672131147540983	61	81658	3221	346	5.672131147540983	61	81658	3221	346	5.672131147540983	61	81658	3221	346	5.672131147540983	61	81658	3221	346	5.672131147540983	61	81658	3221	346	5.672131147540983	61	81658
3222	368	9.435897435897436	39	81697	3222	368	9.435897435897436	39	81697	3222	368	9.435897435897436	39	81697	3222	368	9.435897435897436	39	81697	3222	368	9.435897435897436	39	81697	3222	368	9.435897435897436	39	81697	3222	368	9.435897435897436	39	81697	3222	368	9.435897435897436	39	81697	3222	368	9.435897435897436	39	81697	3222	368	9.435897435897436	39	81697
3223	1951	11.277456647398845	173	81870	3223	1951	11.277456647398845	173	81870	3223	1951	11.277456647398845	173	81870	3223	1951	11.277456647398845	173	81870	3223	1951	11.277456647398845	173	81870	3223	1951	11.277456647398845	173	81870	3223	1951	11.277456647398845	173	81870	3223	1951	11.277456647398845	173	81870	3223	1951	11.277456647398845	173	81870	3223	1951	11.277456647398845	173	81870
3224	362	8.044444444444444	45	81915	3224	362	8.044444444444444	45	81915	3224	362	8.044444444444444	45	81915	3224	362	8.044444444444444	45	81915	3224	362	8.044444444444444	45	81915	3224	362	8.044444444444444	45	81915	3224	362	8.044444444444444	45	81915	3224	362	8.044444444444444	45	81915	3224	362	8.044444444444444	45	81915	3224	362	8.044444444444444	45	81915
3225	1383	10.244444444444444	135	82050	3225	1383	10.244444444444444	135	82050	3225	1383	10.244444444444444	135	82050	3225	1383	10.244444444444444	135	82050	3225	1383	10.244444444444444	135	82050	3225	1383	10.244444444444444	135	82050	3225	1383	10.244444444444444	135	82050	3225	1383	10.244444444444444	135	82050	3225	1383	10.244444444444444	135	82050	3225	1383	10.244444444444444	135	82050
3226	-100	-50.0	2	82052	3226	-100	-50.0	2	82052	3226	-100	-50.0	2	82052	3226	-100	-50.0	2	82052	3226	-100	-50.0	2	82052	3226	-100	-50.0	2	82052	3226	-100	-50.0	2	82052	3226	-100	-50.0	2	82052	3226	-100	-50.0	2	82052	3226	-100	-50.0	2	82052
3227	551	9.5	58	82110	3227	551	9.5	58	82110	3227	551	9.5	58	82110	3227	551	9.5	58	82110	3227	551	9.5	58	82110	3227	551	9.5	58	82110	3227	551	9.5	58	82110	3227	551	9.5	58	82110	3227	551	9.5	58	82110	3227	551	9.5	58	82110
3228	1550	9.117647058823529	170	82280	3228	1550	9.117647058823529	170	82280	3228	1550	9.117647058823529	170	82280	3228	1550	9.117647058823529	170	82280	3228	1550	9.117647058823529	170	82280	3228	1550	9.117647058823529	170	82280	3228	1550	9.117647058823529	170	82280	3228	1550	9.117647058823529	170	82280	3228	1550	9.117647058823529	170	82280	3228	1550	9.117647058823529	170	82280
3229	-100	-50.0	2	82282	3229	-100	-50.0	2	82282	3229	-100	-50.0	2	82282	3229	-100	-50.0	2	82282	3229	-100	-50.0	2	82282	3229	-100	-50.0	2	82282	3229	-100	-50.0	2	82282	3229	-100	-50.0	2	82282	3229	-100	-50.0	2	82282	3229	-100	-50.0	2	82282
3230	543	8.227272727272727	66	82348	3230	543	8.227272727272727	66	82348	3230	543	8.227272727272727	66	82348	3230	543	8.227272727272727	66	82348	3230	543	8.227272727272727	66	82348	3230	543	8.227272727272727	66	82348	3230	543	8.227272727272727	66	82348	3230	543	8.227272727272727	66	82348	3230	543	8.227272727272727	66	82348	3230	543	8.227272727272727	66	82348
3231	1038	13.657894736842104	76	82424	3231	1038	13.657894736842104	76	82424	3231	1038	13.657894736842104	76	82424	3231	1038	13.657894736842104	76	82424	3231	1038	13.657894736842104	76	82424	3231	1038	13.657894736842104	76	82424	3231	1038	13.657894736842104	76	82424	3231	1038	13.657894736842104	76	82424	3231	1038	13.657894736842104	76	82424	3231	1038	13.657894736842104	76	82424
3232	1478	10.4822695035461	141	82565	3232	1478	10.4822695035461	141	82565	3232	1478	10.4822695035461	141	82565	3232	1478	10.4822695035461	141	82565	3232	1478	10.4822695035461	141	82565	3232	1478	10.4822695035461	141	82565	3232	1478	10.4822695035461	141	82565	3232	1478	10.4822695035461	141	82565	3232	1478	10.4822695035461	141	82565	3232	1478	10.4822695035461	141	82565
3233	1590	12.23076923076923	130	82695	3233	1590	12.23076923076923	130	82695	3233	1590	12.23076923076923	130	82695	3233	1590	12.23076923076923	130	82695	3233	1590	12.23076923076923	130	82695	3233	1590	12.23076923076923	130	82695	3233	1590	12.23076923076923	130	82695	3233	1590	12.23076923076923	130	82695	3233	1590	12.23076923076923	130	82695	3233	1590	12.23076923076923	130	82695
3234	-100	-50.0	2	82697	3234	-100	-50.0	2	82697	3234	-100	-50.0	2	82697	3234	-100	-50.0	2	82697	3234	-100	-50.0	2	82697	3234	-100	-50.0	2	82697	3234	-100	-50.0	2	82697	3234	-100	-50.0	2	82697	3234	-100	-50.0	2	82697	3234	-100	-50.0	2	82697
3235	1206	10.963636363636363	110	82807	3235	1206	10.963636363636363	110	82807	3235	1206	10.963636363636363	110	82807	3235	1206	10.963636363636363	110	82807	3235	1206	10.963636363636363	110	82807	3235	1206	10.963636363636363	110	82807	3235	1206	10.963636363636363	110	82807	3235	1206	10.963636363636363	110	82807	3235	1206	10.963636363636363	110	82807	3235	1206	10.963636363636363	110	82807
3236	1025	11.51685393258427	89	82896	3236	1025	11.51685393258427	89	82896	3236	1025	11.51685393258427	89	82896	3236	1025	11.51685393258427	89	82896	3236	1025	11.51685393258427	89	82896	3236	1025	11.51685393258427	89	82896	3236	1025	11.51685393258427	89	82896	3236	1025	11.51685393258427	89	82896	3236	1025	11.51685393258427	89	82896	3236	1025	11.51685393258427	89	82896
3237	966	6.527027027027027	148	83044	3237	966	6.527027027027027	148	83044	3237	966	6.527027027027027	148	83044	3237	966	6.527027027027027	148	83044	3237	966	6.527027027027027	148	83044	3237	966	6.527027027027027	148	83044	3237	966	6.527027027027027	148	83044	3237	966	6.527027027027027	148	83044	3237	966	6.527027027027027	148	83044	3237	966	6.527027027027027	148	83044
3238	477	15.387096774193548	31	83075	3238	477	15.387096774193548	31	83075	3238	477	15.387096774193548	31	83075	3238	477	15.387096774193548	31	83075	3238	477	15.387096774193548	31	83075	3238	477	15.387096774193548	31	83075	3238	477	15.387096774193548	31	83075	3238	477	15.387096774193548	31	83075	3238	477	15.387096774193548	31	83075	3238	477	15.387096774193548	31	83075
3239	1275	8.97887323943662	142	83217	3239	1275	8.97887323943662	142	83217	3239	1275	8.97887323943662	142	83217	3239	1275	8.97887323943662	142	83217	3239	1275	8.97887323943662	142	83217	3239	1275	8.97887323943662	142	83217	3239	1275	8.97887323943662	142	83217	3239	1275	8.97887323943662	142	83217	3239	1275	8.97887323943662	142	83217	3239	1275	8.97887323943662	142	83217
3240	84	4.2	20	83237	3240	84	4.2	20	83237	3240	84	4.2	20	83237	3240	84	4.2	20	83237	3240	84	4.2	20	83237	3240	84	4.2	20	83237	3240	84	4.2	20	83237	3240	84	4.2	20	83237	3240	84	4.2	20	83237	3240	84	4.2	20	83237
3241	357	7.14	50	83287	3241	357	7.14	50	83287	3241	357	7.14	50	83287	3241	357	7.14	50	83287	3241	357	7.14	50	83287	3241	357	7.14	50	83287	3241	357	7.14	50	83287	3241	357	7.14	50	83287	3241	357	7.14	50	83287	3241	357	7.14	50	83287
3242	-21	-0.875	24	83311	3242	-21	-0.875	24	83311	3242	-21	-0.875	24	83311	3242	-21	-0.875	24	83311	3242	-21	-0.875	24	83311	3242	-21	-0.875	24	83311	3242	-21	-0.875	24	83311	3242	-21	-0.875	24	83311	3242	-21	-0.875	24	83311	3242	-21	-0.875	24	83311
3243	923	10.255555555555556	90	83401	3243	923	10.255555555555556	90	83401	3243	923	10.255555555555556	90	83401	3243	923	10.255555555555556	90	83401	3243	923	10.255555555555556	90	83401	3243	923	10.255555555555556	90	83401	3243	923	10.255555555555556	90	83401	3243	923	10.255555555555556	90	83401	3243	923	10.255555555555556	90	83401	3243	923	10.255555555555556	90	83401
3244	1369	9.187919463087248	149	83550	3244	1369	9.187919463087248	149	83550	3244	1369	9.187919463087248	149	83550	3244	1369	9.187919463087248	149	83550	3244	1369	9.187919463087248	149	83550	3244	1369	9.187919463087248	149	83550	3244	1369	9.187919463087248	149	83550	3244	1369	9.187919463087248	149	83550	3244	1369	9.187919463087248	149	83550	3244	1369	9.187919463087248	149	83550
3245	1875	12.66891891891892	148	83698	3245	1875	12.66891891891892	148	83698	3245	1875	12.66891891891892	148	83698	3245	1875	12.66891891891892	148	83698	3245	1875	12.66891891891892	148	83698	3245	1875	12.66891891891892	148	83698	3245	1875	12.66891891891892	148	83698	3245	1875	12.66891891891892	148	83698	3245	1875	12.66891891891892	148	83698	3245	1875	12.66891891891892	148	83698
3246	1287	9.9	130	83828	3246	1287	9.9	130	83828	3246	1287	9.9	130	83828	3246	1287	9.9	130	83828	3246	1287	9.9	130	83828	3246	1287	9.9	130	83828	3246	1287	9.9	130	83828	3246	1287	9.9	130	83828	3246	1287	9.9	130	83828	3246	1287	9.9	130	83828
3247	929	11.05952380952381	84	83912	3247	929	11.05952380952381	84	83912	3247	929	11.05952380952381	84	83912	3247	929	11.05952380952381	84	83912	3247	929	11.05952380952381	84	83912	3247	929	11.05952380952381	84	83912	3247	929	11.05952380952381	84	83912	3247	929	11.05952380952381	84	83912	3247	929	11.05952380952381	84	83912	3247	929	11.05952380952381	84	83912
3248	746	11.476923076923077	65	83977	3248	746	11.476923076923077	65	83977	3248	746	11.476923076923077	65	83977	3248	746	11.476923076923077	65	83977	3248	746	11.476923076923077	65	83977	3248	746	11.476923076923077	65	83977	3248	746	11.476923076923077	65	83977	3248	746	11.476923076923077	65	83977	3248	746	11.476923076923077	65	83977	3248	746	11.476923076923077	65	83977
3249	468	11.7	40	84017	3249	468	11.7	40	84017	3249	468	11.7	40	84017	3249	468	11.7	40	84017	3249	468	11.7	40	84017	3249	468	11.7	40	84017	3249	468	11.7	40	84017	3249	468	11.7	40	84017	3249	468	11.7	40	84017	3249	468	11.7	40	84017
3250	1105	10.045454545454545	110	84127	3250	1105	10.045454545454545	110	84127	3250	1105	10.045454545454545	110	84127	3250	1105	10.045454545454545	110	84127	3250	1105	10.045454545454545	110	84127	3250	1105	10.045454545454545	110	84127	3250	1105	10.045454545454545	110	84127	3250	1105	10.045454545454545	110	84127	3250	1105	10.045454545454545	110	84127	3250	1105	10.045454545454545	110	84127
3251	1277	9.121428571428572	140	84267	3251	1277	9.121428571428572	140	84267	3251	1277	9.121428571428572	140	84267	3251	1277	9.121428571428572	140	84267	3251	1277	9.121428571428572	140	84267	3251	1277	9.121428571428572	140	84267	3251	1277	9.121428571428572	140	84267	3251	1277	9.121428571428572	140	84267	3251	1277	9.121428571428572	140	84267	3251	1277	9.121428571428572	140	84267
3252	-15	-0.8333333333333334	18	84285	3252	-15	-0.8333333333333334	18	84285	3252	-15	-0.8333333333333334	18	84285	3252	-15	-0.8333333333333334	18	84285	3252	-15	-0.8333333333333334	18	84285	3252	-15	-0.8333333333333334	18	84285	3252	-15	-0.8333333333333334	18	84285	3252	-15	-0.8333333333333334	18	84285	3252	-15	-0.8333333333333334	18	84285	3252	-15	-0.8333333333333334	18	84285
3253	361	7.8478260869565215	46	84331	3253	361	7.8478260869565215	46	84331	3253	361	7.8478260869565215	46	84331	3253	361	7.8478260869565215	46	84331	3253	361	7.8478260869565215	46	84331	3253	361	7.8478260869565215	46	84331	3253	361	7.8478260869565215	46	84331	3253	361	7.8478260869565215	46	84331	3253	361	7.8478260869565215	46	84331	3253	361	7.8478260869565215	46	84331
3254	914	9.232323232323232	99	84430	3254	914	9.232323232323232	99	84430	3254	914	9.232323232323232	99	84430	3254	914	9.232323232323232	99	84430	3254	914	9.232323232323232	99	84430	3254	914	9.232323232323232	99	84430	3254	914	9.232323232323232	99	84430	3254	914	9.232323232323232	99	84430	3254	914	9.232323232323232	99	84430	3254	914	9.232323232323232	99	84430
3255	-100	-50.0	2	84432	3255	-100	-50.0	2	84432	3255	-100	-50.0	2	84432	3255	-100	-50.0	2	84432	3255	-100	-50.0	2	84432	3255	-100	-50.0	2	84432	3255	-100	-50.0	2	84432	3255	-100	-50.0	2	84432	3255	-100	-50.0	2	84432	3255	-100	-50.0	2	84432
3256	1394	11.241935483870968	124	84556	3256	1394	11.241935483870968	124	84556	3256	1394	11.241935483870968	124	84556	3256	1394	11.241935483870968	124	84556	3256	1394	11.241935483870968	124	84556	3256	1394	11.241935483870968	124	84556	3256	1394	11.241935483870968	124	84556	3256	1394	11.241935483870968	124	84556	3256	1394	11.241935483870968	124	84556	3256	1394	11.241935483870968	124	84556
3257	1100	9.565217391304348	115	84671	3257	1100	9.565217391304348	115	84671	3257	1100	9.565217391304348	115	84671	3257	1100	9.565217391304348	115	84671	3257	1100	9.565217391304348	115	84671	3257	1100	9.565217391304348	115	84671	3257	1100	9.565217391304348	115	84671	3257	1100	9.565217391304348	115	84671	3257	1100	9.565217391304348	115	84671	3257	1100	9.565217391304348	115	84671
3258	2536	8.596610169491525	295	84966	3258	2536	8.596610169491525	295	84966	3258	2536	8.596610169491525	295	84966	3258	2536	8.596610169491525	295	84966	3258	2536	8.596610169491525	295	84966	3258	2536	8.596610169491525	295	84966	3258	2536	8.596610169491525	295	84966	3258	2536	8.596610169491525	295	84966	3258	2536	8.596610169491525	295	84966	3258	2536	8.596610169491525	295	84966
3259	269	7.27027027027027	37	85003	3259	269	7.27027027027027	37	85003	3259	269	7.27027027027027	37	85003	3259	269	7.27027027027027	37	85003	3259	269	7.27027027027027	37	85003	3259	269	7.27027027027027	37	85003	3259	269	7.27027027027027	37	85003	3259	269	7.27027027027027	37	85003	3259	269	7.27027027027027	37	85003	3259	269	7.27027027027027	37	85003
3260	1101	9.657894736842104	114	85117	3260	1101	9.657894736842104	114	85117	3260	1101	9.657894736842104	114	85117	3260	1101	9.657894736842104	114	85117	3260	1101	9.657894736842104	114	85117	3260	1101	9.657894736842104	114	85117	3260	1101	9.657894736842104	114	85117	3260	1101	9.657894736842104	114	85117	3260	1101	9.657894736842104	114	85117	3260	1101	9.657894736842104	114	85117
3261	1270	8.639455782312925	147	85264	3261	1270	8.639455782312925	147	85264	3261	1270	8.639455782312925	147	85264	3261	1270	8.639455782312925	147	85264	3261	1270	8.639455782312925	147	85264	3261	1270	8.639455782312925	147	85264	3261	1270	8.639455782312925	147	85264	3261	1270	8.639455782312925	147	85264	3261	1270	8.639455782312925	147	85264	3261	1270	8.639455782312925	147	85264
3262	736	9.813333333333333	75	85339	3262	736	9.813333333333333	75	85339	3262	736	9.813333333333333	75	85339	3262	736	9.813333333333333	75	85339	3262	736	9.813333333333333	75	85339	3262	736	9.813333333333333	75	85339	3262	736	9.813333333333333	75	85339	3262	736	9.813333333333333	75	85339	3262	736	9.813333333333333	75	85339	3262	736	9.813333333333333	75	85339
3263	457	8.96078431372549	51	85390	3263	457	8.96078431372549	51	85390	3263	457	8.96078431372549	51	85390	3263	457	8.96078431372549	51	85390	3263	457	8.96078431372549	51	85390	3263	457	8.96078431372549	51	85390	3263	457	8.96078431372549	51	85390	3263	457	8.96078431372549	51	85390	3263	457	8.96078431372549	51	85390	3263	457	8.96078431372549	51	85390
3264	727	8.654761904761905	84	85474	3264	727	8.654761904761905	84	85474	3264	727	8.654761904761905	84	85474	3264	727	8.654761904761905	84	85474	3264	727	8.654761904761905	84	85474	3264	727	8.654761904761905	84	85474	3264	727	8.654761904761905	84	85474	3264	727	8.654761904761905	84	85474	3264	727	8.654761904761905	84	85474	3264	727	8.654761904761905	84	85474
3265	560	11.428571428571429	49	85523	3265	560	11.428571428571429	49	85523	3265	560	11.428571428571429	49	85523	3265	560	11.428571428571429	49	85523	3265	560	11.428571428571429	49	85523	3265	560	11.428571428571429	49	85523	3265	560	11.428571428571429	49	85523	3265	560	11.428571428571429	49	85523	3265	560	11.428571428571429	49	85523	3265	560	11.428571428571429	49	85523
3266	77	2.8518518518518516	27	85550	3266	77	2.8518518518518516	27	85550	3266	77	2.8518518518518516	27	85550	3266	77	2.8518518518518516	27	85550	3266	77	2.8518518518518516	27	85550	3266	77	2.8518518518518516	27	85550	3266	77	2.8518518518518516	27	85550	3266	77	2.8518518518518516	27	85550	3266	77	2.8518518518518516	27	85550	3266	77	2.8518518518518516	27	85550
3267	943	13.471428571428572	70	85620	3267	943	13.471428571428572	70	85620	3267	943	13.471428571428572	70	85620	3267	943	13.471428571428572	70	85620	3267	943	13.471428571428572	70	85620	3267	943	13.471428571428572	70	85620	3267	943	13.471428571428572	70	85620	3267	943	13.471428571428572	70	85620	3267	943	13.471428571428572	70	85620	3267	943	13.471428571428572	70	85620
3268	-100	-50.0	2	85622	3268	-100	-50.0	2	85622	3268	-100	-50.0	2	85622	3268	-100	-50.0	2	85622	3268	-100	-50.0	2	85622	3268	-100	-50.0	2	85622	3268	-100	-50.0	2	85622	3268	-100	-50.0	2	85622	3268	-100	-50.0	2	85622	3268	-100	-50.0	2	85622
3269	1487	11.265151515151516	132	85754	3269	1487	11.265151515151516	132	85754	3269	1487	11.265151515151516	132	85754	3269	1487	11.265151515151516	132	85754	3269	1487	11.265151515151516	132	85754	3269	1487	11.265151515151516	132	85754	3269	1487	11.265151515151516	132	85754	3269	1487	11.265151515151516	132	85754	3269	1487	11.265151515151516	132	85754	3269	1487	11.265151515151516	132	85754
3270	-100	-50.0	2	85756	3270	-100	-50.0	2	85756	3270	-100	-50.0	2	85756	3270	-100	-50.0	2	85756	3270	-100	-50.0	2	85756	3270	-100	-50.0	2	85756	3270	-100	-50.0	2	85756	3270	-100	-50.0	2	85756	3270	-100	-50.0	2	85756	3270	-100	-50.0	2	85756
3271	-100	-50.0	2	85758	3271	-100	-50.0	2	85758	3271	-100	-50.0	2	85758	3271	-100	-50.0	2	85758	3271	-100	-50.0	2	85758	3271	-100	-50.0	2	85758	3271	-100	-50.0	2	85758	3271	-100	-50.0	2	85758	3271	-100	-50.0	2	85758	3271	-100	-50.0	2	85758
3272	1006	9.314814814814815	108	85866	3272	1006	9.314814814814815	108	85866	3272	1006	9.314814814814815	108	85866	3272	1006	9.314814814814815	108	85866	3272	1006	9.314814814814815	108	85866	3272	1006	9.314814814814815	108	85866	3272	1006	9.314814814814815	108	85866	3272	1006	9.314814814814815	108	85866	3272	1006	9.314814814814815	108	85866	3272	1006	9.314814814814815	108	85866
3273	2024	10.069651741293532	201	86067	3273	2024	10.069651741293532	201	86067	3273	2024	10.069651741293532	201	86067	3273	2024	10.069651741293532	201	86067	3273	2024	10.069651741293532	201	86067	3273	2024	10.069651741293532	201	86067	3273	2024	10.069651741293532	201	86067	3273	2024	10.069651741293532	201	86067	3273	2024	10.069651741293532	201	86067	3273	2024	10.069651741293532	201	86067
3274	929	11.05952380952381	84	86151	3274	929	11.05952380952381	84	86151	3274	929	11.05952380952381	84	86151	3274	929	11.05952380952381	84	86151	3274	929	11.05952380952381	84	86151	3274	929	11.05952380952381	84	86151	3274	929	11.05952380952381	84	86151	3274	929	11.05952380952381	84	86151	3274	929	11.05952380952381	84	86151	3274	929	11.05952380952381	84	86151
