Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2099	-100	-50.0	2	33353	2099	-100	-50.0	2	33353	2099	-100	-50.0	2	33353	2099	-100	-50.0	2	33353	2099	-100	-50.0	2	33353	2099	-100	-50.0	2	33353	2099	-100	-50.0	2	33353	2099	-100	-50.0	2	33353	2099	-100	-50.0	2	33353	2099	-100	-50.0	2	33353	2099	-100	-50.0	2	33353	2099	-100	-50.0	2	33353
2100	542	8.08955223880597	67	33420	2100	542	8.08955223880597	67	33420	2100	542	8.08955223880597	67	33420	2100	542	8.08955223880597	67	33420	2100	542	8.08955223880597	67	33420	2100	542	8.08955223880597	67	33420	2100	542	8.08955223880597	67	33420	2100	542	8.08955223880597	67	33420	2100	542	8.08955223880597	67	33420	2100	542	8.08955223880597	67	33420	2100	542	8.08955223880597	67	33420	2100	542	8.08955223880597	67	33420
2101	362	8.044444444444444	45	33465	2101	362	8.044444444444444	45	33465	2101	362	8.044444444444444	45	33465	2101	362	8.044444444444444	45	33465	2101	362	8.044444444444444	45	33465	2101	362	8.044444444444444	45	33465	2101	362	8.044444444444444	45	33465	2101	362	8.044444444444444	45	33465	2101	362	8.044444444444444	45	33465	2101	362	8.044444444444444	45	33465	2101	362	8.044444444444444	45	33465	2101	362	8.044444444444444	45	33465
2102	-13	-0.8125	16	33481	2102	-13	-0.8125	16	33481	2102	-13	-0.8125	16	33481	2102	-13	-0.8125	16	33481	2102	-13	-0.8125	16	33481	2102	-13	-0.8125	16	33481	2102	-13	-0.8125	16	33481	2102	-13	-0.8125	16	33481	2102	-13	-0.8125	16	33481	2102	-13	-0.8125	16	33481	2102	-13	-0.8125	16	33481	2102	-13	-0.8125	16	33481
2103	258	5.375	48	33529	2103	258	5.375	48	33529	2103	258	5.375	48	33529	2103	258	5.375	48	33529	2103	258	5.375	48	33529	2103	258	5.375	48	33529	2103	258	5.375	48	33529	2103	258	5.375	48	33529	2103	258	5.375	48	33529	2103	258	5.375	48	33529	2103	258	5.375	48	33529	2103	258	5.375	48	33529
2104	-16	-0.8421052631578947	19	33548	2104	-16	-0.8421052631578947	19	33548	2104	-16	-0.8421052631578947	19	33548	2104	-16	-0.8421052631578947	19	33548	2104	-16	-0.8421052631578947	19	33548	2104	-16	-0.8421052631578947	19	33548	2104	-16	-0.8421052631578947	19	33548	2104	-16	-0.8421052631578947	19	33548	2104	-16	-0.8421052631578947	19	33548	2104	-16	-0.8421052631578947	19	33548	2104	-16	-0.8421052631578947	19	33548	2104	-16	-0.8421052631578947	19	33548
2105	439	6.36231884057971	69	33617	2105	439	6.36231884057971	69	33617	2105	439	6.36231884057971	69	33617	2105	439	6.36231884057971	69	33617	2105	439	6.36231884057971	69	33617	2105	439	6.36231884057971	69	33617	2105	439	6.36231884057971	69	33617	2105	439	6.36231884057971	69	33617	2105	439	6.36231884057971	69	33617	2105	439	6.36231884057971	69	33617	2105	439	6.36231884057971	69	33617	2105	439	6.36231884057971	69	33617
2106	-100	-50.0	2	33619	2106	-100	-50.0	2	33619	2106	-100	-50.0	2	33619	2106	-100	-50.0	2	33619	2106	-100	-50.0	2	33619	2106	-100	-50.0	2	33619	2106	-100	-50.0	2	33619	2106	-100	-50.0	2	33619	2106	-100	-50.0	2	33619	2106	-100	-50.0	2	33619	2106	-100	-50.0	2	33619	2106	-100	-50.0	2	33619
2107	-125	-4.62962962962963	27	33646	2107	-125	-4.62962962962963	27	33646	2107	-125	-4.62962962962963	27	33646	2107	-125	-4.62962962962963	27	33646	2107	-125	-4.62962962962963	27	33646	2107	-125	-4.62962962962963	27	33646	2107	-125	-4.62962962962963	27	33646	2107	-125	-4.62962962962963	27	33646	2107	-125	-4.62962962962963	27	33646	2107	-125	-4.62962962962963	27	33646	2107	-125	-4.62962962962963	27	33646	2107	-125	-4.62962962962963	27	33646
2108	-104	-17.333333333333332	6	33652	2108	-104	-17.333333333333332	6	33652	2108	-104	-17.333333333333332	6	33652	2108	-104	-17.333333333333332	6	33652	2108	-104	-17.333333333333332	6	33652	2108	-104	-17.333333333333332	6	33652	2108	-104	-17.333333333333332	6	33652	2108	-104	-17.333333333333332	6	33652	2108	-104	-17.333333333333332	6	33652	2108	-104	-17.333333333333332	6	33652	2108	-104	-17.333333333333332	6	33652	2108	-104	-17.333333333333332	6	33652
2109	-110	-9.166666666666666	12	33664	2109	-110	-9.166666666666666	12	33664	2109	-110	-9.166666666666666	12	33664	2109	-110	-9.166666666666666	12	33664	2109	-110	-9.166666666666666	12	33664	2109	-110	-9.166666666666666	12	33664	2109	-110	-9.166666666666666	12	33664	2109	-110	-9.166666666666666	12	33664	2109	-110	-9.166666666666666	12	33664	2109	-110	-9.166666666666666	12	33664	2109	-110	-9.166666666666666	12	33664	2109	-110	-9.166666666666666	12	33664
2110	-24	-0.8888888888888888	27	33691	2110	-24	-0.8888888888888888	27	33691	2110	-24	-0.8888888888888888	27	33691	2110	-24	-0.8888888888888888	27	33691	2110	-24	-0.8888888888888888	27	33691	2110	-24	-0.8888888888888888	27	33691	2110	-24	-0.8888888888888888	27	33691	2110	-24	-0.8888888888888888	27	33691	2110	-24	-0.8888888888888888	27	33691	2110	-24	-0.8888888888888888	27	33691	2110	-24	-0.8888888888888888	27	33691	2110	-24	-0.8888888888888888	27	33691
2111	-110	-9.166666666666666	12	33703	2111	-110	-9.166666666666666	12	33703	2111	-110	-9.166666666666666	12	33703	2111	-110	-9.166666666666666	12	33703	2111	-110	-9.166666666666666	12	33703	2111	-110	-9.166666666666666	12	33703	2111	-110	-9.166666666666666	12	33703	2111	-110	-9.166666666666666	12	33703	2111	-110	-9.166666666666666	12	33703	2111	-110	-9.166666666666666	12	33703	2111	-110	-9.166666666666666	12	33703	2111	-110	-9.166666666666666	12	33703
2112	78	3.0	26	33729	2112	78	3.0	26	33729	2112	78	3.0	26	33729	2112	78	3.0	26	33729	2112	78	3.0	26	33729	2112	78	3.0	26	33729	2112	78	3.0	26	33729	2112	78	3.0	26	33729	2112	78	3.0	26	33729	2112	78	3.0	26	33729	2112	78	3.0	26	33729	2112	78	3.0	26	33729
2113	77	2.8518518518518516	27	33756	2113	77	2.8518518518518516	27	33756	2113	77	2.8518518518518516	27	33756	2113	77	2.8518518518518516	27	33756	2113	77	2.8518518518518516	27	33756	2113	77	2.8518518518518516	27	33756	2113	77	2.8518518518518516	27	33756	2113	77	2.8518518518518516	27	33756	2113	77	2.8518518518518516	27	33756	2113	77	2.8518518518518516	27	33756	2113	77	2.8518518518518516	27	33756	2113	77	2.8518518518518516	27	33756
2114	-105	-15.0	7	33763	2114	-105	-15.0	7	33763	2114	-105	-15.0	7	33763	2114	-105	-15.0	7	33763	2114	-105	-15.0	7	33763	2114	-105	-15.0	7	33763	2114	-105	-15.0	7	33763	2114	-105	-15.0	7	33763	2114	-105	-15.0	7	33763	2114	-105	-15.0	7	33763	2114	-105	-15.0	7	33763	2114	-105	-15.0	7	33763
2115	-103	-20.6	5	33768	2115	-103	-20.6	5	33768	2115	-103	-20.6	5	33768	2115	-103	-20.6	5	33768	2115	-103	-20.6	5	33768	2115	-103	-20.6	5	33768	2115	-103	-20.6	5	33768	2115	-103	-20.6	5	33768	2115	-103	-20.6	5	33768	2115	-103	-20.6	5	33768	2115	-103	-20.6	5	33768	2115	-103	-20.6	5	33768
2116	-22	-0.88	25	33793	2116	-22	-0.88	25	33793	2116	-22	-0.88	25	33793	2116	-22	-0.88	25	33793	2116	-22	-0.88	25	33793	2116	-22	-0.88	25	33793	2116	-22	-0.88	25	33793	2116	-22	-0.88	25	33793	2116	-22	-0.88	25	33793	2116	-22	-0.88	25	33793	2116	-22	-0.88	25	33793	2116	-22	-0.88	25	33793
2117	85	4.473684210526316	19	33812	2117	85	4.473684210526316	19	33812	2117	85	4.473684210526316	19	33812	2117	85	4.473684210526316	19	33812	2117	85	4.473684210526316	19	33812	2117	85	4.473684210526316	19	33812	2117	85	4.473684210526316	19	33812	2117	85	4.473684210526316	19	33812	2117	85	4.473684210526316	19	33812	2117	85	4.473684210526316	19	33812	2117	85	4.473684210526316	19	33812	2117	85	4.473684210526316	19	33812
2118	-39	-0.9285714285714286	42	33854	2118	-39	-0.9285714285714286	42	33854	2118	-39	-0.9285714285714286	42	33854	2118	-39	-0.9285714285714286	42	33854	2118	-39	-0.9285714285714286	42	33854	2118	-39	-0.9285714285714286	42	33854	2118	-39	-0.9285714285714286	42	33854	2118	-39	-0.9285714285714286	42	33854	2118	-39	-0.9285714285714286	42	33854	2118	-39	-0.9285714285714286	42	33854	2118	-39	-0.9285714285714286	42	33854	2118	-39	-0.9285714285714286	42	33854
2119	83	3.9523809523809526	21	33875	2119	83	3.9523809523809526	21	33875	2119	83	3.9523809523809526	21	33875	2119	83	3.9523809523809526	21	33875	2119	83	3.9523809523809526	21	33875	2119	83	3.9523809523809526	21	33875	2119	83	3.9523809523809526	21	33875	2119	83	3.9523809523809526	21	33875	2119	83	3.9523809523809526	21	33875	2119	83	3.9523809523809526	21	33875	2119	83	3.9523809523809526	21	33875	2119	83	3.9523809523809526	21	33875
2120	-100	-50.0	2	33877	2120	-100	-50.0	2	33877	2120	-100	-50.0	2	33877	2120	-100	-50.0	2	33877	2120	-100	-50.0	2	33877	2120	-100	-50.0	2	33877	2120	-100	-50.0	2	33877	2120	-100	-50.0	2	33877	2120	-100	-50.0	2	33877	2120	-100	-50.0	2	33877	2120	-100	-50.0	2	33877	2120	-100	-50.0	2	33877
2121	260	5.6521739130434785	46	33923	2121	260	5.6521739130434785	46	33923	2121	260	5.6521739130434785	46	33923	2121	260	5.6521739130434785	46	33923	2121	260	5.6521739130434785	46	33923	2121	260	5.6521739130434785	46	33923	2121	260	5.6521739130434785	46	33923	2121	260	5.6521739130434785	46	33923	2121	260	5.6521739130434785	46	33923	2121	260	5.6521739130434785	46	33923	2121	260	5.6521739130434785	46	33923	2121	260	5.6521739130434785	46	33923
2122	450	7.758620689655173	58	33981	2122	450	7.758620689655173	58	33981	2122	450	7.758620689655173	58	33981	2122	450	7.758620689655173	58	33981	2122	450	7.758620689655173	58	33981	2122	450	7.758620689655173	58	33981	2122	450	7.758620689655173	58	33981	2122	450	7.758620689655173	58	33981	2122	450	7.758620689655173	58	33981	2122	450	7.758620689655173	58	33981	2122	450	7.758620689655173	58	33981	2122	450	7.758620689655173	58	33981
2123	-100	-50.0	2	33983	2123	-100	-50.0	2	33983	2123	-100	-50.0	2	33983	2123	-100	-50.0	2	33983	2123	-100	-50.0	2	33983	2123	-100	-50.0	2	33983	2123	-100	-50.0	2	33983	2123	-100	-50.0	2	33983	2123	-100	-50.0	2	33983	2123	-100	-50.0	2	33983	2123	-100	-50.0	2	33983	2123	-100	-50.0	2	33983
2124	-100	-50.0	2	33985	2124	-100	-50.0	2	33985	2124	-100	-50.0	2	33985	2124	-100	-50.0	2	33985	2124	-100	-50.0	2	33985	2124	-100	-50.0	2	33985	2124	-100	-50.0	2	33985	2124	-100	-50.0	2	33985	2124	-100	-50.0	2	33985	2124	-100	-50.0	2	33985	2124	-100	-50.0	2	33985	2124	-100	-50.0	2	33985
2125	-100	-50.0	2	33987	2125	-100	-50.0	2	33987	2125	-100	-50.0	2	33987	2125	-100	-50.0	2	33987	2125	-100	-50.0	2	33987	2125	-100	-50.0	2	33987	2125	-100	-50.0	2	33987	2125	-100	-50.0	2	33987	2125	-100	-50.0	2	33987	2125	-100	-50.0	2	33987	2125	-100	-50.0	2	33987	2125	-100	-50.0	2	33987
2126	-100	-50.0	2	33989	2126	-100	-50.0	2	33989	2126	-100	-50.0	2	33989	2126	-100	-50.0	2	33989	2126	-100	-50.0	2	33989	2126	-100	-50.0	2	33989	2126	-100	-50.0	2	33989	2126	-100	-50.0	2	33989	2126	-100	-50.0	2	33989	2126	-100	-50.0	2	33989	2126	-100	-50.0	2	33989	2126	-100	-50.0	2	33989
2127	442	6.696969696969697	66	34055	2127	442	6.696969696969697	66	34055	2127	442	6.696969696969697	66	34055	2127	442	6.696969696969697	66	34055	2127	442	6.696969696969697	66	34055	2127	442	6.696969696969697	66	34055	2127	442	6.696969696969697	66	34055	2127	442	6.696969696969697	66	34055	2127	442	6.696969696969697	66	34055	2127	442	6.696969696969697	66	34055	2127	442	6.696969696969697	66	34055	2127	442	6.696969696969697	66	34055
2128	-101	-33.666666666666664	3	34058	2128	-101	-33.666666666666664	3	34058	2128	-101	-33.666666666666664	3	34058	2128	-101	-33.666666666666664	3	34058	2128	-101	-33.666666666666664	3	34058	2128	-101	-33.666666666666664	3	34058	2128	-101	-33.666666666666664	3	34058	2128	-101	-33.666666666666664	3	34058	2128	-101	-33.666666666666664	3	34058	2128	-101	-33.666666666666664	3	34058	2128	-101	-33.666666666666664	3	34058	2128	-101	-33.666666666666664	3	34058
2129	84	4.2	20	34078	2129	84	4.2	20	34078	2129	84	4.2	20	34078	2129	84	4.2	20	34078	2129	84	4.2	20	34078	2129	84	4.2	20	34078	2129	84	4.2	20	34078	2129	84	4.2	20	34078	2129	84	4.2	20	34078	2129	84	4.2	20	34078	2129	84	4.2	20	34078	2129	84	4.2	20	34078
2130	454	8.407407407407407	54	34132	2130	454	8.407407407407407	54	34132	2130	454	8.407407407407407	54	34132	2130	454	8.407407407407407	54	34132	2130	454	8.407407407407407	54	34132	2130	454	8.407407407407407	54	34132	2130	454	8.407407407407407	54	34132	2130	454	8.407407407407407	54	34132	2130	454	8.407407407407407	54	34132	2130	454	8.407407407407407	54	34132	2130	454	8.407407407407407	54	34132	2130	454	8.407407407407407	54	34132
2131	275	8.870967741935484	31	34163	2131	275	8.870967741935484	31	34163	2131	275	8.870967741935484	31	34163	2131	275	8.870967741935484	31	34163	2131	275	8.870967741935484	31	34163	2131	275	8.870967741935484	31	34163	2131	275	8.870967741935484	31	34163	2131	275	8.870967741935484	31	34163	2131	275	8.870967741935484	31	34163	2131	275	8.870967741935484	31	34163	2131	275	8.870967741935484	31	34163	2131	275	8.870967741935484	31	34163
2132	83	3.9523809523809526	21	34184	2132	83	3.9523809523809526	21	34184	2132	83	3.9523809523809526	21	34184	2132	83	3.9523809523809526	21	34184	2132	83	3.9523809523809526	21	34184	2132	83	3.9523809523809526	21	34184	2132	83	3.9523809523809526	21	34184	2132	83	3.9523809523809526	21	34184	2132	83	3.9523809523809526	21	34184	2132	83	3.9523809523809526	21	34184	2132	83	3.9523809523809526	21	34184	2132	83	3.9523809523809526	21	34184
2133	-7	-0.7	10	34194	2133	-7	-0.7	10	34194	2133	-7	-0.7	10	34194	2133	-7	-0.7	10	34194	2133	-7	-0.7	10	34194	2133	-7	-0.7	10	34194	2133	-7	-0.7	10	34194	2133	-7	-0.7	10	34194	2133	-7	-0.7	10	34194	2133	-7	-0.7	10	34194	2133	-7	-0.7	10	34194	2133	-7	-0.7	10	34194
2134	-8	-0.7272727272727273	11	34205	2134	-8	-0.7272727272727273	11	34205	2134	-8	-0.7272727272727273	11	34205	2134	-8	-0.7272727272727273	11	34205	2134	-8	-0.7272727272727273	11	34205	2134	-8	-0.7272727272727273	11	34205	2134	-8	-0.7272727272727273	11	34205	2134	-8	-0.7272727272727273	11	34205	2134	-8	-0.7272727272727273	11	34205	2134	-8	-0.7272727272727273	11	34205	2134	-8	-0.7272727272727273	11	34205	2134	-8	-0.7272727272727273	11	34205
2135	-107	-11.88888888888889	9	34214	2135	-107	-11.88888888888889	9	34214	2135	-107	-11.88888888888889	9	34214	2135	-107	-11.88888888888889	9	34214	2135	-107	-11.88888888888889	9	34214	2135	-107	-11.88888888888889	9	34214	2135	-107	-11.88888888888889	9	34214	2135	-107	-11.88888888888889	9	34214	2135	-107	-11.88888888888889	9	34214	2135	-107	-11.88888888888889	9	34214	2135	-107	-11.88888888888889	9	34214	2135	-107	-11.88888888888889	9	34214
2136	-17	-0.85	20	34234	2136	-17	-0.85	20	34234	2136	-17	-0.85	20	34234	2136	-17	-0.85	20	34234	2136	-17	-0.85	20	34234	2136	-17	-0.85	20	34234	2136	-17	-0.85	20	34234	2136	-17	-0.85	20	34234	2136	-17	-0.85	20	34234	2136	-17	-0.85	20	34234	2136	-17	-0.85	20	34234	2136	-17	-0.85	20	34234
2137	-102	-25.5	4	34238	2137	-102	-25.5	4	34238	2137	-102	-25.5	4	34238	2137	-102	-25.5	4	34238	2137	-102	-25.5	4	34238	2137	-102	-25.5	4	34238	2137	-102	-25.5	4	34238	2137	-102	-25.5	4	34238	2137	-102	-25.5	4	34238	2137	-102	-25.5	4	34238	2137	-102	-25.5	4	34238	2137	-102	-25.5	4	34238
2138	-106	-13.25	8	34246	2138	-106	-13.25	8	34246	2138	-106	-13.25	8	34246	2138	-106	-13.25	8	34246	2138	-106	-13.25	8	34246	2138	-106	-13.25	8	34246	2138	-106	-13.25	8	34246	2138	-106	-13.25	8	34246	2138	-106	-13.25	8	34246	2138	-106	-13.25	8	34246	2138	-106	-13.25	8	34246	2138	-106	-13.25	8	34246
2139	77	2.8518518518518516	27	34273	2139	77	2.8518518518518516	27	34273	2139	77	2.8518518518518516	27	34273	2139	77	2.8518518518518516	27	34273	2139	77	2.8518518518518516	27	34273	2139	77	2.8518518518518516	27	34273	2139	77	2.8518518518518516	27	34273	2139	77	2.8518518518518516	27	34273	2139	77	2.8518518518518516	27	34273	2139	77	2.8518518518518516	27	34273	2139	77	2.8518518518518516	27	34273	2139	77	2.8518518518518516	27	34273
2140	84	4.2	20	34293	2140	84	4.2	20	34293	2140	84	4.2	20	34293	2140	84	4.2	20	34293	2140	84	4.2	20	34293	2140	84	4.2	20	34293	2140	84	4.2	20	34293	2140	84	4.2	20	34293	2140	84	4.2	20	34293	2140	84	4.2	20	34293	2140	84	4.2	20	34293	2140	84	4.2	20	34293
2141	-103	-20.6	5	34298	2141	-103	-20.6	5	34298	2141	-103	-20.6	5	34298	2141	-103	-20.6	5	34298	2141	-103	-20.6	5	34298	2141	-103	-20.6	5	34298	2141	-103	-20.6	5	34298	2141	-103	-20.6	5	34298	2141	-103	-20.6	5	34298	2141	-103	-20.6	5	34298	2141	-103	-20.6	5	34298	2141	-103	-20.6	5	34298
2142	-100	-50.0	2	34300	2142	-100	-50.0	2	34300	2142	-100	-50.0	2	34300	2142	-100	-50.0	2	34300	2142	-100	-50.0	2	34300	2142	-100	-50.0	2	34300	2142	-100	-50.0	2	34300	2142	-100	-50.0	2	34300	2142	-100	-50.0	2	34300	2142	-100	-50.0	2	34300	2142	-100	-50.0	2	34300	2142	-100	-50.0	2	34300
2143	-100	-50.0	2	34302	2143	-100	-50.0	2	34302	2143	-100	-50.0	2	34302	2143	-100	-50.0	2	34302	2143	-100	-50.0	2	34302	2143	-100	-50.0	2	34302	2143	-100	-50.0	2	34302	2143	-100	-50.0	2	34302	2143	-100	-50.0	2	34302	2143	-100	-50.0	2	34302	2143	-100	-50.0	2	34302	2143	-100	-50.0	2	34302
2144	-120	-5.454545454545454	22	34324	2144	-120	-5.454545454545454	22	34324	2144	-120	-5.454545454545454	22	34324	2144	-120	-5.454545454545454	22	34324	2144	-120	-5.454545454545454	22	34324	2144	-120	-5.454545454545454	22	34324	2144	-120	-5.454545454545454	22	34324	2144	-120	-5.454545454545454	22	34324	2144	-120	-5.454545454545454	22	34324	2144	-120	-5.454545454545454	22	34324	2144	-120	-5.454545454545454	22	34324	2144	-120	-5.454545454545454	22	34324
2145	-21	-0.875	24	34348	2145	-21	-0.875	24	34348	2145	-21	-0.875	24	34348	2145	-21	-0.875	24	34348	2145	-21	-0.875	24	34348	2145	-21	-0.875	24	34348	2145	-21	-0.875	24	34348	2145	-21	-0.875	24	34348	2145	-21	-0.875	24	34348	2145	-21	-0.875	24	34348	2145	-21	-0.875	24	34348	2145	-21	-0.875	24	34348
2146	87	5.117647058823529	17	34365	2146	87	5.117647058823529	17	34365	2146	87	5.117647058823529	17	34365	2146	87	5.117647058823529	17	34365	2146	87	5.117647058823529	17	34365	2146	87	5.117647058823529	17	34365	2146	87	5.117647058823529	17	34365	2146	87	5.117647058823529	17	34365	2146	87	5.117647058823529	17	34365	2146	87	5.117647058823529	17	34365	2146	87	5.117647058823529	17	34365	2146	87	5.117647058823529	17	34365
2147	-126	-4.5	28	34393	2147	-126	-4.5	28	34393	2147	-126	-4.5	28	34393	2147	-126	-4.5	28	34393	2147	-126	-4.5	28	34393	2147	-126	-4.5	28	34393	2147	-126	-4.5	28	34393	2147	-126	-4.5	28	34393	2147	-126	-4.5	28	34393	2147	-126	-4.5	28	34393	2147	-126	-4.5	28	34393	2147	-126	-4.5	28	34393
2148	-104	-17.333333333333332	6	34399	2148	-104	-17.333333333333332	6	34399	2148	-104	-17.333333333333332	6	34399	2148	-104	-17.333333333333332	6	34399	2148	-104	-17.333333333333332	6	34399	2148	-104	-17.333333333333332	6	34399	2148	-104	-17.333333333333332	6	34399	2148	-104	-17.333333333333332	6	34399	2148	-104	-17.333333333333332	6	34399	2148	-104	-17.333333333333332	6	34399	2148	-104	-17.333333333333332	6	34399	2148	-104	-17.333333333333332	6	34399
2149	278	9.928571428571429	28	34427	2149	278	9.928571428571429	28	34427	2149	278	9.928571428571429	28	34427	2149	278	9.928571428571429	28	34427	2149	278	9.928571428571429	28	34427	2149	278	9.928571428571429	28	34427	2149	278	9.928571428571429	28	34427	2149	278	9.928571428571429	28	34427	2149	278	9.928571428571429	28	34427	2149	278	9.928571428571429	28	34427	2149	278	9.928571428571429	28	34427	2149	278	9.928571428571429	28	34427
2150	-100	-50.0	2	34429	2150	-100	-50.0	2	34429	2150	-100	-50.0	2	34429	2150	-100	-50.0	2	34429	2150	-100	-50.0	2	34429	2150	-100	-50.0	2	34429	2150	-100	-50.0	2	34429	2150	-100	-50.0	2	34429	2150	-100	-50.0	2	34429	2150	-100	-50.0	2	34429	2150	-100	-50.0	2	34429	2150	-100	-50.0	2	34429
2151	-113	-7.533333333333333	15	34444	2151	-113	-7.533333333333333	15	34444	2151	-113	-7.533333333333333	15	34444	2151	-113	-7.533333333333333	15	34444	2151	-113	-7.533333333333333	15	34444	2151	-113	-7.533333333333333	15	34444	2151	-113	-7.533333333333333	15	34444	2151	-113	-7.533333333333333	15	34444	2151	-113	-7.533333333333333	15	34444	2151	-113	-7.533333333333333	15	34444	2151	-113	-7.533333333333333	15	34444	2151	-113	-7.533333333333333	15	34444
2152	-100	-50.0	2	34446	2152	-100	-50.0	2	34446	2152	-100	-50.0	2	34446	2152	-100	-50.0	2	34446	2152	-100	-50.0	2	34446	2152	-100	-50.0	2	34446	2152	-100	-50.0	2	34446	2152	-100	-50.0	2	34446	2152	-100	-50.0	2	34446	2152	-100	-50.0	2	34446	2152	-100	-50.0	2	34446	2152	-100	-50.0	2	34446
2153	-109	-9.909090909090908	11	34457	2153	-109	-9.909090909090908	11	34457	2153	-109	-9.909090909090908	11	34457	2153	-109	-9.909090909090908	11	34457	2153	-109	-9.909090909090908	11	34457	2153	-109	-9.909090909090908	11	34457	2153	-109	-9.909090909090908	11	34457	2153	-109	-9.909090909090908	11	34457	2153	-109	-9.909090909090908	11	34457	2153	-109	-9.909090909090908	11	34457	2153	-109	-9.909090909090908	11	34457	2153	-109	-9.909090909090908	11	34457
2154	179	6.884615384615385	26	34483	2154	179	6.884615384615385	26	34483	2154	179	6.884615384615385	26	34483	2154	179	6.884615384615385	26	34483	2154	179	6.884615384615385	26	34483	2154	179	6.884615384615385	26	34483	2154	179	6.884615384615385	26	34483	2154	179	6.884615384615385	26	34483	2154	179	6.884615384615385	26	34483	2154	179	6.884615384615385	26	34483	2154	179	6.884615384615385	26	34483	2154	179	6.884615384615385	26	34483
2155	-100	-50.0	2	34485	2155	-100	-50.0	2	34485	2155	-100	-50.0	2	34485	2155	-100	-50.0	2	34485	2155	-100	-50.0	2	34485	2155	-100	-50.0	2	34485	2155	-100	-50.0	2	34485	2155	-100	-50.0	2	34485	2155	-100	-50.0	2	34485	2155	-100	-50.0	2	34485	2155	-100	-50.0	2	34485	2155	-100	-50.0	2	34485
2156	358	7.3061224489795915	49	34534	2156	358	7.3061224489795915	49	34534	2156	358	7.3061224489795915	49	34534	2156	358	7.3061224489795915	49	34534	2156	358	7.3061224489795915	49	34534	2156	358	7.3061224489795915	49	34534	2156	358	7.3061224489795915	49	34534	2156	358	7.3061224489795915	49	34534	2156	358	7.3061224489795915	49	34534	2156	358	7.3061224489795915	49	34534	2156	358	7.3061224489795915	49	34534	2156	358	7.3061224489795915	49	34534
2157	177	6.321428571428571	28	34562	2157	177	6.321428571428571	28	34562	2157	177	6.321428571428571	28	34562	2157	177	6.321428571428571	28	34562	2157	177	6.321428571428571	28	34562	2157	177	6.321428571428571	28	34562	2157	177	6.321428571428571	28	34562	2157	177	6.321428571428571	28	34562	2157	177	6.321428571428571	28	34562	2157	177	6.321428571428571	28	34562	2157	177	6.321428571428571	28	34562	2157	177	6.321428571428571	28	34562
2158	280	10.76923076923077	26	34588	2158	280	10.76923076923077	26	34588	2158	280	10.76923076923077	26	34588	2158	280	10.76923076923077	26	34588	2158	280	10.76923076923077	26	34588	2158	280	10.76923076923077	26	34588	2158	280	10.76923076923077	26	34588	2158	280	10.76923076923077	26	34588	2158	280	10.76923076923077	26	34588	2158	280	10.76923076923077	26	34588	2158	280	10.76923076923077	26	34588	2158	280	10.76923076923077	26	34588
2159	165	4.125	40	34628	2159	165	4.125	40	34628	2159	165	4.125	40	34628	2159	165	4.125	40	34628	2159	165	4.125	40	34628	2159	165	4.125	40	34628	2159	165	4.125	40	34628	2159	165	4.125	40	34628	2159	165	4.125	40	34628	2159	165	4.125	40	34628	2159	165	4.125	40	34628	2159	165	4.125	40	34628
2160	73	2.3548387096774195	31	34659	2160	73	2.3548387096774195	31	34659	2160	73	2.3548387096774195	31	34659	2160	73	2.3548387096774195	31	34659	2160	73	2.3548387096774195	31	34659	2160	73	2.3548387096774195	31	34659	2160	73	2.3548387096774195	31	34659	2160	73	2.3548387096774195	31	34659	2160	73	2.3548387096774195	31	34659	2160	73	2.3548387096774195	31	34659	2160	73	2.3548387096774195	31	34659	2160	73	2.3548387096774195	31	34659
2161	548	8.98360655737705	61	34720	2161	548	8.98360655737705	61	34720	2161	548	8.98360655737705	61	34720	2161	548	8.98360655737705	61	34720	2161	548	8.98360655737705	61	34720	2161	548	8.98360655737705	61	34720	2161	548	8.98360655737705	61	34720	2161	548	8.98360655737705	61	34720	2161	548	8.98360655737705	61	34720	2161	548	8.98360655737705	61	34720	2161	548	8.98360655737705	61	34720	2161	548	8.98360655737705	61	34720
2162	51	0.9622641509433962	53	34773	2162	51	0.9622641509433962	53	34773	2162	51	0.9622641509433962	53	34773	2162	51	0.9622641509433962	53	34773	2162	51	0.9622641509433962	53	34773	2162	51	0.9622641509433962	53	34773	2162	51	0.9622641509433962	53	34773	2162	51	0.9622641509433962	53	34773	2162	51	0.9622641509433962	53	34773	2162	51	0.9622641509433962	53	34773	2162	51	0.9622641509433962	53	34773	2162	51	0.9622641509433962	53	34773
