Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2208	37	0.5522388059701493	67	93372	2208	37	0.5522388059701493	67	93372	2208	37	0.5522388059701493	67	93372	2208	37	0.5522388059701493	67	93372	2208	37	0.5522388059701493	67	93372	2208	37	0.5522388059701493	67	93372	2208	37	0.5522388059701493	67	93372	2208	37	0.5522388059701493	67	93372
2209	-25	-0.8928571428571429	28	93400	2209	-25	-0.8928571428571429	28	93400	2209	-25	-0.8928571428571429	28	93400	2209	-25	-0.8928571428571429	28	93400	2209	-25	-0.8928571428571429	28	93400	2209	-25	-0.8928571428571429	28	93400	2209	-25	-0.8928571428571429	28	93400	2209	-25	-0.8928571428571429	28	93400
2210	-127	-4.379310344827586	29	93429	2210	-127	-4.379310344827586	29	93429	2210	-127	-4.379310344827586	29	93429	2210	-127	-4.379310344827586	29	93429	2210	-127	-4.379310344827586	29	93429	2210	-127	-4.379310344827586	29	93429	2210	-127	-4.379310344827586	29	93429	2210	-127	-4.379310344827586	29	93429
2211	-63	-0.9545454545454546	66	93495	2211	-63	-0.9545454545454546	66	93495	2211	-63	-0.9545454545454546	66	93495	2211	-63	-0.9545454545454546	66	93495	2211	-63	-0.9545454545454546	66	93495	2211	-63	-0.9545454545454546	66	93495	2211	-63	-0.9545454545454546	66	93495	2211	-63	-0.9545454545454546	66	93495
2212	-9	-0.75	12	93507	2212	-9	-0.75	12	93507	2212	-9	-0.75	12	93507	2212	-9	-0.75	12	93507	2212	-9	-0.75	12	93507	2212	-9	-0.75	12	93507	2212	-9	-0.75	12	93507	2212	-9	-0.75	12	93507
2213	61	0.4236111111111111	144	93651	2213	61	0.4236111111111111	144	93651	2213	61	0.4236111111111111	144	93651	2213	61	0.4236111111111111	144	93651	2213	61	0.4236111111111111	144	93651	2213	61	0.4236111111111111	144	93651	2213	61	0.4236111111111111	144	93651	2213	61	0.4236111111111111	144	93651
2214	101	0.4926829268292683	205	93856	2214	101	0.4926829268292683	205	93856	2214	101	0.4926829268292683	205	93856	2214	101	0.4926829268292683	205	93856	2214	101	0.4926829268292683	205	93856	2214	101	0.4926829268292683	205	93856	2214	101	0.4926829268292683	205	93856	2214	101	0.4926829268292683	205	93856
2215	102	0.9902912621359223	103	93959	2215	102	0.9902912621359223	103	93959	2215	102	0.9902912621359223	103	93959	2215	102	0.9902912621359223	103	93959	2215	102	0.9902912621359223	103	93959	2215	102	0.9902912621359223	103	93959	2215	102	0.9902912621359223	103	93959	2215	102	0.9902912621359223	103	93959
2216	-101	-33.666666666666664	3	93962	2216	-101	-33.666666666666664	3	93962	2216	-101	-33.666666666666664	3	93962	2216	-101	-33.666666666666664	3	93962	2216	-101	-33.666666666666664	3	93962	2216	-101	-33.666666666666664	3	93962	2216	-101	-33.666666666666664	3	93962	2216	-101	-33.666666666666664	3	93962
2217	-100	-50.0	2	93964	2217	-100	-50.0	2	93964	2217	-100	-50.0	2	93964	2217	-100	-50.0	2	93964	2217	-100	-50.0	2	93964	2217	-100	-50.0	2	93964	2217	-100	-50.0	2	93964	2217	-100	-50.0	2	93964
2218	-100	-50.0	2	93966	2218	-100	-50.0	2	93966	2218	-100	-50.0	2	93966	2218	-100	-50.0	2	93966	2218	-100	-50.0	2	93966	2218	-100	-50.0	2	93966	2218	-100	-50.0	2	93966	2218	-100	-50.0	2	93966
2219	-100	-50.0	2	93968	2219	-100	-50.0	2	93968	2219	-100	-50.0	2	93968	2219	-100	-50.0	2	93968	2219	-100	-50.0	2	93968	2219	-100	-50.0	2	93968	2219	-100	-50.0	2	93968	2219	-100	-50.0	2	93968
2220	80	0.64	125	94093	2220	80	0.64	125	94093	2220	80	0.64	125	94093	2220	80	0.64	125	94093	2220	80	0.64	125	94093	2220	80	0.64	125	94093	2220	80	0.64	125	94093	2220	80	0.64	125	94093
2221	-107	-11.88888888888889	9	94102	2221	-107	-11.88888888888889	9	94102	2221	-107	-11.88888888888889	9	94102	2221	-107	-11.88888888888889	9	94102	2221	-107	-11.88888888888889	9	94102	2221	-107	-11.88888888888889	9	94102	2221	-107	-11.88888888888889	9	94102	2221	-107	-11.88888888888889	9	94102
2222	95	0.8636363636363636	110	94212	2222	95	0.8636363636363636	110	94212	2222	95	0.8636363636363636	110	94212	2222	95	0.8636363636363636	110	94212	2222	95	0.8636363636363636	110	94212	2222	95	0.8636363636363636	110	94212	2222	95	0.8636363636363636	110	94212	2222	95	0.8636363636363636	110	94212
2223	526	2.858695652173913	184	94396	2223	526	2.858695652173913	184	94396	2223	526	2.858695652173913	184	94396	2223	526	2.858695652173913	184	94396	2223	526	2.858695652173913	184	94396	2223	526	2.858695652173913	184	94396	2223	526	2.858695652173913	184	94396	2223	526	2.858695652173913	184	94396
2224	-46	-0.9387755102040817	49	94445	2224	-46	-0.9387755102040817	49	94445	2224	-46	-0.9387755102040817	49	94445	2224	-46	-0.9387755102040817	49	94445	2224	-46	-0.9387755102040817	49	94445	2224	-46	-0.9387755102040817	49	94445	2224	-46	-0.9387755102040817	49	94445	2224	-46	-0.9387755102040817	49	94445
2225	55	1.1224489795918366	49	94494	2225	55	1.1224489795918366	49	94494	2225	55	1.1224489795918366	49	94494	2225	55	1.1224489795918366	49	94494	2225	55	1.1224489795918366	49	94494	2225	55	1.1224489795918366	49	94494	2225	55	1.1224489795918366	49	94494	2225	55	1.1224489795918366	49	94494
2226	-122	-5.083333333333333	24	94518	2226	-122	-5.083333333333333	24	94518	2226	-122	-5.083333333333333	24	94518	2226	-122	-5.083333333333333	24	94518	2226	-122	-5.083333333333333	24	94518	2226	-122	-5.083333333333333	24	94518	2226	-122	-5.083333333333333	24	94518	2226	-122	-5.083333333333333	24	94518
2227	-100	-50.0	2	94520	2227	-100	-50.0	2	94520	2227	-100	-50.0	2	94520	2227	-100	-50.0	2	94520	2227	-100	-50.0	2	94520	2227	-100	-50.0	2	94520	2227	-100	-50.0	2	94520	2227	-100	-50.0	2	94520
2228	-56	-0.9491525423728814	59	94579	2228	-56	-0.9491525423728814	59	94579	2228	-56	-0.9491525423728814	59	94579	2228	-56	-0.9491525423728814	59	94579	2228	-56	-0.9491525423728814	59	94579	2228	-56	-0.9491525423728814	59	94579	2228	-56	-0.9491525423728814	59	94579	2228	-56	-0.9491525423728814	59	94579
2229	231	3.08	75	94654	2229	231	3.08	75	94654	2229	231	3.08	75	94654	2229	231	3.08	75	94654	2229	231	3.08	75	94654	2229	231	3.08	75	94654	2229	231	3.08	75	94654	2229	231	3.08	75	94654
2230	97	0.8981481481481481	108	94762	2230	97	0.8981481481481481	108	94762	2230	97	0.8981481481481481	108	94762	2230	97	0.8981481481481481	108	94762	2230	97	0.8981481481481481	108	94762	2230	97	0.8981481481481481	108	94762	2230	97	0.8981481481481481	108	94762	2230	97	0.8981481481481481	108	94762
2231	-119	-5.666666666666667	21	94783	2231	-119	-5.666666666666667	21	94783	2231	-119	-5.666666666666667	21	94783	2231	-119	-5.666666666666667	21	94783	2231	-119	-5.666666666666667	21	94783	2231	-119	-5.666666666666667	21	94783	2231	-119	-5.666666666666667	21	94783	2231	-119	-5.666666666666667	21	94783
2232	-16	-0.13333333333333333	120	94903	2232	-16	-0.13333333333333333	120	94903	2232	-16	-0.13333333333333333	120	94903	2232	-16	-0.13333333333333333	120	94903	2232	-16	-0.13333333333333333	120	94903	2232	-16	-0.13333333333333333	120	94903	2232	-16	-0.13333333333333333	120	94903	2232	-16	-0.13333333333333333	120	94903
2233	335	4.652777777777778	72	94975	2233	335	4.652777777777778	72	94975	2233	335	4.652777777777778	72	94975	2233	335	4.652777777777778	72	94975	2233	335	4.652777777777778	72	94975	2233	335	4.652777777777778	72	94975	2233	335	4.652777777777778	72	94975	2233	335	4.652777777777778	72	94975
2234	-100	-50.0	2	94977	2234	-100	-50.0	2	94977	2234	-100	-50.0	2	94977	2234	-100	-50.0	2	94977	2234	-100	-50.0	2	94977	2234	-100	-50.0	2	94977	2234	-100	-50.0	2	94977	2234	-100	-50.0	2	94977
2235	-29	-0.90625	32	95009	2235	-29	-0.90625	32	95009	2235	-29	-0.90625	32	95009	2235	-29	-0.90625	32	95009	2235	-29	-0.90625	32	95009	2235	-29	-0.90625	32	95009	2235	-29	-0.90625	32	95009	2235	-29	-0.90625	32	95009
2236	53	1.0392156862745099	51	95060	2236	53	1.0392156862745099	51	95060	2236	53	1.0392156862745099	51	95060	2236	53	1.0392156862745099	51	95060	2236	53	1.0392156862745099	51	95060	2236	53	1.0392156862745099	51	95060	2236	53	1.0392156862745099	51	95060	2236	53	1.0392156862745099	51	95060
2237	215	2.3626373626373627	91	95151	2237	215	2.3626373626373627	91	95151	2237	215	2.3626373626373627	91	95151	2237	215	2.3626373626373627	91	95151	2237	215	2.3626373626373627	91	95151	2237	215	2.3626373626373627	91	95151	2237	215	2.3626373626373627	91	95151	2237	215	2.3626373626373627	91	95151
2238	-38	-0.926829268292683	41	95192	2238	-38	-0.926829268292683	41	95192	2238	-38	-0.926829268292683	41	95192	2238	-38	-0.926829268292683	41	95192	2238	-38	-0.926829268292683	41	95192	2238	-38	-0.926829268292683	41	95192	2238	-38	-0.926829268292683	41	95192	2238	-38	-0.926829268292683	41	95192
2239	-133	-3.8	35	95227	2239	-133	-3.8	35	95227	2239	-133	-3.8	35	95227	2239	-133	-3.8	35	95227	2239	-133	-3.8	35	95227	2239	-133	-3.8	35	95227	2239	-133	-3.8	35	95227	2239	-133	-3.8	35	95227
2240	-68	-0.9577464788732394	71	95298	2240	-68	-0.9577464788732394	71	95298	2240	-68	-0.9577464788732394	71	95298	2240	-68	-0.9577464788732394	71	95298	2240	-68	-0.9577464788732394	71	95298	2240	-68	-0.9577464788732394	71	95298	2240	-68	-0.9577464788732394	71	95298	2240	-68	-0.9577464788732394	71	95298
2241	48	0.8571428571428571	56	95354	2241	48	0.8571428571428571	56	95354	2241	48	0.8571428571428571	56	95354	2241	48	0.8571428571428571	56	95354	2241	48	0.8571428571428571	56	95354	2241	48	0.8571428571428571	56	95354	2241	48	0.8571428571428571	56	95354	2241	48	0.8571428571428571	56	95354
2242	297	2.7	110	95464	2242	297	2.7	110	95464	2242	297	2.7	110	95464	2242	297	2.7	110	95464	2242	297	2.7	110	95464	2242	297	2.7	110	95464	2242	297	2.7	110	95464	2242	297	2.7	110	95464
2243	-39	-0.9285714285714286	42	95506	2243	-39	-0.9285714285714286	42	95506	2243	-39	-0.9285714285714286	42	95506	2243	-39	-0.9285714285714286	42	95506	2243	-39	-0.9285714285714286	42	95506	2243	-39	-0.9285714285714286	42	95506	2243	-39	-0.9285714285714286	42	95506	2243	-39	-0.9285714285714286	42	95506
2244	155	1.0264900662251655	151	95657	2244	155	1.0264900662251655	151	95657	2244	155	1.0264900662251655	151	95657	2244	155	1.0264900662251655	151	95657	2244	155	1.0264900662251655	151	95657	2244	155	1.0264900662251655	151	95657	2244	155	1.0264900662251655	151	95657	2244	155	1.0264900662251655	151	95657
2245	93	0.8303571428571429	112	95769	2245	93	0.8303571428571429	112	95769	2245	93	0.8303571428571429	112	95769	2245	93	0.8303571428571429	112	95769	2245	93	0.8303571428571429	112	95769	2245	93	0.8303571428571429	112	95769	2245	93	0.8303571428571429	112	95769	2245	93	0.8303571428571429	112	95769
2246	108	1.1134020618556701	97	95866	2246	108	1.1134020618556701	97	95866	2246	108	1.1134020618556701	97	95866	2246	108	1.1134020618556701	97	95866	2246	108	1.1134020618556701	97	95866	2246	108	1.1134020618556701	97	95866	2246	108	1.1134020618556701	97	95866	2246	108	1.1134020618556701	97	95866
2247	-100	-50.0	2	95868	2247	-100	-50.0	2	95868	2247	-100	-50.0	2	95868	2247	-100	-50.0	2	95868	2247	-100	-50.0	2	95868	2247	-100	-50.0	2	95868	2247	-100	-50.0	2	95868	2247	-100	-50.0	2	95868
2248	-101	-33.666666666666664	3	95871	2248	-101	-33.666666666666664	3	95871	2248	-101	-33.666666666666664	3	95871	2248	-101	-33.666666666666664	3	95871	2248	-101	-33.666666666666664	3	95871	2248	-101	-33.666666666666664	3	95871	2248	-101	-33.666666666666664	3	95871	2248	-101	-33.666666666666664	3	95871
2249	187	1.5714285714285714	119	95990	2249	187	1.5714285714285714	119	95990	2249	187	1.5714285714285714	119	95990	2249	187	1.5714285714285714	119	95990	2249	187	1.5714285714285714	119	95990	2249	187	1.5714285714285714	119	95990	2249	187	1.5714285714285714	119	95990	2249	187	1.5714285714285714	119	95990
2250	104	1.0297029702970297	101	96091	2250	104	1.0297029702970297	101	96091	2250	104	1.0297029702970297	101	96091	2250	104	1.0297029702970297	101	96091	2250	104	1.0297029702970297	101	96091	2250	104	1.0297029702970297	101	96091	2250	104	1.0297029702970297	101	96091	2250	104	1.0297029702970297	101	96091
2251	-32	-0.9142857142857143	35	96126	2251	-32	-0.9142857142857143	35	96126	2251	-32	-0.9142857142857143	35	96126	2251	-32	-0.9142857142857143	35	96126	2251	-32	-0.9142857142857143	35	96126	2251	-32	-0.9142857142857143	35	96126	2251	-32	-0.9142857142857143	35	96126	2251	-32	-0.9142857142857143	35	96126
2252	101	0.9711538461538461	104	96230	2252	101	0.9711538461538461	104	96230	2252	101	0.9711538461538461	104	96230	2252	101	0.9711538461538461	104	96230	2252	101	0.9711538461538461	104	96230	2252	101	0.9711538461538461	104	96230	2252	101	0.9711538461538461	104	96230	2252	101	0.9711538461538461	104	96230
2253	81	3.5217391304347827	23	96253	2253	81	3.5217391304347827	23	96253	2253	81	3.5217391304347827	23	96253	2253	81	3.5217391304347827	23	96253	2253	81	3.5217391304347827	23	96253	2253	81	3.5217391304347827	23	96253	2253	81	3.5217391304347827	23	96253	2253	81	3.5217391304347827	23	96253
2254	-123	-4.92	25	96278	2254	-123	-4.92	25	96278	2254	-123	-4.92	25	96278	2254	-123	-4.92	25	96278	2254	-123	-4.92	25	96278	2254	-123	-4.92	25	96278	2254	-123	-4.92	25	96278	2254	-123	-4.92	25	96278
2255	-48	-0.9411764705882353	51	96329	2255	-48	-0.9411764705882353	51	96329	2255	-48	-0.9411764705882353	51	96329	2255	-48	-0.9411764705882353	51	96329	2255	-48	-0.9411764705882353	51	96329	2255	-48	-0.9411764705882353	51	96329	2255	-48	-0.9411764705882353	51	96329	2255	-48	-0.9411764705882353	51	96329
2256	357	2.3642384105960264	151	96480	2256	357	2.3642384105960264	151	96480	2256	357	2.3642384105960264	151	96480	2256	357	2.3642384105960264	151	96480	2256	357	2.3642384105960264	151	96480	2256	357	2.3642384105960264	151	96480	2256	357	2.3642384105960264	151	96480	2256	357	2.3642384105960264	151	96480
2257	-110	-9.166666666666666	12	96492	2257	-110	-9.166666666666666	12	96492	2257	-110	-9.166666666666666	12	96492	2257	-110	-9.166666666666666	12	96492	2257	-110	-9.166666666666666	12	96492	2257	-110	-9.166666666666666	12	96492	2257	-110	-9.166666666666666	12	96492	2257	-110	-9.166666666666666	12	96492
2258	-118	-5.9	20	96512	2258	-118	-5.9	20	96512	2258	-118	-5.9	20	96512	2258	-118	-5.9	20	96512	2258	-118	-5.9	20	96512	2258	-118	-5.9	20	96512	2258	-118	-5.9	20	96512	2258	-118	-5.9	20	96512
2259	-26	-0.896551724137931	29	96541	2259	-26	-0.896551724137931	29	96541	2259	-26	-0.896551724137931	29	96541	2259	-26	-0.896551724137931	29	96541	2259	-26	-0.896551724137931	29	96541	2259	-26	-0.896551724137931	29	96541	2259	-26	-0.896551724137931	29	96541	2259	-26	-0.896551724137931	29	96541
2260	241	3.707692307692308	65	96606	2260	241	3.707692307692308	65	96606	2260	241	3.707692307692308	65	96606	2260	241	3.707692307692308	65	96606	2260	241	3.707692307692308	65	96606	2260	241	3.707692307692308	65	96606	2260	241	3.707692307692308	65	96606	2260	241	3.707692307692308	65	96606
2261	-52	-0.9454545454545454	55	96661	2261	-52	-0.9454545454545454	55	96661	2261	-52	-0.9454545454545454	55	96661	2261	-52	-0.9454545454545454	55	96661	2261	-52	-0.9454545454545454	55	96661	2261	-52	-0.9454545454545454	55	96661	2261	-52	-0.9454545454545454	55	96661	2261	-52	-0.9454545454545454	55	96661
2262	-100	-50.0	2	96663	2262	-100	-50.0	2	96663	2262	-100	-50.0	2	96663	2262	-100	-50.0	2	96663	2262	-100	-50.0	2	96663	2262	-100	-50.0	2	96663	2262	-100	-50.0	2	96663	2262	-100	-50.0	2	96663
2263	45	0.7627118644067796	59	96722	2263	45	0.7627118644067796	59	96722	2263	45	0.7627118644067796	59	96722	2263	45	0.7627118644067796	59	96722	2263	45	0.7627118644067796	59	96722	2263	45	0.7627118644067796	59	96722	2263	45	0.7627118644067796	59	96722	2263	45	0.7627118644067796	59	96722
2264	-25	-0.8928571428571429	28	96750	2264	-25	-0.8928571428571429	28	96750	2264	-25	-0.8928571428571429	28	96750	2264	-25	-0.8928571428571429	28	96750	2264	-25	-0.8928571428571429	28	96750	2264	-25	-0.8928571428571429	28	96750	2264	-25	-0.8928571428571429	28	96750	2264	-25	-0.8928571428571429	28	96750
2265	-29	-0.90625	32	96782	2265	-29	-0.90625	32	96782	2265	-29	-0.90625	32	96782	2265	-29	-0.90625	32	96782	2265	-29	-0.90625	32	96782	2265	-29	-0.90625	32	96782	2265	-29	-0.90625	32	96782	2265	-29	-0.90625	32	96782
2266	-100	-50.0	2	96784	2266	-100	-50.0	2	96784	2266	-100	-50.0	2	96784	2266	-100	-50.0	2	96784	2266	-100	-50.0	2	96784	2266	-100	-50.0	2	96784	2266	-100	-50.0	2	96784	2266	-100	-50.0	2	96784
2267	-31	-0.9117647058823529	34	96818	2267	-31	-0.9117647058823529	34	96818	2267	-31	-0.9117647058823529	34	96818	2267	-31	-0.9117647058823529	34	96818	2267	-31	-0.9117647058823529	34	96818	2267	-31	-0.9117647058823529	34	96818	2267	-31	-0.9117647058823529	34	96818	2267	-31	-0.9117647058823529	34	96818
2268	194	1.7321428571428572	112	96930	2268	194	1.7321428571428572	112	96930	2268	194	1.7321428571428572	112	96930	2268	194	1.7321428571428572	112	96930	2268	194	1.7321428571428572	112	96930	2268	194	1.7321428571428572	112	96930	2268	194	1.7321428571428572	112	96930	2268	194	1.7321428571428572	112	96930
2269	-112	-8.0	14	96944	2269	-112	-8.0	14	96944	2269	-112	-8.0	14	96944	2269	-112	-8.0	14	96944	2269	-112	-8.0	14	96944	2269	-112	-8.0	14	96944	2269	-112	-8.0	14	96944	2269	-112	-8.0	14	96944
2270	107	1.0918367346938775	98	97042	2270	107	1.0918367346938775	98	97042	2270	107	1.0918367346938775	98	97042	2270	107	1.0918367346938775	98	97042	2270	107	1.0918367346938775	98	97042	2270	107	1.0918367346938775	98	97042	2270	107	1.0918367346938775	98	97042	2270	107	1.0918367346938775	98	97042
2271	49	0.8909090909090909	55	97097	2271	49	0.8909090909090909	55	97097	2271	49	0.8909090909090909	55	97097	2271	49	0.8909090909090909	55	97097	2271	49	0.8909090909090909	55	97097	2271	49	0.8909090909090909	55	97097	2271	49	0.8909090909090909	55	97097	2271	49	0.8909090909090909	55	97097
2272	65	1.6666666666666667	39	97136	2272	65	1.6666666666666667	39	97136	2272	65	1.6666666666666667	39	97136	2272	65	1.6666666666666667	39	97136	2272	65	1.6666666666666667	39	97136	2272	65	1.6666666666666667	39	97136	2272	65	1.6666666666666667	39	97136	2272	65	1.6666666666666667	39	97136
2273	13	0.14285714285714285	91	97227	2273	13	0.14285714285714285	91	97227	2273	13	0.14285714285714285	91	97227	2273	13	0.14285714285714285	91	97227	2273	13	0.14285714285714285	91	97227	2273	13	0.14285714285714285	91	97227	2273	13	0.14285714285714285	91	97227	2273	13	0.14285714285714285	91	97227
2274	-100	-50.0	2	97229	2274	-100	-50.0	2	97229	2274	-100	-50.0	2	97229	2274	-100	-50.0	2	97229	2274	-100	-50.0	2	97229	2274	-100	-50.0	2	97229	2274	-100	-50.0	2	97229	2274	-100	-50.0	2	97229
2275	-103	-20.6	5	97234	2275	-103	-20.6	5	97234	2275	-103	-20.6	5	97234	2275	-103	-20.6	5	97234	2275	-103	-20.6	5	97234	2275	-103	-20.6	5	97234	2275	-103	-20.6	5	97234	2275	-103	-20.6	5	97234
2276	-29	-0.90625	32	97266	2276	-29	-0.90625	32	97266	2276	-29	-0.90625	32	97266	2276	-29	-0.90625	32	97266	2276	-29	-0.90625	32	97266	2276	-29	-0.90625	32	97266	2276	-29	-0.90625	32	97266	2276	-29	-0.90625	32	97266
2277	174	1.3181818181818181	132	97398	2277	174	1.3181818181818181	132	97398	2277	174	1.3181818181818181	132	97398	2277	174	1.3181818181818181	132	97398	2277	174	1.3181818181818181	132	97398	2277	174	1.3181818181818181	132	97398	2277	174	1.3181818181818181	132	97398	2277	174	1.3181818181818181	132	97398
2278	-130	-4.0625	32	97430	2278	-130	-4.0625	32	97430	2278	-130	-4.0625	32	97430	2278	-130	-4.0625	32	97430	2278	-130	-4.0625	32	97430	2278	-130	-4.0625	32	97430	2278	-130	-4.0625	32	97430	2278	-130	-4.0625	32	97430
2279	368	2.6285714285714286	140	97570	2279	368	2.6285714285714286	140	97570	2279	368	2.6285714285714286	140	97570	2279	368	2.6285714285714286	140	97570	2279	368	2.6285714285714286	140	97570	2279	368	2.6285714285714286	140	97570	2279	368	2.6285714285714286	140	97570	2279	368	2.6285714285714286	140	97570
2280	-61	-0.953125	64	97634	2280	-61	-0.953125	64	97634	2280	-61	-0.953125	64	97634	2280	-61	-0.953125	64	97634	2280	-61	-0.953125	64	97634	2280	-61	-0.953125	64	97634	2280	-61	-0.953125	64	97634	2280	-61	-0.953125	64	97634
2281	244	3.935483870967742	62	97696	2281	244	3.935483870967742	62	97696	2281	244	3.935483870967742	62	97696	2281	244	3.935483870967742	62	97696	2281	244	3.935483870967742	62	97696	2281	244	3.935483870967742	62	97696	2281	244	3.935483870967742	62	97696	2281	244	3.935483870967742	62	97696
2282	328	4.151898734177215	79	97775	2282	328	4.151898734177215	79	97775	2282	328	4.151898734177215	79	97775	2282	328	4.151898734177215	79	97775	2282	328	4.151898734177215	79	97775	2282	328	4.151898734177215	79	97775	2282	328	4.151898734177215	79	97775	2282	328	4.151898734177215	79	97775
2283	361	2.45578231292517	147	97922	2283	361	2.45578231292517	147	97922	2283	361	2.45578231292517	147	97922	2283	361	2.45578231292517	147	97922	2283	361	2.45578231292517	147	97922	2283	361	2.45578231292517	147	97922	2283	361	2.45578231292517	147	97922	2283	361	2.45578231292517	147	97922
2284	202	1.9423076923076923	104	98026	2284	202	1.9423076923076923	104	98026	2284	202	1.9423076923076923	104	98026	2284	202	1.9423076923076923	104	98026	2284	202	1.9423076923076923	104	98026	2284	202	1.9423076923076923	104	98026	2284	202	1.9423076923076923	104	98026	2284	202	1.9423076923076923	104	98026
2285	-100	-50.0	2	98028	2285	-100	-50.0	2	98028	2285	-100	-50.0	2	98028	2285	-100	-50.0	2	98028	2285	-100	-50.0	2	98028	2285	-100	-50.0	2	98028	2285	-100	-50.0	2	98028	2285	-100	-50.0	2	98028
2286	334	4.575342465753424	73	98101	2286	334	4.575342465753424	73	98101	2286	334	4.575342465753424	73	98101	2286	334	4.575342465753424	73	98101	2286	334	4.575342465753424	73	98101	2286	334	4.575342465753424	73	98101	2286	334	4.575342465753424	73	98101	2286	334	4.575342465753424	73	98101
2287	-100	-50.0	2	98103	2287	-100	-50.0	2	98103	2287	-100	-50.0	2	98103	2287	-100	-50.0	2	98103	2287	-100	-50.0	2	98103	2287	-100	-50.0	2	98103	2287	-100	-50.0	2	98103	2287	-100	-50.0	2	98103
2288	241	3.707692307692308	65	98168	2288	241	3.707692307692308	65	98168	2288	241	3.707692307692308	65	98168	2288	241	3.707692307692308	65	98168	2288	241	3.707692307692308	65	98168	2288	241	3.707692307692308	65	98168	2288	241	3.707692307692308	65	98168	2288	241	3.707692307692308	65	98168
2289	-123	-4.92	25	98193	2289	-123	-4.92	25	98193	2289	-123	-4.92	25	98193	2289	-123	-4.92	25	98193	2289	-123	-4.92	25	98193	2289	-123	-4.92	25	98193	2289	-123	-4.92	25	98193	2289	-123	-4.92	25	98193
2290	251	4.5636363636363635	55	98248	2290	251	4.5636363636363635	55	98248	2290	251	4.5636363636363635	55	98248	2290	251	4.5636363636363635	55	98248	2290	251	4.5636363636363635	55	98248	2290	251	4.5636363636363635	55	98248	2290	251	4.5636363636363635	55	98248	2290	251	4.5636363636363635	55	98248
2291	139	2.106060606060606	66	98314	2291	139	2.106060606060606	66	98314	2291	139	2.106060606060606	66	98314	2291	139	2.106060606060606	66	98314	2291	139	2.106060606060606	66	98314	2291	139	2.106060606060606	66	98314	2291	139	2.106060606060606	66	98314	2291	139	2.106060606060606	66	98314
2292	-100	-50.0	2	98316	2292	-100	-50.0	2	98316	2292	-100	-50.0	2	98316	2292	-100	-50.0	2	98316	2292	-100	-50.0	2	98316	2292	-100	-50.0	2	98316	2292	-100	-50.0	2	98316	2292	-100	-50.0	2	98316
2293	321	3.7325581395348837	86	98402	2293	321	3.7325581395348837	86	98402	2293	321	3.7325581395348837	86	98402	2293	321	3.7325581395348837	86	98402	2293	321	3.7325581395348837	86	98402	2293	321	3.7325581395348837	86	98402	2293	321	3.7325581395348837	86	98402	2293	321	3.7325581395348837	86	98402
2294	58	1.2608695652173914	46	98448	2294	58	1.2608695652173914	46	98448	2294	58	1.2608695652173914	46	98448	2294	58	1.2608695652173914	46	98448	2294	58	1.2608695652173914	46	98448	2294	58	1.2608695652173914	46	98448	2294	58	1.2608695652173914	46	98448	2294	58	1.2608695652173914	46	98448
2295	-101	-33.666666666666664	3	98451	2295	-101	-33.666666666666664	3	98451	2295	-101	-33.666666666666664	3	98451	2295	-101	-33.666666666666664	3	98451	2295	-101	-33.666666666666664	3	98451	2295	-101	-33.666666666666664	3	98451	2295	-101	-33.666666666666664	3	98451	2295	-101	-33.666666666666664	3	98451
2296	-101	-33.666666666666664	3	98454	2296	-101	-33.666666666666664	3	98454	2296	-101	-33.666666666666664	3	98454	2296	-101	-33.666666666666664	3	98454	2296	-101	-33.666666666666664	3	98454	2296	-101	-33.666666666666664	3	98454	2296	-101	-33.666666666666664	3	98454	2296	-101	-33.666666666666664	3	98454
2297	149	2.6607142857142856	56	98510	2297	149	2.6607142857142856	56	98510	2297	149	2.6607142857142856	56	98510	2297	149	2.6607142857142856	56	98510	2297	149	2.6607142857142856	56	98510	2297	149	2.6607142857142856	56	98510	2297	149	2.6607142857142856	56	98510	2297	149	2.6607142857142856	56	98510
2298	-101	-33.666666666666664	3	98513	2298	-101	-33.666666666666664	3	98513	2298	-101	-33.666666666666664	3	98513	2298	-101	-33.666666666666664	3	98513	2298	-101	-33.666666666666664	3	98513	2298	-101	-33.666666666666664	3	98513	2298	-101	-33.666666666666664	3	98513	2298	-101	-33.666666666666664	3	98513
2299	-100	-50.0	2	98515	2299	-100	-50.0	2	98515	2299	-100	-50.0	2	98515	2299	-100	-50.0	2	98515	2299	-100	-50.0	2	98515	2299	-100	-50.0	2	98515	2299	-100	-50.0	2	98515	2299	-100	-50.0	2	98515
2300	239	3.5671641791044775	67	98582	2300	239	3.5671641791044775	67	98582	2300	239	3.5671641791044775	67	98582	2300	239	3.5671641791044775	67	98582	2300	239	3.5671641791044775	67	98582	2300	239	3.5671641791044775	67	98582	2300	239	3.5671641791044775	67	98582	2300	239	3.5671641791044775	67	98582
