Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2221	-49	-0.9423076923076923	52	96910	2221	-49	-0.9423076923076923	52	96910	2221	-49	-0.9423076923076923	52	96910	2221	-49	-0.9423076923076923	52	96910	2221	-49	-0.9423076923076923	52	96910
2222	481	3.7578125	128	97038	2222	481	3.7578125	128	97038	2222	481	3.7578125	128	97038	2222	481	3.7578125	128	97038	2222	481	3.7578125	128	97038
2223	-100	-50.0	2	97040	2223	-100	-50.0	2	97040	2223	-100	-50.0	2	97040	2223	-100	-50.0	2	97040	2223	-100	-50.0	2	97040
2224	663	4.47972972972973	148	97188	2224	663	4.47972972972973	148	97188	2224	663	4.47972972972973	148	97188	2224	663	4.47972972972973	148	97188	2224	663	4.47972972972973	148	97188
2225	215	2.3626373626373627	91	97279	2225	215	2.3626373626373627	91	97279	2225	215	2.3626373626373627	91	97279	2225	215	2.3626373626373627	91	97279	2225	215	2.3626373626373627	91	97279
2226	248	4.275862068965517	58	97337	2226	248	4.275862068965517	58	97337	2226	248	4.275862068965517	58	97337	2226	248	4.275862068965517	58	97337	2226	248	4.275862068965517	58	97337
2227	490	4.117647058823529	119	97456	2227	490	4.117647058823529	119	97456	2227	490	4.117647058823529	119	97456	2227	490	4.117647058823529	119	97456	2227	490	4.117647058823529	119	97456
2228	50	0.9259259259259259	54	97510	2228	50	0.9259259259259259	54	97510	2228	50	0.9259259259259259	54	97510	2228	50	0.9259259259259259	54	97510	2228	50	0.9259259259259259	54	97510
2229	278	2.1550387596899223	129	97639	2229	278	2.1550387596899223	129	97639	2229	278	2.1550387596899223	129	97639	2229	278	2.1550387596899223	129	97639	2229	278	2.1550387596899223	129	97639
2230	-1	-0.25	4	97643	2230	-1	-0.25	4	97643	2230	-1	-0.25	4	97643	2230	-1	-0.25	4	97643	2230	-1	-0.25	4	97643
2231	-100	-50.0	2	97645	2231	-100	-50.0	2	97645	2231	-100	-50.0	2	97645	2231	-100	-50.0	2	97645	2231	-100	-50.0	2	97645
2232	123	1.5	82	97727	2232	123	1.5	82	97727	2232	123	1.5	82	97727	2232	123	1.5	82	97727	2232	123	1.5	82	97727
2233	771	5.468085106382978	141	97868	2233	771	5.468085106382978	141	97868	2233	771	5.468085106382978	141	97868	2233	771	5.468085106382978	141	97868	2233	771	5.468085106382978	141	97868
2234	212	2.25531914893617	94	97962	2234	212	2.25531914893617	94	97962	2234	212	2.25531914893617	94	97962	2234	212	2.25531914893617	94	97962	2234	212	2.25531914893617	94	97962
2235	-116	-6.444444444444445	18	97980	2235	-116	-6.444444444444445	18	97980	2235	-116	-6.444444444444445	18	97980	2235	-116	-6.444444444444445	18	97980	2235	-116	-6.444444444444445	18	97980
2236	134	1.8873239436619718	71	98051	2236	134	1.8873239436619718	71	98051	2236	134	1.8873239436619718	71	98051	2236	134	1.8873239436619718	71	98051	2236	134	1.8873239436619718	71	98051
2237	239	3.5671641791044775	67	98118	2237	239	3.5671641791044775	67	98118	2237	239	3.5671641791044775	67	98118	2237	239	3.5671641791044775	67	98118	2237	239	3.5671641791044775	67	98118
2238	47	0.8245614035087719	57	98175	2238	47	0.8245614035087719	57	98175	2238	47	0.8245614035087719	57	98175	2238	47	0.8245614035087719	57	98175	2238	47	0.8245614035087719	57	98175
2239	50	0.9259259259259259	54	98229	2239	50	0.9259259259259259	54	98229	2239	50	0.9259259259259259	54	98229	2239	50	0.9259259259259259	54	98229	2239	50	0.9259259259259259	54	98229
2240	-122	-5.083333333333333	24	98253	2240	-122	-5.083333333333333	24	98253	2240	-122	-5.083333333333333	24	98253	2240	-122	-5.083333333333333	24	98253	2240	-122	-5.083333333333333	24	98253
2241	180	1.4285714285714286	126	98379	2241	180	1.4285714285714286	126	98379	2241	180	1.4285714285714286	126	98379	2241	180	1.4285714285714286	126	98379	2241	180	1.4285714285714286	126	98379
2242	229	2.9740259740259742	77	98456	2242	229	2.9740259740259742	77	98456	2242	229	2.9740259740259742	77	98456	2242	229	2.9740259740259742	77	98456	2242	229	2.9740259740259742	77	98456
2243	141	2.203125	64	98520	2243	141	2.203125	64	98520	2243	141	2.203125	64	98520	2243	141	2.203125	64	98520	2243	141	2.203125	64	98520
2244	300	2.803738317757009	107	98627	2244	300	2.803738317757009	107	98627	2244	300	2.803738317757009	107	98627	2244	300	2.803738317757009	107	98627	2244	300	2.803738317757009	107	98627
2245	243	3.857142857142857	63	98690	2245	243	3.857142857142857	63	98690	2245	243	3.857142857142857	63	98690	2245	243	3.857142857142857	63	98690	2245	243	3.857142857142857	63	98690
2246	-100	-50.0	2	98692	2246	-100	-50.0	2	98692	2246	-100	-50.0	2	98692	2246	-100	-50.0	2	98692	2246	-100	-50.0	2	98692
2247	-100	-50.0	2	98694	2247	-100	-50.0	2	98694	2247	-100	-50.0	2	98694	2247	-100	-50.0	2	98694	2247	-100	-50.0	2	98694
2248	-107	-11.88888888888889	9	98703	2248	-107	-11.88888888888889	9	98703	2248	-107	-11.88888888888889	9	98703	2248	-107	-11.88888888888889	9	98703	2248	-107	-11.88888888888889	9	98703
2249	279	2.1796875	128	98831	2249	279	2.1796875	128	98831	2249	279	2.1796875	128	98831	2249	279	2.1796875	128	98831	2249	279	2.1796875	128	98831
2250	-10	-0.7692307692307693	13	98844	2250	-10	-0.7692307692307693	13	98844	2250	-10	-0.7692307692307693	13	98844	2250	-10	-0.7692307692307693	13	98844	2250	-10	-0.7692307692307693	13	98844
2251	132	1.8082191780821917	73	98917	2251	132	1.8082191780821917	73	98917	2251	132	1.8082191780821917	73	98917	2251	132	1.8082191780821917	73	98917	2251	132	1.8082191780821917	73	98917
2252	-100	-50.0	2	98919	2252	-100	-50.0	2	98919	2252	-100	-50.0	2	98919	2252	-100	-50.0	2	98919	2252	-100	-50.0	2	98919
2253	735	4.1525423728813555	177	99096	2253	735	4.1525423728813555	177	99096	2253	735	4.1525423728813555	177	99096	2253	735	4.1525423728813555	177	99096	2253	735	4.1525423728813555	177	99096
2254	158	3.3617021276595747	47	99143	2254	158	3.3617021276595747	47	99143	2254	158	3.3617021276595747	47	99143	2254	158	3.3617021276595747	47	99143	2254	158	3.3617021276595747	47	99143
2255	-26	-0.896551724137931	29	99172	2255	-26	-0.896551724137931	29	99172	2255	-26	-0.896551724137931	29	99172	2255	-26	-0.896551724137931	29	99172	2255	-26	-0.896551724137931	29	99172
2256	-101	-33.666666666666664	3	99175	2256	-101	-33.666666666666664	3	99175	2256	-101	-33.666666666666664	3	99175	2256	-101	-33.666666666666664	3	99175	2256	-101	-33.666666666666664	3	99175
2257	25	0.31645569620253167	79	99254	2257	25	0.31645569620253167	79	99254	2257	25	0.31645569620253167	79	99254	2257	25	0.31645569620253167	79	99254	2257	25	0.31645569620253167	79	99254
2258	213	2.2903225806451615	93	99347	2258	213	2.2903225806451615	93	99347	2258	213	2.2903225806451615	93	99347	2258	213	2.2903225806451615	93	99347	2258	213	2.2903225806451615	93	99347
2259	26	0.3333333333333333	78	99425	2259	26	0.3333333333333333	78	99425	2259	26	0.3333333333333333	78	99425	2259	26	0.3333333333333333	78	99425	2259	26	0.3333333333333333	78	99425
2260	-13	-0.8125	16	99441	2260	-13	-0.8125	16	99441	2260	-13	-0.8125	16	99441	2260	-13	-0.8125	16	99441	2260	-13	-0.8125	16	99441
2261	-114	-7.125	16	99457	2261	-114	-7.125	16	99457	2261	-114	-7.125	16	99457	2261	-114	-7.125	16	99457	2261	-114	-7.125	16	99457
2262	299	2.7685185185185186	108	99565	2262	299	2.7685185185185186	108	99565	2262	299	2.7685185185185186	108	99565	2262	299	2.7685185185185186	108	99565	2262	299	2.7685185185185186	108	99565
2263	155	3.1	50	99615	2263	155	3.1	50	99615	2263	155	3.1	50	99615	2263	155	3.1	50	99615	2263	155	3.1	50	99615
2264	-100	-50.0	2	99617	2264	-100	-50.0	2	99617	2264	-100	-50.0	2	99617	2264	-100	-50.0	2	99617	2264	-100	-50.0	2	99617
2265	-100	-50.0	2	99619	2265	-100	-50.0	2	99619	2265	-100	-50.0	2	99619	2265	-100	-50.0	2	99619	2265	-100	-50.0	2	99619
2266	427	5.271604938271605	81	99700	2266	427	5.271604938271605	81	99700	2266	427	5.271604938271605	81	99700	2266	427	5.271604938271605	81	99700	2266	427	5.271604938271605	81	99700
2267	-100	-50.0	2	99702	2267	-100	-50.0	2	99702	2267	-100	-50.0	2	99702	2267	-100	-50.0	2	99702	2267	-100	-50.0	2	99702
2268	-101	-33.666666666666664	3	99705	2268	-101	-33.666666666666664	3	99705	2268	-101	-33.666666666666664	3	99705	2268	-101	-33.666666666666664	3	99705	2268	-101	-33.666666666666664	3	99705
2269	39	0.6	65	99770	2269	39	0.6	65	99770	2269	39	0.6	65	99770	2269	39	0.6	65	99770	2269	39	0.6	65	99770
2270	-54	-0.9473684210526315	57	99827	2270	-54	-0.9473684210526315	57	99827	2270	-54	-0.9473684210526315	57	99827	2270	-54	-0.9473684210526315	57	99827	2270	-54	-0.9473684210526315	57	99827
2271	-100	-50.0	2	99829	2271	-100	-50.0	2	99829	2271	-100	-50.0	2	99829	2271	-100	-50.0	2	99829	2271	-100	-50.0	2	99829
2272	800	3.755868544600939	213	100042	2272	800	3.755868544600939	213	100042	2272	800	3.755868544600939	213	100042	2272	800	3.755868544600939	213	100042	2272	800	3.755868544600939	213	100042
2273	143	2.306451612903226	62	100104	2273	143	2.306451612903226	62	100104	2273	143	2.306451612903226	62	100104	2273	143	2.306451612903226	62	100104	2273	143	2.306451612903226	62	100104
2274	-100	-50.0	2	100106	2274	-100	-50.0	2	100106	2274	-100	-50.0	2	100106	2274	-100	-50.0	2	100106	2274	-100	-50.0	2	100106
2275	143	2.306451612903226	62	100168	2275	143	2.306451612903226	62	100168	2275	143	2.306451612903226	62	100168	2275	143	2.306451612903226	62	100168	2275	143	2.306451612903226	62	100168
2276	51	0.9622641509433962	53	100221	2276	51	0.9622641509433962	53	100221	2276	51	0.9622641509433962	53	100221	2276	51	0.9622641509433962	53	100221	2276	51	0.9622641509433962	53	100221
2277	152	2.8679245283018866	53	100274	2277	152	2.8679245283018866	53	100274	2277	152	2.8679245283018866	53	100274	2277	152	2.8679245283018866	53	100274	2277	152	2.8679245283018866	53	100274
2278	250	4.464285714285714	56	100330	2278	250	4.464285714285714	56	100330	2278	250	4.464285714285714	56	100330	2278	250	4.464285714285714	56	100330	2278	250	4.464285714285714	56	100330
2279	54	1.08	50	100380	2279	54	1.08	50	100380	2279	54	1.08	50	100380	2279	54	1.08	50	100380	2279	54	1.08	50	100380
2280	-8	-0.7272727272727273	11	100391	2280	-8	-0.7272727272727273	11	100391	2280	-8	-0.7272727272727273	11	100391	2280	-8	-0.7272727272727273	11	100391	2280	-8	-0.7272727272727273	11	100391
2281	197	1.8073394495412844	109	100500	2281	197	1.8073394495412844	109	100500	2281	197	1.8073394495412844	109	100500	2281	197	1.8073394495412844	109	100500	2281	197	1.8073394495412844	109	100500
2282	495	4.342105263157895	114	100614	2282	495	4.342105263157895	114	100614	2282	495	4.342105263157895	114	100614	2282	495	4.342105263157895	114	100614	2282	495	4.342105263157895	114	100614
2283	35	0.5072463768115942	69	100683	2283	35	0.5072463768115942	69	100683	2283	35	0.5072463768115942	69	100683	2283	35	0.5072463768115942	69	100683	2283	35	0.5072463768115942	69	100683
2284	138	2.0597014925373136	67	100750	2284	138	2.0597014925373136	67	100750	2284	138	2.0597014925373136	67	100750	2284	138	2.0597014925373136	67	100750	2284	138	2.0597014925373136	67	100750
2285	379	2.937984496124031	129	100879	2285	379	2.937984496124031	129	100879	2285	379	2.937984496124031	129	100879	2285	379	2.937984496124031	129	100879	2285	379	2.937984496124031	129	100879
2286	-100	-50.0	2	100881	2286	-100	-50.0	2	100881	2286	-100	-50.0	2	100881	2286	-100	-50.0	2	100881	2286	-100	-50.0	2	100881
2287	-38	-0.926829268292683	41	100922	2287	-38	-0.926829268292683	41	100922	2287	-38	-0.926829268292683	41	100922	2287	-38	-0.926829268292683	41	100922	2287	-38	-0.926829268292683	41	100922
2288	-100	-50.0	2	100924	2288	-100	-50.0	2	100924	2288	-100	-50.0	2	100924	2288	-100	-50.0	2	100924	2288	-100	-50.0	2	100924
2289	-100	-50.0	2	100926	2289	-100	-50.0	2	100926	2289	-100	-50.0	2	100926	2289	-100	-50.0	2	100926	2289	-100	-50.0	2	100926
2290	-100	-50.0	2	100928	2290	-100	-50.0	2	100928	2290	-100	-50.0	2	100928	2290	-100	-50.0	2	100928	2290	-100	-50.0	2	100928
2291	-25	-0.8928571428571429	28	100956	2291	-25	-0.8928571428571429	28	100956	2291	-25	-0.8928571428571429	28	100956	2291	-25	-0.8928571428571429	28	100956	2291	-25	-0.8928571428571429	28	100956
2292	-100	-50.0	2	100958	2292	-100	-50.0	2	100958	2292	-100	-50.0	2	100958	2292	-100	-50.0	2	100958	2292	-100	-50.0	2	100958
2293	549	3.409937888198758	161	101119	2293	549	3.409937888198758	161	101119	2293	549	3.409937888198758	161	101119	2293	549	3.409937888198758	161	101119	2293	549	3.409937888198758	161	101119
2294	-41	-0.9318181818181818	44	101163	2294	-41	-0.9318181818181818	44	101163	2294	-41	-0.9318181818181818	44	101163	2294	-41	-0.9318181818181818	44	101163	2294	-41	-0.9318181818181818	44	101163
2295	-105	-15.0	7	101170	2295	-105	-15.0	7	101170	2295	-105	-15.0	7	101170	2295	-105	-15.0	7	101170	2295	-105	-15.0	7	101170
2296	37	0.5522388059701493	67	101237	2296	37	0.5522388059701493	67	101237	2296	37	0.5522388059701493	67	101237	2296	37	0.5522388059701493	67	101237	2296	37	0.5522388059701493	67	101237
2297	153	2.9423076923076925	52	101289	2297	153	2.9423076923076925	52	101289	2297	153	2.9423076923076925	52	101289	2297	153	2.9423076923076925	52	101289	2297	153	2.9423076923076925	52	101289
2298	507	2.497536945812808	203	101492	2298	507	2.497536945812808	203	101492	2298	507	2.497536945812808	203	101492	2298	507	2.497536945812808	203	101492	2298	507	2.497536945812808	203	101492
2299	-26	-0.896551724137931	29	101521	2299	-26	-0.896551724137931	29	101521	2299	-26	-0.896551724137931	29	101521	2299	-26	-0.896551724137931	29	101521	2299	-26	-0.896551724137931	29	101521
2300	-120	-5.454545454545454	22	101543	2300	-120	-5.454545454545454	22	101543	2300	-120	-5.454545454545454	22	101543	2300	-120	-5.454545454545454	22	101543	2300	-120	-5.454545454545454	22	101543
2301	141	2.203125	64	101607	2301	141	2.203125	64	101607	2301	141	2.203125	64	101607	2301	141	2.203125	64	101607	2301	141	2.203125	64	101607
2302	495	4.342105263157895	114	101721	2302	495	4.342105263157895	114	101721	2302	495	4.342105263157895	114	101721	2302	495	4.342105263157895	114	101721	2302	495	4.342105263157895	114	101721
2303	-100	-50.0	2	101723	2303	-100	-50.0	2	101723	2303	-100	-50.0	2	101723	2303	-100	-50.0	2	101723	2303	-100	-50.0	2	101723
2304	-121	-5.260869565217392	23	101746	2304	-121	-5.260869565217392	23	101746	2304	-121	-5.260869565217392	23	101746	2304	-121	-5.260869565217392	23	101746	2304	-121	-5.260869565217392	23	101746
2305	152	2.8679245283018866	53	101799	2305	152	2.8679245283018866	53	101799	2305	152	2.8679245283018866	53	101799	2305	152	2.8679245283018866	53	101799	2305	152	2.8679245283018866	53	101799
2306	-100	-50.0	2	101801	2306	-100	-50.0	2	101801	2306	-100	-50.0	2	101801	2306	-100	-50.0	2	101801	2306	-100	-50.0	2	101801
2307	269	1.9492753623188406	138	101939	2307	269	1.9492753623188406	138	101939	2307	269	1.9492753623188406	138	101939	2307	269	1.9492753623188406	138	101939	2307	269	1.9492753623188406	138	101939
2308	565	3.896551724137931	145	102084	2308	565	3.896551724137931	145	102084	2308	565	3.896551724137931	145	102084	2308	565	3.896551724137931	145	102084	2308	565	3.896551724137931	145	102084
2309	-100	-50.0	2	102086	2309	-100	-50.0	2	102086	2309	-100	-50.0	2	102086	2309	-100	-50.0	2	102086	2309	-100	-50.0	2	102086
2310	219	2.5172413793103448	87	102173	2310	219	2.5172413793103448	87	102173	2310	219	2.5172413793103448	87	102173	2310	219	2.5172413793103448	87	102173	2310	219	2.5172413793103448	87	102173
2311	328	4.151898734177215	79	102252	2311	328	4.151898734177215	79	102252	2311	328	4.151898734177215	79	102252	2311	328	4.151898734177215	79	102252	2311	328	4.151898734177215	79	102252
2312	225	2.7777777777777777	81	102333	2312	225	2.7777777777777777	81	102333	2312	225	2.7777777777777777	81	102333	2312	225	2.7777777777777777	81	102333	2312	225	2.7777777777777777	81	102333
2313	29	0.38666666666666666	75	102408	2313	29	0.38666666666666666	75	102408	2313	29	0.38666666666666666	75	102408	2313	29	0.38666666666666666	75	102408	2313	29	0.38666666666666666	75	102408
2314	45	0.7627118644067796	59	102467	2314	45	0.7627118644067796	59	102467	2314	45	0.7627118644067796	59	102467	2314	45	0.7627118644067796	59	102467	2314	45	0.7627118644067796	59	102467
2315	63	1.5365853658536586	41	102508	2315	63	1.5365853658536586	41	102508	2315	63	1.5365853658536586	41	102508	2315	63	1.5365853658536586	41	102508	2315	63	1.5365853658536586	41	102508
2316	-120	-5.454545454545454	22	102530	2316	-120	-5.454545454545454	22	102530	2316	-120	-5.454545454545454	22	102530	2316	-120	-5.454545454545454	22	102530	2316	-120	-5.454545454545454	22	102530
2317	45	0.7627118644067796	59	102589	2317	45	0.7627118644067796	59	102589	2317	45	0.7627118644067796	59	102589	2317	45	0.7627118644067796	59	102589	2317	45	0.7627118644067796	59	102589
2318	-12	-0.8	15	102604	2318	-12	-0.8	15	102604	2318	-12	-0.8	15	102604	2318	-12	-0.8	15	102604	2318	-12	-0.8	15	102604
2319	52	1.0	52	102656	2319	52	1.0	52	102656	2319	52	1.0	52	102656	2319	52	1.0	52	102656	2319	52	1.0	52	102656
2320	35	0.5072463768115942	69	102725	2320	35	0.5072463768115942	69	102725	2320	35	0.5072463768115942	69	102725	2320	35	0.5072463768115942	69	102725	2320	35	0.5072463768115942	69	102725
2321	229	2.9740259740259742	77	102802	2321	229	2.9740259740259742	77	102802	2321	229	2.9740259740259742	77	102802	2321	229	2.9740259740259742	77	102802	2321	229	2.9740259740259742	77	102802
2322	383	3.064	125	102927	2322	383	3.064	125	102927	2322	383	3.064	125	102927	2322	383	3.064	125	102927	2322	383	3.064	125	102927
2323	-8	-0.7272727272727273	11	102938	2323	-8	-0.7272727272727273	11	102938	2323	-8	-0.7272727272727273	11	102938	2323	-8	-0.7272727272727273	11	102938	2323	-8	-0.7272727272727273	11	102938
2324	-16	-0.8421052631578947	19	102957	2324	-16	-0.8421052631578947	19	102957	2324	-16	-0.8421052631578947	19	102957	2324	-16	-0.8421052631578947	19	102957	2324	-16	-0.8421052631578947	19	102957
2325	55	1.1224489795918366	49	103006	2325	55	1.1224489795918366	49	103006	2325	55	1.1224489795918366	49	103006	2325	55	1.1224489795918366	49	103006	2325	55	1.1224489795918366	49	103006
2326	-27	-0.9	30	103036	2326	-27	-0.9	30	103036	2326	-27	-0.9	30	103036	2326	-27	-0.9	30	103036	2326	-27	-0.9	30	103036
2327	-50	-0.9433962264150944	53	103089	2327	-50	-0.9433962264150944	53	103089	2327	-50	-0.9433962264150944	53	103089	2327	-50	-0.9433962264150944	53	103089	2327	-50	-0.9433962264150944	53	103089
2328	78	0.6141732283464567	127	103216	2328	78	0.6141732283464567	127	103216	2328	78	0.6141732283464567	127	103216	2328	78	0.6141732283464567	127	103216	2328	78	0.6141732283464567	127	103216
2329	203	1.970873786407767	103	103319	2329	203	1.970873786407767	103	103319	2329	203	1.970873786407767	103	103319	2329	203	1.970873786407767	103	103319	2329	203	1.970873786407767	103	103319
2330	365	2.5524475524475525	143	103462	2330	365	2.5524475524475525	143	103462	2330	365	2.5524475524475525	143	103462	2330	365	2.5524475524475525	143	103462	2330	365	2.5524475524475525	143	103462
2331	120	1.411764705882353	85	103547	2331	120	1.411764705882353	85	103547	2331	120	1.411764705882353	85	103547	2331	120	1.411764705882353	85	103547	2331	120	1.411764705882353	85	103547
2332	462	3.142857142857143	147	103694	2332	462	3.142857142857143	147	103694	2332	462	3.142857142857143	147	103694	2332	462	3.142857142857143	147	103694	2332	462	3.142857142857143	147	103694
2333	-44	-0.9361702127659575	47	103741	2333	-44	-0.9361702127659575	47	103741	2333	-44	-0.9361702127659575	47	103741	2333	-44	-0.9361702127659575	47	103741	2333	-44	-0.9361702127659575	47	103741
2334	55	1.1224489795918366	49	103790	2334	55	1.1224489795918366	49	103790	2334	55	1.1224489795918366	49	103790	2334	55	1.1224489795918366	49	103790	2334	55	1.1224489795918366	49	103790
2335	-100	-50.0	2	103792	2335	-100	-50.0	2	103792	2335	-100	-50.0	2	103792	2335	-100	-50.0	2	103792	2335	-100	-50.0	2	103792
2336	-31	-0.9117647058823529	34	103826	2336	-31	-0.9117647058823529	34	103826	2336	-31	-0.9117647058823529	34	103826	2336	-31	-0.9117647058823529	34	103826	2336	-31	-0.9117647058823529	34	103826
2337	-47	-0.94	50	103876	2337	-47	-0.94	50	103876	2337	-47	-0.94	50	103876	2337	-47	-0.94	50	103876	2337	-47	-0.94	50	103876
2338	40	0.625	64	103940	2338	40	0.625	64	103940	2338	40	0.625	64	103940	2338	40	0.625	64	103940	2338	40	0.625	64	103940
2339	-53	-0.9464285714285714	56	103996	2339	-53	-0.9464285714285714	56	103996	2339	-53	-0.9464285714285714	56	103996	2339	-53	-0.9464285714285714	56	103996	2339	-53	-0.9464285714285714	56	103996
2340	317	3.522222222222222	90	104086	2340	317	3.522222222222222	90	104086	2340	317	3.522222222222222	90	104086	2340	317	3.522222222222222	90	104086	2340	317	3.522222222222222	90	104086
2341	59	1.3111111111111111	45	104131	2341	59	1.3111111111111111	45	104131	2341	59	1.3111111111111111	45	104131	2341	59	1.3111111111111111	45	104131	2341	59	1.3111111111111111	45	104131
2342	145	2.4166666666666665	60	104191	2342	145	2.4166666666666665	60	104191	2342	145	2.4166666666666665	60	104191	2342	145	2.4166666666666665	60	104191	2342	145	2.4166666666666665	60	104191
2343	-40	-0.9302325581395349	43	104234	2343	-40	-0.9302325581395349	43	104234	2343	-40	-0.9302325581395349	43	104234	2343	-40	-0.9302325581395349	43	104234	2343	-40	-0.9302325581395349	43	104234
2344	-101	-33.666666666666664	3	104237	2344	-101	-33.666666666666664	3	104237	2344	-101	-33.666666666666664	3	104237	2344	-101	-33.666666666666664	3	104237	2344	-101	-33.666666666666664	3	104237
2345	100	0.9523809523809523	105	104342	2345	100	0.9523809523809523	105	104342	2345	100	0.9523809523809523	105	104342	2345	100	0.9523809523809523	105	104342	2345	100	0.9523809523809523	105	104342
2346	-61	-0.953125	64	104406	2346	-61	-0.953125	64	104406	2346	-61	-0.953125	64	104406	2346	-61	-0.953125	64	104406	2346	-61	-0.953125	64	104406
2347	-34	-0.918918918918919	37	104443	2347	-34	-0.918918918918919	37	104443	2347	-34	-0.918918918918919	37	104443	2347	-34	-0.918918918918919	37	104443	2347	-34	-0.918918918918919	37	104443
2348	118	1.3563218390804597	87	104530	2348	118	1.3563218390804597	87	104530	2348	118	1.3563218390804597	87	104530	2348	118	1.3563218390804597	87	104530	2348	118	1.3563218390804597	87	104530
2349	64	1.6	40	104570	2349	64	1.6	40	104570	2349	64	1.6	40	104570	2349	64	1.6	40	104570	2349	64	1.6	40	104570
2350	205	2.0297029702970297	101	104671	2350	205	2.0297029702970297	101	104671	2350	205	2.0297029702970297	101	104671	2350	205	2.0297029702970297	101	104671	2350	205	2.0297029702970297	101	104671
2351	735	4.1525423728813555	177	104848	2351	735	4.1525423728813555	177	104848	2351	735	4.1525423728813555	177	104848	2351	735	4.1525423728813555	177	104848	2351	735	4.1525423728813555	177	104848
2352	382	3.0317460317460316	126	104974	2352	382	3.0317460317460316	126	104974	2352	382	3.0317460317460316	126	104974	2352	382	3.0317460317460316	126	104974	2352	382	3.0317460317460316	126	104974
2353	306	3.0297029702970297	101	105075	2353	306	3.0297029702970297	101	105075	2353	306	3.0297029702970297	101	105075	2353	306	3.0297029702970297	101	105075	2353	306	3.0297029702970297	101	105075
2354	-101	-33.666666666666664	3	105078	2354	-101	-33.666666666666664	3	105078	2354	-101	-33.666666666666664	3	105078	2354	-101	-33.666666666666664	3	105078	2354	-101	-33.666666666666664	3	105078
2355	14	0.15555555555555556	90	105168	2355	14	0.15555555555555556	90	105168	2355	14	0.15555555555555556	90	105168	2355	14	0.15555555555555556	90	105168	2355	14	0.15555555555555556	90	105168
2356	126	1.5949367088607596	79	105247	2356	126	1.5949367088607596	79	105247	2356	126	1.5949367088607596	79	105247	2356	126	1.5949367088607596	79	105247	2356	126	1.5949367088607596	79	105247
2357	236	3.3714285714285714	70	105317	2357	236	3.3714285714285714	70	105317	2357	236	3.3714285714285714	70	105317	2357	236	3.3714285714285714	70	105317	2357	236	3.3714285714285714	70	105317
2358	332	4.426666666666667	75	105392	2358	332	4.426666666666667	75	105392	2358	332	4.426666666666667	75	105392	2358	332	4.426666666666667	75	105392	2358	332	4.426666666666667	75	105392
2359	48	0.8571428571428571	56	105448	2359	48	0.8571428571428571	56	105448	2359	48	0.8571428571428571	56	105448	2359	48	0.8571428571428571	56	105448	2359	48	0.8571428571428571	56	105448
2360	402	3.792452830188679	106	105554	2360	402	3.792452830188679	106	105554	2360	402	3.792452830188679	106	105554	2360	402	3.792452830188679	106	105554	2360	402	3.792452830188679	106	105554
2361	-100	-50.0	2	105556	2361	-100	-50.0	2	105556	2361	-100	-50.0	2	105556	2361	-100	-50.0	2	105556	2361	-100	-50.0	2	105556
2362	-100	-50.0	2	105558	2362	-100	-50.0	2	105558	2362	-100	-50.0	2	105558	2362	-100	-50.0	2	105558	2362	-100	-50.0	2	105558
2363	-113	-7.533333333333333	15	105573	2363	-113	-7.533333333333333	15	105573	2363	-113	-7.533333333333333	15	105573	2363	-113	-7.533333333333333	15	105573	2363	-113	-7.533333333333333	15	105573
2364	639	3.7151162790697674	172	105745	2364	639	3.7151162790697674	172	105745	2364	639	3.7151162790697674	172	105745	2364	639	3.7151162790697674	172	105745	2364	639	3.7151162790697674	172	105745
2365	78	3.0	26	105771	2365	78	3.0	26	105771	2365	78	3.0	26	105771	2365	78	3.0	26	105771	2365	78	3.0	26	105771
2366	406	3.980392156862745	102	105873	2366	406	3.980392156862745	102	105873	2366	406	3.980392156862745	102	105873	2366	406	3.980392156862745	102	105873	2366	406	3.980392156862745	102	105873
2367	50	0.9259259259259259	54	105927	2367	50	0.9259259259259259	54	105927	2367	50	0.9259259259259259	54	105927	2367	50	0.9259259259259259	54	105927	2367	50	0.9259259259259259	54	105927
2368	225	2.7777777777777777	81	106008	2368	225	2.7777777777777777	81	106008	2368	225	2.7777777777777777	81	106008	2368	225	2.7777777777777777	81	106008	2368	225	2.7777777777777777	81	106008
2369	57	1.2127659574468086	47	106055	2369	57	1.2127659574468086	47	106055	2369	57	1.2127659574468086	47	106055	2369	57	1.2127659574468086	47	106055	2369	57	1.2127659574468086	47	106055
2370	294	2.601769911504425	113	106168	2370	294	2.601769911504425	113	106168	2370	294	2.601769911504425	113	106168	2370	294	2.601769911504425	113	106168	2370	294	2.601769911504425	113	106168
2371	587	4.772357723577236	123	106291	2371	587	4.772357723577236	123	106291	2371	587	4.772357723577236	123	106291	2371	587	4.772357723577236	123	106291	2371	587	4.772357723577236	123	106291
2372	134	1.8873239436619718	71	106362	2372	134	1.8873239436619718	71	106362	2372	134	1.8873239436619718	71	106362	2372	134	1.8873239436619718	71	106362	2372	134	1.8873239436619718	71	106362
2373	-13	-0.8125	16	106378	2373	-13	-0.8125	16	106378	2373	-13	-0.8125	16	106378	2373	-13	-0.8125	16	106378	2373	-13	-0.8125	16	106378
