Episode	Accumulated Reward	Average Reward	Length	Steps
1627	-11	-0.7857142857142857	14	21493
1628	-100	-50.0	2	21495
1629	-106	-13.25	8	21503
1630	-102	-25.5	4	21507
1631	-100	-50.0	2	21509
1632	-25	-0.8928571428571429	28	21537
1633	-3	-0.5	6	21543
1634	-100	-50.0	2	21545
1635	88	5.5	16	21561
1636	-101	-33.666666666666664	3	21564
1637	-114	-7.125	16	21580
1638	-111	-8.538461538461538	13	21593
1639	-103	-20.6	5	21598
1640	-100	-50.0	2	21600
1641	440	6.470588235294118	68	21668
1642	-100	-50.0	2	21670
1643	-100	-50.0	2	21672
1644	-54	-0.9473684210526315	57	21729
1645	-115	-6.764705882352941	17	21746
1646	-101	-33.666666666666664	3	21749
1647	69	1.9714285714285715	35	21784
1648	76	2.7142857142857144	28	21812
1649	-100	-50.0	2	21814
1650	-106	-13.25	8	21822
1651	253	4.773584905660377	53	21875
1652	-106	-13.25	8	21883
1653	-101	-33.666666666666664	3	21886
1654	171	5.029411764705882	34	21920
1655	-100	-50.0	2	21922
1656	-110	-9.166666666666666	12	21934
1657	-114	-7.125	16	21950
1658	-24	-0.8888888888888888	27	21977
1659	84	4.2	20	21997
1660	-100	-50.0	2	21999
1661	-107	-11.88888888888889	9	22008
1662	-101	-33.666666666666664	3	22011
1663	125	1.5625	80	22091
1664	-15	-0.8333333333333334	18	22109
1665	-100	-50.0	2	22111
1666	170	4.857142857142857	35	22146
1667	-103	-20.6	5	22151
1668	173	5.40625	32	22183
1669	-100	-50.0	2	22185
1670	171	5.029411764705882	34	22219
1671	-101	-33.666666666666664	3	22222
1672	-6	-0.6666666666666666	9	22231
1673	-102	-25.5	4	22235
1674	-101	-33.666666666666664	3	22238
1675	-100	-50.0	2	22240
1676	-113	-7.533333333333333	15	22255
1677	-109	-9.909090909090908	11	22266
1678	-118	-5.9	20	22286
1679	-100	-50.0	2	22288
1680	136	1.9710144927536233	69	22357
1681	-45	-0.9375	48	22405
1682	-103	-20.6	5	22410
1683	-100	-50.0	2	22412
1684	-15	-0.8333333333333334	18	22430
1685	-100	-50.0	2	22432
1686	62	1.4761904761904763	42	22474
1687	81	3.5217391304347827	23	22497
1688	46	0.7931034482758621	58	22555
1689	-101	-33.666666666666664	3	22558
1690	-100	-50.0	2	22560
1691	150	2.727272727272727	55	22615
1692	-26	-0.896551724137931	29	22644
1693	-100	-50.0	2	22646
1694	-100	-50.0	2	22648
1695	270	7.5	36	22684
1696	-100	-50.0	2	22686
1697	266	6.65	40	22726
1698	-109	-9.909090909090908	11	22737
1699	-30	-0.9090909090909091	33	22770
1700	78	3.0	26	22796
1701	-100	-50.0	2	22798
1702	-109	-9.909090909090908	11	22809
1703	-18	-0.8571428571428571	21	22830
1704	-100	-50.0	2	22832
1705	-100	-50.0	2	22834
1706	-100	-50.0	2	22836
1707	-111	-8.538461538461538	13	22849
1708	-7	-0.7	10	22859
1709	-8	-0.7272727272727273	11	22870
1710	-2	-0.4	5	22875
1711	-100	-50.0	2	22877
1712	72	2.25	32	22909
1713	87	5.117647058823529	17	22926
1714	53	1.0392156862745099	51	22977
1715	-11	-0.7857142857142857	14	22991
1716	-14	-0.8235294117647058	17	23008
1717	-103	-20.6	5	23013
1718	-100	-50.0	2	23015
1719	-19	-0.8636363636363636	22	23037
1720	-102	-25.5	4	23041
1721	146	2.4745762711864407	59	23100
1722	-35	-0.9210526315789473	38	23138
1723	170	4.857142857142857	35	23173
1724	-104	-17.333333333333332	6	23179
1725	-7	-0.7	10	23189
1726	-11	-0.7857142857142857	14	23203
1727	-50	-0.9433962264150944	53	23256
1728	59	1.3111111111111111	45	23301
1729	-100	-50.0	2	23303
1730	166	4.256410256410256	39	23342
1731	-44	-0.9361702127659575	47	23389
1732	156	3.183673469387755	49	23438
1733	538	7.577464788732394	71	23509
1734	272	8.0	34	23543
1735	-132	-3.8823529411764706	34	23577
1736	231	3.08	75	23652
1737	-15	-0.8333333333333334	18	23670
1738	-6	-0.6666666666666666	9	23679
1739	-10	-0.7692307692307693	13	23692
1740	75	2.586206896551724	29	23721
1741	52	1.0	52	23773
1742	-108	-10.8	10	23783
1743	158	3.3617021276595747	47	23830
1744	163	3.880952380952381	42	23872
1745	-101	-33.666666666666664	3	23875
1746	-100	-50.0	2	23877
1747	-100	-50.0	2	23879
1748	-103	-20.6	5	23884
1749	136	1.9710144927536233	69	23953
1750	70	2.0588235294117645	34	23987
1751	77	2.8518518518518516	27	24014
1752	161	3.659090909090909	44	24058
1753	326	4.0246913580246915	81	24139
1754	-107	-11.88888888888889	9	24148
1755	-17	-0.85	20	24168
1756	246	4.1	60	24228
1757	77	2.8518518518518516	27	24255
1758	-27	-0.9	30	24285
1759	-11	-0.7857142857142857	14	24299
1760	161	3.659090909090909	44	24343
1761	-102	-25.5	4	24347
1762	-113	-7.533333333333333	15	24362
1763	154	3.019607843137255	51	24413
1764	-100	-50.0	2	24415
1765	61	1.4186046511627908	43	24458
1766	157	3.2708333333333335	48	24506
1767	161	3.659090909090909	44	24550
1768	-103	-20.6	5	24555
1769	-100	-50.0	2	24557
1770	-100	-50.0	2	24559
1771	-43	-0.9347826086956522	46	24605
1772	-43	-0.9347826086956522	46	24651
1773	-100	-50.0	2	24653
1774	137	2.014705882352941	68	24721
1775	-102	-25.5	4	24725
1776	-110	-9.166666666666666	12	24737
1777	353	6.537037037037037	54	24791
1778	-101	-33.666666666666664	3	24794
1779	-25	-0.8928571428571429	28	24822
1780	-9	-0.75	12	24834
1781	-8	-0.7272727272727273	11	24845
1782	-100	-50.0	2	24847
1783	365	8.69047619047619	42	24889
1784	-103	-20.6	5	24894
1785	85	4.473684210526316	19	24913
1786	256	5.12	50	24963
1787	250	4.464285714285714	56	25019
1788	41	0.6507936507936508	63	25082
1789	-111	-8.538461538461538	13	25095
1790	-108	-10.8	10	25105
1791	-100	-50.0	2	25107
1792	543	8.227272727272727	66	25173
1793	-113	-7.533333333333333	15	25188
1794	328	4.151898734177215	79	25267
1795	452	8.071428571428571	56	25323
1796	-100	-50.0	2	25325
1797	79	3.16	25	25350
1798	-122	-5.083333333333333	24	25374
1799	-100	-50.0	2	25376
1800	644	9.757575757575758	66	25442
1801	341	5.166666666666667	66	25508
1802	-100	-50.0	2	25510
1803	-100	-50.0	2	25512
1804	230	3.026315789473684	76	25588
1805	-100	-50.0	2	25590
1806	75	2.586206896551724	29	25619
1807	-19	-0.8636363636363636	22	25641
1808	190	12.666666666666666	15	25656
1809	-100	-50.0	2	25658
1810	66	1.736842105263158	38	25696
1811	71	2.1515151515151514	33	25729
1812	84	4.2	20	25749
1813	351	6.267857142857143	56	25805
1814	-102	-25.5	4	25809
1815	-101	-33.666666666666664	3	25812
1816	69	1.9714285714285715	35	25847
1817	-100	-50.0	2	25849
1818	-10	-0.7692307692307693	13	25862
1819	65	1.6666666666666667	39	25901
1820	-100	-50.0	2	25903
1821	-111	-8.538461538461538	13	25916
1822	-10	-0.7692307692307693	13	25929
1823	-104	-17.333333333333332	6	25935
1824	-17	-0.85	20	25955
1825	-108	-10.8	10	25965
1826	339	4.985294117647059	68	26033
1827	-100	-50.0	2	26035
1828	68	1.8888888888888888	36	26071
1829	-23	-0.8846153846153846	26	26097
1830	-100	-50.0	2	26099
1831	-101	-33.666666666666664	3	26102
1832	-12	-0.8	15	26117
1833	-110	-9.166666666666666	12	26129
1834	-100	-50.0	2	26131
1835	429	5.430379746835443	79	26210
1836	-100	-50.0	2	26212
1837	-100	-50.0	2	26214
1838	149	2.6607142857142856	56	26270
1839	-100	-50.0	2	26272
1840	72	2.25	32	26304
1841	86	4.777777777777778	18	26322
1842	-18	-0.8571428571428571	21	26343
1843	-36	-0.9230769230769231	39	26382
1844	-100	-50.0	2	26384
1845	151	2.7962962962962963	54	26438
1846	256	5.12	50	26488
1847	155	3.1	50	26538
1848	183	8.318181818181818	22	26560
1849	-9	-0.75	12	26572
1850	-16	-0.8421052631578947	19	26591
1851	-101	-33.666666666666664	3	26594
1852	442	6.696969696969697	66	26660
1853	-100	-50.0	2	26662
1854	78	3.0	26	26688
1855	-100	-50.0	2	26690
1856	-11	-0.7857142857142857	14	26704
1857	443	6.815384615384615	65	26769
1858	-100	-50.0	2	26771
1859	80	3.3333333333333335	24	26795
1860	-104	-17.333333333333332	6	26801
1861	85	4.473684210526316	19	26820
1862	264	6.285714285714286	42	26862
1863	-107	-11.88888888888889	9	26871
1864	-100	-50.0	2	26873
1865	-101	-33.666666666666664	3	26876
1866	-129	-4.161290322580645	31	26907
1867	271	7.742857142857143	35	26942
1868	629	7.765432098765432	81	27023
1869	151	2.7962962962962963	54	27077
1870	82	3.727272727272727	22	27099
1871	84	4.2	20	27119
1872	-23	-0.8846153846153846	26	27145
1873	-27	-0.9	30	27175
1874	159	3.4565217391304346	46	27221
1875	75	2.586206896551724	29	27250
1876	68	1.8888888888888888	36	27286
1877	-16	-0.8421052631578947	19	27305
1878	-100	-50.0	2	27307
1879	-100	-50.0	2	27309
1880	-108	-10.8	10	27319
1881	-100	-50.0	2	27321
1882	169	4.694444444444445	36	27357
1883	-8	-0.7272727272727273	11	27368
1884	76	2.7142857142857144	28	27396
1885	-13	-0.8125	16	27412
1886	77	2.8518518518518516	27	27439
1887	84	4.2	20	27459
1888	-32	-0.9142857142857143	35	27494
1889	-109	-9.909090909090908	11	27505
1890	-100	-50.0	2	27507
1891	-112	-8.0	14	27521
1892	-100	-50.0	2	27523
1893	-9	-0.75	12	27535
1894	-100	-50.0	2	27537
1895	-105	-15.0	7	27544
1896	-109	-9.909090909090908	11	27555
1897	-100	-50.0	2	27557
1898	-9	-0.75	12	27569
1899	457	8.96078431372549	51	27620
1900	442	6.696969696969697	66	27686
1901	76	2.7142857142857144	28	27714
1902	-104	-17.333333333333332	6	27720
1903	-10	-0.7692307692307693	13	27733
1904	-7	-0.7	10	27743
1905	183	8.318181818181818	22	27765
1906	-100	-50.0	2	27767
1907	-100	-50.0	2	27769
1908	86	4.777777777777778	18	27787
1909	-100	-50.0	2	27789
1910	62	1.4761904761904763	42	27831
1911	-109	-9.909090909090908	11	27842
1912	-12	-0.8	15	27857
1913	-12	-0.8	15	27872
1914	185	9.25	20	27892
1915	88	5.5	16	27908
1916	183	8.318181818181818	22	27930
1917	70	2.0588235294117645	34	27964
1918	168	4.54054054054054	37	28001
1919	67	1.8108108108108107	37	28038
1920	170	4.857142857142857	35	28073
1921	-100	-50.0	2	28075
1922	-110	-9.166666666666666	12	28087
1923	-101	-33.666666666666664	3	28090
1924	-100	-50.0	2	28092
1925	-100	-50.0	2	28094
1926	263	6.116279069767442	43	28137
1927	-19	-0.8636363636363636	22	28159
1928	-108	-10.8	10	28169
1929	-12	-0.8	15	28184
1930	67	1.8108108108108107	37	28221
1931	-109	-9.909090909090908	11	28232
1932	-11	-0.7857142857142857	14	28246
1933	-107	-11.88888888888889	9	28255
1934	-10	-0.7692307692307693	13	28268
1935	80	3.3333333333333335	24	28292
1936	-15	-0.8333333333333334	18	28310
1937	-16	-0.8421052631578947	19	28329
1938	601	5.513761467889908	109	28438
1939	157	3.2708333333333335	48	28486
1940	-26	-0.896551724137931	29	28515
1941	-100	-50.0	2	28517
1942	160	3.5555555555555554	45	28562
1943	-19	-0.8636363636363636	22	28584
1944	-100	-50.0	2	28586
1945	-14	-0.8235294117647058	17	28603
1946	-25	-0.8928571428571429	28	28631
1947	-6	-0.6666666666666666	9	28640
1948	-100	-50.0	2	28642
1949	-108	-10.8	10	28652
1950	69	1.9714285714285715	35	28687
1951	74	2.466666666666667	30	28717
1952	-103	-20.6	5	28722
1953	-102	-25.5	4	28726
1954	244	3.935483870967742	62	28788
1955	-27	-0.9	30	28818
1956	-29	-0.90625	32	28850
1957	237	3.4347826086956523	69	28919
1958	-100	-50.0	2	28921
1959	88	5.5	16	28937
1960	-13	-0.8125	16	28953
1961	-21	-0.875	24	28977
1962	-8	-0.7272727272727273	11	28988
1963	-100	-50.0	2	28990
1964	61	1.4186046511627908	43	29033
1965	554	10.072727272727272	55	29088
1966	-108	-10.8	10	29098
1967	-101	-33.666666666666664	3	29101
1968	86	4.777777777777778	18	29119
1969	-23	-0.8846153846153846	26	29145
1970	-8	-0.7272727272727273	11	29156
1971	-106	-13.25	8	29164
1972	276	9.2	30	29194
1973	271	7.742857142857143	35	29229
1974	-116	-6.444444444444445	18	29247
1975	82	3.727272727272727	22	29269
1976	177	6.321428571428571	28	29297
1977	-108	-10.8	10	29307
1978	-103	-20.6	5	29312
1979	-18	-0.8571428571428571	21	29333
1980	61	1.4186046511627908	43	29376
1981	-111	-8.538461538461538	13	29389
1982	268	7.052631578947368	38	29427
1983	-101	-33.666666666666664	3	29430
1984	418	4.644444444444445	90	29520
1985	262	5.954545454545454	44	29564
1986	248	4.275862068965517	58	29622
1987	-5	-0.625	8	29630
1988	148	2.5964912280701755	57	29687
1989	472	13.11111111111111	36	29723
1990	88	5.5	16	29739
1991	-100	-50.0	2	29741
1992	-100	-50.0	2	29743
1993	-100	-50.0	2	29745
1994	-41	-0.9318181818181818	44	29789
1995	177	6.321428571428571	28	29817
1996	178	6.592592592592593	27	29844
1997	67	1.8108108108108107	37	29881
1998	-100	-50.0	2	29883
1999	84	4.2	20	29903
2000	-106	-13.25	8	29911
2001	469	12.025641025641026	39	29950
2002	-100	-50.0	2	29952
2003	-21	-0.875	24	29976
2004	68	1.8888888888888888	36	30012
2005	-104	-17.333333333333332	6	30018
2006	-14	-0.8235294117647058	17	30035
2007	73	2.3548387096774195	31	30066
2008	-119	-5.666666666666667	21	30087
2009	-105	-15.0	7	30094
2010	53	1.0392156862745099	51	30145
2011	636	8.594594594594595	74	30219
2012	172	5.212121212121212	33	30252
2013	-102	-25.5	4	30256
2014	-100	-50.0	2	30258
2015	354	6.679245283018868	53	30311
2016	73	2.3548387096774195	31	30342
2017	-100	-50.0	2	30344
2018	-100	-50.0	2	30346
2019	255	5.0	51	30397
2020	-23	-0.8846153846153846	26	30423
2021	-26	-0.896551724137931	29	30452
2022	-100	-50.0	2	30454
2023	-104	-17.333333333333332	6	30460
2024	630	7.875	80	30540
2025	-104	-17.333333333333332	6	30546
2026	177	6.321428571428571	28	30574
2027	-100	-50.0	2	30576
2028	-111	-8.538461538461538	13	30589
2029	-100	-50.0	2	30591
2030	56	1.1666666666666667	48	30639
2031	-110	-9.166666666666666	12	30651
2032	72	2.25	32	30683
2033	88	5.5	16	30699
2034	-117	-6.157894736842105	19	30718
2035	-4	-0.5714285714285714	7	30725
2036	-100	-50.0	2	30727
2037	-106	-13.25	8	30735
2038	-100	-50.0	2	30737
2039	250	4.464285714285714	56	30793
2040	-21	-0.875	24	30817
2041	-7	-0.7	10	30827
2042	173	5.40625	32	30859
2043	249	4.368421052631579	57	30916
2044	-101	-33.666666666666664	3	30919
2045	77	2.8518518518518516	27	30946
2046	71	2.1515151515151514	33	30979
2047	-19	-0.8636363636363636	22	31001
2048	-18	-0.8571428571428571	21	31022
2049	-100	-50.0	2	31024
2050	-100	-50.0	2	31026
2051	-110	-9.166666666666666	12	31038
2052	292	20.857142857142858	14	31052
2053	-103	-20.6	5	31057
2054	251	4.5636363636363635	55	31112
2055	-100	-50.0	2	31114
2056	166	4.256410256410256	39	31153
2057	469	12.025641025641026	39	31192
2058	557	10.711538461538462	52	31244
2059	-28	-0.9032258064516129	31	31275
2060	362	8.044444444444444	45	31320
2061	-116	-6.444444444444445	18	31338
2062	83	3.9523809523809526	21	31359
2063	-100	-50.0	2	31361
2064	91	7.0	13	31374
2065	-100	-50.0	2	31376
2066	82	3.727272727272727	22	31398
2067	-107	-11.88888888888889	9	31407
2068	-29	-0.90625	32	31439
2069	-101	-33.666666666666664	3	31442
2070	-100	-50.0	2	31444
2071	-13	-0.8125	16	31460
2072	76	2.7142857142857144	28	31488
2073	186	9.789473684210526	19	31507
2074	74	2.466666666666667	30	31537
2075	74	2.466666666666667	30	31567
2076	-114	-7.125	16	31583
2077	-100	-50.0	2	31585
2078	622	7.068181818181818	88	31673
2079	-100	-50.0	2	31675
2080	-20	-0.8695652173913043	23	31698
2081	65	1.6666666666666667	39	31737
2082	-100	-50.0	2	31739
2083	64	1.6	40	31779
2084	-10	-0.7692307692307693	13	31792
2085	165	4.125	40	31832
2086	166	4.256410256410256	39	31871
2087	78	3.0	26	31897
2088	79	3.16	25	31922
2089	-102	-25.5	4	31926
2090	171	5.029411764705882	34	31960
2091	371	10.305555555555555	36	31996
2092	163	3.880952380952381	42	32038
2093	185	9.25	20	32058
2094	251	4.5636363636363635	55	32113
2095	361	7.8478260869565215	46	32159
2096	138	2.0597014925373136	67	32226
2097	163	3.880952380952381	42	32268
2098	-26	-0.896551724137931	29	32297
2099	179	6.884615384615385	26	32323
2100	-17	-0.85	20	32343
2101	-9	-0.75	12	32355
2102	-11	-0.7857142857142857	14	32369
2103	-15	-0.8333333333333334	18	32387
2104	-101	-33.666666666666664	3	32390
2105	-104	-17.333333333333332	6	32396
2106	-101	-33.666666666666664	3	32399
2107	164	4.0	41	32440
2108	-12	-0.8	15	32455
2109	266	6.65	40	32495
2110	348	5.898305084745763	59	32554
2111	90	6.428571428571429	14	32568
2112	697	6.114035087719298	114	32682
2113	85	4.473684210526316	19	32701
2114	-20	-0.8695652173913043	23	32724
2115	646	10.09375	64	32788
2116	73	2.3548387096774195	31	32819
2117	-100	-50.0	2	32821
2118	250	4.464285714285714	56	32877
2119	-100	-50.0	2	32879
2120	169	4.694444444444445	36	32915
2121	-11	-0.7857142857142857	14	32929
2122	-25	-0.8928571428571429	28	32957
2123	-110	-9.166666666666666	12	32969
2124	-12	-0.8	15	32984
2125	278	9.928571428571429	28	33012
2126	-100	-50.0	2	33014
2127	159	3.4565217391304346	46	33060
2128	71	2.1515151515151514	33	33093
2129	84	4.2	20	33113
2130	449	7.610169491525424	59	33172
2131	94	9.4	10	33182
2132	-9	-0.75	12	33194
2133	76	2.7142857142857144	28	33222
2134	89	5.933333333333334	15	33237
2135	-101	-33.666666666666664	3	33240
2136	-5	-0.625	8	33248
2137	-109	-9.909090909090908	11	33259
2138	165	4.125	40	33299
2139	92	7.666666666666667	12	33311
2140	68	1.8888888888888888	36	33347
2141	-107	-11.88888888888889	9	33356
2142	78	3.0	26	33382
2143	264	6.285714285714286	42	33424
2144	-102	-25.5	4	33428
2145	180	7.2	25	33453
2146	-100	-50.0	2	33455
2147	86	4.777777777777778	18	33473
2148	-2	-0.4	5	33478
2149	63	1.5365853658536586	41	33519
2150	168	4.54054054054054	37	33556
2151	563	12.23913043478261	46	33602
2152	162	3.7674418604651163	43	33645
2153	449	7.610169491525424	59	33704
2154	455	8.584905660377359	53	33757
2155	87	5.117647058823529	17	33774
2156	-15	-0.8333333333333334	18	33792
2157	174	5.612903225806452	31	33823
2158	169	4.694444444444445	36	33859
2159	171	5.029411764705882	34	33893
2160	-100	-50.0	2	33895
2161	81	3.5217391304347827	23	33918
2162	170	4.857142857142857	35	33953
2163	69	1.9714285714285715	35	33988
2164	-104	-17.333333333333332	6	33994
2165	91	7.0	13	34007
2166	246	4.1	60	34067
2167	442	6.696969696969697	66	34133
2168	-100	-50.0	2	34135
2169	51	0.9622641509433962	53	34188
2170	272	8.0	34	34222
2171	430	5.512820512820513	78	34300
2172	-114	-7.125	16	34316
2173	545	8.515625	64	34380
2174	-24	-0.8888888888888888	27	34407
2175	523	6.0813953488372094	86	34493
2176	-101	-33.666666666666664	3	34496
2177	96	12.0	8	34504
2178	176	6.068965517241379	29	34533
2179	-29	-0.90625	32	34565
2180	135	1.9285714285714286	70	34635
2181	-100	-50.0	2	34637
2182	-100	-50.0	2	34639
2183	-127	-4.379310344827586	29	34668
2184	375	11.71875	32	34700
2185	161	3.659090909090909	44	34744
2186	-101	-33.666666666666664	3	34747
2187	-100	-50.0	2	34749
2188	-102	-25.5	4	34753
2189	474	13.941176470588236	34	34787
2190	345	5.564516129032258	62	34849
2191	258	5.375	48	34897
2192	-106	-13.25	8	34905
2193	-118	-5.9	20	34925
2194	86	4.777777777777778	18	34943
2195	-116	-6.444444444444445	18	34961
2196	-8	-0.7272727272727273	11	34972
2197	-17	-0.85	20	34992
2198	-102	-25.5	4	34996
2199	-13	-0.8125	16	35012
2200	-101	-33.666666666666664	3	35015
2201	-100	-50.0	2	35017
2202	270	7.5	36	35053
2203	166	4.256410256410256	39	35092
2204	558	10.941176470588236	51	35143
2205	-102	-25.5	4	35147
2206	158	3.3617021276595747	47	35194
2207	160	3.5555555555555554	45	35239
2208	361	7.8478260869565215	46	35285
2209	-100	-50.0	2	35287
2210	-13	-0.8125	16	35303
2211	82	3.727272727272727	22	35325
2212	630	7.875	80	35405
2213	254	4.884615384615385	52	35457
2214	363	8.25	44	35501
2215	-17	-0.85	20	35521
2216	-114	-7.125	16	35537
2217	-100	-50.0	2	35539
2218	361	7.8478260869565215	46	35585
2219	87	5.117647058823529	17	35602
2220	452	8.071428571428571	56	35658
2221	165	4.125	40	35698
2222	-5	-0.625	8	35706
2223	251	4.5636363636363635	55	35761
2224	-100	-50.0	2	35763
2225	64	1.6	40	35803
2226	50	0.9259259259259259	54	35857
2227	73	2.3548387096774195	31	35888
2228	-102	-25.5	4	35892
2229	-101	-33.666666666666664	3	35895
2230	-100	-50.0	2	35897
2231	689	5.647540983606557	122	36019
2232	-100	-50.0	2	36021
2233	-100	-50.0	2	36023
2234	-21	-0.875	24	36047
2235	-114	-7.125	16	36063
2236	353	6.537037037037037	54	36117
2237	436	6.055555555555555	72	36189
2238	-109	-9.909090909090908	11	36200
2239	68	1.8888888888888888	36	36236
2240	160	3.5555555555555554	45	36281
2241	-21	-0.875	24	36305
2242	170	4.857142857142857	35	36340
2243	-100	-50.0	2	36342
2244	-16	-0.8421052631578947	19	36361
2245	267	6.846153846153846	39	36400
2246	-100	-50.0	2	36402
2247	-29	-0.90625	32	36434
2248	-5	-0.625	8	36442
2249	-100	-50.0	2	36444
2250	-9	-0.75	12	36456
2251	611	6.171717171717172	99	36555
2252	-12	-0.8	15	36570
2253	170	4.857142857142857	35	36605
2254	-17	-0.85	20	36625
2255	-5	-0.625	8	36633
2256	82	3.727272727272727	22	36655
2257	-101	-33.666666666666664	3	36658
2258	-100	-50.0	2	36660
2259	178	6.592592592592593	27	36687
2260	341	5.166666666666667	66	36753
2261	156	3.183673469387755	49	36802
2262	-100	-50.0	2	36804
2263	264	6.285714285714286	42	36846
2264	365	8.69047619047619	42	36888
2265	-8	-0.7272727272727273	11	36899
2266	-11	-0.7857142857142857	14	36913
2267	335	4.652777777777778	72	36985
2268	-108	-10.8	10	36995
2269	-9	-0.75	12	37007
2270	82	3.727272727272727	22	37029
2271	159	3.4565217391304346	46	37075
2272	261	5.8	45	37120
2273	179	6.884615384615385	26	37146
2274	87	5.117647058823529	17	37163
2275	426	5.195121951219512	82	37245
2276	88	5.5	16	37261
2277	-6	-0.6666666666666666	9	37270
2278	230	3.026315789473684	76	37346
2279	169	4.694444444444445	36	37382
2280	77	2.8518518518518516	27	37409
2281	-100	-50.0	2	37411
2282	725	8.430232558139535	86	37497
2283	353	6.537037037037037	54	37551
2284	74	2.466666666666667	30	37581
2285	-3	-0.5	6	37587
2286	165	4.125	40	37627
2287	362	8.044444444444444	45	37672
2288	81	3.5217391304347827	23	37695
2289	-100	-50.0	2	37697
2290	-8	-0.7272727272727273	11	37708
2291	-11	-0.7857142857142857	14	37722
2292	264	6.285714285714286	42	37764
2293	-100	-50.0	2	37766
2294	-100	-50.0	2	37768
2295	-100	-50.0	2	37770
2296	-100	-50.0	2	37772
2297	-100	-50.0	2	37774
2298	-100	-50.0	2	37776
2299	173	5.40625	32	37808
2300	-15	-0.8333333333333334	18	37826
2301	75	2.586206896551724	29	37855
2302	-101	-33.666666666666664	3	37858
2303	-100	-50.0	2	37860
2304	-100	-50.0	2	37862
2305	82	3.727272727272727	22	37884
2306	344	5.4603174603174605	63	37947
2307	147	2.5344827586206895	58	38005
2308	247	4.186440677966102	59	38064
2309	-12	-0.8	15	38079
2310	416	4.521739130434782	92	38171
2311	176	6.068965517241379	29	38200
2312	-12	-0.8	15	38215
2313	-110	-9.166666666666666	12	38227
2314	267	6.846153846153846	39	38266
2315	-100	-50.0	2	38268
2316	76	2.7142857142857144	28	38296
2317	-100	-50.0	2	38298
2318	-100	-50.0	2	38300
2319	-100	-50.0	2	38302
2320	-18	-0.8571428571428571	21	38323
2321	-15	-0.8333333333333334	18	38341
2322	190	12.666666666666666	15	38356
2323	81	3.5217391304347827	23	38379
2324	80	3.3333333333333335	24	38403
2325	769	18.30952380952381	42	38445
2326	180	7.2	25	38470
2327	356	6.980392156862745	51	38521
2328	-5	-0.625	8	38529
2329	70	2.0588235294117645	34	38563
2330	259	5.51063829787234	47	38610
2331	264	6.285714285714286	42	38652
2332	-100	-50.0	2	38654
2333	-100	-50.0	2	38656
2334	-100	-50.0	2	38658
2335	-12	-0.8	15	38673
2336	-11	-0.7857142857142857	14	38687
2337	-14	-0.8235294117647058	17	38704
2338	159	3.4565217391304346	46	38750
2339	-9	-0.75	12	38762
2340	-100	-50.0	2	38764
2341	-102	-25.5	4	38768
2342	-100	-50.0	2	38770
2343	182	7.913043478260869	23	38793
2344	628	7.658536585365853	82	38875
2345	805	7.5233644859813085	107	38982
2346	261	5.8	45	39027
2347	649	10.639344262295081	61	39088
2348	175	5.833333333333333	30	39118
2349	180	7.2	25	39143
2350	426	5.195121951219512	82	39225
2351	-100	-50.0	2	39227
2352	626	7.4523809523809526	84	39311
2353	177	6.321428571428571	28	39339
2354	-13	-0.8125	16	39355
2355	68	1.8888888888888888	36	39391
2356	-101	-33.666666666666664	3	39394
2357	-100	-50.0	2	39396
2358	-20	-0.8695652173913043	23	39419
2359	74	2.466666666666667	30	39449
2360	-105	-15.0	7	39456
2361	-100	-50.0	2	39458
2362	-100	-50.0	2	39460
2363	376	12.129032258064516	31	39491
2364	82	3.727272727272727	22	39513
2365	613	6.319587628865979	97	39610
2366	736	9.813333333333333	75	39685
2367	-8	-0.7272727272727273	11	39696
2368	537	7.458333333333333	72	39768
2369	-100	-50.0	2	39770
2370	186	9.789473684210526	19	39789
2371	444	6.9375	64	39853
2372	256	5.12	50	39903
2373	61	1.4186046511627908	43	39946
2374	-100	-50.0	2	39948
2375	172	5.212121212121212	33	39981
2376	263	6.116279069767442	43	40024
2377	-100	-50.0	2	40026
2378	370	10.0	37	40063
2379	72	2.25	32	40095
2380	610	6.1	100	40195
2381	-100	-50.0	2	40197
2382	359	7.479166666666667	48	40245
2383	710	7.02970297029703	101	40346
2384	85	4.473684210526316	19	40365
2385	187	10.38888888888889	18	40383
2386	87	5.117647058823529	17	40400
2387	-103	-20.6	5	40405
2388	261	5.8	45	40450
2389	-104	-17.333333333333332	6	40456
2390	-100	-50.0	2	40458
2391	269	7.27027027027027	37	40495
2392	466	11.095238095238095	42	40537
2393	-100	-50.0	2	40539
2394	351	6.267857142857143	56	40595
2395	743	10.926470588235293	68	40663
2396	175	5.833333333333333	30	40693
2397	1190	9.444444444444445	126	40819
2398	178	6.592592592592593	27	40846
2399	-102	-25.5	4	40850
2400	172	5.212121212121212	33	40883
2401	275	8.870967741935484	31	40914
2402	176	6.068965517241379	29	40943
2403	376	12.129032258064516	31	40974
2404	357	7.14	50	41024
2405	833	10.544303797468354	79	41103
2406	183	8.318181818181818	22	41125
2407	82	3.727272727272727	22	41147
2408	446	7.193548387096774	62	41209
2409	83	3.9523809523809526	21	41230
2410	241	3.707692307692308	65	41295
2411	733	9.397435897435898	78	41373
2412	-18	-0.8571428571428571	21	41394
2413	166	4.256410256410256	39	41433
2414	325	3.9634146341463414	82	41515
2415	269	7.27027027027027	37	41552
2416	-103	-20.6	5	41557
2417	258	5.375	48	41605
