Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
155	-13	-1.0	13	2028	155	-13	-1.0	13	2028	155	-13	-1.0	13	2028	155	-13	-1.0	13	2028	155	-13	-1.0	13	2028	155	-13	-1.0	13	2028	155	-13	-1.0	13	2028	155	-13	-1.0	13	2028	155	-13	-1.0	13	2028	155	-13	-1.0	13	2028	155	-13	-1.0	13	2028	155	-13	-1.0	13	2028
156	-13	-1.0	13	2041	156	-13	-1.0	13	2041	156	-13	-1.0	13	2041	156	-13	-1.0	13	2041	156	-13	-1.0	13	2041	156	-13	-1.0	13	2041	156	-13	-1.0	13	2041	156	-13	-1.0	13	2041	156	-13	-1.0	13	2041	156	-13	-1.0	13	2041	156	-13	-1.0	13	2041	156	-13	-1.0	13	2041
157	-13	-1.0	13	2054	157	-13	-1.0	13	2054	157	-13	-1.0	13	2054	157	-13	-1.0	13	2054	157	-13	-1.0	13	2054	157	-13	-1.0	13	2054	157	-13	-1.0	13	2054	157	-13	-1.0	13	2054	157	-13	-1.0	13	2054	157	-13	-1.0	13	2054	157	-13	-1.0	13	2054	157	-13	-1.0	13	2054
158	-13	-1.0	13	2067	158	-13	-1.0	13	2067	158	-13	-1.0	13	2067	158	-13	-1.0	13	2067	158	-13	-1.0	13	2067	158	-13	-1.0	13	2067	158	-13	-1.0	13	2067	158	-13	-1.0	13	2067	158	-13	-1.0	13	2067	158	-13	-1.0	13	2067	158	-13	-1.0	13	2067	158	-13	-1.0	13	2067
159	-13	-1.0	13	2080	159	-13	-1.0	13	2080	159	-13	-1.0	13	2080	159	-13	-1.0	13	2080	159	-13	-1.0	13	2080	159	-13	-1.0	13	2080	159	-13	-1.0	13	2080	159	-13	-1.0	13	2080	159	-13	-1.0	13	2080	159	-13	-1.0	13	2080	159	-13	-1.0	13	2080	159	-13	-1.0	13	2080
160	-13	-1.0	13	2093	160	-13	-1.0	13	2093	160	-13	-1.0	13	2093	160	-13	-1.0	13	2093	160	-13	-1.0	13	2093	160	-13	-1.0	13	2093	160	-13	-1.0	13	2093	160	-13	-1.0	13	2093	160	-13	-1.0	13	2093	160	-13	-1.0	13	2093	160	-13	-1.0	13	2093	160	-13	-1.0	13	2093
161	-13	-1.0	13	2106	161	-13	-1.0	13	2106	161	-13	-1.0	13	2106	161	-13	-1.0	13	2106	161	-13	-1.0	13	2106	161	-13	-1.0	13	2106	161	-13	-1.0	13	2106	161	-13	-1.0	13	2106	161	-13	-1.0	13	2106	161	-13	-1.0	13	2106	161	-13	-1.0	13	2106	161	-13	-1.0	13	2106
162	-13	-1.0	13	2119	162	-13	-1.0	13	2119	162	-13	-1.0	13	2119	162	-13	-1.0	13	2119	162	-13	-1.0	13	2119	162	-13	-1.0	13	2119	162	-13	-1.0	13	2119	162	-13	-1.0	13	2119	162	-13	-1.0	13	2119	162	-13	-1.0	13	2119	162	-13	-1.0	13	2119	162	-13	-1.0	13	2119
163	-13	-1.0	13	2132	163	-13	-1.0	13	2132	163	-13	-1.0	13	2132	163	-13	-1.0	13	2132	163	-13	-1.0	13	2132	163	-13	-1.0	13	2132	163	-13	-1.0	13	2132	163	-13	-1.0	13	2132	163	-13	-1.0	13	2132	163	-13	-1.0	13	2132	163	-13	-1.0	13	2132	163	-13	-1.0	13	2132
164	-13	-1.0	13	2145	164	-13	-1.0	13	2145	164	-13	-1.0	13	2145	164	-13	-1.0	13	2145	164	-13	-1.0	13	2145	164	-13	-1.0	13	2145	164	-13	-1.0	13	2145	164	-13	-1.0	13	2145	164	-13	-1.0	13	2145	164	-13	-1.0	13	2145	164	-13	-1.0	13	2145	164	-13	-1.0	13	2145
165	-13	-1.0	13	2158	165	-13	-1.0	13	2158	165	-13	-1.0	13	2158	165	-13	-1.0	13	2158	165	-13	-1.0	13	2158	165	-13	-1.0	13	2158	165	-13	-1.0	13	2158	165	-13	-1.0	13	2158	165	-13	-1.0	13	2158	165	-13	-1.0	13	2158	165	-13	-1.0	13	2158	165	-13	-1.0	13	2158
166	-13	-1.0	13	2171	166	-13	-1.0	13	2171	166	-13	-1.0	13	2171	166	-13	-1.0	13	2171	166	-13	-1.0	13	2171	166	-13	-1.0	13	2171	166	-13	-1.0	13	2171	166	-13	-1.0	13	2171	166	-13	-1.0	13	2171	166	-13	-1.0	13	2171	166	-13	-1.0	13	2171	166	-13	-1.0	13	2171
167	-13	-1.0	13	2184	167	-13	-1.0	13	2184	167	-13	-1.0	13	2184	167	-13	-1.0	13	2184	167	-13	-1.0	13	2184	167	-13	-1.0	13	2184	167	-13	-1.0	13	2184	167	-13	-1.0	13	2184	167	-13	-1.0	13	2184	167	-13	-1.0	13	2184	167	-13	-1.0	13	2184	167	-13	-1.0	13	2184
168	-13	-1.0	13	2197	168	-13	-1.0	13	2197	168	-13	-1.0	13	2197	168	-13	-1.0	13	2197	168	-13	-1.0	13	2197	168	-13	-1.0	13	2197	168	-13	-1.0	13	2197	168	-13	-1.0	13	2197	168	-13	-1.0	13	2197	168	-13	-1.0	13	2197	168	-13	-1.0	13	2197	168	-13	-1.0	13	2197
169	-13	-1.0	13	2210	169	-13	-1.0	13	2210	169	-13	-1.0	13	2210	169	-13	-1.0	13	2210	169	-13	-1.0	13	2210	169	-13	-1.0	13	2210	169	-13	-1.0	13	2210	169	-13	-1.0	13	2210	169	-13	-1.0	13	2210	169	-13	-1.0	13	2210	169	-13	-1.0	13	2210	169	-13	-1.0	13	2210
170	-13	-1.0	13	2223	170	-13	-1.0	13	2223	170	-13	-1.0	13	2223	170	-13	-1.0	13	2223	170	-13	-1.0	13	2223	170	-13	-1.0	13	2223	170	-13	-1.0	13	2223	170	-13	-1.0	13	2223	170	-13	-1.0	13	2223	170	-13	-1.0	13	2223	170	-13	-1.0	13	2223	170	-13	-1.0	13	2223
171	-13	-1.0	13	2236	171	-13	-1.0	13	2236	171	-13	-1.0	13	2236	171	-13	-1.0	13	2236	171	-13	-1.0	13	2236	171	-13	-1.0	13	2236	171	-13	-1.0	13	2236	171	-13	-1.0	13	2236	171	-13	-1.0	13	2236	171	-13	-1.0	13	2236	171	-13	-1.0	13	2236	171	-13	-1.0	13	2236
172	-13	-1.0	13	2249	172	-13	-1.0	13	2249	172	-13	-1.0	13	2249	172	-13	-1.0	13	2249	172	-13	-1.0	13	2249	172	-13	-1.0	13	2249	172	-13	-1.0	13	2249	172	-13	-1.0	13	2249	172	-13	-1.0	13	2249	172	-13	-1.0	13	2249	172	-13	-1.0	13	2249	172	-13	-1.0	13	2249
173	-13	-1.0	13	2262	173	-13	-1.0	13	2262	173	-13	-1.0	13	2262	173	-13	-1.0	13	2262	173	-13	-1.0	13	2262	173	-13	-1.0	13	2262	173	-13	-1.0	13	2262	173	-13	-1.0	13	2262	173	-13	-1.0	13	2262	173	-13	-1.0	13	2262	173	-13	-1.0	13	2262	173	-13	-1.0	13	2262
174	-13	-1.0	13	2275	174	-13	-1.0	13	2275	174	-13	-1.0	13	2275	174	-13	-1.0	13	2275	174	-13	-1.0	13	2275	174	-13	-1.0	13	2275	174	-13	-1.0	13	2275	174	-13	-1.0	13	2275	174	-13	-1.0	13	2275	174	-13	-1.0	13	2275	174	-13	-1.0	13	2275	174	-13	-1.0	13	2275
175	-13	-1.0	13	2288	175	-13	-1.0	13	2288	175	-13	-1.0	13	2288	175	-13	-1.0	13	2288	175	-13	-1.0	13	2288	175	-13	-1.0	13	2288	175	-13	-1.0	13	2288	175	-13	-1.0	13	2288	175	-13	-1.0	13	2288	175	-13	-1.0	13	2288	175	-13	-1.0	13	2288	175	-13	-1.0	13	2288
176	-13	-1.0	13	2301	176	-13	-1.0	13	2301	176	-13	-1.0	13	2301	176	-13	-1.0	13	2301	176	-13	-1.0	13	2301	176	-13	-1.0	13	2301	176	-13	-1.0	13	2301	176	-13	-1.0	13	2301	176	-13	-1.0	13	2301	176	-13	-1.0	13	2301	176	-13	-1.0	13	2301	176	-13	-1.0	13	2301
177	-13	-1.0	13	2314	177	-13	-1.0	13	2314	177	-13	-1.0	13	2314	177	-13	-1.0	13	2314	177	-13	-1.0	13	2314	177	-13	-1.0	13	2314	177	-13	-1.0	13	2314	177	-13	-1.0	13	2314	177	-13	-1.0	13	2314	177	-13	-1.0	13	2314	177	-13	-1.0	13	2314	177	-13	-1.0	13	2314
178	-13	-1.0	13	2327	178	-13	-1.0	13	2327	178	-13	-1.0	13	2327	178	-13	-1.0	13	2327	178	-13	-1.0	13	2327	178	-13	-1.0	13	2327	178	-13	-1.0	13	2327	178	-13	-1.0	13	2327	178	-13	-1.0	13	2327	178	-13	-1.0	13	2327	178	-13	-1.0	13	2327	178	-13	-1.0	13	2327
179	-13	-1.0	13	2340	179	-13	-1.0	13	2340	179	-13	-1.0	13	2340	179	-13	-1.0	13	2340	179	-13	-1.0	13	2340	179	-13	-1.0	13	2340	179	-13	-1.0	13	2340	179	-13	-1.0	13	2340	179	-13	-1.0	13	2340	179	-13	-1.0	13	2340	179	-13	-1.0	13	2340	179	-13	-1.0	13	2340
180	-13	-1.0	13	2353	180	-13	-1.0	13	2353	180	-13	-1.0	13	2353	180	-13	-1.0	13	2353	180	-13	-1.0	13	2353	180	-13	-1.0	13	2353	180	-13	-1.0	13	2353	180	-13	-1.0	13	2353	180	-13	-1.0	13	2353	180	-13	-1.0	13	2353	180	-13	-1.0	13	2353	180	-13	-1.0	13	2353
181	-13	-1.0	13	2366	181	-13	-1.0	13	2366	181	-13	-1.0	13	2366	181	-13	-1.0	13	2366	181	-13	-1.0	13	2366	181	-13	-1.0	13	2366	181	-13	-1.0	13	2366	181	-13	-1.0	13	2366	181	-13	-1.0	13	2366	181	-13	-1.0	13	2366	181	-13	-1.0	13	2366	181	-13	-1.0	13	2366
182	-13	-1.0	13	2379	182	-13	-1.0	13	2379	182	-13	-1.0	13	2379	182	-13	-1.0	13	2379	182	-13	-1.0	13	2379	182	-13	-1.0	13	2379	182	-13	-1.0	13	2379	182	-13	-1.0	13	2379	182	-13	-1.0	13	2379	182	-13	-1.0	13	2379	182	-13	-1.0	13	2379	182	-13	-1.0	13	2379
183	-13	-1.0	13	2392	183	-13	-1.0	13	2392	183	-13	-1.0	13	2392	183	-13	-1.0	13	2392	183	-13	-1.0	13	2392	183	-13	-1.0	13	2392	183	-13	-1.0	13	2392	183	-13	-1.0	13	2392	183	-13	-1.0	13	2392	183	-13	-1.0	13	2392	183	-13	-1.0	13	2392	183	-13	-1.0	13	2392
184	-13	-1.0	13	2405	184	-13	-1.0	13	2405	184	-13	-1.0	13	2405	184	-13	-1.0	13	2405	184	-13	-1.0	13	2405	184	-13	-1.0	13	2405	184	-13	-1.0	13	2405	184	-13	-1.0	13	2405	184	-13	-1.0	13	2405	184	-13	-1.0	13	2405	184	-13	-1.0	13	2405	184	-13	-1.0	13	2405
185	-13	-1.0	13	2418	185	-13	-1.0	13	2418	185	-13	-1.0	13	2418	185	-13	-1.0	13	2418	185	-13	-1.0	13	2418	185	-13	-1.0	13	2418	185	-13	-1.0	13	2418	185	-13	-1.0	13	2418	185	-13	-1.0	13	2418	185	-13	-1.0	13	2418	185	-13	-1.0	13	2418	185	-13	-1.0	13	2418
186	-13	-1.0	13	2431	186	-13	-1.0	13	2431	186	-13	-1.0	13	2431	186	-13	-1.0	13	2431	186	-13	-1.0	13	2431	186	-13	-1.0	13	2431	186	-13	-1.0	13	2431	186	-13	-1.0	13	2431	186	-13	-1.0	13	2431	186	-13	-1.0	13	2431	186	-13	-1.0	13	2431	186	-13	-1.0	13	2431
187	-13	-1.0	13	2444	187	-13	-1.0	13	2444	187	-13	-1.0	13	2444	187	-13	-1.0	13	2444	187	-13	-1.0	13	2444	187	-13	-1.0	13	2444	187	-13	-1.0	13	2444	187	-13	-1.0	13	2444	187	-13	-1.0	13	2444	187	-13	-1.0	13	2444	187	-13	-1.0	13	2444	187	-13	-1.0	13	2444
188	-13	-1.0	13	2457	188	-13	-1.0	13	2457	188	-13	-1.0	13	2457	188	-13	-1.0	13	2457	188	-13	-1.0	13	2457	188	-13	-1.0	13	2457	188	-13	-1.0	13	2457	188	-13	-1.0	13	2457	188	-13	-1.0	13	2457	188	-13	-1.0	13	2457	188	-13	-1.0	13	2457	188	-13	-1.0	13	2457
189	-13	-1.0	13	2470	189	-13	-1.0	13	2470	189	-13	-1.0	13	2470	189	-13	-1.0	13	2470	189	-13	-1.0	13	2470	189	-13	-1.0	13	2470	189	-13	-1.0	13	2470	189	-13	-1.0	13	2470	189	-13	-1.0	13	2470	189	-13	-1.0	13	2470	189	-13	-1.0	13	2470	189	-13	-1.0	13	2470
190	-13	-1.0	13	2483	190	-13	-1.0	13	2483	190	-13	-1.0	13	2483	190	-13	-1.0	13	2483	190	-13	-1.0	13	2483	190	-13	-1.0	13	2483	190	-13	-1.0	13	2483	190	-13	-1.0	13	2483	190	-13	-1.0	13	2483	190	-13	-1.0	13	2483	190	-13	-1.0	13	2483	190	-13	-1.0	13	2483
191	-13	-1.0	13	2496	191	-13	-1.0	13	2496	191	-13	-1.0	13	2496	191	-13	-1.0	13	2496	191	-13	-1.0	13	2496	191	-13	-1.0	13	2496	191	-13	-1.0	13	2496	191	-13	-1.0	13	2496	191	-13	-1.0	13	2496	191	-13	-1.0	13	2496	191	-13	-1.0	13	2496	191	-13	-1.0	13	2496
192	-13	-1.0	13	2509	192	-13	-1.0	13	2509	192	-13	-1.0	13	2509	192	-13	-1.0	13	2509	192	-13	-1.0	13	2509	192	-13	-1.0	13	2509	192	-13	-1.0	13	2509	192	-13	-1.0	13	2509	192	-13	-1.0	13	2509	192	-13	-1.0	13	2509	192	-13	-1.0	13	2509	192	-13	-1.0	13	2509
193	-13	-1.0	13	2522	193	-13	-1.0	13	2522	193	-13	-1.0	13	2522	193	-13	-1.0	13	2522	193	-13	-1.0	13	2522	193	-13	-1.0	13	2522	193	-13	-1.0	13	2522	193	-13	-1.0	13	2522	193	-13	-1.0	13	2522	193	-13	-1.0	13	2522	193	-13	-1.0	13	2522	193	-13	-1.0	13	2522
194	-13	-1.0	13	2535	194	-13	-1.0	13	2535	194	-13	-1.0	13	2535	194	-13	-1.0	13	2535	194	-13	-1.0	13	2535	194	-13	-1.0	13	2535	194	-13	-1.0	13	2535	194	-13	-1.0	13	2535	194	-13	-1.0	13	2535	194	-13	-1.0	13	2535	194	-13	-1.0	13	2535	194	-13	-1.0	13	2535
195	-13	-1.0	13	2548	195	-13	-1.0	13	2548	195	-13	-1.0	13	2548	195	-13	-1.0	13	2548	195	-13	-1.0	13	2548	195	-13	-1.0	13	2548	195	-13	-1.0	13	2548	195	-13	-1.0	13	2548	195	-13	-1.0	13	2548	195	-13	-1.0	13	2548	195	-13	-1.0	13	2548	195	-13	-1.0	13	2548
196	-13	-1.0	13	2561	196	-13	-1.0	13	2561	196	-13	-1.0	13	2561	196	-13	-1.0	13	2561	196	-13	-1.0	13	2561	196	-13	-1.0	13	2561	196	-13	-1.0	13	2561	196	-13	-1.0	13	2561	196	-13	-1.0	13	2561	196	-13	-1.0	13	2561	196	-13	-1.0	13	2561	196	-13	-1.0	13	2561
197	-13	-1.0	13	2574	197	-13	-1.0	13	2574	197	-13	-1.0	13	2574	197	-13	-1.0	13	2574	197	-13	-1.0	13	2574	197	-13	-1.0	13	2574	197	-13	-1.0	13	2574	197	-13	-1.0	13	2574	197	-13	-1.0	13	2574	197	-13	-1.0	13	2574	197	-13	-1.0	13	2574	197	-13	-1.0	13	2574
198	-13	-1.0	13	2587	198	-13	-1.0	13	2587	198	-13	-1.0	13	2587	198	-13	-1.0	13	2587	198	-13	-1.0	13	2587	198	-13	-1.0	13	2587	198	-13	-1.0	13	2587	198	-13	-1.0	13	2587	198	-13	-1.0	13	2587	198	-13	-1.0	13	2587	198	-13	-1.0	13	2587	198	-13	-1.0	13	2587
199	-13	-1.0	13	2600	199	-13	-1.0	13	2600	199	-13	-1.0	13	2600	199	-13	-1.0	13	2600	199	-13	-1.0	13	2600	199	-13	-1.0	13	2600	199	-13	-1.0	13	2600	199	-13	-1.0	13	2600	199	-13	-1.0	13	2600	199	-13	-1.0	13	2600	199	-13	-1.0	13	2600	199	-13	-1.0	13	2600
