Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2268	-100	-50.0	2	38350	2268	-100	-50.0	2	38350	2268	-100	-50.0	2	38350	2268	-100	-50.0	2	38350	2268	-100	-50.0	2	38350	2268	-100	-50.0	2	38350	2268	-100	-50.0	2	38350	2268	-100	-50.0	2	38350	2268	-100	-50.0	2	38350	2268	-100	-50.0	2	38350	2268	-100	-50.0	2	38350
2269	747	11.671875	64	38414	2269	747	11.671875	64	38414	2269	747	11.671875	64	38414	2269	747	11.671875	64	38414	2269	747	11.671875	64	38414	2269	747	11.671875	64	38414	2269	747	11.671875	64	38414	2269	747	11.671875	64	38414	2269	747	11.671875	64	38414	2269	747	11.671875	64	38414	2269	747	11.671875	64	38414
2270	84	4.2	20	38434	2270	84	4.2	20	38434	2270	84	4.2	20	38434	2270	84	4.2	20	38434	2270	84	4.2	20	38434	2270	84	4.2	20	38434	2270	84	4.2	20	38434	2270	84	4.2	20	38434	2270	84	4.2	20	38434	2270	84	4.2	20	38434	2270	84	4.2	20	38434
2271	-100	-50.0	2	38436	2271	-100	-50.0	2	38436	2271	-100	-50.0	2	38436	2271	-100	-50.0	2	38436	2271	-100	-50.0	2	38436	2271	-100	-50.0	2	38436	2271	-100	-50.0	2	38436	2271	-100	-50.0	2	38436	2271	-100	-50.0	2	38436	2271	-100	-50.0	2	38436	2271	-100	-50.0	2	38436
2272	-17	-0.85	20	38456	2272	-17	-0.85	20	38456	2272	-17	-0.85	20	38456	2272	-17	-0.85	20	38456	2272	-17	-0.85	20	38456	2272	-17	-0.85	20	38456	2272	-17	-0.85	20	38456	2272	-17	-0.85	20	38456	2272	-17	-0.85	20	38456	2272	-17	-0.85	20	38456	2272	-17	-0.85	20	38456
2273	276	9.2	30	38486	2273	276	9.2	30	38486	2273	276	9.2	30	38486	2273	276	9.2	30	38486	2273	276	9.2	30	38486	2273	276	9.2	30	38486	2273	276	9.2	30	38486	2273	276	9.2	30	38486	2273	276	9.2	30	38486	2273	276	9.2	30	38486	2273	276	9.2	30	38486
2274	78	3.0	26	38512	2274	78	3.0	26	38512	2274	78	3.0	26	38512	2274	78	3.0	26	38512	2274	78	3.0	26	38512	2274	78	3.0	26	38512	2274	78	3.0	26	38512	2274	78	3.0	26	38512	2274	78	3.0	26	38512	2274	78	3.0	26	38512	2274	78	3.0	26	38512
2275	-104	-17.333333333333332	6	38518	2275	-104	-17.333333333333332	6	38518	2275	-104	-17.333333333333332	6	38518	2275	-104	-17.333333333333332	6	38518	2275	-104	-17.333333333333332	6	38518	2275	-104	-17.333333333333332	6	38518	2275	-104	-17.333333333333332	6	38518	2275	-104	-17.333333333333332	6	38518	2275	-104	-17.333333333333332	6	38518	2275	-104	-17.333333333333332	6	38518	2275	-104	-17.333333333333332	6	38518
2276	-6	-0.6666666666666666	9	38527	2276	-6	-0.6666666666666666	9	38527	2276	-6	-0.6666666666666666	9	38527	2276	-6	-0.6666666666666666	9	38527	2276	-6	-0.6666666666666666	9	38527	2276	-6	-0.6666666666666666	9	38527	2276	-6	-0.6666666666666666	9	38527	2276	-6	-0.6666666666666666	9	38527	2276	-6	-0.6666666666666666	9	38527	2276	-6	-0.6666666666666666	9	38527	2276	-6	-0.6666666666666666	9	38527
2277	172	5.212121212121212	33	38560	2277	172	5.212121212121212	33	38560	2277	172	5.212121212121212	33	38560	2277	172	5.212121212121212	33	38560	2277	172	5.212121212121212	33	38560	2277	172	5.212121212121212	33	38560	2277	172	5.212121212121212	33	38560	2277	172	5.212121212121212	33	38560	2277	172	5.212121212121212	33	38560	2277	172	5.212121212121212	33	38560	2277	172	5.212121212121212	33	38560
2278	536	7.342465753424658	73	38633	2278	536	7.342465753424658	73	38633	2278	536	7.342465753424658	73	38633	2278	536	7.342465753424658	73	38633	2278	536	7.342465753424658	73	38633	2278	536	7.342465753424658	73	38633	2278	536	7.342465753424658	73	38633	2278	536	7.342465753424658	73	38633	2278	536	7.342465753424658	73	38633	2278	536	7.342465753424658	73	38633	2278	536	7.342465753424658	73	38633
2279	620	6.888888888888889	90	38723	2279	620	6.888888888888889	90	38723	2279	620	6.888888888888889	90	38723	2279	620	6.888888888888889	90	38723	2279	620	6.888888888888889	90	38723	2279	620	6.888888888888889	90	38723	2279	620	6.888888888888889	90	38723	2279	620	6.888888888888889	90	38723	2279	620	6.888888888888889	90	38723	2279	620	6.888888888888889	90	38723	2279	620	6.888888888888889	90	38723
2280	271	7.742857142857143	35	38758	2280	271	7.742857142857143	35	38758	2280	271	7.742857142857143	35	38758	2280	271	7.742857142857143	35	38758	2280	271	7.742857142857143	35	38758	2280	271	7.742857142857143	35	38758	2280	271	7.742857142857143	35	38758	2280	271	7.742857142857143	35	38758	2280	271	7.742857142857143	35	38758	2280	271	7.742857142857143	35	38758	2280	271	7.742857142857143	35	38758
2281	535	7.22972972972973	74	38832	2281	535	7.22972972972973	74	38832	2281	535	7.22972972972973	74	38832	2281	535	7.22972972972973	74	38832	2281	535	7.22972972972973	74	38832	2281	535	7.22972972972973	74	38832	2281	535	7.22972972972973	74	38832	2281	535	7.22972972972973	74	38832	2281	535	7.22972972972973	74	38832	2281	535	7.22972972972973	74	38832	2281	535	7.22972972972973	74	38832
2282	519	5.766666666666667	90	38922	2282	519	5.766666666666667	90	38922	2282	519	5.766666666666667	90	38922	2282	519	5.766666666666667	90	38922	2282	519	5.766666666666667	90	38922	2282	519	5.766666666666667	90	38922	2282	519	5.766666666666667	90	38922	2282	519	5.766666666666667	90	38922	2282	519	5.766666666666667	90	38922	2282	519	5.766666666666667	90	38922	2282	519	5.766666666666667	90	38922
2283	-105	-15.0	7	38929	2283	-105	-15.0	7	38929	2283	-105	-15.0	7	38929	2283	-105	-15.0	7	38929	2283	-105	-15.0	7	38929	2283	-105	-15.0	7	38929	2283	-105	-15.0	7	38929	2283	-105	-15.0	7	38929	2283	-105	-15.0	7	38929	2283	-105	-15.0	7	38929	2283	-105	-15.0	7	38929
2284	-100	-50.0	2	38931	2284	-100	-50.0	2	38931	2284	-100	-50.0	2	38931	2284	-100	-50.0	2	38931	2284	-100	-50.0	2	38931	2284	-100	-50.0	2	38931	2284	-100	-50.0	2	38931	2284	-100	-50.0	2	38931	2284	-100	-50.0	2	38931	2284	-100	-50.0	2	38931	2284	-100	-50.0	2	38931
2285	-22	-0.88	25	38956	2285	-22	-0.88	25	38956	2285	-22	-0.88	25	38956	2285	-22	-0.88	25	38956	2285	-22	-0.88	25	38956	2285	-22	-0.88	25	38956	2285	-22	-0.88	25	38956	2285	-22	-0.88	25	38956	2285	-22	-0.88	25	38956	2285	-22	-0.88	25	38956	2285	-22	-0.88	25	38956
2286	66	1.736842105263158	38	38994	2286	66	1.736842105263158	38	38994	2286	66	1.736842105263158	38	38994	2286	66	1.736842105263158	38	38994	2286	66	1.736842105263158	38	38994	2286	66	1.736842105263158	38	38994	2286	66	1.736842105263158	38	38994	2286	66	1.736842105263158	38	38994	2286	66	1.736842105263158	38	38994	2286	66	1.736842105263158	38	38994	2286	66	1.736842105263158	38	38994
2287	470	12.368421052631579	38	39032	2287	470	12.368421052631579	38	39032	2287	470	12.368421052631579	38	39032	2287	470	12.368421052631579	38	39032	2287	470	12.368421052631579	38	39032	2287	470	12.368421052631579	38	39032	2287	470	12.368421052631579	38	39032	2287	470	12.368421052631579	38	39032	2287	470	12.368421052631579	38	39032	2287	470	12.368421052631579	38	39032	2287	470	12.368421052631579	38	39032
2288	-105	-15.0	7	39039	2288	-105	-15.0	7	39039	2288	-105	-15.0	7	39039	2288	-105	-15.0	7	39039	2288	-105	-15.0	7	39039	2288	-105	-15.0	7	39039	2288	-105	-15.0	7	39039	2288	-105	-15.0	7	39039	2288	-105	-15.0	7	39039	2288	-105	-15.0	7	39039	2288	-105	-15.0	7	39039
2289	229	2.9740259740259742	77	39116	2289	229	2.9740259740259742	77	39116	2289	229	2.9740259740259742	77	39116	2289	229	2.9740259740259742	77	39116	2289	229	2.9740259740259742	77	39116	2289	229	2.9740259740259742	77	39116	2289	229	2.9740259740259742	77	39116	2289	229	2.9740259740259742	77	39116	2289	229	2.9740259740259742	77	39116	2289	229	2.9740259740259742	77	39116	2289	229	2.9740259740259742	77	39116
2290	177	6.321428571428571	28	39144	2290	177	6.321428571428571	28	39144	2290	177	6.321428571428571	28	39144	2290	177	6.321428571428571	28	39144	2290	177	6.321428571428571	28	39144	2290	177	6.321428571428571	28	39144	2290	177	6.321428571428571	28	39144	2290	177	6.321428571428571	28	39144	2290	177	6.321428571428571	28	39144	2290	177	6.321428571428571	28	39144	2290	177	6.321428571428571	28	39144
2291	80	3.3333333333333335	24	39168	2291	80	3.3333333333333335	24	39168	2291	80	3.3333333333333335	24	39168	2291	80	3.3333333333333335	24	39168	2291	80	3.3333333333333335	24	39168	2291	80	3.3333333333333335	24	39168	2291	80	3.3333333333333335	24	39168	2291	80	3.3333333333333335	24	39168	2291	80	3.3333333333333335	24	39168	2291	80	3.3333333333333335	24	39168	2291	80	3.3333333333333335	24	39168
2292	88	5.5	16	39184	2292	88	5.5	16	39184	2292	88	5.5	16	39184	2292	88	5.5	16	39184	2292	88	5.5	16	39184	2292	88	5.5	16	39184	2292	88	5.5	16	39184	2292	88	5.5	16	39184	2292	88	5.5	16	39184	2292	88	5.5	16	39184	2292	88	5.5	16	39184
2293	90	6.428571428571429	14	39198	2293	90	6.428571428571429	14	39198	2293	90	6.428571428571429	14	39198	2293	90	6.428571428571429	14	39198	2293	90	6.428571428571429	14	39198	2293	90	6.428571428571429	14	39198	2293	90	6.428571428571429	14	39198	2293	90	6.428571428571429	14	39198	2293	90	6.428571428571429	14	39198	2293	90	6.428571428571429	14	39198	2293	90	6.428571428571429	14	39198
2294	174	5.612903225806452	31	39229	2294	174	5.612903225806452	31	39229	2294	174	5.612903225806452	31	39229	2294	174	5.612903225806452	31	39229	2294	174	5.612903225806452	31	39229	2294	174	5.612903225806452	31	39229	2294	174	5.612903225806452	31	39229	2294	174	5.612903225806452	31	39229	2294	174	5.612903225806452	31	39229	2294	174	5.612903225806452	31	39229	2294	174	5.612903225806452	31	39229
2295	77	2.8518518518518516	27	39256	2295	77	2.8518518518518516	27	39256	2295	77	2.8518518518518516	27	39256	2295	77	2.8518518518518516	27	39256	2295	77	2.8518518518518516	27	39256	2295	77	2.8518518518518516	27	39256	2295	77	2.8518518518518516	27	39256	2295	77	2.8518518518518516	27	39256	2295	77	2.8518518518518516	27	39256	2295	77	2.8518518518518516	27	39256	2295	77	2.8518518518518516	27	39256
2296	-134	-3.7222222222222223	36	39292	2296	-134	-3.7222222222222223	36	39292	2296	-134	-3.7222222222222223	36	39292	2296	-134	-3.7222222222222223	36	39292	2296	-134	-3.7222222222222223	36	39292	2296	-134	-3.7222222222222223	36	39292	2296	-134	-3.7222222222222223	36	39292	2296	-134	-3.7222222222222223	36	39292	2296	-134	-3.7222222222222223	36	39292	2296	-134	-3.7222222222222223	36	39292	2296	-134	-3.7222222222222223	36	39292
2297	82	3.727272727272727	22	39314	2297	82	3.727272727272727	22	39314	2297	82	3.727272727272727	22	39314	2297	82	3.727272727272727	22	39314	2297	82	3.727272727272727	22	39314	2297	82	3.727272727272727	22	39314	2297	82	3.727272727272727	22	39314	2297	82	3.727272727272727	22	39314	2297	82	3.727272727272727	22	39314	2297	82	3.727272727272727	22	39314	2297	82	3.727272727272727	22	39314
2298	-15	-0.8333333333333334	18	39332	2298	-15	-0.8333333333333334	18	39332	2298	-15	-0.8333333333333334	18	39332	2298	-15	-0.8333333333333334	18	39332	2298	-15	-0.8333333333333334	18	39332	2298	-15	-0.8333333333333334	18	39332	2298	-15	-0.8333333333333334	18	39332	2298	-15	-0.8333333333333334	18	39332	2298	-15	-0.8333333333333334	18	39332	2298	-15	-0.8333333333333334	18	39332	2298	-15	-0.8333333333333334	18	39332
2299	-100	-50.0	2	39334	2299	-100	-50.0	2	39334	2299	-100	-50.0	2	39334	2299	-100	-50.0	2	39334	2299	-100	-50.0	2	39334	2299	-100	-50.0	2	39334	2299	-100	-50.0	2	39334	2299	-100	-50.0	2	39334	2299	-100	-50.0	2	39334	2299	-100	-50.0	2	39334	2299	-100	-50.0	2	39334
2300	-100	-50.0	2	39336	2300	-100	-50.0	2	39336	2300	-100	-50.0	2	39336	2300	-100	-50.0	2	39336	2300	-100	-50.0	2	39336	2300	-100	-50.0	2	39336	2300	-100	-50.0	2	39336	2300	-100	-50.0	2	39336	2300	-100	-50.0	2	39336	2300	-100	-50.0	2	39336	2300	-100	-50.0	2	39336
2301	85	4.473684210526316	19	39355	2301	85	4.473684210526316	19	39355	2301	85	4.473684210526316	19	39355	2301	85	4.473684210526316	19	39355	2301	85	4.473684210526316	19	39355	2301	85	4.473684210526316	19	39355	2301	85	4.473684210526316	19	39355	2301	85	4.473684210526316	19	39355	2301	85	4.473684210526316	19	39355	2301	85	4.473684210526316	19	39355	2301	85	4.473684210526316	19	39355
2302	188	11.058823529411764	17	39372	2302	188	11.058823529411764	17	39372	2302	188	11.058823529411764	17	39372	2302	188	11.058823529411764	17	39372	2302	188	11.058823529411764	17	39372	2302	188	11.058823529411764	17	39372	2302	188	11.058823529411764	17	39372	2302	188	11.058823529411764	17	39372	2302	188	11.058823529411764	17	39372	2302	188	11.058823529411764	17	39372	2302	188	11.058823529411764	17	39372
2303	-100	-50.0	2	39374	2303	-100	-50.0	2	39374	2303	-100	-50.0	2	39374	2303	-100	-50.0	2	39374	2303	-100	-50.0	2	39374	2303	-100	-50.0	2	39374	2303	-100	-50.0	2	39374	2303	-100	-50.0	2	39374	2303	-100	-50.0	2	39374	2303	-100	-50.0	2	39374	2303	-100	-50.0	2	39374
2304	71	2.1515151515151514	33	39407	2304	71	2.1515151515151514	33	39407	2304	71	2.1515151515151514	33	39407	2304	71	2.1515151515151514	33	39407	2304	71	2.1515151515151514	33	39407	2304	71	2.1515151515151514	33	39407	2304	71	2.1515151515151514	33	39407	2304	71	2.1515151515151514	33	39407	2304	71	2.1515151515151514	33	39407	2304	71	2.1515151515151514	33	39407	2304	71	2.1515151515151514	33	39407
2305	-14	-0.8235294117647058	17	39424	2305	-14	-0.8235294117647058	17	39424	2305	-14	-0.8235294117647058	17	39424	2305	-14	-0.8235294117647058	17	39424	2305	-14	-0.8235294117647058	17	39424	2305	-14	-0.8235294117647058	17	39424	2305	-14	-0.8235294117647058	17	39424	2305	-14	-0.8235294117647058	17	39424	2305	-14	-0.8235294117647058	17	39424	2305	-14	-0.8235294117647058	17	39424	2305	-14	-0.8235294117647058	17	39424
2306	464	10.545454545454545	44	39468	2306	464	10.545454545454545	44	39468	2306	464	10.545454545454545	44	39468	2306	464	10.545454545454545	44	39468	2306	464	10.545454545454545	44	39468	2306	464	10.545454545454545	44	39468	2306	464	10.545454545454545	44	39468	2306	464	10.545454545454545	44	39468	2306	464	10.545454545454545	44	39468	2306	464	10.545454545454545	44	39468	2306	464	10.545454545454545	44	39468
2307	914	9.232323232323232	99	39567	2307	914	9.232323232323232	99	39567	2307	914	9.232323232323232	99	39567	2307	914	9.232323232323232	99	39567	2307	914	9.232323232323232	99	39567	2307	914	9.232323232323232	99	39567	2307	914	9.232323232323232	99	39567	2307	914	9.232323232323232	99	39567	2307	914	9.232323232323232	99	39567	2307	914	9.232323232323232	99	39567	2307	914	9.232323232323232	99	39567
2308	-100	-50.0	2	39569	2308	-100	-50.0	2	39569	2308	-100	-50.0	2	39569	2308	-100	-50.0	2	39569	2308	-100	-50.0	2	39569	2308	-100	-50.0	2	39569	2308	-100	-50.0	2	39569	2308	-100	-50.0	2	39569	2308	-100	-50.0	2	39569	2308	-100	-50.0	2	39569	2308	-100	-50.0	2	39569
2309	-8	-0.7272727272727273	11	39580	2309	-8	-0.7272727272727273	11	39580	2309	-8	-0.7272727272727273	11	39580	2309	-8	-0.7272727272727273	11	39580	2309	-8	-0.7272727272727273	11	39580	2309	-8	-0.7272727272727273	11	39580	2309	-8	-0.7272727272727273	11	39580	2309	-8	-0.7272727272727273	11	39580	2309	-8	-0.7272727272727273	11	39580	2309	-8	-0.7272727272727273	11	39580	2309	-8	-0.7272727272727273	11	39580
2310	161	3.659090909090909	44	39624	2310	161	3.659090909090909	44	39624	2310	161	3.659090909090909	44	39624	2310	161	3.659090909090909	44	39624	2310	161	3.659090909090909	44	39624	2310	161	3.659090909090909	44	39624	2310	161	3.659090909090909	44	39624	2310	161	3.659090909090909	44	39624	2310	161	3.659090909090909	44	39624	2310	161	3.659090909090909	44	39624	2310	161	3.659090909090909	44	39624
2311	-14	-0.8235294117647058	17	39641	2311	-14	-0.8235294117647058	17	39641	2311	-14	-0.8235294117647058	17	39641	2311	-14	-0.8235294117647058	17	39641	2311	-14	-0.8235294117647058	17	39641	2311	-14	-0.8235294117647058	17	39641	2311	-14	-0.8235294117647058	17	39641	2311	-14	-0.8235294117647058	17	39641	2311	-14	-0.8235294117647058	17	39641	2311	-14	-0.8235294117647058	17	39641	2311	-14	-0.8235294117647058	17	39641
2312	-12	-0.8	15	39656	2312	-12	-0.8	15	39656	2312	-12	-0.8	15	39656	2312	-12	-0.8	15	39656	2312	-12	-0.8	15	39656	2312	-12	-0.8	15	39656	2312	-12	-0.8	15	39656	2312	-12	-0.8	15	39656	2312	-12	-0.8	15	39656	2312	-12	-0.8	15	39656	2312	-12	-0.8	15	39656
2313	-12	-0.8	15	39671	2313	-12	-0.8	15	39671	2313	-12	-0.8	15	39671	2313	-12	-0.8	15	39671	2313	-12	-0.8	15	39671	2313	-12	-0.8	15	39671	2313	-12	-0.8	15	39671	2313	-12	-0.8	15	39671	2313	-12	-0.8	15	39671	2313	-12	-0.8	15	39671	2313	-12	-0.8	15	39671
2314	615	6.473684210526316	95	39766	2314	615	6.473684210526316	95	39766	2314	615	6.473684210526316	95	39766	2314	615	6.473684210526316	95	39766	2314	615	6.473684210526316	95	39766	2314	615	6.473684210526316	95	39766	2314	615	6.473684210526316	95	39766	2314	615	6.473684210526316	95	39766	2314	615	6.473684210526316	95	39766	2314	615	6.473684210526316	95	39766	2314	615	6.473684210526316	95	39766
2315	82	3.727272727272727	22	39788	2315	82	3.727272727272727	22	39788	2315	82	3.727272727272727	22	39788	2315	82	3.727272727272727	22	39788	2315	82	3.727272727272727	22	39788	2315	82	3.727272727272727	22	39788	2315	82	3.727272727272727	22	39788	2315	82	3.727272727272727	22	39788	2315	82	3.727272727272727	22	39788	2315	82	3.727272727272727	22	39788	2315	82	3.727272727272727	22	39788
2316	368	9.435897435897436	39	39827	2316	368	9.435897435897436	39	39827	2316	368	9.435897435897436	39	39827	2316	368	9.435897435897436	39	39827	2316	368	9.435897435897436	39	39827	2316	368	9.435897435897436	39	39827	2316	368	9.435897435897436	39	39827	2316	368	9.435897435897436	39	39827	2316	368	9.435897435897436	39	39827	2316	368	9.435897435897436	39	39827	2316	368	9.435897435897436	39	39827
2317	-101	-33.666666666666664	3	39830	2317	-101	-33.666666666666664	3	39830	2317	-101	-33.666666666666664	3	39830	2317	-101	-33.666666666666664	3	39830	2317	-101	-33.666666666666664	3	39830	2317	-101	-33.666666666666664	3	39830	2317	-101	-33.666666666666664	3	39830	2317	-101	-33.666666666666664	3	39830	2317	-101	-33.666666666666664	3	39830	2317	-101	-33.666666666666664	3	39830	2317	-101	-33.666666666666664	3	39830
2318	68	1.8888888888888888	36	39866	2318	68	1.8888888888888888	36	39866	2318	68	1.8888888888888888	36	39866	2318	68	1.8888888888888888	36	39866	2318	68	1.8888888888888888	36	39866	2318	68	1.8888888888888888	36	39866	2318	68	1.8888888888888888	36	39866	2318	68	1.8888888888888888	36	39866	2318	68	1.8888888888888888	36	39866	2318	68	1.8888888888888888	36	39866	2318	68	1.8888888888888888	36	39866
2319	360	7.659574468085107	47	39913	2319	360	7.659574468085107	47	39913	2319	360	7.659574468085107	47	39913	2319	360	7.659574468085107	47	39913	2319	360	7.659574468085107	47	39913	2319	360	7.659574468085107	47	39913	2319	360	7.659574468085107	47	39913	2319	360	7.659574468085107	47	39913	2319	360	7.659574468085107	47	39913	2319	360	7.659574468085107	47	39913	2319	360	7.659574468085107	47	39913
2320	65	1.6666666666666667	39	39952	2320	65	1.6666666666666667	39	39952	2320	65	1.6666666666666667	39	39952	2320	65	1.6666666666666667	39	39952	2320	65	1.6666666666666667	39	39952	2320	65	1.6666666666666667	39	39952	2320	65	1.6666666666666667	39	39952	2320	65	1.6666666666666667	39	39952	2320	65	1.6666666666666667	39	39952	2320	65	1.6666666666666667	39	39952	2320	65	1.6666666666666667	39	39952
2321	-102	-25.5	4	39956	2321	-102	-25.5	4	39956	2321	-102	-25.5	4	39956	2321	-102	-25.5	4	39956	2321	-102	-25.5	4	39956	2321	-102	-25.5	4	39956	2321	-102	-25.5	4	39956	2321	-102	-25.5	4	39956	2321	-102	-25.5	4	39956	2321	-102	-25.5	4	39956	2321	-102	-25.5	4	39956
2322	-100	-50.0	2	39958	2322	-100	-50.0	2	39958	2322	-100	-50.0	2	39958	2322	-100	-50.0	2	39958	2322	-100	-50.0	2	39958	2322	-100	-50.0	2	39958	2322	-100	-50.0	2	39958	2322	-100	-50.0	2	39958	2322	-100	-50.0	2	39958	2322	-100	-50.0	2	39958	2322	-100	-50.0	2	39958
2323	-101	-33.666666666666664	3	39961	2323	-101	-33.666666666666664	3	39961	2323	-101	-33.666666666666664	3	39961	2323	-101	-33.666666666666664	3	39961	2323	-101	-33.666666666666664	3	39961	2323	-101	-33.666666666666664	3	39961	2323	-101	-33.666666666666664	3	39961	2323	-101	-33.666666666666664	3	39961	2323	-101	-33.666666666666664	3	39961	2323	-101	-33.666666666666664	3	39961	2323	-101	-33.666666666666664	3	39961
2324	-103	-20.6	5	39966	2324	-103	-20.6	5	39966	2324	-103	-20.6	5	39966	2324	-103	-20.6	5	39966	2324	-103	-20.6	5	39966	2324	-103	-20.6	5	39966	2324	-103	-20.6	5	39966	2324	-103	-20.6	5	39966	2324	-103	-20.6	5	39966	2324	-103	-20.6	5	39966	2324	-103	-20.6	5	39966
2325	682	5.286821705426356	129	40095	2325	682	5.286821705426356	129	40095	2325	682	5.286821705426356	129	40095	2325	682	5.286821705426356	129	40095	2325	682	5.286821705426356	129	40095	2325	682	5.286821705426356	129	40095	2325	682	5.286821705426356	129	40095	2325	682	5.286821705426356	129	40095	2325	682	5.286821705426356	129	40095	2325	682	5.286821705426356	129	40095	2325	682	5.286821705426356	129	40095
2326	85	4.473684210526316	19	40114	2326	85	4.473684210526316	19	40114	2326	85	4.473684210526316	19	40114	2326	85	4.473684210526316	19	40114	2326	85	4.473684210526316	19	40114	2326	85	4.473684210526316	19	40114	2326	85	4.473684210526316	19	40114	2326	85	4.473684210526316	19	40114	2326	85	4.473684210526316	19	40114	2326	85	4.473684210526316	19	40114	2326	85	4.473684210526316	19	40114
2327	-101	-33.666666666666664	3	40117	2327	-101	-33.666666666666664	3	40117	2327	-101	-33.666666666666664	3	40117	2327	-101	-33.666666666666664	3	40117	2327	-101	-33.666666666666664	3	40117	2327	-101	-33.666666666666664	3	40117	2327	-101	-33.666666666666664	3	40117	2327	-101	-33.666666666666664	3	40117	2327	-101	-33.666666666666664	3	40117	2327	-101	-33.666666666666664	3	40117	2327	-101	-33.666666666666664	3	40117
2328	-12	-0.8	15	40132	2328	-12	-0.8	15	40132	2328	-12	-0.8	15	40132	2328	-12	-0.8	15	40132	2328	-12	-0.8	15	40132	2328	-12	-0.8	15	40132	2328	-12	-0.8	15	40132	2328	-12	-0.8	15	40132	2328	-12	-0.8	15	40132	2328	-12	-0.8	15	40132	2328	-12	-0.8	15	40132
2329	-100	-50.0	2	40134	2329	-100	-50.0	2	40134	2329	-100	-50.0	2	40134	2329	-100	-50.0	2	40134	2329	-100	-50.0	2	40134	2329	-100	-50.0	2	40134	2329	-100	-50.0	2	40134	2329	-100	-50.0	2	40134	2329	-100	-50.0	2	40134	2329	-100	-50.0	2	40134	2329	-100	-50.0	2	40134
2330	-7	-0.7	10	40144	2330	-7	-0.7	10	40144	2330	-7	-0.7	10	40144	2330	-7	-0.7	10	40144	2330	-7	-0.7	10	40144	2330	-7	-0.7	10	40144	2330	-7	-0.7	10	40144	2330	-7	-0.7	10	40144	2330	-7	-0.7	10	40144	2330	-7	-0.7	10	40144	2330	-7	-0.7	10	40144
2331	616	6.553191489361702	94	40238	2331	616	6.553191489361702	94	40238	2331	616	6.553191489361702	94	40238	2331	616	6.553191489361702	94	40238	2331	616	6.553191489361702	94	40238	2331	616	6.553191489361702	94	40238	2331	616	6.553191489361702	94	40238	2331	616	6.553191489361702	94	40238	2331	616	6.553191489361702	94	40238	2331	616	6.553191489361702	94	40238	2331	616	6.553191489361702	94	40238
2332	72	2.25	32	40270	2332	72	2.25	32	40270	2332	72	2.25	32	40270	2332	72	2.25	32	40270	2332	72	2.25	32	40270	2332	72	2.25	32	40270	2332	72	2.25	32	40270	2332	72	2.25	32	40270	2332	72	2.25	32	40270	2332	72	2.25	32	40270	2332	72	2.25	32	40270
2333	261	5.8	45	40315	2333	261	5.8	45	40315	2333	261	5.8	45	40315	2333	261	5.8	45	40315	2333	261	5.8	45	40315	2333	261	5.8	45	40315	2333	261	5.8	45	40315	2333	261	5.8	45	40315	2333	261	5.8	45	40315	2333	261	5.8	45	40315	2333	261	5.8	45	40315
2334	-100	-50.0	2	40317	2334	-100	-50.0	2	40317	2334	-100	-50.0	2	40317	2334	-100	-50.0	2	40317	2334	-100	-50.0	2	40317	2334	-100	-50.0	2	40317	2334	-100	-50.0	2	40317	2334	-100	-50.0	2	40317	2334	-100	-50.0	2	40317	2334	-100	-50.0	2	40317	2334	-100	-50.0	2	40317
2335	-21	-0.875	24	40341	2335	-21	-0.875	24	40341	2335	-21	-0.875	24	40341	2335	-21	-0.875	24	40341	2335	-21	-0.875	24	40341	2335	-21	-0.875	24	40341	2335	-21	-0.875	24	40341	2335	-21	-0.875	24	40341	2335	-21	-0.875	24	40341	2335	-21	-0.875	24	40341	2335	-21	-0.875	24	40341
2336	367	9.175	40	40381	2336	367	9.175	40	40381	2336	367	9.175	40	40381	2336	367	9.175	40	40381	2336	367	9.175	40	40381	2336	367	9.175	40	40381	2336	367	9.175	40	40381	2336	367	9.175	40	40381	2336	367	9.175	40	40381	2336	367	9.175	40	40381	2336	367	9.175	40	40381
2337	68	1.8888888888888888	36	40417	2337	68	1.8888888888888888	36	40417	2337	68	1.8888888888888888	36	40417	2337	68	1.8888888888888888	36	40417	2337	68	1.8888888888888888	36	40417	2337	68	1.8888888888888888	36	40417	2337	68	1.8888888888888888	36	40417	2337	68	1.8888888888888888	36	40417	2337	68	1.8888888888888888	36	40417	2337	68	1.8888888888888888	36	40417	2337	68	1.8888888888888888	36	40417
2338	69	1.9714285714285715	35	40452	2338	69	1.9714285714285715	35	40452	2338	69	1.9714285714285715	35	40452	2338	69	1.9714285714285715	35	40452	2338	69	1.9714285714285715	35	40452	2338	69	1.9714285714285715	35	40452	2338	69	1.9714285714285715	35	40452	2338	69	1.9714285714285715	35	40452	2338	69	1.9714285714285715	35	40452	2338	69	1.9714285714285715	35	40452	2338	69	1.9714285714285715	35	40452
