Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2074	-9	-0.75	12	32416	2074	-9	-0.75	12	32416	2074	-9	-0.75	12	32416	2074	-9	-0.75	12	32416	2074	-9	-0.75	12	32416
2075	471	12.72972972972973	37	32453	2075	471	12.72972972972973	37	32453	2075	471	12.72972972972973	37	32453	2075	471	12.72972972972973	37	32453	2075	471	12.72972972972973	37	32453
2076	60	1.3636363636363635	44	32497	2076	60	1.3636363636363635	44	32497	2076	60	1.3636363636363635	44	32497	2076	60	1.3636363636363635	44	32497	2076	60	1.3636363636363635	44	32497
2077	255	5.0	51	32548	2077	255	5.0	51	32548	2077	255	5.0	51	32548	2077	255	5.0	51	32548	2077	255	5.0	51	32548
2078	-9	-0.75	12	32560	2078	-9	-0.75	12	32560	2078	-9	-0.75	12	32560	2078	-9	-0.75	12	32560	2078	-9	-0.75	12	32560
2079	56	1.1666666666666667	48	32608	2079	56	1.1666666666666667	48	32608	2079	56	1.1666666666666667	48	32608	2079	56	1.1666666666666667	48	32608	2079	56	1.1666666666666667	48	32608
2080	252	4.666666666666667	54	32662	2080	252	4.666666666666667	54	32662	2080	252	4.666666666666667	54	32662	2080	252	4.666666666666667	54	32662	2080	252	4.666666666666667	54	32662
2081	-32	-0.9142857142857143	35	32697	2081	-32	-0.9142857142857143	35	32697	2081	-32	-0.9142857142857143	35	32697	2081	-32	-0.9142857142857143	35	32697	2081	-32	-0.9142857142857143	35	32697
2082	74	2.466666666666667	30	32727	2082	74	2.466666666666667	30	32727	2082	74	2.466666666666667	30	32727	2082	74	2.466666666666667	30	32727	2082	74	2.466666666666667	30	32727
2083	-15	-0.8333333333333334	18	32745	2083	-15	-0.8333333333333334	18	32745	2083	-15	-0.8333333333333334	18	32745	2083	-15	-0.8333333333333334	18	32745	2083	-15	-0.8333333333333334	18	32745
2084	160	3.5555555555555554	45	32790	2084	160	3.5555555555555554	45	32790	2084	160	3.5555555555555554	45	32790	2084	160	3.5555555555555554	45	32790	2084	160	3.5555555555555554	45	32790
2085	-100	-50.0	2	32792	2085	-100	-50.0	2	32792	2085	-100	-50.0	2	32792	2085	-100	-50.0	2	32792	2085	-100	-50.0	2	32792
2086	-9	-0.75	12	32804	2086	-9	-0.75	12	32804	2086	-9	-0.75	12	32804	2086	-9	-0.75	12	32804	2086	-9	-0.75	12	32804
2087	81	3.5217391304347827	23	32827	2087	81	3.5217391304347827	23	32827	2087	81	3.5217391304347827	23	32827	2087	81	3.5217391304347827	23	32827	2087	81	3.5217391304347827	23	32827
2088	-5	-0.625	8	32835	2088	-5	-0.625	8	32835	2088	-5	-0.625	8	32835	2088	-5	-0.625	8	32835	2088	-5	-0.625	8	32835
2089	83	3.9523809523809526	21	32856	2089	83	3.9523809523809526	21	32856	2089	83	3.9523809523809526	21	32856	2089	83	3.9523809523809526	21	32856	2089	83	3.9523809523809526	21	32856
2090	270	7.5	36	32892	2090	270	7.5	36	32892	2090	270	7.5	36	32892	2090	270	7.5	36	32892	2090	270	7.5	36	32892
2091	-102	-25.5	4	32896	2091	-102	-25.5	4	32896	2091	-102	-25.5	4	32896	2091	-102	-25.5	4	32896	2091	-102	-25.5	4	32896
2092	169	4.694444444444445	36	32932	2092	169	4.694444444444445	36	32932	2092	169	4.694444444444445	36	32932	2092	169	4.694444444444445	36	32932	2092	169	4.694444444444445	36	32932
2093	178	6.592592592592593	27	32959	2093	178	6.592592592592593	27	32959	2093	178	6.592592592592593	27	32959	2093	178	6.592592592592593	27	32959	2093	178	6.592592592592593	27	32959
2094	-100	-50.0	2	32961	2094	-100	-50.0	2	32961	2094	-100	-50.0	2	32961	2094	-100	-50.0	2	32961	2094	-100	-50.0	2	32961
2095	73	2.3548387096774195	31	32992	2095	73	2.3548387096774195	31	32992	2095	73	2.3548387096774195	31	32992	2095	73	2.3548387096774195	31	32992	2095	73	2.3548387096774195	31	32992
2096	-100	-50.0	2	32994	2096	-100	-50.0	2	32994	2096	-100	-50.0	2	32994	2096	-100	-50.0	2	32994	2096	-100	-50.0	2	32994
2097	82	3.727272727272727	22	33016	2097	82	3.727272727272727	22	33016	2097	82	3.727272727272727	22	33016	2097	82	3.727272727272727	22	33016	2097	82	3.727272727272727	22	33016
2098	-9	-0.75	12	33028	2098	-9	-0.75	12	33028	2098	-9	-0.75	12	33028	2098	-9	-0.75	12	33028	2098	-9	-0.75	12	33028
2099	49	0.8909090909090909	55	33083	2099	49	0.8909090909090909	55	33083	2099	49	0.8909090909090909	55	33083	2099	49	0.8909090909090909	55	33083	2099	49	0.8909090909090909	55	33083
2100	-100	-50.0	2	33085	2100	-100	-50.0	2	33085	2100	-100	-50.0	2	33085	2100	-100	-50.0	2	33085	2100	-100	-50.0	2	33085
2101	69	1.9714285714285715	35	33120	2101	69	1.9714285714285715	35	33120	2101	69	1.9714285714285715	35	33120	2101	69	1.9714285714285715	35	33120	2101	69	1.9714285714285715	35	33120
2102	79	3.16	25	33145	2102	79	3.16	25	33145	2102	79	3.16	25	33145	2102	79	3.16	25	33145	2102	79	3.16	25	33145
2103	-100	-50.0	2	33147	2103	-100	-50.0	2	33147	2103	-100	-50.0	2	33147	2103	-100	-50.0	2	33147	2103	-100	-50.0	2	33147
2104	-100	-50.0	2	33149	2104	-100	-50.0	2	33149	2104	-100	-50.0	2	33149	2104	-100	-50.0	2	33149	2104	-100	-50.0	2	33149
2105	259	5.51063829787234	47	33196	2105	259	5.51063829787234	47	33196	2105	259	5.51063829787234	47	33196	2105	259	5.51063829787234	47	33196	2105	259	5.51063829787234	47	33196
2106	-3	-0.5	6	33202	2106	-3	-0.5	6	33202	2106	-3	-0.5	6	33202	2106	-3	-0.5	6	33202	2106	-3	-0.5	6	33202
2107	158	3.3617021276595747	47	33249	2107	158	3.3617021276595747	47	33249	2107	158	3.3617021276595747	47	33249	2107	158	3.3617021276595747	47	33249	2107	158	3.3617021276595747	47	33249
2108	147	2.5344827586206895	58	33307	2108	147	2.5344827586206895	58	33307	2108	147	2.5344827586206895	58	33307	2108	147	2.5344827586206895	58	33307	2108	147	2.5344827586206895	58	33307
2109	251	4.5636363636363635	55	33362	2109	251	4.5636363636363635	55	33362	2109	251	4.5636363636363635	55	33362	2109	251	4.5636363636363635	55	33362	2109	251	4.5636363636363635	55	33362
2110	-30	-0.9090909090909091	33	33395	2110	-30	-0.9090909090909091	33	33395	2110	-30	-0.9090909090909091	33	33395	2110	-30	-0.9090909090909091	33	33395	2110	-30	-0.9090909090909091	33	33395
2111	-100	-50.0	2	33397	2111	-100	-50.0	2	33397	2111	-100	-50.0	2	33397	2111	-100	-50.0	2	33397	2111	-100	-50.0	2	33397
2112	-8	-0.7272727272727273	11	33408	2112	-8	-0.7272727272727273	11	33408	2112	-8	-0.7272727272727273	11	33408	2112	-8	-0.7272727272727273	11	33408	2112	-8	-0.7272727272727273	11	33408
2113	91	7.0	13	33421	2113	91	7.0	13	33421	2113	91	7.0	13	33421	2113	91	7.0	13	33421	2113	91	7.0	13	33421
2114	55	1.1224489795918366	49	33470	2114	55	1.1224489795918366	49	33470	2114	55	1.1224489795918366	49	33470	2114	55	1.1224489795918366	49	33470	2114	55	1.1224489795918366	49	33470
2115	178	6.592592592592593	27	33497	2115	178	6.592592592592593	27	33497	2115	178	6.592592592592593	27	33497	2115	178	6.592592592592593	27	33497	2115	178	6.592592592592593	27	33497
2116	85	4.473684210526316	19	33516	2116	85	4.473684210526316	19	33516	2116	85	4.473684210526316	19	33516	2116	85	4.473684210526316	19	33516	2116	85	4.473684210526316	19	33516
2117	183	8.318181818181818	22	33538	2117	183	8.318181818181818	22	33538	2117	183	8.318181818181818	22	33538	2117	183	8.318181818181818	22	33538	2117	183	8.318181818181818	22	33538
2118	235	3.3098591549295775	71	33609	2118	235	3.3098591549295775	71	33609	2118	235	3.3098591549295775	71	33609	2118	235	3.3098591549295775	71	33609	2118	235	3.3098591549295775	71	33609
2119	373	10.970588235294118	34	33643	2119	373	10.970588235294118	34	33643	2119	373	10.970588235294118	34	33643	2119	373	10.970588235294118	34	33643	2119	373	10.970588235294118	34	33643
2120	339	4.985294117647059	68	33711	2120	339	4.985294117647059	68	33711	2120	339	4.985294117647059	68	33711	2120	339	4.985294117647059	68	33711	2120	339	4.985294117647059	68	33711
2121	-100	-50.0	2	33713	2121	-100	-50.0	2	33713	2121	-100	-50.0	2	33713	2121	-100	-50.0	2	33713	2121	-100	-50.0	2	33713
2122	158	3.3617021276595747	47	33760	2122	158	3.3617021276595747	47	33760	2122	158	3.3617021276595747	47	33760	2122	158	3.3617021276595747	47	33760	2122	158	3.3617021276595747	47	33760
2123	-15	-0.8333333333333334	18	33778	2123	-15	-0.8333333333333334	18	33778	2123	-15	-0.8333333333333334	18	33778	2123	-15	-0.8333333333333334	18	33778	2123	-15	-0.8333333333333334	18	33778
2124	-28	-0.9032258064516129	31	33809	2124	-28	-0.9032258064516129	31	33809	2124	-28	-0.9032258064516129	31	33809	2124	-28	-0.9032258064516129	31	33809	2124	-28	-0.9032258064516129	31	33809
2125	-105	-15.0	7	33816	2125	-105	-15.0	7	33816	2125	-105	-15.0	7	33816	2125	-105	-15.0	7	33816	2125	-105	-15.0	7	33816
2126	-107	-11.88888888888889	9	33825	2126	-107	-11.88888888888889	9	33825	2126	-107	-11.88888888888889	9	33825	2126	-107	-11.88888888888889	9	33825	2126	-107	-11.88888888888889	9	33825
2127	-100	-50.0	2	33827	2127	-100	-50.0	2	33827	2127	-100	-50.0	2	33827	2127	-100	-50.0	2	33827	2127	-100	-50.0	2	33827
2128	706	6.723809523809524	105	33932	2128	706	6.723809523809524	105	33932	2128	706	6.723809523809524	105	33932	2128	706	6.723809523809524	105	33932	2128	706	6.723809523809524	105	33932
2129	-100	-50.0	2	33934	2129	-100	-50.0	2	33934	2129	-100	-50.0	2	33934	2129	-100	-50.0	2	33934	2129	-100	-50.0	2	33934
2130	-100	-50.0	2	33936	2130	-100	-50.0	2	33936	2130	-100	-50.0	2	33936	2130	-100	-50.0	2	33936	2130	-100	-50.0	2	33936
2131	617	6.634408602150538	93	34029	2131	617	6.634408602150538	93	34029	2131	617	6.634408602150538	93	34029	2131	617	6.634408602150538	93	34029	2131	617	6.634408602150538	93	34029
2132	-31	-0.9117647058823529	34	34063	2132	-31	-0.9117647058823529	34	34063	2132	-31	-0.9117647058823529	34	34063	2132	-31	-0.9117647058823529	34	34063	2132	-31	-0.9117647058823529	34	34063
2133	377	12.566666666666666	30	34093	2133	377	12.566666666666666	30	34093	2133	377	12.566666666666666	30	34093	2133	377	12.566666666666666	30	34093	2133	377	12.566666666666666	30	34093
2134	-100	-50.0	2	34095	2134	-100	-50.0	2	34095	2134	-100	-50.0	2	34095	2134	-100	-50.0	2	34095	2134	-100	-50.0	2	34095
2135	69	1.9714285714285715	35	34130	2135	69	1.9714285714285715	35	34130	2135	69	1.9714285714285715	35	34130	2135	69	1.9714285714285715	35	34130	2135	69	1.9714285714285715	35	34130
2136	-100	-50.0	2	34132	2136	-100	-50.0	2	34132	2136	-100	-50.0	2	34132	2136	-100	-50.0	2	34132	2136	-100	-50.0	2	34132
2137	-9	-0.75	12	34144	2137	-9	-0.75	12	34144	2137	-9	-0.75	12	34144	2137	-9	-0.75	12	34144	2137	-9	-0.75	12	34144
2138	-8	-0.7272727272727273	11	34155	2138	-8	-0.7272727272727273	11	34155	2138	-8	-0.7272727272727273	11	34155	2138	-8	-0.7272727272727273	11	34155	2138	-8	-0.7272727272727273	11	34155
2139	336	4.732394366197183	71	34226	2139	336	4.732394366197183	71	34226	2139	336	4.732394366197183	71	34226	2139	336	4.732394366197183	71	34226	2139	336	4.732394366197183	71	34226
2140	464	10.545454545454545	44	34270	2140	464	10.545454545454545	44	34270	2140	464	10.545454545454545	44	34270	2140	464	10.545454545454545	44	34270	2140	464	10.545454545454545	44	34270
2141	-10	-0.7692307692307693	13	34283	2141	-10	-0.7692307692307693	13	34283	2141	-10	-0.7692307692307693	13	34283	2141	-10	-0.7692307692307693	13	34283	2141	-10	-0.7692307692307693	13	34283
2142	-9	-0.75	12	34295	2142	-9	-0.75	12	34295	2142	-9	-0.75	12	34295	2142	-9	-0.75	12	34295	2142	-9	-0.75	12	34295
2143	-13	-0.8125	16	34311	2143	-13	-0.8125	16	34311	2143	-13	-0.8125	16	34311	2143	-13	-0.8125	16	34311	2143	-13	-0.8125	16	34311
2144	78	3.0	26	34337	2144	78	3.0	26	34337	2144	78	3.0	26	34337	2144	78	3.0	26	34337	2144	78	3.0	26	34337
2145	-7	-0.7	10	34347	2145	-7	-0.7	10	34347	2145	-7	-0.7	10	34347	2145	-7	-0.7	10	34347	2145	-7	-0.7	10	34347
2146	230	3.026315789473684	76	34423	2146	230	3.026315789473684	76	34423	2146	230	3.026315789473684	76	34423	2146	230	3.026315789473684	76	34423	2146	230	3.026315789473684	76	34423
2147	267	6.846153846153846	39	34462	2147	267	6.846153846153846	39	34462	2147	267	6.846153846153846	39	34462	2147	267	6.846153846153846	39	34462	2147	267	6.846153846153846	39	34462
2148	-100	-50.0	2	34464	2148	-100	-50.0	2	34464	2148	-100	-50.0	2	34464	2148	-100	-50.0	2	34464	2148	-100	-50.0	2	34464
2149	-21	-0.875	24	34488	2149	-21	-0.875	24	34488	2149	-21	-0.875	24	34488	2149	-21	-0.875	24	34488	2149	-21	-0.875	24	34488
2150	257	5.244897959183674	49	34537	2150	257	5.244897959183674	49	34537	2150	257	5.244897959183674	49	34537	2150	257	5.244897959183674	49	34537	2150	257	5.244897959183674	49	34537
2151	161	3.659090909090909	44	34581	2151	161	3.659090909090909	44	34581	2151	161	3.659090909090909	44	34581	2151	161	3.659090909090909	44	34581	2151	161	3.659090909090909	44	34581
2152	-100	-50.0	2	34583	2152	-100	-50.0	2	34583	2152	-100	-50.0	2	34583	2152	-100	-50.0	2	34583	2152	-100	-50.0	2	34583
2153	259	5.51063829787234	47	34630	2153	259	5.51063829787234	47	34630	2153	259	5.51063829787234	47	34630	2153	259	5.51063829787234	47	34630	2153	259	5.51063829787234	47	34630
2154	-13	-0.8125	16	34646	2154	-13	-0.8125	16	34646	2154	-13	-0.8125	16	34646	2154	-13	-0.8125	16	34646	2154	-13	-0.8125	16	34646
2155	-112	-8.0	14	34660	2155	-112	-8.0	14	34660	2155	-112	-8.0	14	34660	2155	-112	-8.0	14	34660	2155	-112	-8.0	14	34660
2156	171	5.029411764705882	34	34694	2156	171	5.029411764705882	34	34694	2156	171	5.029411764705882	34	34694	2156	171	5.029411764705882	34	34694	2156	171	5.029411764705882	34	34694
2157	-6	-0.6666666666666666	9	34703	2157	-6	-0.6666666666666666	9	34703	2157	-6	-0.6666666666666666	9	34703	2157	-6	-0.6666666666666666	9	34703	2157	-6	-0.6666666666666666	9	34703
2158	-13	-0.8125	16	34719	2158	-13	-0.8125	16	34719	2158	-13	-0.8125	16	34719	2158	-13	-0.8125	16	34719	2158	-13	-0.8125	16	34719
2159	91	7.0	13	34732	2159	91	7.0	13	34732	2159	91	7.0	13	34732	2159	91	7.0	13	34732	2159	91	7.0	13	34732
2160	356	6.980392156862745	51	34783	2160	356	6.980392156862745	51	34783	2160	356	6.980392156862745	51	34783	2160	356	6.980392156862745	51	34783	2160	356	6.980392156862745	51	34783
2161	-100	-50.0	2	34785	2161	-100	-50.0	2	34785	2161	-100	-50.0	2	34785	2161	-100	-50.0	2	34785	2161	-100	-50.0	2	34785
2162	64	1.6	40	34825	2162	64	1.6	40	34825	2162	64	1.6	40	34825	2162	64	1.6	40	34825	2162	64	1.6	40	34825
2163	-5	-0.625	8	34833	2163	-5	-0.625	8	34833	2163	-5	-0.625	8	34833	2163	-5	-0.625	8	34833	2163	-5	-0.625	8	34833
2164	-111	-8.538461538461538	13	34846	2164	-111	-8.538461538461538	13	34846	2164	-111	-8.538461538461538	13	34846	2164	-111	-8.538461538461538	13	34846	2164	-111	-8.538461538461538	13	34846
2165	-10	-0.7692307692307693	13	34859	2165	-10	-0.7692307692307693	13	34859	2165	-10	-0.7692307692307693	13	34859	2165	-10	-0.7692307692307693	13	34859	2165	-10	-0.7692307692307693	13	34859
2166	-100	-50.0	2	34861	2166	-100	-50.0	2	34861	2166	-100	-50.0	2	34861	2166	-100	-50.0	2	34861	2166	-100	-50.0	2	34861
2167	444	6.9375	64	34925	2167	444	6.9375	64	34925	2167	444	6.9375	64	34925	2167	444	6.9375	64	34925	2167	444	6.9375	64	34925
2168	361	7.8478260869565215	46	34971	2168	361	7.8478260869565215	46	34971	2168	361	7.8478260869565215	46	34971	2168	361	7.8478260869565215	46	34971	2168	361	7.8478260869565215	46	34971
2169	166	4.256410256410256	39	35010	2169	166	4.256410256410256	39	35010	2169	166	4.256410256410256	39	35010	2169	166	4.256410256410256	39	35010	2169	166	4.256410256410256	39	35010
2170	172	5.212121212121212	33	35043	2170	172	5.212121212121212	33	35043	2170	172	5.212121212121212	33	35043	2170	172	5.212121212121212	33	35043	2170	172	5.212121212121212	33	35043
2171	152	2.8679245283018866	53	35096	2171	152	2.8679245283018866	53	35096	2171	152	2.8679245283018866	53	35096	2171	152	2.8679245283018866	53	35096	2171	152	2.8679245283018866	53	35096
2172	349	6.017241379310345	58	35154	2172	349	6.017241379310345	58	35154	2172	349	6.017241379310345	58	35154	2172	349	6.017241379310345	58	35154	2172	349	6.017241379310345	58	35154
2173	-10	-0.7692307692307693	13	35167	2173	-10	-0.7692307692307693	13	35167	2173	-10	-0.7692307692307693	13	35167	2173	-10	-0.7692307692307693	13	35167	2173	-10	-0.7692307692307693	13	35167
2174	-112	-8.0	14	35181	2174	-112	-8.0	14	35181	2174	-112	-8.0	14	35181	2174	-112	-8.0	14	35181	2174	-112	-8.0	14	35181
2175	-3	-0.5	6	35187	2175	-3	-0.5	6	35187	2175	-3	-0.5	6	35187	2175	-3	-0.5	6	35187	2175	-3	-0.5	6	35187
2176	181	7.541666666666667	24	35211	2176	181	7.541666666666667	24	35211	2176	181	7.541666666666667	24	35211	2176	181	7.541666666666667	24	35211	2176	181	7.541666666666667	24	35211
2177	-100	-50.0	2	35213	2177	-100	-50.0	2	35213	2177	-100	-50.0	2	35213	2177	-100	-50.0	2	35213	2177	-100	-50.0	2	35213
2178	83	3.9523809523809526	21	35234	2178	83	3.9523809523809526	21	35234	2178	83	3.9523809523809526	21	35234	2178	83	3.9523809523809526	21	35234	2178	83	3.9523809523809526	21	35234
2179	740	10.422535211267606	71	35305	2179	740	10.422535211267606	71	35305	2179	740	10.422535211267606	71	35305	2179	740	10.422535211267606	71	35305	2179	740	10.422535211267606	71	35305
2180	-13	-0.8125	16	35321	2180	-13	-0.8125	16	35321	2180	-13	-0.8125	16	35321	2180	-13	-0.8125	16	35321	2180	-13	-0.8125	16	35321
2181	268	7.052631578947368	38	35359	2181	268	7.052631578947368	38	35359	2181	268	7.052631578947368	38	35359	2181	268	7.052631578947368	38	35359	2181	268	7.052631578947368	38	35359
2182	174	5.612903225806452	31	35390	2182	174	5.612903225806452	31	35390	2182	174	5.612903225806452	31	35390	2182	174	5.612903225806452	31	35390	2182	174	5.612903225806452	31	35390
2183	82	3.727272727272727	22	35412	2183	82	3.727272727272727	22	35412	2183	82	3.727272727272727	22	35412	2183	82	3.727272727272727	22	35412	2183	82	3.727272727272727	22	35412
2184	257	5.244897959183674	49	35461	2184	257	5.244897959183674	49	35461	2184	257	5.244897959183674	49	35461	2184	257	5.244897959183674	49	35461	2184	257	5.244897959183674	49	35461
2185	91	7.0	13	35474	2185	91	7.0	13	35474	2185	91	7.0	13	35474	2185	91	7.0	13	35474	2185	91	7.0	13	35474
2186	-24	-0.8888888888888888	27	35501	2186	-24	-0.8888888888888888	27	35501	2186	-24	-0.8888888888888888	27	35501	2186	-24	-0.8888888888888888	27	35501	2186	-24	-0.8888888888888888	27	35501
2187	-103	-20.6	5	35506	2187	-103	-20.6	5	35506	2187	-103	-20.6	5	35506	2187	-103	-20.6	5	35506	2187	-103	-20.6	5	35506
2188	-100	-50.0	2	35508	2188	-100	-50.0	2	35508	2188	-100	-50.0	2	35508	2188	-100	-50.0	2	35508	2188	-100	-50.0	2	35508
2189	-6	-0.6666666666666666	9	35517	2189	-6	-0.6666666666666666	9	35517	2189	-6	-0.6666666666666666	9	35517	2189	-6	-0.6666666666666666	9	35517	2189	-6	-0.6666666666666666	9	35517
2190	-100	-50.0	2	35519	2190	-100	-50.0	2	35519	2190	-100	-50.0	2	35519	2190	-100	-50.0	2	35519	2190	-100	-50.0	2	35519
2191	-100	-50.0	2	35521	2191	-100	-50.0	2	35521	2191	-100	-50.0	2	35521	2191	-100	-50.0	2	35521	2191	-100	-50.0	2	35521
2192	-103	-20.6	5	35526	2192	-103	-20.6	5	35526	2192	-103	-20.6	5	35526	2192	-103	-20.6	5	35526	2192	-103	-20.6	5	35526
2193	-109	-9.909090909090908	11	35537	2193	-109	-9.909090909090908	11	35537	2193	-109	-9.909090909090908	11	35537	2193	-109	-9.909090909090908	11	35537	2193	-109	-9.909090909090908	11	35537
2194	270	7.5	36	35573	2194	270	7.5	36	35573	2194	270	7.5	36	35573	2194	270	7.5	36	35573	2194	270	7.5	36	35573
2195	82	3.727272727272727	22	35595	2195	82	3.727272727272727	22	35595	2195	82	3.727272727272727	22	35595	2195	82	3.727272727272727	22	35595	2195	82	3.727272727272727	22	35595
2196	336	4.732394366197183	71	35666	2196	336	4.732394366197183	71	35666	2196	336	4.732394366197183	71	35666	2196	336	4.732394366197183	71	35666	2196	336	4.732394366197183	71	35666
2197	263	6.116279069767442	43	35709	2197	263	6.116279069767442	43	35709	2197	263	6.116279069767442	43	35709	2197	263	6.116279069767442	43	35709	2197	263	6.116279069767442	43	35709
2198	-100	-50.0	2	35711	2198	-100	-50.0	2	35711	2198	-100	-50.0	2	35711	2198	-100	-50.0	2	35711	2198	-100	-50.0	2	35711
2199	-111	-8.538461538461538	13	35724	2199	-111	-8.538461538461538	13	35724	2199	-111	-8.538461538461538	13	35724	2199	-111	-8.538461538461538	13	35724	2199	-111	-8.538461538461538	13	35724
2200	-100	-50.0	2	35726	2200	-100	-50.0	2	35726	2200	-100	-50.0	2	35726	2200	-100	-50.0	2	35726	2200	-100	-50.0	2	35726
2201	537	7.458333333333333	72	35798	2201	537	7.458333333333333	72	35798	2201	537	7.458333333333333	72	35798	2201	537	7.458333333333333	72	35798	2201	537	7.458333333333333	72	35798
2202	177	6.321428571428571	28	35826	2202	177	6.321428571428571	28	35826	2202	177	6.321428571428571	28	35826	2202	177	6.321428571428571	28	35826	2202	177	6.321428571428571	28	35826
2203	-121	-5.260869565217392	23	35849	2203	-121	-5.260869565217392	23	35849	2203	-121	-5.260869565217392	23	35849	2203	-121	-5.260869565217392	23	35849	2203	-121	-5.260869565217392	23	35849
2204	-20	-0.8695652173913043	23	35872	2204	-20	-0.8695652173913043	23	35872	2204	-20	-0.8695652173913043	23	35872	2204	-20	-0.8695652173913043	23	35872	2204	-20	-0.8695652173913043	23	35872
2205	368	9.435897435897436	39	35911	2205	368	9.435897435897436	39	35911	2205	368	9.435897435897436	39	35911	2205	368	9.435897435897436	39	35911	2205	368	9.435897435897436	39	35911
2206	-100	-50.0	2	35913	2206	-100	-50.0	2	35913	2206	-100	-50.0	2	35913	2206	-100	-50.0	2	35913	2206	-100	-50.0	2	35913
2207	76	2.7142857142857144	28	35941	2207	76	2.7142857142857144	28	35941	2207	76	2.7142857142857144	28	35941	2207	76	2.7142857142857144	28	35941	2207	76	2.7142857142857144	28	35941
2208	248	4.275862068965517	58	35999	2208	248	4.275862068965517	58	35999	2208	248	4.275862068965517	58	35999	2208	248	4.275862068965517	58	35999	2208	248	4.275862068965517	58	35999
2209	88	5.5	16	36015	2209	88	5.5	16	36015	2209	88	5.5	16	36015	2209	88	5.5	16	36015	2209	88	5.5	16	36015
2210	366	8.926829268292684	41	36056	2210	366	8.926829268292684	41	36056	2210	366	8.926829268292684	41	36056	2210	366	8.926829268292684	41	36056	2210	366	8.926829268292684	41	36056
2211	-100	-50.0	2	36058	2211	-100	-50.0	2	36058	2211	-100	-50.0	2	36058	2211	-100	-50.0	2	36058	2211	-100	-50.0	2	36058
2212	-7	-0.7	10	36068	2212	-7	-0.7	10	36068	2212	-7	-0.7	10	36068	2212	-7	-0.7	10	36068	2212	-7	-0.7	10	36068
2213	82	3.727272727272727	22	36090	2213	82	3.727272727272727	22	36090	2213	82	3.727272727272727	22	36090	2213	82	3.727272727272727	22	36090	2213	82	3.727272727272727	22	36090
2214	-23	-0.8846153846153846	26	36116	2214	-23	-0.8846153846153846	26	36116	2214	-23	-0.8846153846153846	26	36116	2214	-23	-0.8846153846153846	26	36116	2214	-23	-0.8846153846153846	26	36116
2215	173	5.40625	32	36148	2215	173	5.40625	32	36148	2215	173	5.40625	32	36148	2215	173	5.40625	32	36148	2215	173	5.40625	32	36148
2216	-107	-11.88888888888889	9	36157	2216	-107	-11.88888888888889	9	36157	2216	-107	-11.88888888888889	9	36157	2216	-107	-11.88888888888889	9	36157	2216	-107	-11.88888888888889	9	36157
2217	252	4.666666666666667	54	36211	2217	252	4.666666666666667	54	36211	2217	252	4.666666666666667	54	36211	2217	252	4.666666666666667	54	36211	2217	252	4.666666666666667	54	36211
2218	75	2.586206896551724	29	36240	2218	75	2.586206896551724	29	36240	2218	75	2.586206896551724	29	36240	2218	75	2.586206896551724	29	36240	2218	75	2.586206896551724	29	36240
2219	188	11.058823529411764	17	36257	2219	188	11.058823529411764	17	36257	2219	188	11.058823529411764	17	36257	2219	188	11.058823529411764	17	36257	2219	188	11.058823529411764	17	36257
2220	81	3.5217391304347827	23	36280	2220	81	3.5217391304347827	23	36280	2220	81	3.5217391304347827	23	36280	2220	81	3.5217391304347827	23	36280	2220	81	3.5217391304347827	23	36280
2221	56	1.1666666666666667	48	36328	2221	56	1.1666666666666667	48	36328	2221	56	1.1666666666666667	48	36328	2221	56	1.1666666666666667	48	36328	2221	56	1.1666666666666667	48	36328
2222	-102	-25.5	4	36332	2222	-102	-25.5	4	36332	2222	-102	-25.5	4	36332	2222	-102	-25.5	4	36332	2222	-102	-25.5	4	36332
2223	-100	-50.0	2	36334	2223	-100	-50.0	2	36334	2223	-100	-50.0	2	36334	2223	-100	-50.0	2	36334	2223	-100	-50.0	2	36334
2224	277	9.551724137931034	29	36363	2224	277	9.551724137931034	29	36363	2224	277	9.551724137931034	29	36363	2224	277	9.551724137931034	29	36363	2224	277	9.551724137931034	29	36363
2225	-110	-9.166666666666666	12	36375	2225	-110	-9.166666666666666	12	36375	2225	-110	-9.166666666666666	12	36375	2225	-110	-9.166666666666666	12	36375	2225	-110	-9.166666666666666	12	36375
2226	275	8.870967741935484	31	36406	2226	275	8.870967741935484	31	36406	2226	275	8.870967741935484	31	36406	2226	275	8.870967741935484	31	36406	2226	275	8.870967741935484	31	36406
2227	408	4.08	100	36506	2227	408	4.08	100	36506	2227	408	4.08	100	36506	2227	408	4.08	100	36506	2227	408	4.08	100	36506
2228	-100	-50.0	2	36508	2228	-100	-50.0	2	36508	2228	-100	-50.0	2	36508	2228	-100	-50.0	2	36508	2228	-100	-50.0	2	36508
2229	68	1.8888888888888888	36	36544	2229	68	1.8888888888888888	36	36544	2229	68	1.8888888888888888	36	36544	2229	68	1.8888888888888888	36	36544	2229	68	1.8888888888888888	36	36544
2230	-9	-0.75	12	36556	2230	-9	-0.75	12	36556	2230	-9	-0.75	12	36556	2230	-9	-0.75	12	36556	2230	-9	-0.75	12	36556
