Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3020	-100	-50.0	2	69257	3020	-100	-50.0	2	69257	3020	-100	-50.0	2	69257
3021	625	7.352941176470588	85	69342	3021	625	7.352941176470588	85	69342	3021	625	7.352941176470588	85	69342
3022	1386	10.5	132	69474	3022	1386	10.5	132	69474	3022	1386	10.5	132	69474
3023	1100	9.565217391304348	115	69589	3023	1100	9.565217391304348	115	69589	3023	1100	9.565217391304348	115	69589
3024	746	11.476923076923077	65	69654	3024	746	11.476923076923077	65	69654	3024	746	11.476923076923077	65	69654
3025	548	8.98360655737705	61	69715	3025	548	8.98360655737705	61	69715	3025	548	8.98360655737705	61	69715
3026	-9	-0.75	12	69727	3026	-9	-0.75	12	69727	3026	-9	-0.75	12	69727
3027	710	7.02970297029703	101	69828	3027	710	7.02970297029703	101	69828	3027	710	7.02970297029703	101	69828
3028	466	11.095238095238095	42	69870	3028	466	11.095238095238095	42	69870	3028	466	11.095238095238095	42	69870
3029	-9	-0.75	12	69882	3029	-9	-0.75	12	69882	3029	-9	-0.75	12	69882
3030	-101	-33.666666666666664	3	69885	3030	-101	-33.666666666666664	3	69885	3030	-101	-33.666666666666664	3	69885
3031	1289	10.0703125	128	70013	3031	1289	10.0703125	128	70013	3031	1289	10.0703125	128	70013
3032	338	4.898550724637682	69	70082	3032	338	4.898550724637682	69	70082	3032	338	4.898550724637682	69	70082
3033	817	8.6	95	70177	3033	817	8.6	95	70177	3033	817	8.6	95	70177
3034	161	3.659090909090909	44	70221	3034	161	3.659090909090909	44	70221	3034	161	3.659090909090909	44	70221
3035	78	3.0	26	70247	3035	78	3.0	26	70247	3035	78	3.0	26	70247
3036	1639	9.005494505494505	182	70429	3036	1639	9.005494505494505	182	70429	3036	1639	9.005494505494505	182	70429
3037	638	8.86111111111111	72	70501	3037	638	8.86111111111111	72	70501	3037	638	8.86111111111111	72	70501
3038	85	4.473684210526316	19	70520	3038	85	4.473684210526316	19	70520	3038	85	4.473684210526316	19	70520
3039	-100	-50.0	2	70522	3039	-100	-50.0	2	70522	3039	-100	-50.0	2	70522
3040	648	10.451612903225806	62	70584	3040	648	10.451612903225806	62	70584	3040	648	10.451612903225806	62	70584
3041	93	8.454545454545455	11	70595	3041	93	8.454545454545455	11	70595	3041	93	8.454545454545455	11	70595
3042	368	9.435897435897436	39	70634	3042	368	9.435897435897436	39	70634	3042	368	9.435897435897436	39	70634
3043	264	6.285714285714286	42	70676	3043	264	6.285714285714286	42	70676	3043	264	6.285714285714286	42	70676
3044	937	12.328947368421053	76	70752	3044	937	12.328947368421053	76	70752	3044	937	12.328947368421053	76	70752
3045	720	7.912087912087912	91	70843	3045	720	7.912087912087912	91	70843	3045	720	7.912087912087912	91	70843
3046	149	2.6607142857142856	56	70899	3046	149	2.6607142857142856	56	70899	3046	149	2.6607142857142856	56	70899
3047	450	7.758620689655173	58	70957	3047	450	7.758620689655173	58	70957	3047	450	7.758620689655173	58	70957
3048	1091	8.798387096774194	124	71081	3048	1091	8.798387096774194	124	71081	3048	1091	8.798387096774194	124	71081
3049	808	7.769230769230769	104	71185	3049	808	7.769230769230769	104	71185	3049	808	7.769230769230769	104	71185
3050	467	11.390243902439025	41	71226	3050	467	11.390243902439025	41	71226	3050	467	11.390243902439025	41	71226
3051	-100	-50.0	2	71228	3051	-100	-50.0	2	71228	3051	-100	-50.0	2	71228
3052	350	6.140350877192983	57	71285	3052	350	6.140350877192983	57	71285	3052	350	6.140350877192983	57	71285
3053	267	6.846153846153846	39	71324	3053	267	6.846153846153846	39	71324	3053	267	6.846153846153846	39	71324
3054	465	10.813953488372093	43	71367	3054	465	10.813953488372093	43	71367	3054	465	10.813953488372093	43	71367
3055	271	7.742857142857143	35	71402	3055	271	7.742857142857143	35	71402	3055	271	7.742857142857143	35	71402
3056	366	8.926829268292684	41	71443	3056	366	8.926829268292684	41	71443	3056	366	8.926829268292684	41	71443
3057	1015	10.252525252525253	99	71542	3057	1015	10.252525252525253	99	71542	3057	1015	10.252525252525253	99	71542
3058	370	10.0	37	71579	3058	370	10.0	37	71579	3058	370	10.0	37	71579
3059	179	6.884615384615385	26	71605	3059	179	6.884615384615385	26	71605	3059	179	6.884615384615385	26	71605
3060	991	8.05691056910569	123	71728	3060	991	8.05691056910569	123	71728	3060	991	8.05691056910569	123	71728
3061	-108	-10.8	10	71738	3061	-108	-10.8	10	71738	3061	-108	-10.8	10	71738
3062	-103	-20.6	5	71743	3062	-103	-20.6	5	71743	3062	-103	-20.6	5	71743
3063	-18	-0.8571428571428571	21	71764	3063	-18	-0.8571428571428571	21	71764	3063	-18	-0.8571428571428571	21	71764
3064	2011	9.397196261682243	214	71978	3064	2011	9.397196261682243	214	71978	3064	2011	9.397196261682243	214	71978
3065	359	7.479166666666667	48	72026	3065	359	7.479166666666667	48	72026	3065	359	7.479166666666667	48	72026
3066	1221	12.852631578947369	95	72121	3066	1221	12.852631578947369	95	72121	3066	1221	12.852631578947369	95	72121
3067	-16	-0.8421052631578947	19	72140	3067	-16	-0.8421052631578947	19	72140	3067	-16	-0.8421052631578947	19	72140
3068	86	4.777777777777778	18	72158	3068	86	4.777777777777778	18	72158	3068	86	4.777777777777778	18	72158
3069	171	5.029411764705882	34	72192	3069	171	5.029411764705882	34	72192	3069	171	5.029411764705882	34	72192
3070	92	7.666666666666667	12	72204	3070	92	7.666666666666667	12	72204	3070	92	7.666666666666667	12	72204
3071	535	7.22972972972973	74	72278	3071	535	7.22972972972973	74	72278	3071	535	7.22972972972973	74	72278
3072	731	9.1375	80	72358	3072	731	9.1375	80	72358	3072	731	9.1375	80	72358
3073	1309	12.12037037037037	108	72466	3073	1309	12.12037037037037	108	72466	3073	1309	12.12037037037037	108	72466
3074	659	12.92156862745098	51	72517	3074	659	12.92156862745098	51	72517	3074	659	12.92156862745098	51	72517
3075	1188	9.28125	128	72645	3075	1188	9.28125	128	72645	3075	1188	9.28125	128	72645
3076	-18	-0.8571428571428571	21	72666	3076	-18	-0.8571428571428571	21	72666	3076	-18	-0.8571428571428571	21	72666
3077	827	9.729411764705882	85	72751	3077	827	9.729411764705882	85	72751	3077	827	9.729411764705882	85	72751
3078	-106	-13.25	8	72759	3078	-106	-13.25	8	72759	3078	-106	-13.25	8	72759
3079	1117	11.39795918367347	98	72857	3079	1117	11.39795918367347	98	72857	3079	1117	11.39795918367347	98	72857
3080	-100	-50.0	2	72859	3080	-100	-50.0	2	72859	3080	-100	-50.0	2	72859
3081	907	8.556603773584905	106	72965	3081	907	8.556603773584905	106	72965	3081	907	8.556603773584905	106	72965
3082	81	3.5217391304347827	23	72988	3082	81	3.5217391304347827	23	72988	3082	81	3.5217391304347827	23	72988
3083	1395	11.341463414634147	123	73111	3083	1395	11.341463414634147	123	73111	3083	1395	11.341463414634147	123	73111
3084	-100	-50.0	2	73113	3084	-100	-50.0	2	73113	3084	-100	-50.0	2	73113
3085	372	10.628571428571428	35	73148	3085	372	10.628571428571428	35	73148	3085	372	10.628571428571428	35	73148
3086	-16	-0.8421052631578947	19	73167	3086	-16	-0.8421052631578947	19	73167	3086	-16	-0.8421052631578947	19	73167
3087	245	4.016393442622951	61	73228	3087	245	4.016393442622951	61	73228	3087	245	4.016393442622951	61	73228
3088	1204	10.75	112	73340	3088	1204	10.75	112	73340	3088	1204	10.75	112	73340
3089	733	9.397435897435898	78	73418	3089	733	9.397435897435898	78	73418	3089	733	9.397435897435898	78	73418
3090	714	7.360824742268041	97	73515	3090	714	7.360824742268041	97	73515	3090	714	7.360824742268041	97	73515
3091	82	3.727272727272727	22	73537	3091	82	3.727272727272727	22	73537	3091	82	3.727272727272727	22	73537
3092	997	8.521367521367521	117	73654	3092	997	8.521367521367521	117	73654	3092	997	8.521367521367521	117	73654
3093	82	3.727272727272727	22	73676	3093	82	3.727272727272727	22	73676	3093	82	3.727272727272727	22	73676
3094	455	8.584905660377359	53	73729	3094	455	8.584905660377359	53	73729	3094	455	8.584905660377359	53	73729
3095	821	9.021978021978022	91	73820	3095	821	9.021978021978022	91	73820	3095	821	9.021978021978022	91	73820
3096	292	20.857142857142858	14	73834	3096	292	20.857142857142858	14	73834	3096	292	20.857142857142858	14	73834
3097	467	11.390243902439025	41	73875	3097	467	11.390243902439025	41	73875	3097	467	11.390243902439025	41	73875
3098	372	10.628571428571428	35	73910	3098	372	10.628571428571428	35	73910	3098	372	10.628571428571428	35	73910
3099	1438	7.94475138121547	181	74091	3099	1438	7.94475138121547	181	74091	3099	1438	7.94475138121547	181	74091
3100	-108	-10.8	10	74101	3100	-108	-10.8	10	74101	3100	-108	-10.8	10	74101
3101	90	6.428571428571429	14	74115	3101	90	6.428571428571429	14	74115	3101	90	6.428571428571429	14	74115
3102	1005	9.220183486238533	109	74224	3102	1005	9.220183486238533	109	74224	3102	1005	9.220183486238533	109	74224
3103	458	9.16	50	74274	3103	458	9.16	50	74274	3103	458	9.16	50	74274
3104	270	7.5	36	74310	3104	270	7.5	36	74310	3104	270	7.5	36	74310
3105	86	4.777777777777778	18	74328	3105	86	4.777777777777778	18	74328	3105	86	4.777777777777778	18	74328
3106	1002	8.946428571428571	112	74440	3106	1002	8.946428571428571	112	74440	3106	1002	8.946428571428571	112	74440
3107	1089	8.642857142857142	126	74566	3107	1089	8.642857142857142	126	74566	3107	1089	8.642857142857142	126	74566
3108	358	7.3061224489795915	49	74615	3108	358	7.3061224489795915	49	74615	3108	358	7.3061224489795915	49	74615
3109	377	12.566666666666666	30	74645	3109	377	12.566666666666666	30	74645	3109	377	12.566666666666666	30	74645
3110	544	8.36923076923077	65	74710	3110	544	8.36923076923077	65	74710	3110	544	8.36923076923077	65	74710
3111	821	9.021978021978022	91	74801	3111	821	9.021978021978022	91	74801	3111	821	9.021978021978022	91	74801
3112	-12	-0.8	15	74816	3112	-12	-0.8	15	74816	3112	-12	-0.8	15	74816
3113	546	8.666666666666666	63	74879	3113	546	8.666666666666666	63	74879	3113	546	8.666666666666666	63	74879
3114	1173	8.202797202797203	143	75022	3114	1173	8.202797202797203	143	75022	3114	1173	8.202797202797203	143	75022
3115	286	14.3	20	75042	3115	286	14.3	20	75042	3115	286	14.3	20	75042
3116	271	7.742857142857143	35	75077	3116	271	7.742857142857143	35	75077	3116	271	7.742857142857143	35	75077
3117	812	8.12	100	75177	3117	812	8.12	100	75177	3117	812	8.12	100	75177
3118	-100	-50.0	2	75179	3118	-100	-50.0	2	75179	3118	-100	-50.0	2	75179
3119	-13	-0.8125	16	75195	3119	-13	-0.8125	16	75195	3119	-13	-0.8125	16	75195
3120	276	9.2	30	75225	3120	276	9.2	30	75225	3120	276	9.2	30	75225
3121	1255	7.746913580246914	162	75387	3121	1255	7.746913580246914	162	75387	3121	1255	7.746913580246914	162	75387
3122	1395	11.341463414634147	123	75510	3122	1395	11.341463414634147	123	75510	3122	1395	11.341463414634147	123	75510
3123	629	7.765432098765432	81	75591	3123	629	7.765432098765432	81	75591	3123	629	7.765432098765432	81	75591
3124	728	8.771084337349398	83	75674	3124	728	8.771084337349398	83	75674	3124	728	8.771084337349398	83	75674
3125	720	7.912087912087912	91	75765	3125	720	7.912087912087912	91	75765	3125	720	7.912087912087912	91	75765
3126	531	6.8076923076923075	78	75843	3126	531	6.8076923076923075	78	75843	3126	531	6.8076923076923075	78	75843
3127	-100	-50.0	2	75845	3127	-100	-50.0	2	75845	3127	-100	-50.0	2	75845
3128	1406	12.553571428571429	112	75957	3128	1406	12.553571428571429	112	75957	3128	1406	12.553571428571429	112	75957
3129	933	11.6625	80	76037	3129	933	11.6625	80	76037	3129	933	11.6625	80	76037
3130	939	12.68918918918919	74	76111	3130	939	12.68918918918919	74	76111	3130	939	12.68918918918919	74	76111
3131	719	7.815217391304348	92	76203	3131	719	7.815217391304348	92	76203	3131	719	7.815217391304348	92	76203
3132	-100	-50.0	2	76205	3132	-100	-50.0	2	76205	3132	-100	-50.0	2	76205
3133	-100	-50.0	2	76207	3133	-100	-50.0	2	76207	3133	-100	-50.0	2	76207
3134	654	11.678571428571429	56	76263	3134	654	11.678571428571429	56	76263	3134	654	11.678571428571429	56	76263
3135	1005	9.220183486238533	109	76372	3135	1005	9.220183486238533	109	76372	3135	1005	9.220183486238533	109	76372
3136	-100	-50.0	2	76374	3136	-100	-50.0	2	76374	3136	-100	-50.0	2	76374
3137	230	3.026315789473684	76	76450	3137	230	3.026315789473684	76	76450	3137	230	3.026315789473684	76	76450
3138	1177	8.467625899280575	139	76589	3138	1177	8.467625899280575	139	76589	3138	1177	8.467625899280575	139	76589
3139	76	2.7142857142857144	28	76617	3139	76	2.7142857142857144	28	76617	3139	76	2.7142857142857144	28	76617
3140	1131	13.464285714285714	84	76701	3140	1131	13.464285714285714	84	76701	3140	1131	13.464285714285714	84	76701
3141	277	9.551724137931034	29	76730	3141	277	9.551724137931034	29	76730	3141	277	9.551724137931034	29	76730
3142	-100	-50.0	2	76732	3142	-100	-50.0	2	76732	3142	-100	-50.0	2	76732
3143	268	7.052631578947368	38	76770	3143	268	7.052631578947368	38	76770	3143	268	7.052631578947368	38	76770
3144	1751	10.239766081871345	171	76941	3144	1751	10.239766081871345	171	76941	3144	1751	10.239766081871345	171	76941
3145	739	10.26388888888889	72	77013	3145	739	10.26388888888889	72	77013	3145	739	10.26388888888889	72	77013
3146	1567	10.241830065359476	153	77166	3146	1567	10.241830065359476	153	77166	3146	1567	10.241830065359476	153	77166
3147	360	7.659574468085107	47	77213	3147	360	7.659574468085107	47	77213	3147	360	7.659574468085107	47	77213
3148	657	12.39622641509434	53	77266	3148	657	12.39622641509434	53	77266	3148	657	12.39622641509434	53	77266
3149	635	8.466666666666667	75	77341	3149	635	8.466666666666667	75	77341	3149	635	8.466666666666667	75	77341
3150	355	6.826923076923077	52	77393	3150	355	6.826923076923077	52	77393	3150	355	6.826923076923077	52	77393
3151	-5	-0.625	8	77401	3151	-5	-0.625	8	77401	3151	-5	-0.625	8	77401
3152	-108	-10.8	10	77411	3152	-108	-10.8	10	77411	3152	-108	-10.8	10	77411
3153	184	8.761904761904763	21	77432	3153	184	8.761904761904763	21	77432	3153	184	8.761904761904763	21	77432
3154	656	12.148148148148149	54	77486	3154	656	12.148148148148149	54	77486	3154	656	12.148148148148149	54	77486
3155	1120	11.789473684210526	95	77581	3155	1120	11.789473684210526	95	77581	3155	1120	11.789473684210526	95	77581
3156	1020	10.851063829787234	94	77675	3156	1020	10.851063829787234	94	77675	3156	1020	10.851063829787234	94	77675
3157	2158	12.845238095238095	168	77843	3157	2158	12.845238095238095	168	77843	3157	2158	12.845238095238095	168	77843
3158	752	12.745762711864407	59	77902	3158	752	12.745762711864407	59	77902	3158	752	12.745762711864407	59	77902
3159	362	8.044444444444444	45	77947	3159	362	8.044444444444444	45	77947	3159	362	8.044444444444444	45	77947
3160	655	11.909090909090908	55	78002	3160	655	11.909090909090908	55	78002	3160	655	11.909090909090908	55	78002
3161	934	11.822784810126583	79	78081	3161	934	11.822784810126583	79	78081	3161	934	11.822784810126583	79	78081
3162	-100	-50.0	2	78083	3162	-100	-50.0	2	78083	3162	-100	-50.0	2	78083
3163	1948	11.068181818181818	176	78259	3163	1948	11.068181818181818	176	78259	3163	1948	11.068181818181818	176	78259
3164	82	3.727272727272727	22	78281	3164	82	3.727272727272727	22	78281	3164	82	3.727272727272727	22	78281
3165	566	13.162790697674419	43	78324	3165	566	13.162790697674419	43	78324	3165	566	13.162790697674419	43	78324
3166	830	10.121951219512194	82	78406	3166	830	10.121951219512194	82	78406	3166	830	10.121951219512194	82	78406
3167	928	10.91764705882353	85	78491	3167	928	10.91764705882353	85	78491	3167	928	10.91764705882353	85	78491
3168	-100	-50.0	2	78493	3168	-100	-50.0	2	78493	3168	-100	-50.0	2	78493
3169	1008	9.50943396226415	106	78599	3169	1008	9.50943396226415	106	78599	3169	1008	9.50943396226415	106	78599
3170	467	11.390243902439025	41	78640	3170	467	11.390243902439025	41	78640	3170	467	11.390243902439025	41	78640
3171	1351	8.089820359281438	167	78807	3171	1351	8.089820359281438	167	78807	3171	1351	8.089820359281438	167	78807
3172	79	3.16	25	78832	3172	79	3.16	25	78832	3172	79	3.16	25	78832
3173	462	10.043478260869565	46	78878	3173	462	10.043478260869565	46	78878	3173	462	10.043478260869565	46	78878
3174	987	7.771653543307087	127	79005	3174	987	7.771653543307087	127	79005	3174	987	7.771653543307087	127	79005
3175	896	7.6581196581196584	117	79122	3175	896	7.6581196581196584	117	79122	3175	896	7.6581196581196584	117	79122
3176	438	6.257142857142857	70	79192	3176	438	6.257142857142857	70	79192	3176	438	6.257142857142857	70	79192
3177	1483	10.904411764705882	136	79328	3177	1483	10.904411764705882	136	79328	3177	1483	10.904411764705882	136	79328
3178	1034	12.925	80	79408	3178	1034	12.925	80	79408	3178	1034	12.925	80	79408
3179	532	6.909090909090909	77	79485	3179	532	6.909090909090909	77	79485	3179	532	6.909090909090909	77	79485
3180	-14	-0.8235294117647058	17	79502	3180	-14	-0.8235294117647058	17	79502	3180	-14	-0.8235294117647058	17	79502
3181	83	3.9523809523809526	21	79523	3181	83	3.9523809523809526	21	79523	3181	83	3.9523809523809526	21	79523
3182	1767	11.4	155	79678	3182	1767	11.4	155	79678	3182	1767	11.4	155	79678
3183	639	9.0	71	79749	3183	639	9.0	71	79749	3183	639	9.0	71	79749
3184	1303	11.429824561403509	114	79863	3184	1303	11.429824561403509	114	79863	3184	1303	11.429824561403509	114	79863
3185	80	3.3333333333333335	24	79887	3185	80	3.3333333333333335	24	79887	3185	80	3.3333333333333335	24	79887
3186	1524	7.775510204081633	196	80083	3186	1524	7.775510204081633	196	80083	3186	1524	7.775510204081633	196	80083
3187	1001	8.858407079646017	113	80196	3187	1001	8.858407079646017	113	80196	3187	1001	8.858407079646017	113	80196
3188	663	14.106382978723405	47	80243	3188	663	14.106382978723405	47	80243	3188	663	14.106382978723405	47	80243
3189	482	18.53846153846154	26	80269	3189	482	18.53846153846154	26	80269	3189	482	18.53846153846154	26	80269
3190	-100	-50.0	2	80271	3190	-100	-50.0	2	80271	3190	-100	-50.0	2	80271
3191	-102	-25.5	4	80275	3191	-102	-25.5	4	80275	3191	-102	-25.5	4	80275
3192	-101	-33.666666666666664	3	80278	3192	-101	-33.666666666666664	3	80278	3192	-101	-33.666666666666664	3	80278
3193	634	8.342105263157896	76	80354	3193	634	8.342105263157896	76	80354	3193	634	8.342105263157896	76	80354
3194	1196	9.966666666666667	120	80474	3194	1196	9.966666666666667	120	80474	3194	1196	9.966666666666667	120	80474
3195	1544	8.772727272727273	176	80650	3195	1544	8.772727272727273	176	80650	3195	1544	8.772727272727273	176	80650
3196	1019	10.726315789473684	95	80745	3196	1019	10.726315789473684	95	80745	3196	1019	10.726315789473684	95	80745
3197	1378	9.842857142857143	140	80885	3197	1378	9.842857142857143	140	80885	3197	1378	9.842857142857143	140	80885
3198	982	7.4393939393939394	132	81017	3198	982	7.4393939393939394	132	81017	3198	982	7.4393939393939394	132	81017
3199	467	11.390243902439025	41	81058	3199	467	11.390243902439025	41	81058	3199	467	11.390243902439025	41	81058
3200	837	11.16	75	81133	3200	837	11.16	75	81133	3200	837	11.16	75	81133
3201	832	10.4	80	81213	3201	832	10.4	80	81213	3201	832	10.4	80	81213
3202	1017	10.484536082474227	97	81310	3202	1017	10.484536082474227	97	81310	3202	1017	10.484536082474227	97	81310
3203	1662	10.452830188679245	159	81469	3203	1662	10.452830188679245	159	81469	3203	1662	10.452830188679245	159	81469
3204	1513	14.273584905660377	106	81575	3204	1513	14.273584905660377	106	81575	3204	1513	14.273584905660377	106	81575
3205	1707	7.93953488372093	215	81790	3205	1707	7.93953488372093	215	81790	3205	1707	7.93953488372093	215	81790
3206	1502	12.837606837606838	117	81907	3206	1502	12.837606837606838	117	81907	3206	1502	12.837606837606838	117	81907
3207	1263	8.2012987012987	154	82061	3207	1263	8.2012987012987	154	82061	3207	1263	8.2012987012987	154	82061
3208	1011	9.815533980582524	103	82164	3208	1011	9.815533980582524	103	82164	3208	1011	9.815533980582524	103	82164
3209	795	6.794871794871795	117	82281	3209	795	6.794871794871795	117	82281	3209	795	6.794871794871795	117	82281
3210	831	10.25925925925926	81	82362	3210	831	10.25925925925926	81	82362	3210	831	10.25925925925926	81	82362
3211	1203	10.646017699115044	113	82475	3211	1203	10.646017699115044	113	82475	3211	1203	10.646017699115044	113	82475
3212	1769	6.964566929133858	254	82729	3212	1769	6.964566929133858	254	82729	3212	1769	6.964566929133858	254	82729
3213	266	6.65	40	82769	3213	266	6.65	40	82769	3213	266	6.65	40	82769
3214	1395	11.341463414634147	123	82892	3214	1395	11.341463414634147	123	82892	3214	1395	11.341463414634147	123	82892
3215	740	10.422535211267606	71	82963	3215	740	10.422535211267606	71	82963	3215	740	10.422535211267606	71	82963
3216	735	9.671052631578947	76	83039	3216	735	9.671052631578947	76	83039	3216	735	9.671052631578947	76	83039
3217	80	3.3333333333333335	24	83063	3217	80	3.3333333333333335	24	83063	3217	80	3.3333333333333335	24	83063
3218	1092	8.878048780487806	123	83186	3218	1092	8.878048780487806	123	83186	3218	1092	8.878048780487806	123	83186
3219	908	8.647619047619047	105	83291	3219	908	8.647619047619047	105	83291	3219	908	8.647619047619047	105	83291
3220	1017	10.484536082474227	97	83388	3220	1017	10.484536082474227	97	83388	3220	1017	10.484536082474227	97	83388
3221	-100	-50.0	2	83390	3221	-100	-50.0	2	83390	3221	-100	-50.0	2	83390
3222	2154	12.523255813953488	172	83562	3222	2154	12.523255813953488	172	83562	3222	2154	12.523255813953488	172	83562
3223	732	9.265822784810126	79	83641	3223	732	9.265822784810126	79	83641	3223	732	9.265822784810126	79	83641
3224	898	7.808695652173913	115	83756	3224	898	7.808695652173913	115	83756	3224	898	7.808695652173913	115	83756
3225	99	19.8	5	83761	3225	99	19.8	5	83761	3225	99	19.8	5	83761
3226	358	7.3061224489795915	49	83810	3226	358	7.3061224489795915	49	83810	3226	358	7.3061224489795915	49	83810
3227	-106	-13.25	8	83818	3227	-106	-13.25	8	83818	3227	-106	-13.25	8	83818
3228	178	6.592592592592593	27	83845	3228	178	6.592592592592593	27	83845	3228	178	6.592592592592593	27	83845
3229	1813	8.633333333333333	210	84055	3229	1813	8.633333333333333	210	84055	3229	1813	8.633333333333333	210	84055
3230	1537	8.398907103825136	183	84238	3230	1537	8.398907103825136	183	84238	3230	1537	8.398907103825136	183	84238
3231	1281	9.419117647058824	136	84374	3231	1281	9.419117647058824	136	84374	3231	1281	9.419117647058824	136	84374
3232	791	6.537190082644628	121	84495	3232	791	6.537190082644628	121	84495	3232	791	6.537190082644628	121	84495
3233	-100	-50.0	2	84497	3233	-100	-50.0	2	84497	3233	-100	-50.0	2	84497
3234	749	12.080645161290322	62	84559	3234	749	12.080645161290322	62	84559	3234	749	12.080645161290322	62	84559
3235	1212	11.653846153846153	104	84663	3235	1212	11.653846153846153	104	84663	3235	1212	11.653846153846153	104	84663
3236	1459	9.11875	160	84823	3236	1459	9.11875	160	84823	3236	1459	9.11875	160	84823
3237	1206	10.963636363636363	110	84933	3237	1206	10.963636363636363	110	84933	3237	1206	10.963636363636363	110	84933
3238	1577	11.027972027972028	143	85076	3238	1577	11.027972027972028	143	85076	3238	1577	11.027972027972028	143	85076
3239	371	10.305555555555555	36	85112	3239	371	10.305555555555555	36	85112	3239	371	10.305555555555555	36	85112
3240	1135	14.1875	80	85192	3240	1135	14.1875	80	85192	3240	1135	14.1875	80	85192
3241	928	10.91764705882353	85	85277	3241	928	10.91764705882353	85	85277	3241	928	10.91764705882353	85	85277
3242	1581	11.37410071942446	139	85416	3242	1581	11.37410071942446	139	85416	3242	1581	11.37410071942446	139	85416
3243	1501	12.720338983050848	118	85534	3243	1501	12.720338983050848	118	85534	3243	1501	12.720338983050848	118	85534
3244	1644	9.288135593220339	177	85711	3244	1644	9.288135593220339	177	85711	3244	1644	9.288135593220339	177	85711
3245	742	10.753623188405797	69	85780	3245	742	10.753623188405797	69	85780	3245	742	10.753623188405797	69	85780
3246	1386	10.5	132	85912	3246	1386	10.5	132	85912	3246	1386	10.5	132	85912
3247	552	9.68421052631579	57	85969	3247	552	9.68421052631579	57	85969	3247	552	9.68421052631579	57	85969
3248	1667	10.824675324675324	154	86123	3248	1667	10.824675324675324	154	86123	3248	1667	10.824675324675324	154	86123
3249	-15	-0.8333333333333334	18	86141	3249	-15	-0.8333333333333334	18	86141	3249	-15	-0.8333333333333334	18	86141
3250	1384	10.328358208955224	134	86275	3250	1384	10.328358208955224	134	86275	3250	1384	10.328358208955224	134	86275
3251	1311	12.367924528301886	106	86381	3251	1311	12.367924528301886	106	86381	3251	1311	12.367924528301886	106	86381
3252	1571	10.543624161073826	149	86530	3252	1571	10.543624161073826	149	86530	3252	1571	10.543624161073826	149	86530
3253	1087	8.4921875	128	86658	3253	1087	8.4921875	128	86658	3253	1087	8.4921875	128	86658
3254	1031	12.421686746987952	83	86741	3254	1031	12.421686746987952	83	86741	3254	1031	12.421686746987952	83	86741
3255	1013	10.029702970297029	101	86842	3255	1013	10.029702970297029	101	86842	3255	1013	10.029702970297029	101	86842
3256	359	7.479166666666667	48	86890	3256	359	7.479166666666667	48	86890	3256	359	7.479166666666667	48	86890
3257	1032	12.585365853658537	82	86972	3257	1032	12.585365853658537	82	86972	3257	1032	12.585365853658537	82	86972
3258	549	9.15	60	87032	3258	549	9.15	60	87032	3258	549	9.15	60	87032
3259	471	12.72972972972973	37	87069	3259	471	12.72972972972973	37	87069	3259	471	12.72972972972973	37	87069
3260	-100	-50.0	2	87071	3260	-100	-50.0	2	87071	3260	-100	-50.0	2	87071
3261	820	8.91304347826087	92	87163	3261	820	8.91304347826087	92	87163	3261	820	8.91304347826087	92	87163
3262	183	8.318181818181818	22	87185	3262	183	8.318181818181818	22	87185	3262	183	8.318181818181818	22	87185
3263	1130	13.294117647058824	85	87270	3263	1130	13.294117647058824	85	87270	3263	1130	13.294117647058824	85	87270
3264	918	9.663157894736843	95	87365	3264	918	9.663157894736843	95	87365	3264	918	9.663157894736843	95	87365
3265	1186	9.123076923076923	130	87495	3265	1186	9.123076923076923	130	87495	3265	1186	9.123076923076923	130	87495
3266	1936	10.297872340425531	188	87683	3266	1936	10.297872340425531	188	87683	3266	1936	10.297872340425531	188	87683
3267	-100	-50.0	2	87685	3267	-100	-50.0	2	87685	3267	-100	-50.0	2	87685
3268	-6	-0.6666666666666666	9	87694	3268	-6	-0.6666666666666666	9	87694	3268	-6	-0.6666666666666666	9	87694
3269	827	9.729411764705882	85	87779	3269	827	9.729411764705882	85	87779	3269	827	9.729411764705882	85	87779
3270	1352	8.144578313253012	166	87945	3270	1352	8.144578313253012	166	87945	3270	1352	8.144578313253012	166	87945
3271	1341	7.576271186440678	177	88122	3271	1341	7.576271186440678	177	88122	3271	1341	7.576271186440678	177	88122
3272	1215	12.029702970297029	101	88223	3272	1215	12.029702970297029	101	88223	3272	1215	12.029702970297029	101	88223
3273	1302	11.321739130434782	115	88338	3273	1302	11.321739130434782	115	88338	3273	1302	11.321739130434782	115	88338
3274	1082	8.135338345864662	133	88471	3274	1082	8.135338345864662	133	88471	3274	1082	8.135338345864662	133	88471
3275	1458	9.055900621118013	161	88632	3275	1458	9.055900621118013	161	88632	3275	1458	9.055900621118013	161	88632
3276	964	6.426666666666667	150	88782	3276	964	6.426666666666667	150	88782	3276	964	6.426666666666667	150	88782
3277	1191	9.528	125	88907	3277	1191	9.528	125	88907	3277	1191	9.528	125	88907
3278	1696	13.568	125	89032	3278	1696	13.568	125	89032	3278	1696	13.568	125	89032
3279	276	9.2	30	89062	3279	276	9.2	30	89062	3279	276	9.2	30	89062
