Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2389	717	3.6769230769230767	195	106868	2389	717	3.6769230769230767	195	106868	2389	717	3.6769230769230767	195	106868	2389	717	3.6769230769230767	195	106868
2390	46	0.7931034482758621	58	106926	2390	46	0.7931034482758621	58	106926	2390	46	0.7931034482758621	58	106926	2390	46	0.7931034482758621	58	106926
2391	333	4.5	74	107000	2391	333	4.5	74	107000	2391	333	4.5	74	107000	2391	333	4.5	74	107000
2392	-101	-33.666666666666664	3	107003	2392	-101	-33.666666666666664	3	107003	2392	-101	-33.666666666666664	3	107003	2392	-101	-33.666666666666664	3	107003
2393	393	3.417391304347826	115	107118	2393	393	3.417391304347826	115	107118	2393	393	3.417391304347826	115	107118	2393	393	3.417391304347826	115	107118
2394	134	1.8873239436619718	71	107189	2394	134	1.8873239436619718	71	107189	2394	134	1.8873239436619718	71	107189	2394	134	1.8873239436619718	71	107189
2395	238	3.5	68	107257	2395	238	3.5	68	107257	2395	238	3.5	68	107257	2395	238	3.5	68	107257
2396	-100	-50.0	2	107259	2396	-100	-50.0	2	107259	2396	-100	-50.0	2	107259	2396	-100	-50.0	2	107259
2397	316	3.4725274725274726	91	107350	2397	316	3.4725274725274726	91	107350	2397	316	3.4725274725274726	91	107350	2397	316	3.4725274725274726	91	107350
2398	1005	4.785714285714286	210	107560	2398	1005	4.785714285714286	210	107560	2398	1005	4.785714285714286	210	107560	2398	1005	4.785714285714286	210	107560
2399	125	1.5625	80	107640	2399	125	1.5625	80	107640	2399	125	1.5625	80	107640	2399	125	1.5625	80	107640
2400	74	2.466666666666667	30	107670	2400	74	2.466666666666667	30	107670	2400	74	2.466666666666667	30	107670	2400	74	2.466666666666667	30	107670
2401	380	2.96875	128	107798	2401	380	2.96875	128	107798	2401	380	2.96875	128	107798	2401	380	2.96875	128	107798
2402	299	2.7685185185185186	108	107906	2402	299	2.7685185185185186	108	107906	2402	299	2.7685185185185186	108	107906	2402	299	2.7685185185185186	108	107906
2403	-59	-0.9516129032258065	62	107968	2403	-59	-0.9516129032258065	62	107968	2403	-59	-0.9516129032258065	62	107968	2403	-59	-0.9516129032258065	62	107968
2404	-30	-0.9090909090909091	33	108001	2404	-30	-0.9090909090909091	33	108001	2404	-30	-0.9090909090909091	33	108001	2404	-30	-0.9090909090909091	33	108001
2405	-24	-0.8888888888888888	27	108028	2405	-24	-0.8888888888888888	27	108028	2405	-24	-0.8888888888888888	27	108028	2405	-24	-0.8888888888888888	27	108028
2406	238	3.5	68	108096	2406	238	3.5	68	108096	2406	238	3.5	68	108096	2406	238	3.5	68	108096
2407	312	3.2842105263157895	95	108191	2407	312	3.2842105263157895	95	108191	2407	312	3.2842105263157895	95	108191	2407	312	3.2842105263157895	95	108191
2408	709	6.950980392156863	102	108293	2408	709	6.950980392156863	102	108293	2408	709	6.950980392156863	102	108293	2408	709	6.950980392156863	102	108293
2409	-100	-50.0	2	108295	2409	-100	-50.0	2	108295	2409	-100	-50.0	2	108295	2409	-100	-50.0	2	108295
2410	229	2.9740259740259742	77	108372	2410	229	2.9740259740259742	77	108372	2410	229	2.9740259740259742	77	108372	2410	229	2.9740259740259742	77	108372
2411	173	1.300751879699248	133	108505	2411	173	1.300751879699248	133	108505	2411	173	1.300751879699248	133	108505	2411	173	1.300751879699248	133	108505
2412	205	2.0297029702970297	101	108606	2412	205	2.0297029702970297	101	108606	2412	205	2.0297029702970297	101	108606	2412	205	2.0297029702970297	101	108606
2413	415	4.462365591397849	93	108699	2413	415	4.462365591397849	93	108699	2413	415	4.462365591397849	93	108699	2413	415	4.462365591397849	93	108699
2414	380	2.96875	128	108827	2414	380	2.96875	128	108827	2414	380	2.96875	128	108827	2414	380	2.96875	128	108827
2415	269	7.27027027027027	37	108864	2415	269	7.27027027027027	37	108864	2415	269	7.27027027027027	37	108864	2415	269	7.27027027027027	37	108864
2416	-100	-50.0	2	108866	2416	-100	-50.0	2	108866	2416	-100	-50.0	2	108866	2416	-100	-50.0	2	108866
2417	334	4.575342465753424	73	108939	2417	334	4.575342465753424	73	108939	2417	334	4.575342465753424	73	108939	2417	334	4.575342465753424	73	108939
2418	68	1.8888888888888888	36	108975	2418	68	1.8888888888888888	36	108975	2418	68	1.8888888888888888	36	108975	2418	68	1.8888888888888888	36	108975
2419	204	2.0	102	109077	2419	204	2.0	102	109077	2419	204	2.0	102	109077	2419	204	2.0	102	109077
2420	-103	-20.6	5	109082	2420	-103	-20.6	5	109082	2420	-103	-20.6	5	109082	2420	-103	-20.6	5	109082
2421	-33	-0.9166666666666666	36	109118	2421	-33	-0.9166666666666666	36	109118	2421	-33	-0.9166666666666666	36	109118	2421	-33	-0.9166666666666666	36	109118
2422	132	1.8082191780821917	73	109191	2422	132	1.8082191780821917	73	109191	2422	132	1.8082191780821917	73	109191	2422	132	1.8082191780821917	73	109191
2423	80	3.3333333333333335	24	109215	2423	80	3.3333333333333335	24	109215	2423	80	3.3333333333333335	24	109215	2423	80	3.3333333333333335	24	109215
2424	60	1.3636363636363635	44	109259	2424	60	1.3636363636363635	44	109259	2424	60	1.3636363636363635	44	109259	2424	60	1.3636363636363635	44	109259
2425	-100	-50.0	2	109261	2425	-100	-50.0	2	109261	2425	-100	-50.0	2	109261	2425	-100	-50.0	2	109261
2426	122	1.4698795180722892	83	109344	2426	122	1.4698795180722892	83	109344	2426	122	1.4698795180722892	83	109344	2426	122	1.4698795180722892	83	109344
2427	72	2.25	32	109376	2427	72	2.25	32	109376	2427	72	2.25	32	109376	2427	72	2.25	32	109376
2428	-100	-50.0	2	109378	2428	-100	-50.0	2	109378	2428	-100	-50.0	2	109378	2428	-100	-50.0	2	109378
2429	-10	-0.7692307692307693	13	109391	2429	-10	-0.7692307692307693	13	109391	2429	-10	-0.7692307692307693	13	109391	2429	-10	-0.7692307692307693	13	109391
2430	-110	-9.166666666666666	12	109403	2430	-110	-9.166666666666666	12	109403	2430	-110	-9.166666666666666	12	109403	2430	-110	-9.166666666666666	12	109403
2431	-100	-50.0	2	109405	2431	-100	-50.0	2	109405	2431	-100	-50.0	2	109405	2431	-100	-50.0	2	109405
2432	330	4.285714285714286	77	109482	2432	330	4.285714285714286	77	109482	2432	330	4.285714285714286	77	109482	2432	330	4.285714285714286	77	109482
2433	392	3.3793103448275863	116	109598	2433	392	3.3793103448275863	116	109598	2433	392	3.3793103448275863	116	109598	2433	392	3.3793103448275863	116	109598
2434	-100	-50.0	2	109600	2434	-100	-50.0	2	109600	2434	-100	-50.0	2	109600	2434	-100	-50.0	2	109600
2435	299	2.7685185185185186	108	109708	2435	299	2.7685185185185186	108	109708	2435	299	2.7685185185185186	108	109708	2435	299	2.7685185185185186	108	109708
2436	491	4.161016949152542	118	109826	2436	491	4.161016949152542	118	109826	2436	491	4.161016949152542	118	109826	2436	491	4.161016949152542	118	109826
2437	309	3.1530612244897958	98	109924	2437	309	3.1530612244897958	98	109924	2437	309	3.1530612244897958	98	109924	2437	309	3.1530612244897958	98	109924
2438	422	4.906976744186046	86	110010	2438	422	4.906976744186046	86	110010	2438	422	4.906976744186046	86	110010	2438	422	4.906976744186046	86	110010
2439	234	3.25	72	110082	2439	234	3.25	72	110082	2439	234	3.25	72	110082	2439	234	3.25	72	110082
2440	228	2.923076923076923	78	110160	2440	228	2.923076923076923	78	110160	2440	228	2.923076923076923	78	110160	2440	228	2.923076923076923	78	110160
2441	244	3.935483870967742	62	110222	2441	244	3.935483870967742	62	110222	2441	244	3.935483870967742	62	110222	2441	244	3.935483870967742	62	110222
2442	-100	-50.0	2	110224	2442	-100	-50.0	2	110224	2442	-100	-50.0	2	110224	2442	-100	-50.0	2	110224
2443	-43	-0.9347826086956522	46	110270	2443	-43	-0.9347826086956522	46	110270	2443	-43	-0.9347826086956522	46	110270	2443	-43	-0.9347826086956522	46	110270
2444	-27	-0.9	30	110300	2444	-27	-0.9	30	110300	2444	-27	-0.9	30	110300	2444	-27	-0.9	30	110300
2445	-109	-9.909090909090908	11	110311	2445	-109	-9.909090909090908	11	110311	2445	-109	-9.909090909090908	11	110311	2445	-109	-9.909090909090908	11	110311
2446	-21	-0.875	24	110335	2446	-21	-0.875	24	110335	2446	-21	-0.875	24	110335	2446	-21	-0.875	24	110335
2447	-26	-0.896551724137931	29	110364	2447	-26	-0.896551724137931	29	110364	2447	-26	-0.896551724137931	29	110364	2447	-26	-0.896551724137931	29	110364
2448	281	2.2301587301587302	126	110490	2448	281	2.2301587301587302	126	110490	2448	281	2.2301587301587302	126	110490	2448	281	2.2301587301587302	126	110490
2449	-100	-50.0	2	110492	2449	-100	-50.0	2	110492	2449	-100	-50.0	2	110492	2449	-100	-50.0	2	110492
2450	52	1.0	52	110544	2450	52	1.0	52	110544	2450	52	1.0	52	110544	2450	52	1.0	52	110544
2451	240	3.6363636363636362	66	110610	2451	240	3.6363636363636362	66	110610	2451	240	3.6363636363636362	66	110610	2451	240	3.6363636363636362	66	110610
2452	47	0.8245614035087719	57	110667	2452	47	0.8245614035087719	57	110667	2452	47	0.8245614035087719	57	110667	2452	47	0.8245614035087719	57	110667
2453	232	1.3257142857142856	175	110842	2453	232	1.3257142857142856	175	110842	2453	232	1.3257142857142856	175	110842	2453	232	1.3257142857142856	175	110842
2454	316	3.4725274725274726	91	110933	2454	316	3.4725274725274726	91	110933	2454	316	3.4725274725274726	91	110933	2454	316	3.4725274725274726	91	110933
2455	257	5.244897959183674	49	110982	2455	257	5.244897959183674	49	110982	2455	257	5.244897959183674	49	110982	2455	257	5.244897959183674	49	110982
2456	141	2.203125	64	111046	2456	141	2.203125	64	111046	2456	141	2.203125	64	111046	2456	141	2.203125	64	111046
2457	914	4.57	200	111246	2457	914	4.57	200	111246	2457	914	4.57	200	111246	2457	914	4.57	200	111246
2458	230	3.026315789473684	76	111322	2458	230	3.026315789473684	76	111322	2458	230	3.026315789473684	76	111322	2458	230	3.026315789473684	76	111322
2459	-100	-50.0	2	111324	2459	-100	-50.0	2	111324	2459	-100	-50.0	2	111324	2459	-100	-50.0	2	111324
2460	213	2.2903225806451615	93	111417	2460	213	2.2903225806451615	93	111417	2460	213	2.2903225806451615	93	111417	2460	213	2.2903225806451615	93	111417
2461	-20	-0.8695652173913043	23	111440	2461	-20	-0.8695652173913043	23	111440	2461	-20	-0.8695652173913043	23	111440	2461	-20	-0.8695652173913043	23	111440
2462	311	3.2395833333333335	96	111536	2462	311	3.2395833333333335	96	111536	2462	311	3.2395833333333335	96	111536	2462	311	3.2395833333333335	96	111536
2463	53	1.0392156862745099	51	111587	2463	53	1.0392156862745099	51	111587	2463	53	1.0392156862745099	51	111587	2463	53	1.0392156862745099	51	111587
2464	209	2.154639175257732	97	111684	2464	209	2.154639175257732	97	111684	2464	209	2.154639175257732	97	111684	2464	209	2.154639175257732	97	111684
2465	821	4.276041666666667	192	111876	2465	821	4.276041666666667	192	111876	2465	821	4.276041666666667	192	111876	2465	821	4.276041666666667	192	111876
2466	311	3.2395833333333335	96	111972	2466	311	3.2395833333333335	96	111972	2466	311	3.2395833333333335	96	111972	2466	311	3.2395833333333335	96	111972
2467	137	2.014705882352941	68	112040	2467	137	2.014705882352941	68	112040	2467	137	2.014705882352941	68	112040	2467	137	2.014705882352941	68	112040
2468	58	1.2608695652173914	46	112086	2468	58	1.2608695652173914	46	112086	2468	58	1.2608695652173914	46	112086	2468	58	1.2608695652173914	46	112086
2469	65	1.6666666666666667	39	112125	2469	65	1.6666666666666667	39	112125	2469	65	1.6666666666666667	39	112125	2469	65	1.6666666666666667	39	112125
2470	371	2.708029197080292	137	112262	2470	371	2.708029197080292	137	112262	2470	371	2.708029197080292	137	112262	2470	371	2.708029197080292	137	112262
2471	297	2.7	110	112372	2471	297	2.7	110	112372	2471	297	2.7	110	112372	2471	297	2.7	110	112372
2472	691	3.1266968325791855	221	112593	2472	691	3.1266968325791855	221	112593	2472	691	3.1266968325791855	221	112593	2472	691	3.1266968325791855	221	112593
2473	-109	-9.909090909090908	11	112604	2473	-109	-9.909090909090908	11	112604	2473	-109	-9.909090909090908	11	112604	2473	-109	-9.909090909090908	11	112604
2474	110	1.1578947368421053	95	112699	2474	110	1.1578947368421053	95	112699	2474	110	1.1578947368421053	95	112699	2474	110	1.1578947368421053	95	112699
2475	231	3.08	75	112774	2475	231	3.08	75	112774	2475	231	3.08	75	112774	2475	231	3.08	75	112774
2476	-100	-50.0	2	112776	2476	-100	-50.0	2	112776	2476	-100	-50.0	2	112776	2476	-100	-50.0	2	112776
2477	69	1.9714285714285715	35	112811	2477	69	1.9714285714285715	35	112811	2477	69	1.9714285714285715	35	112811	2477	69	1.9714285714285715	35	112811
2478	1095	4.95475113122172	221	113032	2478	1095	4.95475113122172	221	113032	2478	1095	4.95475113122172	221	113032	2478	1095	4.95475113122172	221	113032
2479	-10	-0.7692307692307693	13	113045	2479	-10	-0.7692307692307693	13	113045	2479	-10	-0.7692307692307693	13	113045	2479	-10	-0.7692307692307693	13	113045
2480	241	3.707692307692308	65	113110	2480	241	3.707692307692308	65	113110	2480	241	3.707692307692308	65	113110	2480	241	3.707692307692308	65	113110
2481	381	3.0	127	113237	2481	381	3.0	127	113237	2481	381	3.0	127	113237	2481	381	3.0	127	113237
2482	293	2.5701754385964914	114	113351	2482	293	2.5701754385964914	114	113351	2482	293	2.5701754385964914	114	113351	2482	293	2.5701754385964914	114	113351
2483	-106	-13.25	8	113359	2483	-106	-13.25	8	113359	2483	-106	-13.25	8	113359	2483	-106	-13.25	8	113359
2484	-100	-50.0	2	113361	2484	-100	-50.0	2	113361	2484	-100	-50.0	2	113361	2484	-100	-50.0	2	113361
2485	67	1.8108108108108107	37	113398	2485	67	1.8108108108108107	37	113398	2485	67	1.8108108108108107	37	113398	2485	67	1.8108108108108107	37	113398
2486	-107	-11.88888888888889	9	113407	2486	-107	-11.88888888888889	9	113407	2486	-107	-11.88888888888889	9	113407	2486	-107	-11.88888888888889	9	113407
2487	711	3.537313432835821	201	113608	2487	711	3.537313432835821	201	113608	2487	711	3.537313432835821	201	113608	2487	711	3.537313432835821	201	113608
2488	645	3.8855421686746987	166	113774	2488	645	3.8855421686746987	166	113774	2488	645	3.8855421686746987	166	113774	2488	645	3.8855421686746987	166	113774
2489	523	2.7967914438502675	187	113961	2489	523	2.7967914438502675	187	113961	2489	523	2.7967914438502675	187	113961	2489	523	2.7967914438502675	187	113961
2490	755	4.808917197452229	157	114118	2490	755	4.808917197452229	157	114118	2490	755	4.808917197452229	157	114118	2490	755	4.808917197452229	157	114118
2491	-100	-50.0	2	114120	2491	-100	-50.0	2	114120	2491	-100	-50.0	2	114120	2491	-100	-50.0	2	114120
2492	-126	-4.5	28	114148	2492	-126	-4.5	28	114148	2492	-126	-4.5	28	114148	2492	-126	-4.5	28	114148
2493	-64	-0.9552238805970149	67	114215	2493	-64	-0.9552238805970149	67	114215	2493	-64	-0.9552238805970149	67	114215	2493	-64	-0.9552238805970149	67	114215
2494	978	4.1265822784810124	237	114452	2494	978	4.1265822784810124	237	114452	2494	978	4.1265822784810124	237	114452	2494	978	4.1265822784810124	237	114452
2495	-33	-0.9166666666666666	36	114488	2495	-33	-0.9166666666666666	36	114488	2495	-33	-0.9166666666666666	36	114488	2495	-33	-0.9166666666666666	36	114488
2496	772	3.203319502074689	241	114729	2496	772	3.203319502074689	241	114729	2496	772	3.203319502074689	241	114729	2496	772	3.203319502074689	241	114729
2497	-24	-0.8888888888888888	27	114756	2497	-24	-0.8888888888888888	27	114756	2497	-24	-0.8888888888888888	27	114756	2497	-24	-0.8888888888888888	27	114756
2498	230	3.026315789473684	76	114832	2498	230	3.026315789473684	76	114832	2498	230	3.026315789473684	76	114832	2498	230	3.026315789473684	76	114832
2499	546	3.3292682926829267	164	114996	2499	546	3.3292682926829267	164	114996	2499	546	3.3292682926829267	164	114996	2499	546	3.3292682926829267	164	114996
2500	-100	-50.0	2	114998	2500	-100	-50.0	2	114998	2500	-100	-50.0	2	114998	2500	-100	-50.0	2	114998
2501	-100	-50.0	2	115000	2501	-100	-50.0	2	115000	2501	-100	-50.0	2	115000	2501	-100	-50.0	2	115000
2502	-126	-4.5	28	115028	2502	-126	-4.5	28	115028	2502	-126	-4.5	28	115028	2502	-126	-4.5	28	115028
2503	53	1.0392156862745099	51	115079	2503	53	1.0392156862745099	51	115079	2503	53	1.0392156862745099	51	115079	2503	53	1.0392156862745099	51	115079
2504	-100	-50.0	2	115081	2504	-100	-50.0	2	115081	2504	-100	-50.0	2	115081	2504	-100	-50.0	2	115081
2505	574	4.220588235294118	136	115217	2505	574	4.220588235294118	136	115217	2505	574	4.220588235294118	136	115217	2505	574	4.220588235294118	136	115217
2506	-1	-0.25	4	115221	2506	-1	-0.25	4	115221	2506	-1	-0.25	4	115221	2506	-1	-0.25	4	115221
2507	-100	-50.0	2	115223	2507	-100	-50.0	2	115223	2507	-100	-50.0	2	115223	2507	-100	-50.0	2	115223
2508	-123	-4.92	25	115248	2508	-123	-4.92	25	115248	2508	-123	-4.92	25	115248	2508	-123	-4.92	25	115248
2509	622	3.291005291005291	189	115437	2509	622	3.291005291005291	189	115437	2509	622	3.291005291005291	189	115437	2509	622	3.291005291005291	189	115437
2510	141	2.203125	64	115501	2510	141	2.203125	64	115501	2510	141	2.203125	64	115501	2510	141	2.203125	64	115501
2511	245	4.016393442622951	61	115562	2511	245	4.016393442622951	61	115562	2511	245	4.016393442622951	61	115562	2511	245	4.016393442622951	61	115562
2512	59	1.3111111111111111	45	115607	2512	59	1.3111111111111111	45	115607	2512	59	1.3111111111111111	45	115607	2512	59	1.3111111111111111	45	115607
2513	410	4.183673469387755	98	115705	2513	410	4.183673469387755	98	115705	2513	410	4.183673469387755	98	115705	2513	410	4.183673469387755	98	115705
2514	156	3.183673469387755	49	115754	2514	156	3.183673469387755	49	115754	2514	156	3.183673469387755	49	115754	2514	156	3.183673469387755	49	115754
2515	-24	-0.8888888888888888	27	115781	2515	-24	-0.8888888888888888	27	115781	2515	-24	-0.8888888888888888	27	115781	2515	-24	-0.8888888888888888	27	115781
2516	-69	-0.9583333333333334	72	115853	2516	-69	-0.9583333333333334	72	115853	2516	-69	-0.9583333333333334	72	115853	2516	-69	-0.9583333333333334	72	115853
2517	188	1.5932203389830508	118	115971	2517	188	1.5932203389830508	118	115971	2517	188	1.5932203389830508	118	115971	2517	188	1.5932203389830508	118	115971
2518	124	1.5308641975308641	81	116052	2518	124	1.5308641975308641	81	116052	2518	124	1.5308641975308641	81	116052	2518	124	1.5308641975308641	81	116052
2519	321	3.7325581395348837	86	116138	2519	321	3.7325581395348837	86	116138	2519	321	3.7325581395348837	86	116138	2519	321	3.7325581395348837	86	116138
2520	-107	-11.88888888888889	9	116147	2520	-107	-11.88888888888889	9	116147	2520	-107	-11.88888888888889	9	116147	2520	-107	-11.88888888888889	9	116147
2521	432	2.440677966101695	177	116324	2521	432	2.440677966101695	177	116324	2521	432	2.440677966101695	177	116324	2521	432	2.440677966101695	177	116324
2522	877	3.70042194092827	237	116561	2522	877	3.70042194092827	237	116561	2522	877	3.70042194092827	237	116561	2522	877	3.70042194092827	237	116561
2523	843	4.958823529411765	170	116731	2523	843	4.958823529411765	170	116731	2523	843	4.958823529411765	170	116731	2523	843	4.958823529411765	170	116731
2524	-34	-0.918918918918919	37	116768	2524	-34	-0.918918918918919	37	116768	2524	-34	-0.918918918918919	37	116768	2524	-34	-0.918918918918919	37	116768
2525	20	0.23809523809523808	84	116852	2525	20	0.23809523809523808	84	116852	2525	20	0.23809523809523808	84	116852	2525	20	0.23809523809523808	84	116852
2526	448	2.782608695652174	161	117013	2526	448	2.782608695652174	161	117013	2526	448	2.782608695652174	161	117013	2526	448	2.782608695652174	161	117013
2527	-100	-50.0	2	117015	2527	-100	-50.0	2	117015	2527	-100	-50.0	2	117015	2527	-100	-50.0	2	117015
2528	88	0.7521367521367521	117	117132	2528	88	0.7521367521367521	117	117132	2528	88	0.7521367521367521	117	117132	2528	88	0.7521367521367521	117	117132
2529	-100	-50.0	2	117134	2529	-100	-50.0	2	117134	2529	-100	-50.0	2	117134	2529	-100	-50.0	2	117134
2530	55	1.1224489795918366	49	117183	2530	55	1.1224489795918366	49	117183	2530	55	1.1224489795918366	49	117183	2530	55	1.1224489795918366	49	117183
2531	58	1.2608695652173914	46	117229	2531	58	1.2608695652173914	46	117229	2531	58	1.2608695652173914	46	117229	2531	58	1.2608695652173914	46	117229
2532	-100	-50.0	2	117231	2532	-100	-50.0	2	117231	2532	-100	-50.0	2	117231	2532	-100	-50.0	2	117231
2533	563	3.8299319727891157	147	117378	2533	563	3.8299319727891157	147	117378	2533	563	3.8299319727891157	147	117378	2533	563	3.8299319727891157	147	117378
2534	250	4.464285714285714	56	117434	2534	250	4.464285714285714	56	117434	2534	250	4.464285714285714	56	117434	2534	250	4.464285714285714	56	117434
2535	-100	-50.0	2	117436	2535	-100	-50.0	2	117436	2535	-100	-50.0	2	117436	2535	-100	-50.0	2	117436
2536	423	4.976470588235294	85	117521	2536	423	4.976470588235294	85	117521	2536	423	4.976470588235294	85	117521	2536	423	4.976470588235294	85	117521
2537	-100	-50.0	2	117523	2537	-100	-50.0	2	117523	2537	-100	-50.0	2	117523	2537	-100	-50.0	2	117523
2538	319	3.625	88	117611	2538	319	3.625	88	117611	2538	319	3.625	88	117611	2538	319	3.625	88	117611
2539	211	2.221052631578947	95	117706	2539	211	2.221052631578947	95	117706	2539	211	2.221052631578947	95	117706	2539	211	2.221052631578947	95	117706
2540	-31	-0.9117647058823529	34	117740	2540	-31	-0.9117647058823529	34	117740	2540	-31	-0.9117647058823529	34	117740	2540	-31	-0.9117647058823529	34	117740
2541	232	3.135135135135135	74	117814	2541	232	3.135135135135135	74	117814	2541	232	3.135135135135135	74	117814	2541	232	3.135135135135135	74	117814
2542	-100	-50.0	2	117816	2542	-100	-50.0	2	117816	2542	-100	-50.0	2	117816	2542	-100	-50.0	2	117816
2543	61	1.4186046511627908	43	117859	2543	61	1.4186046511627908	43	117859	2543	61	1.4186046511627908	43	117859	2543	61	1.4186046511627908	43	117859
2544	-100	-50.0	2	117861	2544	-100	-50.0	2	117861	2544	-100	-50.0	2	117861	2544	-100	-50.0	2	117861
2545	384	3.096774193548387	124	117985	2545	384	3.096774193548387	124	117985	2545	384	3.096774193548387	124	117985	2545	384	3.096774193548387	124	117985
2546	157	3.2708333333333335	48	118033	2546	157	3.2708333333333335	48	118033	2546	157	3.2708333333333335	48	118033	2546	157	3.2708333333333335	48	118033
2547	-105	-15.0	7	118040	2547	-105	-15.0	7	118040	2547	-105	-15.0	7	118040	2547	-105	-15.0	7	118040
2548	858	3.3515625	256	118296	2548	858	3.3515625	256	118296	2548	858	3.3515625	256	118296	2548	858	3.3515625	256	118296
2549	84	0.6942148760330579	121	118417	2549	84	0.6942148760330579	121	118417	2549	84	0.6942148760330579	121	118417	2549	84	0.6942148760330579	121	118417
2550	142	2.253968253968254	63	118480	2550	142	2.253968253968254	63	118480	2550	142	2.253968253968254	63	118480	2550	142	2.253968253968254	63	118480
2551	-119	-5.666666666666667	21	118501	2551	-119	-5.666666666666667	21	118501	2551	-119	-5.666666666666667	21	118501	2551	-119	-5.666666666666667	21	118501
2552	1558	4.28021978021978	364	118865	2552	1558	4.28021978021978	364	118865	2552	1558	4.28021978021978	364	118865	2552	1558	4.28021978021978	364	118865
2553	-100	-50.0	2	118867	2553	-100	-50.0	2	118867	2553	-100	-50.0	2	118867	2553	-100	-50.0	2	118867
2554	261	5.8	45	118912	2554	261	5.8	45	118912	2554	261	5.8	45	118912	2554	261	5.8	45	118912
2555	324	3.9036144578313254	83	118995	2555	324	3.9036144578313254	83	118995	2555	324	3.9036144578313254	83	118995	2555	324	3.9036144578313254	83	118995
2556	314	3.3763440860215055	93	119088	2556	314	3.3763440860215055	93	119088	2556	314	3.3763440860215055	93	119088	2556	314	3.3763440860215055	93	119088
2557	52	1.0	52	119140	2557	52	1.0	52	119140	2557	52	1.0	52	119140	2557	52	1.0	52	119140
2558	714	3.606060606060606	198	119338	2558	714	3.606060606060606	198	119338	2558	714	3.606060606060606	198	119338	2558	714	3.606060606060606	198	119338
2559	461	3.114864864864865	148	119486	2559	461	3.114864864864865	148	119486	2559	461	3.114864864864865	148	119486	2559	461	3.114864864864865	148	119486
2560	-100	-50.0	2	119488	2560	-100	-50.0	2	119488	2560	-100	-50.0	2	119488	2560	-100	-50.0	2	119488
2561	304	2.9514563106796117	103	119591	2561	304	2.9514563106796117	103	119591	2561	304	2.9514563106796117	103	119591	2561	304	2.9514563106796117	103	119591
2562	-130	-4.0625	32	119623	2562	-130	-4.0625	32	119623	2562	-130	-4.0625	32	119623	2562	-130	-4.0625	32	119623
2563	-100	-50.0	2	119625	2563	-100	-50.0	2	119625	2563	-100	-50.0	2	119625	2563	-100	-50.0	2	119625
2564	226	2.825	80	119705	2564	226	2.825	80	119705	2564	226	2.825	80	119705	2564	226	2.825	80	119705
2565	149	2.6607142857142856	56	119761	2565	149	2.6607142857142856	56	119761	2565	149	2.6607142857142856	56	119761	2565	149	2.6607142857142856	56	119761
2566	1	0.009708737864077669	103	119864	2566	1	0.009708737864077669	103	119864	2566	1	0.009708737864077669	103	119864	2566	1	0.009708737864077669	103	119864
2567	146	2.4745762711864407	59	119923	2567	146	2.4745762711864407	59	119923	2567	146	2.4745762711864407	59	119923	2567	146	2.4745762711864407	59	119923
2568	373	2.762962962962963	135	120058	2568	373	2.762962962962963	135	120058	2568	373	2.762962962962963	135	120058	2568	373	2.762962962962963	135	120058
2569	49	0.8909090909090909	55	120113	2569	49	0.8909090909090909	55	120113	2569	49	0.8909090909090909	55	120113	2569	49	0.8909090909090909	55	120113
2570	-100	-50.0	2	120115	2570	-100	-50.0	2	120115	2570	-100	-50.0	2	120115	2570	-100	-50.0	2	120115
2571	-124	-4.769230769230769	26	120141	2571	-124	-4.769230769230769	26	120141	2571	-124	-4.769230769230769	26	120141	2571	-124	-4.769230769230769	26	120141
2572	262	1.806896551724138	145	120286	2572	262	1.806896551724138	145	120286	2572	262	1.806896551724138	145	120286	2572	262	1.806896551724138	145	120286
2573	-100	-50.0	2	120288	2573	-100	-50.0	2	120288	2573	-100	-50.0	2	120288	2573	-100	-50.0	2	120288
2574	218	2.477272727272727	88	120376	2574	218	2.477272727272727	88	120376	2574	218	2.477272727272727	88	120376	2574	218	2.477272727272727	88	120376
2575	648	3.9754601226993866	163	120539	2575	648	3.9754601226993866	163	120539	2575	648	3.9754601226993866	163	120539	2575	648	3.9754601226993866	163	120539
2576	311	3.2395833333333335	96	120635	2576	311	3.2395833333333335	96	120635	2576	311	3.2395833333333335	96	120635	2576	311	3.2395833333333335	96	120635
2577	389	3.26890756302521	119	120754	2577	389	3.26890756302521	119	120754	2577	389	3.26890756302521	119	120754	2577	389	3.26890756302521	119	120754
2578	192	1.6842105263157894	114	120868	2578	192	1.6842105263157894	114	120868	2578	192	1.6842105263157894	114	120868	2578	192	1.6842105263157894	114	120868
2579	159	3.4565217391304346	46	120914	2579	159	3.4565217391304346	46	120914	2579	159	3.4565217391304346	46	120914	2579	159	3.4565217391304346	46	120914
2580	331	4.355263157894737	76	120990	2580	331	4.355263157894737	76	120990	2580	331	4.355263157894737	76	120990	2580	331	4.355263157894737	76	120990
2581	510	2.55	200	121190	2581	510	2.55	200	121190	2581	510	2.55	200	121190	2581	510	2.55	200	121190
2582	531	6.8076923076923075	78	121268	2582	531	6.8076923076923075	78	121268	2582	531	6.8076923076923075	78	121268	2582	531	6.8076923076923075	78	121268
