Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2959	-100	-50.0	2	62544	2959	-100	-50.0	2	62544	2959	-100	-50.0	2	62544	2959	-100	-50.0	2	62544	2959	-100	-50.0	2	62544	2959	-100	-50.0	2	62544	2959	-100	-50.0	2	62544
2960	828	9.857142857142858	84	62628	2960	828	9.857142857142858	84	62628	2960	828	9.857142857142858	84	62628	2960	828	9.857142857142858	84	62628	2960	828	9.857142857142858	84	62628	2960	828	9.857142857142858	84	62628	2960	828	9.857142857142858	84	62628
2961	1008	9.50943396226415	106	62734	2961	1008	9.50943396226415	106	62734	2961	1008	9.50943396226415	106	62734	2961	1008	9.50943396226415	106	62734	2961	1008	9.50943396226415	106	62734	2961	1008	9.50943396226415	106	62734	2961	1008	9.50943396226415	106	62734
2962	733	9.397435897435898	78	62812	2962	733	9.397435897435898	78	62812	2962	733	9.397435897435898	78	62812	2962	733	9.397435897435898	78	62812	2962	733	9.397435897435898	78	62812	2962	733	9.397435897435898	78	62812	2962	733	9.397435897435898	78	62812
2963	167	4.394736842105263	38	62850	2963	167	4.394736842105263	38	62850	2963	167	4.394736842105263	38	62850	2963	167	4.394736842105263	38	62850	2963	167	4.394736842105263	38	62850	2963	167	4.394736842105263	38	62850	2963	167	4.394736842105263	38	62850
2964	76	2.7142857142857144	28	62878	2964	76	2.7142857142857144	28	62878	2964	76	2.7142857142857144	28	62878	2964	76	2.7142857142857144	28	62878	2964	76	2.7142857142857144	28	62878	2964	76	2.7142857142857144	28	62878	2964	76	2.7142857142857144	28	62878
2965	-100	-50.0	2	62880	2965	-100	-50.0	2	62880	2965	-100	-50.0	2	62880	2965	-100	-50.0	2	62880	2965	-100	-50.0	2	62880	2965	-100	-50.0	2	62880	2965	-100	-50.0	2	62880
2966	354	6.679245283018868	53	62933	2966	354	6.679245283018868	53	62933	2966	354	6.679245283018868	53	62933	2966	354	6.679245283018868	53	62933	2966	354	6.679245283018868	53	62933	2966	354	6.679245283018868	53	62933	2966	354	6.679245283018868	53	62933
2967	269	7.27027027027027	37	62970	2967	269	7.27027027027027	37	62970	2967	269	7.27027027027027	37	62970	2967	269	7.27027027027027	37	62970	2967	269	7.27027027027027	37	62970	2967	269	7.27027027027027	37	62970	2967	269	7.27027027027027	37	62970
2968	85	4.473684210526316	19	62989	2968	85	4.473684210526316	19	62989	2968	85	4.473684210526316	19	62989	2968	85	4.473684210526316	19	62989	2968	85	4.473684210526316	19	62989	2968	85	4.473684210526316	19	62989	2968	85	4.473684210526316	19	62989
2969	-107	-11.88888888888889	9	62998	2969	-107	-11.88888888888889	9	62998	2969	-107	-11.88888888888889	9	62998	2969	-107	-11.88888888888889	9	62998	2969	-107	-11.88888888888889	9	62998	2969	-107	-11.88888888888889	9	62998	2969	-107	-11.88888888888889	9	62998
2970	490	4.117647058823529	119	63117	2970	490	4.117647058823529	119	63117	2970	490	4.117647058823529	119	63117	2970	490	4.117647058823529	119	63117	2970	490	4.117647058823529	119	63117	2970	490	4.117647058823529	119	63117	2970	490	4.117647058823529	119	63117
2971	1038	13.657894736842104	76	63193	2971	1038	13.657894736842104	76	63193	2971	1038	13.657894736842104	76	63193	2971	1038	13.657894736842104	76	63193	2971	1038	13.657894736842104	76	63193	2971	1038	13.657894736842104	76	63193	2971	1038	13.657894736842104	76	63193
2972	-100	-50.0	2	63195	2972	-100	-50.0	2	63195	2972	-100	-50.0	2	63195	2972	-100	-50.0	2	63195	2972	-100	-50.0	2	63195	2972	-100	-50.0	2	63195	2972	-100	-50.0	2	63195
2973	370	10.0	37	63232	2973	370	10.0	37	63232	2973	370	10.0	37	63232	2973	370	10.0	37	63232	2973	370	10.0	37	63232	2973	370	10.0	37	63232	2973	370	10.0	37	63232
2974	821	9.021978021978022	91	63323	2974	821	9.021978021978022	91	63323	2974	821	9.021978021978022	91	63323	2974	821	9.021978021978022	91	63323	2974	821	9.021978021978022	91	63323	2974	821	9.021978021978022	91	63323	2974	821	9.021978021978022	91	63323
2975	-100	-50.0	2	63325	2975	-100	-50.0	2	63325	2975	-100	-50.0	2	63325	2975	-100	-50.0	2	63325	2975	-100	-50.0	2	63325	2975	-100	-50.0	2	63325	2975	-100	-50.0	2	63325
2976	455	8.584905660377359	53	63378	2976	455	8.584905660377359	53	63378	2976	455	8.584905660377359	53	63378	2976	455	8.584905660377359	53	63378	2976	455	8.584905660377359	53	63378	2976	455	8.584905660377359	53	63378	2976	455	8.584905660377359	53	63378
2977	811	8.029702970297029	101	63479	2977	811	8.029702970297029	101	63479	2977	811	8.029702970297029	101	63479	2977	811	8.029702970297029	101	63479	2977	811	8.029702970297029	101	63479	2977	811	8.029702970297029	101	63479	2977	811	8.029702970297029	101	63479
2978	521	5.920454545454546	88	63567	2978	521	5.920454545454546	88	63567	2978	521	5.920454545454546	88	63567	2978	521	5.920454545454546	88	63567	2978	521	5.920454545454546	88	63567	2978	521	5.920454545454546	88	63567	2978	521	5.920454545454546	88	63567
2979	726	8.541176470588235	85	63652	2979	726	8.541176470588235	85	63652	2979	726	8.541176470588235	85	63652	2979	726	8.541176470588235	85	63652	2979	726	8.541176470588235	85	63652	2979	726	8.541176470588235	85	63652	2979	726	8.541176470588235	85	63652
2980	540	7.826086956521739	69	63721	2980	540	7.826086956521739	69	63721	2980	540	7.826086956521739	69	63721	2980	540	7.826086956521739	69	63721	2980	540	7.826086956521739	69	63721	2980	540	7.826086956521739	69	63721	2980	540	7.826086956521739	69	63721
2981	95	10.555555555555555	9	63730	2981	95	10.555555555555555	9	63730	2981	95	10.555555555555555	9	63730	2981	95	10.555555555555555	9	63730	2981	95	10.555555555555555	9	63730	2981	95	10.555555555555555	9	63730	2981	95	10.555555555555555	9	63730
2982	-100	-50.0	2	63732	2982	-100	-50.0	2	63732	2982	-100	-50.0	2	63732	2982	-100	-50.0	2	63732	2982	-100	-50.0	2	63732	2982	-100	-50.0	2	63732	2982	-100	-50.0	2	63732
2983	994	8.283333333333333	120	63852	2983	994	8.283333333333333	120	63852	2983	994	8.283333333333333	120	63852	2983	994	8.283333333333333	120	63852	2983	994	8.283333333333333	120	63852	2983	994	8.283333333333333	120	63852	2983	994	8.283333333333333	120	63852
2984	1298	10.907563025210084	119	63971	2984	1298	10.907563025210084	119	63971	2984	1298	10.907563025210084	119	63971	2984	1298	10.907563025210084	119	63971	2984	1298	10.907563025210084	119	63971	2984	1298	10.907563025210084	119	63971	2984	1298	10.907563025210084	119	63971
2985	453	8.236363636363636	55	64026	2985	453	8.236363636363636	55	64026	2985	453	8.236363636363636	55	64026	2985	453	8.236363636363636	55	64026	2985	453	8.236363636363636	55	64026	2985	453	8.236363636363636	55	64026	2985	453	8.236363636363636	55	64026
2986	909	8.740384615384615	104	64130	2986	909	8.740384615384615	104	64130	2986	909	8.740384615384615	104	64130	2986	909	8.740384615384615	104	64130	2986	909	8.740384615384615	104	64130	2986	909	8.740384615384615	104	64130	2986	909	8.740384615384615	104	64130
2987	-12	-0.8	15	64145	2987	-12	-0.8	15	64145	2987	-12	-0.8	15	64145	2987	-12	-0.8	15	64145	2987	-12	-0.8	15	64145	2987	-12	-0.8	15	64145	2987	-12	-0.8	15	64145
2988	-2	-0.4	5	64150	2988	-2	-0.4	5	64150	2988	-2	-0.4	5	64150	2988	-2	-0.4	5	64150	2988	-2	-0.4	5	64150	2988	-2	-0.4	5	64150	2988	-2	-0.4	5	64150
2989	83	3.9523809523809526	21	64171	2989	83	3.9523809523809526	21	64171	2989	83	3.9523809523809526	21	64171	2989	83	3.9523809523809526	21	64171	2989	83	3.9523809523809526	21	64171	2989	83	3.9523809523809526	21	64171	2989	83	3.9523809523809526	21	64171
2990	937	12.328947368421053	76	64247	2990	937	12.328947368421053	76	64247	2990	937	12.328947368421053	76	64247	2990	937	12.328947368421053	76	64247	2990	937	12.328947368421053	76	64247	2990	937	12.328947368421053	76	64247	2990	937	12.328947368421053	76	64247
2991	555	10.277777777777779	54	64301	2991	555	10.277777777777779	54	64301	2991	555	10.277777777777779	54	64301	2991	555	10.277777777777779	54	64301	2991	555	10.277777777777779	54	64301	2991	555	10.277777777777779	54	64301	2991	555	10.277777777777779	54	64301
2992	659	12.92156862745098	51	64352	2992	659	12.92156862745098	51	64352	2992	659	12.92156862745098	51	64352	2992	659	12.92156862745098	51	64352	2992	659	12.92156862745098	51	64352	2992	659	12.92156862745098	51	64352	2992	659	12.92156862745098	51	64352
2993	463	10.28888888888889	45	64397	2993	463	10.28888888888889	45	64397	2993	463	10.28888888888889	45	64397	2993	463	10.28888888888889	45	64397	2993	463	10.28888888888889	45	64397	2993	463	10.28888888888889	45	64397	2993	463	10.28888888888889	45	64397
2994	-9	-0.75	12	64409	2994	-9	-0.75	12	64409	2994	-9	-0.75	12	64409	2994	-9	-0.75	12	64409	2994	-9	-0.75	12	64409	2994	-9	-0.75	12	64409	2994	-9	-0.75	12	64409
2995	-100	-50.0	2	64411	2995	-100	-50.0	2	64411	2995	-100	-50.0	2	64411	2995	-100	-50.0	2	64411	2995	-100	-50.0	2	64411	2995	-100	-50.0	2	64411	2995	-100	-50.0	2	64411
2996	961	6.281045751633987	153	64564	2996	961	6.281045751633987	153	64564	2996	961	6.281045751633987	153	64564	2996	961	6.281045751633987	153	64564	2996	961	6.281045751633987	153	64564	2996	961	6.281045751633987	153	64564	2996	961	6.281045751633987	153	64564
2997	-107	-11.88888888888889	9	64573	2997	-107	-11.88888888888889	9	64573	2997	-107	-11.88888888888889	9	64573	2997	-107	-11.88888888888889	9	64573	2997	-107	-11.88888888888889	9	64573	2997	-107	-11.88888888888889	9	64573	2997	-107	-11.88888888888889	9	64573
2998	273	8.272727272727273	33	64606	2998	273	8.272727272727273	33	64606	2998	273	8.272727272727273	33	64606	2998	273	8.272727272727273	33	64606	2998	273	8.272727272727273	33	64606	2998	273	8.272727272727273	33	64606	2998	273	8.272727272727273	33	64606
2999	287	15.105263157894736	19	64625	2999	287	15.105263157894736	19	64625	2999	287	15.105263157894736	19	64625	2999	287	15.105263157894736	19	64625	2999	287	15.105263157894736	19	64625	2999	287	15.105263157894736	19	64625	2999	287	15.105263157894736	19	64625
3000	454	8.407407407407407	54	64679	3000	454	8.407407407407407	54	64679	3000	454	8.407407407407407	54	64679	3000	454	8.407407407407407	54	64679	3000	454	8.407407407407407	54	64679	3000	454	8.407407407407407	54	64679	3000	454	8.407407407407407	54	64679
3001	177	6.321428571428571	28	64707	3001	177	6.321428571428571	28	64707	3001	177	6.321428571428571	28	64707	3001	177	6.321428571428571	28	64707	3001	177	6.321428571428571	28	64707	3001	177	6.321428571428571	28	64707	3001	177	6.321428571428571	28	64707
3002	809	7.854368932038835	103	64810	3002	809	7.854368932038835	103	64810	3002	809	7.854368932038835	103	64810	3002	809	7.854368932038835	103	64810	3002	809	7.854368932038835	103	64810	3002	809	7.854368932038835	103	64810	3002	809	7.854368932038835	103	64810
3003	618	6.717391304347826	92	64902	3003	618	6.717391304347826	92	64902	3003	618	6.717391304347826	92	64902	3003	618	6.717391304347826	92	64902	3003	618	6.717391304347826	92	64902	3003	618	6.717391304347826	92	64902	3003	618	6.717391304347826	92	64902
3004	-10	-0.7692307692307693	13	64915	3004	-10	-0.7692307692307693	13	64915	3004	-10	-0.7692307692307693	13	64915	3004	-10	-0.7692307692307693	13	64915	3004	-10	-0.7692307692307693	13	64915	3004	-10	-0.7692307692307693	13	64915	3004	-10	-0.7692307692307693	13	64915
3005	367	9.175	40	64955	3005	367	9.175	40	64955	3005	367	9.175	40	64955	3005	367	9.175	40	64955	3005	367	9.175	40	64955	3005	367	9.175	40	64955	3005	367	9.175	40	64955
3006	536	7.342465753424658	73	65028	3006	536	7.342465753424658	73	65028	3006	536	7.342465753424658	73	65028	3006	536	7.342465753424658	73	65028	3006	536	7.342465753424658	73	65028	3006	536	7.342465753424658	73	65028	3006	536	7.342465753424658	73	65028
3007	451	7.912280701754386	57	65085	3007	451	7.912280701754386	57	65085	3007	451	7.912280701754386	57	65085	3007	451	7.912280701754386	57	65085	3007	451	7.912280701754386	57	65085	3007	451	7.912280701754386	57	65085	3007	451	7.912280701754386	57	65085
3008	280	10.76923076923077	26	65111	3008	280	10.76923076923077	26	65111	3008	280	10.76923076923077	26	65111	3008	280	10.76923076923077	26	65111	3008	280	10.76923076923077	26	65111	3008	280	10.76923076923077	26	65111	3008	280	10.76923076923077	26	65111
3009	455	8.584905660377359	53	65164	3009	455	8.584905660377359	53	65164	3009	455	8.584905660377359	53	65164	3009	455	8.584905660377359	53	65164	3009	455	8.584905660377359	53	65164	3009	455	8.584905660377359	53	65164	3009	455	8.584905660377359	53	65164
3010	1459	9.11875	160	65324	3010	1459	9.11875	160	65324	3010	1459	9.11875	160	65324	3010	1459	9.11875	160	65324	3010	1459	9.11875	160	65324	3010	1459	9.11875	160	65324	3010	1459	9.11875	160	65324
3011	366	8.926829268292684	41	65365	3011	366	8.926829268292684	41	65365	3011	366	8.926829268292684	41	65365	3011	366	8.926829268292684	41	65365	3011	366	8.926829268292684	41	65365	3011	366	8.926829268292684	41	65365	3011	366	8.926829268292684	41	65365
3012	353	6.537037037037037	54	65419	3012	353	6.537037037037037	54	65419	3012	353	6.537037037037037	54	65419	3012	353	6.537037037037037	54	65419	3012	353	6.537037037037037	54	65419	3012	353	6.537037037037037	54	65419	3012	353	6.537037037037037	54	65419
3013	825	9.482758620689655	87	65506	3013	825	9.482758620689655	87	65506	3013	825	9.482758620689655	87	65506	3013	825	9.482758620689655	87	65506	3013	825	9.482758620689655	87	65506	3013	825	9.482758620689655	87	65506	3013	825	9.482758620689655	87	65506
3014	470	12.368421052631579	38	65544	3014	470	12.368421052631579	38	65544	3014	470	12.368421052631579	38	65544	3014	470	12.368421052631579	38	65544	3014	470	12.368421052631579	38	65544	3014	470	12.368421052631579	38	65544	3014	470	12.368421052631579	38	65544
3015	1099	9.474137931034482	116	65660	3015	1099	9.474137931034482	116	65660	3015	1099	9.474137931034482	116	65660	3015	1099	9.474137931034482	116	65660	3015	1099	9.474137931034482	116	65660	3015	1099	9.474137931034482	116	65660	3015	1099	9.474137931034482	116	65660
3016	1383	10.244444444444444	135	65795	3016	1383	10.244444444444444	135	65795	3016	1383	10.244444444444444	135	65795	3016	1383	10.244444444444444	135	65795	3016	1383	10.244444444444444	135	65795	3016	1383	10.244444444444444	135	65795	3016	1383	10.244444444444444	135	65795
3017	-100	-50.0	2	65797	3017	-100	-50.0	2	65797	3017	-100	-50.0	2	65797	3017	-100	-50.0	2	65797	3017	-100	-50.0	2	65797	3017	-100	-50.0	2	65797	3017	-100	-50.0	2	65797
3018	358	7.3061224489795915	49	65846	3018	358	7.3061224489795915	49	65846	3018	358	7.3061224489795915	49	65846	3018	358	7.3061224489795915	49	65846	3018	358	7.3061224489795915	49	65846	3018	358	7.3061224489795915	49	65846	3018	358	7.3061224489795915	49	65846
3019	363	8.25	44	65890	3019	363	8.25	44	65890	3019	363	8.25	44	65890	3019	363	8.25	44	65890	3019	363	8.25	44	65890	3019	363	8.25	44	65890	3019	363	8.25	44	65890
3020	1276	9.049645390070921	141	66031	3020	1276	9.049645390070921	141	66031	3020	1276	9.049645390070921	141	66031	3020	1276	9.049645390070921	141	66031	3020	1276	9.049645390070921	141	66031	3020	1276	9.049645390070921	141	66031	3020	1276	9.049645390070921	141	66031
3021	-100	-50.0	2	66033	3021	-100	-50.0	2	66033	3021	-100	-50.0	2	66033	3021	-100	-50.0	2	66033	3021	-100	-50.0	2	66033	3021	-100	-50.0	2	66033	3021	-100	-50.0	2	66033
3022	912	9.029702970297029	101	66134	3022	912	9.029702970297029	101	66134	3022	912	9.029702970297029	101	66134	3022	912	9.029702970297029	101	66134	3022	912	9.029702970297029	101	66134	3022	912	9.029702970297029	101	66134	3022	912	9.029702970297029	101	66134
3023	358	7.3061224489795915	49	66183	3023	358	7.3061224489795915	49	66183	3023	358	7.3061224489795915	49	66183	3023	358	7.3061224489795915	49	66183	3023	358	7.3061224489795915	49	66183	3023	358	7.3061224489795915	49	66183	3023	358	7.3061224489795915	49	66183
3024	-100	-50.0	2	66185	3024	-100	-50.0	2	66185	3024	-100	-50.0	2	66185	3024	-100	-50.0	2	66185	3024	-100	-50.0	2	66185	3024	-100	-50.0	2	66185	3024	-100	-50.0	2	66185
3025	365	8.69047619047619	42	66227	3025	365	8.69047619047619	42	66227	3025	365	8.69047619047619	42	66227	3025	365	8.69047619047619	42	66227	3025	365	8.69047619047619	42	66227	3025	365	8.69047619047619	42	66227	3025	365	8.69047619047619	42	66227
3026	1418	7.054726368159204	201	66428	3026	1418	7.054726368159204	201	66428	3026	1418	7.054726368159204	201	66428	3026	1418	7.054726368159204	201	66428	3026	1418	7.054726368159204	201	66428	3026	1418	7.054726368159204	201	66428	3026	1418	7.054726368159204	201	66428
3027	-108	-10.8	10	66438	3027	-108	-10.8	10	66438	3027	-108	-10.8	10	66438	3027	-108	-10.8	10	66438	3027	-108	-10.8	10	66438	3027	-108	-10.8	10	66438	3027	-108	-10.8	10	66438
3028	634	8.342105263157896	76	66514	3028	634	8.342105263157896	76	66514	3028	634	8.342105263157896	76	66514	3028	634	8.342105263157896	76	66514	3028	634	8.342105263157896	76	66514	3028	634	8.342105263157896	76	66514	3028	634	8.342105263157896	76	66514
3029	886	6.9763779527559056	127	66641	3029	886	6.9763779527559056	127	66641	3029	886	6.9763779527559056	127	66641	3029	886	6.9763779527559056	127	66641	3029	886	6.9763779527559056	127	66641	3029	886	6.9763779527559056	127	66641	3029	886	6.9763779527559056	127	66641
3030	173	5.40625	32	66673	3030	173	5.40625	32	66673	3030	173	5.40625	32	66673	3030	173	5.40625	32	66673	3030	173	5.40625	32	66673	3030	173	5.40625	32	66673	3030	173	5.40625	32	66673
3031	514	5.410526315789474	95	66768	3031	514	5.410526315789474	95	66768	3031	514	5.410526315789474	95	66768	3031	514	5.410526315789474	95	66768	3031	514	5.410526315789474	95	66768	3031	514	5.410526315789474	95	66768	3031	514	5.410526315789474	95	66768
3032	545	8.515625	64	66832	3032	545	8.515625	64	66832	3032	545	8.515625	64	66832	3032	545	8.515625	64	66832	3032	545	8.515625	64	66832	3032	545	8.515625	64	66832	3032	545	8.515625	64	66832
3033	-100	-50.0	2	66834	3033	-100	-50.0	2	66834	3033	-100	-50.0	2	66834	3033	-100	-50.0	2	66834	3033	-100	-50.0	2	66834	3033	-100	-50.0	2	66834	3033	-100	-50.0	2	66834
3034	348	5.898305084745763	59	66893	3034	348	5.898305084745763	59	66893	3034	348	5.898305084745763	59	66893	3034	348	5.898305084745763	59	66893	3034	348	5.898305084745763	59	66893	3034	348	5.898305084745763	59	66893	3034	348	5.898305084745763	59	66893
3035	544	8.36923076923077	65	66958	3035	544	8.36923076923077	65	66958	3035	544	8.36923076923077	65	66958	3035	544	8.36923076923077	65	66958	3035	544	8.36923076923077	65	66958	3035	544	8.36923076923077	65	66958	3035	544	8.36923076923077	65	66958
3036	271	7.742857142857143	35	66993	3036	271	7.742857142857143	35	66993	3036	271	7.742857142857143	35	66993	3036	271	7.742857142857143	35	66993	3036	271	7.742857142857143	35	66993	3036	271	7.742857142857143	35	66993	3036	271	7.742857142857143	35	66993
3037	1101	9.657894736842104	114	67107	3037	1101	9.657894736842104	114	67107	3037	1101	9.657894736842104	114	67107	3037	1101	9.657894736842104	114	67107	3037	1101	9.657894736842104	114	67107	3037	1101	9.657894736842104	114	67107	3037	1101	9.657894736842104	114	67107
3038	544	8.36923076923077	65	67172	3038	544	8.36923076923077	65	67172	3038	544	8.36923076923077	65	67172	3038	544	8.36923076923077	65	67172	3038	544	8.36923076923077	65	67172	3038	544	8.36923076923077	65	67172	3038	544	8.36923076923077	65	67172
3039	83	3.9523809523809526	21	67193	3039	83	3.9523809523809526	21	67193	3039	83	3.9523809523809526	21	67193	3039	83	3.9523809523809526	21	67193	3039	83	3.9523809523809526	21	67193	3039	83	3.9523809523809526	21	67193	3039	83	3.9523809523809526	21	67193
3040	337	4.814285714285714	70	67263	3040	337	4.814285714285714	70	67263	3040	337	4.814285714285714	70	67263	3040	337	4.814285714285714	70	67263	3040	337	4.814285714285714	70	67263	3040	337	4.814285714285714	70	67263	3040	337	4.814285714285714	70	67263
3041	-105	-15.0	7	67270	3041	-105	-15.0	7	67270	3041	-105	-15.0	7	67270	3041	-105	-15.0	7	67270	3041	-105	-15.0	7	67270	3041	-105	-15.0	7	67270	3041	-105	-15.0	7	67270
3042	274	8.5625	32	67302	3042	274	8.5625	32	67302	3042	274	8.5625	32	67302	3042	274	8.5625	32	67302	3042	274	8.5625	32	67302	3042	274	8.5625	32	67302	3042	274	8.5625	32	67302
3043	732	9.265822784810126	79	67381	3043	732	9.265822784810126	79	67381	3043	732	9.265822784810126	79	67381	3043	732	9.265822784810126	79	67381	3043	732	9.265822784810126	79	67381	3043	732	9.265822784810126	79	67381	3043	732	9.265822784810126	79	67381
3044	-100	-50.0	2	67383	3044	-100	-50.0	2	67383	3044	-100	-50.0	2	67383	3044	-100	-50.0	2	67383	3044	-100	-50.0	2	67383	3044	-100	-50.0	2	67383	3044	-100	-50.0	2	67383
3045	374	11.333333333333334	33	67416	3045	374	11.333333333333334	33	67416	3045	374	11.333333333333334	33	67416	3045	374	11.333333333333334	33	67416	3045	374	11.333333333333334	33	67416	3045	374	11.333333333333334	33	67416	3045	374	11.333333333333334	33	67416
3046	366	8.926829268292684	41	67457	3046	366	8.926829268292684	41	67457	3046	366	8.926829268292684	41	67457	3046	366	8.926829268292684	41	67457	3046	366	8.926829268292684	41	67457	3046	366	8.926829268292684	41	67457	3046	366	8.926829268292684	41	67457
3047	1032	12.585365853658537	82	67539	3047	1032	12.585365853658537	82	67539	3047	1032	12.585365853658537	82	67539	3047	1032	12.585365853658537	82	67539	3047	1032	12.585365853658537	82	67539	3047	1032	12.585365853658537	82	67539	3047	1032	12.585365853658537	82	67539
3048	448	7.466666666666667	60	67599	3048	448	7.466666666666667	60	67599	3048	448	7.466666666666667	60	67599	3048	448	7.466666666666667	60	67599	3048	448	7.466666666666667	60	67599	3048	448	7.466666666666667	60	67599	3048	448	7.466666666666667	60	67599
3049	1372	9.397260273972602	146	67745	3049	1372	9.397260273972602	146	67745	3049	1372	9.397260273972602	146	67745	3049	1372	9.397260273972602	146	67745	3049	1372	9.397260273972602	146	67745	3049	1372	9.397260273972602	146	67745	3049	1372	9.397260273972602	146	67745
3050	280	10.76923076923077	26	67771	3050	280	10.76923076923077	26	67771	3050	280	10.76923076923077	26	67771	3050	280	10.76923076923077	26	67771	3050	280	10.76923076923077	26	67771	3050	280	10.76923076923077	26	67771	3050	280	10.76923076923077	26	67771
3051	183	8.318181818181818	22	67793	3051	183	8.318181818181818	22	67793	3051	183	8.318181818181818	22	67793	3051	183	8.318181818181818	22	67793	3051	183	8.318181818181818	22	67793	3051	183	8.318181818181818	22	67793	3051	183	8.318181818181818	22	67793
3052	88	5.5	16	67809	3052	88	5.5	16	67809	3052	88	5.5	16	67809	3052	88	5.5	16	67809	3052	88	5.5	16	67809	3052	88	5.5	16	67809	3052	88	5.5	16	67809
3053	-101	-33.666666666666664	3	67812	3053	-101	-33.666666666666664	3	67812	3053	-101	-33.666666666666664	3	67812	3053	-101	-33.666666666666664	3	67812	3053	-101	-33.666666666666664	3	67812	3053	-101	-33.666666666666664	3	67812	3053	-101	-33.666666666666664	3	67812
3054	-100	-50.0	2	67814	3054	-100	-50.0	2	67814	3054	-100	-50.0	2	67814	3054	-100	-50.0	2	67814	3054	-100	-50.0	2	67814	3054	-100	-50.0	2	67814	3054	-100	-50.0	2	67814
3055	48	0.8571428571428571	56	67870	3055	48	0.8571428571428571	56	67870	3055	48	0.8571428571428571	56	67870	3055	48	0.8571428571428571	56	67870	3055	48	0.8571428571428571	56	67870	3055	48	0.8571428571428571	56	67870	3055	48	0.8571428571428571	56	67870
3056	745	11.287878787878787	66	67936	3056	745	11.287878787878787	66	67936	3056	745	11.287878787878787	66	67936	3056	745	11.287878787878787	66	67936	3056	745	11.287878787878787	66	67936	3056	745	11.287878787878787	66	67936	3056	745	11.287878787878787	66	67936
3057	281	11.24	25	67961	3057	281	11.24	25	67961	3057	281	11.24	25	67961	3057	281	11.24	25	67961	3057	281	11.24	25	67961	3057	281	11.24	25	67961	3057	281	11.24	25	67961
3058	188	11.058823529411764	17	67978	3058	188	11.058823529411764	17	67978	3058	188	11.058823529411764	17	67978	3058	188	11.058823529411764	17	67978	3058	188	11.058823529411764	17	67978	3058	188	11.058823529411764	17	67978	3058	188	11.058823529411764	17	67978
3059	465	10.813953488372093	43	68021	3059	465	10.813953488372093	43	68021	3059	465	10.813953488372093	43	68021	3059	465	10.813953488372093	43	68021	3059	465	10.813953488372093	43	68021	3059	465	10.813953488372093	43	68021	3059	465	10.813953488372093	43	68021
3060	807	7.685714285714286	105	68126	3060	807	7.685714285714286	105	68126	3060	807	7.685714285714286	105	68126	3060	807	7.685714285714286	105	68126	3060	807	7.685714285714286	105	68126	3060	807	7.685714285714286	105	68126	3060	807	7.685714285714286	105	68126
3061	273	8.272727272727273	33	68159	3061	273	8.272727272727273	33	68159	3061	273	8.272727272727273	33	68159	3061	273	8.272727272727273	33	68159	3061	273	8.272727272727273	33	68159	3061	273	8.272727272727273	33	68159	3061	273	8.272727272727273	33	68159
3062	746	11.476923076923077	65	68224	3062	746	11.476923076923077	65	68224	3062	746	11.476923076923077	65	68224	3062	746	11.476923076923077	65	68224	3062	746	11.476923076923077	65	68224	3062	746	11.476923076923077	65	68224	3062	746	11.476923076923077	65	68224
3063	-100	-50.0	2	68226	3063	-100	-50.0	2	68226	3063	-100	-50.0	2	68226	3063	-100	-50.0	2	68226	3063	-100	-50.0	2	68226	3063	-100	-50.0	2	68226	3063	-100	-50.0	2	68226
3064	445	7.063492063492063	63	68289	3064	445	7.063492063492063	63	68289	3064	445	7.063492063492063	63	68289	3064	445	7.063492063492063	63	68289	3064	445	7.063492063492063	63	68289	3064	445	7.063492063492063	63	68289	3064	445	7.063492063492063	63	68289
3065	1644	9.288135593220339	177	68466	3065	1644	9.288135593220339	177	68466	3065	1644	9.288135593220339	177	68466	3065	1644	9.288135593220339	177	68466	3065	1644	9.288135593220339	177	68466	3065	1644	9.288135593220339	177	68466	3065	1644	9.288135593220339	177	68466
3066	1380	10.0	138	68604	3066	1380	10.0	138	68604	3066	1380	10.0	138	68604	3066	1380	10.0	138	68604	3066	1380	10.0	138	68604	3066	1380	10.0	138	68604	3066	1380	10.0	138	68604
3067	628	7.658536585365853	82	68686	3067	628	7.658536585365853	82	68686	3067	628	7.658536585365853	82	68686	3067	628	7.658536585365853	82	68686	3067	628	7.658536585365853	82	68686	3067	628	7.658536585365853	82	68686	3067	628	7.658536585365853	82	68686
3068	732	9.265822784810126	79	68765	3068	732	9.265822784810126	79	68765	3068	732	9.265822784810126	79	68765	3068	732	9.265822784810126	79	68765	3068	732	9.265822784810126	79	68765	3068	732	9.265822784810126	79	68765	3068	732	9.265822784810126	79	68765
3069	-109	-9.909090909090908	11	68776	3069	-109	-9.909090909090908	11	68776	3069	-109	-9.909090909090908	11	68776	3069	-109	-9.909090909090908	11	68776	3069	-109	-9.909090909090908	11	68776	3069	-109	-9.909090909090908	11	68776	3069	-109	-9.909090909090908	11	68776
