Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2203	-100	-50.0	2	92714	2203	-100	-50.0	2	92714	2203	-100	-50.0	2	92714
2204	219	1.1648936170212767	188	92902	2204	219	1.1648936170212767	188	92902	2204	219	1.1648936170212767	188	92902
2205	66	1.736842105263158	38	92940	2205	66	1.736842105263158	38	92940	2205	66	1.736842105263158	38	92940
2206	-100	-50.0	2	92942	2206	-100	-50.0	2	92942	2206	-100	-50.0	2	92942
2207	154	3.019607843137255	51	92993	2207	154	3.019607843137255	51	92993	2207	154	3.019607843137255	51	92993
2208	-79	-0.9634146341463414	82	93075	2208	-79	-0.9634146341463414	82	93075	2208	-79	-0.9634146341463414	82	93075
2209	230	3.026315789473684	76	93151	2209	230	3.026315789473684	76	93151	2209	230	3.026315789473684	76	93151
2210	105	1.05	100	93251	2210	105	1.05	100	93251	2210	105	1.05	100	93251
2211	-93	-0.96875	96	93347	2211	-93	-0.96875	96	93347	2211	-93	-0.96875	96	93347
2212	533	3.0112994350282487	177	93524	2212	533	3.0112994350282487	177	93524	2212	533	3.0112994350282487	177	93524
2213	-100	-50.0	2	93526	2213	-100	-50.0	2	93526	2213	-100	-50.0	2	93526
2214	311	3.2395833333333335	96	93622	2214	311	3.2395833333333335	96	93622	2214	311	3.2395833333333335	96	93622
2215	262	1.806896551724138	145	93767	2215	262	1.806896551724138	145	93767	2215	262	1.806896551724138	145	93767
2216	312	3.2842105263157895	95	93862	2216	312	3.2842105263157895	95	93862	2216	312	3.2842105263157895	95	93862
2217	-100	-50.0	2	93864	2217	-100	-50.0	2	93864	2217	-100	-50.0	2	93864
2218	-101	-33.666666666666664	3	93867	2218	-101	-33.666666666666664	3	93867	2218	-101	-33.666666666666664	3	93867
2219	-100	-50.0	2	93869	2219	-100	-50.0	2	93869	2219	-100	-50.0	2	93869
2220	-50	-0.9433962264150944	53	93922	2220	-50	-0.9433962264150944	53	93922	2220	-50	-0.9433962264150944	53	93922
2221	-102	-25.5	4	93926	2221	-102	-25.5	4	93926	2221	-102	-25.5	4	93926
2222	-100	-50.0	2	93928	2222	-100	-50.0	2	93928	2222	-100	-50.0	2	93928
2223	136	1.9710144927536233	69	93997	2223	136	1.9710144927536233	69	93997	2223	136	1.9710144927536233	69	93997
2224	-108	-10.8	10	94007	2224	-108	-10.8	10	94007	2224	-108	-10.8	10	94007
2225	226	2.825	80	94087	2225	226	2.825	80	94087	2225	226	2.825	80	94087
2226	904	4.304761904761905	210	94297	2226	904	4.304761904761905	210	94297	2226	904	4.304761904761905	210	94297
2227	-101	-33.666666666666664	3	94300	2227	-101	-33.666666666666664	3	94300	2227	-101	-33.666666666666664	3	94300
2228	-24	-0.8888888888888888	27	94327	2228	-24	-0.8888888888888888	27	94327	2228	-24	-0.8888888888888888	27	94327
2229	-100	-50.0	2	94329	2229	-100	-50.0	2	94329	2229	-100	-50.0	2	94329
2230	222	2.642857142857143	84	94413	2230	222	2.642857142857143	84	94413	2230	222	2.642857142857143	84	94413
2231	140	2.1538461538461537	65	94478	2231	140	2.1538461538461537	65	94478	2231	140	2.1538461538461537	65	94478
2232	-100	-50.0	2	94480	2232	-100	-50.0	2	94480	2232	-100	-50.0	2	94480
2233	-40	-0.9302325581395349	43	94523	2233	-40	-0.9302325581395349	43	94523	2233	-40	-0.9302325581395349	43	94523
2234	-89	-0.967391304347826	92	94615	2234	-89	-0.967391304347826	92	94615	2234	-89	-0.967391304347826	92	94615
2235	-122	-5.083333333333333	24	94639	2235	-122	-5.083333333333333	24	94639	2235	-122	-5.083333333333333	24	94639
2236	-45	-0.9375	48	94687	2236	-45	-0.9375	48	94687	2236	-45	-0.9375	48	94687
2237	-100	-50.0	2	94689	2237	-100	-50.0	2	94689	2237	-100	-50.0	2	94689
2238	314	3.3763440860215055	93	94782	2238	314	3.3763440860215055	93	94782	2238	314	3.3763440860215055	93	94782
2239	-108	-10.8	10	94792	2239	-108	-10.8	10	94792	2239	-108	-10.8	10	94792
2240	-50	-0.9433962264150944	53	94845	2240	-50	-0.9433962264150944	53	94845	2240	-50	-0.9433962264150944	53	94845
2241	276	2.1068702290076335	131	94976	2241	276	2.1068702290076335	131	94976	2241	276	2.1068702290076335	131	94976
2242	-100	-50.0	2	94978	2242	-100	-50.0	2	94978	2242	-100	-50.0	2	94978
2243	-54	-0.9473684210526315	57	95035	2243	-54	-0.9473684210526315	57	95035	2243	-54	-0.9473684210526315	57	95035
2244	-100	-50.0	2	95037	2244	-100	-50.0	2	95037	2244	-100	-50.0	2	95037
2245	124	1.5308641975308641	81	95118	2245	124	1.5308641975308641	81	95118	2245	124	1.5308641975308641	81	95118
2246	249	4.368421052631579	57	95175	2246	249	4.368421052631579	57	95175	2246	249	4.368421052631579	57	95175
2247	-39	-0.9285714285714286	42	95217	2247	-39	-0.9285714285714286	42	95217	2247	-39	-0.9285714285714286	42	95217
2248	197	1.8073394495412844	109	95326	2248	197	1.8073394495412844	109	95326	2248	197	1.8073394495412844	109	95326
2249	67	1.8108108108108107	37	95363	2249	67	1.8108108108108107	37	95363	2249	67	1.8108108108108107	37	95363
2250	-100	-50.0	2	95365	2250	-100	-50.0	2	95365	2250	-100	-50.0	2	95365
2251	574	4.220588235294118	136	95501	2251	574	4.220588235294118	136	95501	2251	574	4.220588235294118	136	95501
2252	204	2.0	102	95603	2252	204	2.0	102	95603	2252	204	2.0	102	95603
2253	65	1.6666666666666667	39	95642	2253	65	1.6666666666666667	39	95642	2253	65	1.6666666666666667	39	95642
2254	39	0.6	65	95707	2254	39	0.6	65	95707	2254	39	0.6	65	95707
2255	143	2.306451612903226	62	95769	2255	143	2.306451612903226	62	95769	2255	143	2.306451612903226	62	95769
2256	-77	-0.9625	80	95849	2256	-77	-0.9625	80	95849	2256	-77	-0.9625	80	95849
2257	332	4.426666666666667	75	95924	2257	332	4.426666666666667	75	95924	2257	332	4.426666666666667	75	95924
2258	137	2.014705882352941	68	95992	2258	137	2.014705882352941	68	95992	2258	137	2.014705882352941	68	95992
2259	444	6.9375	64	96056	2259	444	6.9375	64	96056	2259	444	6.9375	64	96056
2260	46	0.7931034482758621	58	96114	2260	46	0.7931034482758621	58	96114	2260	46	0.7931034482758621	58	96114
2261	352	2.2564102564102564	156	96270	2261	352	2.2564102564102564	156	96270	2261	352	2.2564102564102564	156	96270
2262	-45	-0.9375	48	96318	2262	-45	-0.9375	48	96318	2262	-45	-0.9375	48	96318
2263	162	3.7674418604651163	43	96361	2263	162	3.7674418604651163	43	96361	2263	162	3.7674418604651163	43	96361
2264	184	1.5081967213114753	122	96483	2264	184	1.5081967213114753	122	96483	2264	184	1.5081967213114753	122	96483
2265	371	2.708029197080292	137	96620	2265	371	2.708029197080292	137	96620	2265	371	2.708029197080292	137	96620
2266	-36	-0.9230769230769231	39	96659	2266	-36	-0.9230769230769231	39	96659	2266	-36	-0.9230769230769231	39	96659
2267	149	2.6607142857142856	56	96715	2267	149	2.6607142857142856	56	96715	2267	149	2.6607142857142856	56	96715
2268	247	4.186440677966102	59	96774	2268	247	4.186440677966102	59	96774	2268	247	4.186440677966102	59	96774
2269	367	9.175	40	96814	2269	367	9.175	40	96814	2269	367	9.175	40	96814
2270	288	2.4201680672268906	119	96933	2270	288	2.4201680672268906	119	96933	2270	288	2.4201680672268906	119	96933
2271	-41	-0.9318181818181818	44	96977	2271	-41	-0.9318181818181818	44	96977	2271	-41	-0.9318181818181818	44	96977
2272	77	2.8518518518518516	27	97004	2272	77	2.8518518518518516	27	97004	2272	77	2.8518518518518516	27	97004
2273	70	2.0588235294117645	34	97038	2273	70	2.0588235294117645	34	97038	2273	70	2.0588235294117645	34	97038
2274	-100	-50.0	2	97040	2274	-100	-50.0	2	97040	2274	-100	-50.0	2	97040
2275	-102	-25.5	4	97044	2275	-102	-25.5	4	97044	2275	-102	-25.5	4	97044
2276	-23	-0.8846153846153846	26	97070	2276	-23	-0.8846153846153846	26	97070	2276	-23	-0.8846153846153846	26	97070
2277	-100	-50.0	2	97072	2277	-100	-50.0	2	97072	2277	-100	-50.0	2	97072
2278	180	1.4285714285714286	126	97198	2278	180	1.4285714285714286	126	97198	2278	180	1.4285714285714286	126	97198
2279	-100	-50.0	2	97200	2279	-100	-50.0	2	97200	2279	-100	-50.0	2	97200
2280	-100	-50.0	2	97202	2280	-100	-50.0	2	97202	2280	-100	-50.0	2	97202
2281	-24	-0.8888888888888888	27	97229	2281	-24	-0.8888888888888888	27	97229	2281	-24	-0.8888888888888888	27	97229
2282	-123	-4.92	25	97254	2282	-123	-4.92	25	97254	2282	-123	-4.92	25	97254
2283	-100	-50.0	2	97256	2283	-100	-50.0	2	97256	2283	-100	-50.0	2	97256
2284	-100	-50.0	2	97258	2284	-100	-50.0	2	97258	2284	-100	-50.0	2	97258
2285	953	3.6374045801526718	262	97520	2285	953	3.6374045801526718	262	97520	2285	953	3.6374045801526718	262	97520
2286	54	1.08	50	97570	2286	54	1.08	50	97570	2286	54	1.08	50	97570
2287	-100	-50.0	2	97572	2287	-100	-50.0	2	97572	2287	-100	-50.0	2	97572
2288	-46	-0.9387755102040817	49	97621	2288	-46	-0.9387755102040817	49	97621	2288	-46	-0.9387755102040817	49	97621
2289	79	3.16	25	97646	2289	79	3.16	25	97646	2289	79	3.16	25	97646
2290	-100	-50.0	2	97648	2290	-100	-50.0	2	97648	2290	-100	-50.0	2	97648
2291	-100	-50.0	2	97650	2291	-100	-50.0	2	97650	2291	-100	-50.0	2	97650
2292	332	4.426666666666667	75	97725	2292	332	4.426666666666667	75	97725	2292	332	4.426666666666667	75	97725
2293	22	0.2682926829268293	82	97807	2293	22	0.2682926829268293	82	97807	2293	22	0.2682926829268293	82	97807
2294	318	3.5730337078651684	89	97896	2294	318	3.5730337078651684	89	97896	2294	318	3.5730337078651684	89	97896
2295	-106	-13.25	8	97904	2295	-106	-13.25	8	97904	2295	-106	-13.25	8	97904
2296	-27	-0.9	30	97934	2296	-27	-0.9	30	97934	2296	-27	-0.9	30	97934
2297	13	0.14285714285714285	91	98025	2297	13	0.14285714285714285	91	98025	2297	13	0.14285714285714285	91	98025
2298	164	4.0	41	98066	2298	164	4.0	41	98066	2298	164	4.0	41	98066
2299	-100	-50.0	2	98068	2299	-100	-50.0	2	98068	2299	-100	-50.0	2	98068
2300	-100	-50.0	2	98070	2300	-100	-50.0	2	98070	2300	-100	-50.0	2	98070
2301	132	1.8082191780821917	73	98143	2301	132	1.8082191780821917	73	98143	2301	132	1.8082191780821917	73	98143
2302	566	3.9305555555555554	144	98287	2302	566	3.9305555555555554	144	98287	2302	566	3.9305555555555554	144	98287
2303	-27	-0.9	30	98317	2303	-27	-0.9	30	98317	2303	-27	-0.9	30	98317
2304	-118	-5.9	20	98337	2304	-118	-5.9	20	98337	2304	-118	-5.9	20	98337
2305	-109	-9.909090909090908	11	98348	2305	-109	-9.909090909090908	11	98348	2305	-109	-9.909090909090908	11	98348
2306	-100	-50.0	2	98350	2306	-100	-50.0	2	98350	2306	-100	-50.0	2	98350
2307	155	3.1	50	98400	2307	155	3.1	50	98400	2307	155	3.1	50	98400
2308	-100	-50.0	2	98402	2308	-100	-50.0	2	98402	2308	-100	-50.0	2	98402
2309	768	5.333333333333333	144	98546	2309	768	5.333333333333333	144	98546	2309	768	5.333333333333333	144	98546
2310	-16	-0.8421052631578947	19	98565	2310	-16	-0.8421052631578947	19	98565	2310	-16	-0.8421052631578947	19	98565
2311	130	1.7333333333333334	75	98640	2311	130	1.7333333333333334	75	98640	2311	130	1.7333333333333334	75	98640
2312	-41	-0.9318181818181818	44	98684	2312	-41	-0.9318181818181818	44	98684	2312	-41	-0.9318181818181818	44	98684
2313	59	1.3111111111111111	45	98729	2313	59	1.3111111111111111	45	98729	2313	59	1.3111111111111111	45	98729
2314	-100	-50.0	2	98731	2314	-100	-50.0	2	98731	2314	-100	-50.0	2	98731
2315	253	4.773584905660377	53	98784	2315	253	4.773584905660377	53	98784	2315	253	4.773584905660377	53	98784
2316	229	2.9740259740259742	77	98861	2316	229	2.9740259740259742	77	98861	2316	229	2.9740259740259742	77	98861
2317	520	2.736842105263158	190	99051	2317	520	2.736842105263158	190	99051	2317	520	2.736842105263158	190	99051
2318	-100	-50.0	2	99053	2318	-100	-50.0	2	99053	2318	-100	-50.0	2	99053
2319	75	2.586206896551724	29	99082	2319	75	2.586206896551724	29	99082	2319	75	2.586206896551724	29	99082
2320	477	3.6136363636363638	132	99214	2320	477	3.6136363636363638	132	99214	2320	477	3.6136363636363638	132	99214
2321	274	2.0601503759398496	133	99347	2321	274	2.0601503759398496	133	99347	2321	274	2.0601503759398496	133	99347
2322	332	4.426666666666667	75	99422	2322	332	4.426666666666667	75	99422	2322	332	4.426666666666667	75	99422
2323	234	3.25	72	99494	2323	234	3.25	72	99494	2323	234	3.25	72	99494
2324	124	1.5308641975308641	81	99575	2324	124	1.5308641975308641	81	99575	2324	124	1.5308641975308641	81	99575
2325	220	2.558139534883721	86	99661	2325	220	2.558139534883721	86	99661	2325	220	2.558139534883721	86	99661
2326	180	7.2	25	99686	2326	180	7.2	25	99686	2326	180	7.2	25	99686
2327	-100	-50.0	2	99688	2327	-100	-50.0	2	99688	2327	-100	-50.0	2	99688
2328	61	1.4186046511627908	43	99731	2328	61	1.4186046511627908	43	99731	2328	61	1.4186046511627908	43	99731
2329	304	2.9514563106796117	103	99834	2329	304	2.9514563106796117	103	99834	2329	304	2.9514563106796117	103	99834
2330	47	0.8245614035087719	57	99891	2330	47	0.8245614035087719	57	99891	2330	47	0.8245614035087719	57	99891
2331	154	3.019607843137255	51	99942	2331	154	3.019607843137255	51	99942	2331	154	3.019607843137255	51	99942
2332	677	2.880851063829787	235	100177	2332	677	2.880851063829787	235	100177	2332	677	2.880851063829787	235	100177
2333	-100	-50.0	2	100179	2333	-100	-50.0	2	100179	2333	-100	-50.0	2	100179
2334	-100	-50.0	2	100181	2334	-100	-50.0	2	100181	2334	-100	-50.0	2	100181
2335	204	2.0	102	100283	2335	204	2.0	102	100283	2335	204	2.0	102	100283
2336	408	4.08	100	100383	2336	408	4.08	100	100383	2336	408	4.08	100	100383
2337	-26	-0.896551724137931	29	100412	2337	-26	-0.896551724137931	29	100412	2337	-26	-0.896551724137931	29	100412
2338	-100	-50.0	2	100414	2338	-100	-50.0	2	100414	2338	-100	-50.0	2	100414
2339	-112	-8.0	14	100428	2339	-112	-8.0	14	100428	2339	-112	-8.0	14	100428
2340	309	3.1530612244897958	98	100526	2340	309	3.1530612244897958	98	100526	2340	309	3.1530612244897958	98	100526
2341	-140	-3.3333333333333335	42	100568	2341	-140	-3.3333333333333335	42	100568	2341	-140	-3.3333333333333335	42	100568
2342	-104	-17.333333333333332	6	100574	2342	-104	-17.333333333333332	6	100574	2342	-104	-17.333333333333332	6	100574
2343	151	2.7962962962962963	54	100628	2343	151	2.7962962962962963	54	100628	2343	151	2.7962962962962963	54	100628
2344	209	2.154639175257732	97	100725	2344	209	2.154639175257732	97	100725	2344	209	2.154639175257732	97	100725
2345	-110	-9.166666666666666	12	100737	2345	-110	-9.166666666666666	12	100737	2345	-110	-9.166666666666666	12	100737
2346	-32	-0.9142857142857143	35	100772	2346	-32	-0.9142857142857143	35	100772	2346	-32	-0.9142857142857143	35	100772
2347	-100	-50.0	2	100774	2347	-100	-50.0	2	100774	2347	-100	-50.0	2	100774
2348	148	2.5964912280701755	57	100831	2348	148	2.5964912280701755	57	100831	2348	148	2.5964912280701755	57	100831
2349	129	1.6973684210526316	76	100907	2349	129	1.6973684210526316	76	100907	2349	129	1.6973684210526316	76	100907
2350	338	4.898550724637682	69	100976	2350	338	4.898550724637682	69	100976	2350	338	4.898550724637682	69	100976
2351	47	0.8245614035087719	57	101033	2351	47	0.8245614035087719	57	101033	2351	47	0.8245614035087719	57	101033
2352	-104	-17.333333333333332	6	101039	2352	-104	-17.333333333333332	6	101039	2352	-104	-17.333333333333332	6	101039
2353	72	2.25	32	101071	2353	72	2.25	32	101071	2353	72	2.25	32	101071
2354	350	6.140350877192983	57	101128	2354	350	6.140350877192983	57	101128	2354	350	6.140350877192983	57	101128
2355	-100	-50.0	2	101130	2355	-100	-50.0	2	101130	2355	-100	-50.0	2	101130
2356	228	2.923076923076923	78	101208	2356	228	2.923076923076923	78	101208	2356	228	2.923076923076923	78	101208
2357	238	3.5	68	101276	2357	238	3.5	68	101276	2357	238	3.5	68	101276
2358	48	0.8571428571428571	56	101332	2358	48	0.8571428571428571	56	101332	2358	48	0.8571428571428571	56	101332
2359	238	1.4082840236686391	169	101501	2359	238	1.4082840236686391	169	101501	2359	238	1.4082840236686391	169	101501
2360	-101	-33.666666666666664	3	101504	2360	-101	-33.666666666666664	3	101504	2360	-101	-33.666666666666664	3	101504
2361	-106	-13.25	8	101512	2361	-106	-13.25	8	101512	2361	-106	-13.25	8	101512
2362	-100	-50.0	2	101514	2362	-100	-50.0	2	101514	2362	-100	-50.0	2	101514
2363	335	4.652777777777778	72	101586	2363	335	4.652777777777778	72	101586	2363	335	4.652777777777778	72	101586
2364	205	2.0297029702970297	101	101687	2364	205	2.0297029702970297	101	101687	2364	205	2.0297029702970297	101	101687
2365	311	3.2395833333333335	96	101783	2365	311	3.2395833333333335	96	101783	2365	311	3.2395833333333335	96	101783
2366	209	2.154639175257732	97	101880	2366	209	2.154639175257732	97	101880	2366	209	2.154639175257732	97	101880
2367	378	2.9076923076923076	130	102010	2367	378	2.9076923076923076	130	102010	2367	378	2.9076923076923076	130	102010
2368	405	3.9320388349514563	103	102113	2368	405	3.9320388349514563	103	102113	2368	405	3.9320388349514563	103	102113
2369	331	4.355263157894737	76	102189	2369	331	4.355263157894737	76	102189	2369	331	4.355263157894737	76	102189
2370	59	1.3111111111111111	45	102234	2370	59	1.3111111111111111	45	102234	2370	59	1.3111111111111111	45	102234
2371	-123	-4.92	25	102259	2371	-123	-4.92	25	102259	2371	-123	-4.92	25	102259
2372	109	1.1354166666666667	96	102355	2372	109	1.1354166666666667	96	102355	2372	109	1.1354166666666667	96	102355
2373	545	3.303030303030303	165	102520	2373	545	3.303030303030303	165	102520	2373	545	3.303030303030303	165	102520
2374	370	2.681159420289855	138	102658	2374	370	2.681159420289855	138	102658	2374	370	2.681159420289855	138	102658
2375	-124	-4.769230769230769	26	102684	2375	-124	-4.769230769230769	26	102684	2375	-124	-4.769230769230769	26	102684
2376	59	1.3111111111111111	45	102729	2376	59	1.3111111111111111	45	102729	2376	59	1.3111111111111111	45	102729
2377	225	2.7777777777777777	81	102810	2377	225	2.7777777777777777	81	102810	2377	225	2.7777777777777777	81	102810
2378	130	1.7333333333333334	75	102885	2378	130	1.7333333333333334	75	102885	2378	130	1.7333333333333334	75	102885
2379	-100	-50.0	2	102887	2379	-100	-50.0	2	102887	2379	-100	-50.0	2	102887
2380	-101	-33.666666666666664	3	102890	2380	-101	-33.666666666666664	3	102890	2380	-101	-33.666666666666664	3	102890
2381	146	2.4745762711864407	59	102949	2381	146	2.4745762711864407	59	102949	2381	146	2.4745762711864407	59	102949
2382	266	1.8865248226950355	141	103090	2382	266	1.8865248226950355	141	103090	2382	266	1.8865248226950355	141	103090
2383	207	2.090909090909091	99	103189	2383	207	2.090909090909091	99	103189	2383	207	2.090909090909091	99	103189
2384	239	3.5671641791044775	67	103256	2384	239	3.5671641791044775	67	103256	2384	239	3.5671641791044775	67	103256
2385	435	5.958904109589041	73	103329	2385	435	5.958904109589041	73	103329	2385	435	5.958904109589041	73	103329
2386	321	3.7325581395348837	86	103415	2386	321	3.7325581395348837	86	103415	2386	321	3.7325581395348837	86	103415
2387	225	2.7777777777777777	81	103496	2387	225	2.7777777777777777	81	103496	2387	225	2.7777777777777777	81	103496
2388	48	0.8571428571428571	56	103552	2388	48	0.8571428571428571	56	103552	2388	48	0.8571428571428571	56	103552
2389	194	1.7321428571428572	112	103664	2389	194	1.7321428571428572	112	103664	2389	194	1.7321428571428572	112	103664
2390	222	2.642857142857143	84	103748	2390	222	2.642857142857143	84	103748	2390	222	2.642857142857143	84	103748
2391	616	3.158974358974359	195	103943	2391	616	3.158974358974359	195	103943	2391	616	3.158974358974359	195	103943
2392	188	1.5932203389830508	118	104061	2392	188	1.5932203389830508	118	104061	2392	188	1.5932203389830508	118	104061
2393	484	2.1415929203539825	226	104287	2393	484	2.1415929203539825	226	104287	2393	484	2.1415929203539825	226	104287
2394	715	3.6294416243654823	197	104484	2394	715	3.6294416243654823	197	104484	2394	715	3.6294416243654823	197	104484
2395	156	3.183673469387755	49	104533	2395	156	3.183673469387755	49	104533	2395	156	3.183673469387755	49	104533
2396	435	2.5	174	104707	2396	435	2.5	174	104707	2396	435	2.5	174	104707
2397	-125	-4.62962962962963	27	104734	2397	-125	-4.62962962962963	27	104734	2397	-125	-4.62962962962963	27	104734
2398	-124	-4.769230769230769	26	104760	2398	-124	-4.769230769230769	26	104760	2398	-124	-4.769230769230769	26	104760
2399	51	0.9622641509433962	53	104813	2399	51	0.9622641509433962	53	104813	2399	51	0.9622641509433962	53	104813
2400	67	1.8108108108108107	37	104850	2400	67	1.8108108108108107	37	104850	2400	67	1.8108108108108107	37	104850
2401	180	1.4285714285714286	126	104976	2401	180	1.4285714285714286	126	104976	2401	180	1.4285714285714286	126	104976
2402	78	3.0	26	105002	2402	78	3.0	26	105002	2402	78	3.0	26	105002
2403	142	2.253968253968254	63	105065	2403	142	2.253968253968254	63	105065	2403	142	2.253968253968254	63	105065
2404	448	2.782608695652174	161	105226	2404	448	2.782608695652174	161	105226	2404	448	2.782608695652174	161	105226
2405	163	3.880952380952381	42	105268	2405	163	3.880952380952381	42	105268	2405	163	3.880952380952381	42	105268
2406	62	1.4761904761904763	42	105310	2406	62	1.4761904761904763	42	105310	2406	62	1.4761904761904763	42	105310
2407	424	5.0476190476190474	84	105394	2407	424	5.0476190476190474	84	105394	2407	424	5.0476190476190474	84	105394
2408	-100	-50.0	2	105396	2408	-100	-50.0	2	105396	2408	-100	-50.0	2	105396
2409	701	6.372727272727273	110	105506	2409	701	6.372727272727273	110	105506	2409	701	6.372727272727273	110	105506
2410	410	4.183673469387755	98	105604	2410	410	4.183673469387755	98	105604	2410	410	4.183673469387755	98	105604
2411	154	3.019607843137255	51	105655	2411	154	3.019607843137255	51	105655	2411	154	3.019607843137255	51	105655
2412	222	2.642857142857143	84	105739	2412	222	2.642857142857143	84	105739	2412	222	2.642857142857143	84	105739
2413	45	0.7627118644067796	59	105798	2413	45	0.7627118644067796	59	105798	2413	45	0.7627118644067796	59	105798
2414	72	0.5413533834586466	133	105931	2414	72	0.5413533834586466	133	105931	2414	72	0.5413533834586466	133	105931
2415	-100	-50.0	2	105933	2415	-100	-50.0	2	105933	2415	-100	-50.0	2	105933
2416	-27	-0.9	30	105963	2416	-27	-0.9	30	105963	2416	-27	-0.9	30	105963
2417	-14	-0.8235294117647058	17	105980	2417	-14	-0.8235294117647058	17	105980	2417	-14	-0.8235294117647058	17	105980
2418	-115	-6.764705882352941	17	105997	2418	-115	-6.764705882352941	17	105997	2418	-115	-6.764705882352941	17	105997
2419	260	5.6521739130434785	46	106043	2419	260	5.6521739130434785	46	106043	2419	260	5.6521739130434785	46	106043
2420	115	1.2777777777777777	90	106133	2420	115	1.2777777777777777	90	106133	2420	115	1.2777777777777777	90	106133
2421	155	3.1	50	106183	2421	155	3.1	50	106183	2421	155	3.1	50	106183
2422	-101	-33.666666666666664	3	106186	2422	-101	-33.666666666666664	3	106186	2422	-101	-33.666666666666664	3	106186
2423	148	2.5964912280701755	57	106243	2423	148	2.5964912280701755	57	106243	2423	148	2.5964912280701755	57	106243
2424	399	3.6605504587155964	109	106352	2424	399	3.6605504587155964	109	106352	2424	399	3.6605504587155964	109	106352
2425	-100	-50.0	2	106354	2425	-100	-50.0	2	106354	2425	-100	-50.0	2	106354
2426	-100	-50.0	2	106356	2426	-100	-50.0	2	106356	2426	-100	-50.0	2	106356
2427	247	4.186440677966102	59	106415	2427	247	4.186440677966102	59	106415	2427	247	4.186440677966102	59	106415
2428	-117	-6.157894736842105	19	106434	2428	-117	-6.157894736842105	19	106434	2428	-117	-6.157894736842105	19	106434
2429	129	1.6973684210526316	76	106510	2429	129	1.6973684210526316	76	106510	2429	129	1.6973684210526316	76	106510
2430	375	2.819548872180451	133	106643	2430	375	2.819548872180451	133	106643	2430	375	2.819548872180451	133	106643
2431	211	2.221052631578947	95	106738	2431	211	2.221052631578947	95	106738	2431	211	2.221052631578947	95	106738
2432	223	2.6867469879518073	83	106821	2432	223	2.6867469879518073	83	106821	2432	223	2.6867469879518073	83	106821
2433	114	1.2527472527472527	91	106912	2433	114	1.2527472527472527	91	106912	2433	114	1.2527472527472527	91	106912
2434	229	2.9740259740259742	77	106989	2434	229	2.9740259740259742	77	106989	2434	229	2.9740259740259742	77	106989
2435	144	2.360655737704918	61	107050	2435	144	2.360655737704918	61	107050	2435	144	2.360655737704918	61	107050
2436	300	2.803738317757009	107	107157	2436	300	2.803738317757009	107	107157	2436	300	2.803738317757009	107	107157
2437	-110	-9.166666666666666	12	107169	2437	-110	-9.166666666666666	12	107169	2437	-110	-9.166666666666666	12	107169
2438	135	1.9285714285714286	70	107239	2438	135	1.9285714285714286	70	107239	2438	135	1.9285714285714286	70	107239
2439	131	1.7702702702702702	74	107313	2439	131	1.7702702702702702	74	107313	2439	131	1.7702702702702702	74	107313
2440	260	5.6521739130434785	46	107359	2440	260	5.6521739130434785	46	107359	2440	260	5.6521739130434785	46	107359
2441	143	2.306451612903226	62	107421	2441	143	2.306451612903226	62	107421	2441	143	2.306451612903226	62	107421
2442	-100	-50.0	2	107423	2442	-100	-50.0	2	107423	2442	-100	-50.0	2	107423
2443	155	3.1	50	107473	2443	155	3.1	50	107473	2443	155	3.1	50	107473
2444	168	1.2173913043478262	138	107611	2444	168	1.2173913043478262	138	107611	2444	168	1.2173913043478262	138	107611
2445	-106	-13.25	8	107619	2445	-106	-13.25	8	107619	2445	-106	-13.25	8	107619
2446	-5	-0.625	8	107627	2446	-5	-0.625	8	107627	2446	-5	-0.625	8	107627
2447	-100	-50.0	2	107629	2447	-100	-50.0	2	107629	2447	-100	-50.0	2	107629
2448	92	7.666666666666667	12	107641	2448	92	7.666666666666667	12	107641	2448	92	7.666666666666667	12	107641
2449	-100	-50.0	2	107643	2449	-100	-50.0	2	107643	2449	-100	-50.0	2	107643
2450	206	2.06	100	107743	2450	206	2.06	100	107743	2450	206	2.06	100	107743
2451	226	2.825	80	107823	2451	226	2.825	80	107823	2451	226	2.825	80	107823
2452	272	2.0148148148148146	135	107958	2452	272	2.0148148148148146	135	107958	2452	272	2.0148148148148146	135	107958
2453	-100	-50.0	2	107960	2453	-100	-50.0	2	107960	2453	-100	-50.0	2	107960
2454	-103	-20.6	5	107965	2454	-103	-20.6	5	107965	2454	-103	-20.6	5	107965
2455	-24	-0.8888888888888888	27	107992	2455	-24	-0.8888888888888888	27	107992	2455	-24	-0.8888888888888888	27	107992
2456	242	3.78125	64	108056	2456	242	3.78125	64	108056	2456	242	3.78125	64	108056
2457	324	3.9036144578313254	83	108139	2457	324	3.9036144578313254	83	108139	2457	324	3.9036144578313254	83	108139
2458	28	0.3684210526315789	76	108215	2458	28	0.3684210526315789	76	108215	2458	28	0.3684210526315789	76	108215
2459	177	6.321428571428571	28	108243	2459	177	6.321428571428571	28	108243	2459	177	6.321428571428571	28	108243
2460	72	2.25	32	108275	2460	72	2.25	32	108275	2460	72	2.25	32	108275
2461	495	4.342105263157895	114	108389	2461	495	4.342105263157895	114	108389	2461	495	4.342105263157895	114	108389
2462	151	2.7962962962962963	54	108443	2462	151	2.7962962962962963	54	108443	2462	151	2.7962962962962963	54	108443
