Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2431	-71	-0.9594594594594594	74	103818	2431	-71	-0.9594594594594594	74	103818	2431	-71	-0.9594594594594594	74	103818	2431	-71	-0.9594594594594594	74	103818	2431	-71	-0.9594594594594594	74	103818	2431	-71	-0.9594594594594594	74	103818	2431	-71	-0.9594594594594594	74	103818
2432	47	0.8245614035087719	57	103875	2432	47	0.8245614035087719	57	103875	2432	47	0.8245614035087719	57	103875	2432	47	0.8245614035087719	57	103875	2432	47	0.8245614035087719	57	103875	2432	47	0.8245614035087719	57	103875	2432	47	0.8245614035087719	57	103875
2433	280	2.204724409448819	127	104002	2433	280	2.204724409448819	127	104002	2433	280	2.204724409448819	127	104002	2433	280	2.204724409448819	127	104002	2433	280	2.204724409448819	127	104002	2433	280	2.204724409448819	127	104002	2433	280	2.204724409448819	127	104002
2434	531	6.8076923076923075	78	104080	2434	531	6.8076923076923075	78	104080	2434	531	6.8076923076923075	78	104080	2434	531	6.8076923076923075	78	104080	2434	531	6.8076923076923075	78	104080	2434	531	6.8076923076923075	78	104080	2434	531	6.8076923076923075	78	104080
2435	122	1.4698795180722892	83	104163	2435	122	1.4698795180722892	83	104163	2435	122	1.4698795180722892	83	104163	2435	122	1.4698795180722892	83	104163	2435	122	1.4698795180722892	83	104163	2435	122	1.4698795180722892	83	104163	2435	122	1.4698795180722892	83	104163
2436	-100	-50.0	2	104165	2436	-100	-50.0	2	104165	2436	-100	-50.0	2	104165	2436	-100	-50.0	2	104165	2436	-100	-50.0	2	104165	2436	-100	-50.0	2	104165	2436	-100	-50.0	2	104165
2437	-100	-50.0	2	104167	2437	-100	-50.0	2	104167	2437	-100	-50.0	2	104167	2437	-100	-50.0	2	104167	2437	-100	-50.0	2	104167	2437	-100	-50.0	2	104167	2437	-100	-50.0	2	104167
2438	294	2.601769911504425	113	104280	2438	294	2.601769911504425	113	104280	2438	294	2.601769911504425	113	104280	2438	294	2.601769911504425	113	104280	2438	294	2.601769911504425	113	104280	2438	294	2.601769911504425	113	104280	2438	294	2.601769911504425	113	104280
2439	-101	-33.666666666666664	3	104283	2439	-101	-33.666666666666664	3	104283	2439	-101	-33.666666666666664	3	104283	2439	-101	-33.666666666666664	3	104283	2439	-101	-33.666666666666664	3	104283	2439	-101	-33.666666666666664	3	104283	2439	-101	-33.666666666666664	3	104283
2440	-100	-50.0	2	104285	2440	-100	-50.0	2	104285	2440	-100	-50.0	2	104285	2440	-100	-50.0	2	104285	2440	-100	-50.0	2	104285	2440	-100	-50.0	2	104285	2440	-100	-50.0	2	104285
2441	50	0.9259259259259259	54	104339	2441	50	0.9259259259259259	54	104339	2441	50	0.9259259259259259	54	104339	2441	50	0.9259259259259259	54	104339	2441	50	0.9259259259259259	54	104339	2441	50	0.9259259259259259	54	104339	2441	50	0.9259259259259259	54	104339
2442	-31	-0.9117647058823529	34	104373	2442	-31	-0.9117647058823529	34	104373	2442	-31	-0.9117647058823529	34	104373	2442	-31	-0.9117647058823529	34	104373	2442	-31	-0.9117647058823529	34	104373	2442	-31	-0.9117647058823529	34	104373	2442	-31	-0.9117647058823529	34	104373
2443	-110	-9.166666666666666	12	104385	2443	-110	-9.166666666666666	12	104385	2443	-110	-9.166666666666666	12	104385	2443	-110	-9.166666666666666	12	104385	2443	-110	-9.166666666666666	12	104385	2443	-110	-9.166666666666666	12	104385	2443	-110	-9.166666666666666	12	104385
2444	495	2.302325581395349	215	104600	2444	495	2.302325581395349	215	104600	2444	495	2.302325581395349	215	104600	2444	495	2.302325581395349	215	104600	2444	495	2.302325581395349	215	104600	2444	495	2.302325581395349	215	104600	2444	495	2.302325581395349	215	104600
2445	581	4.503875968992248	129	104729	2445	581	4.503875968992248	129	104729	2445	581	4.503875968992248	129	104729	2445	581	4.503875968992248	129	104729	2445	581	4.503875968992248	129	104729	2445	581	4.503875968992248	129	104729	2445	581	4.503875968992248	129	104729
2446	201	1.9142857142857144	105	104834	2446	201	1.9142857142857144	105	104834	2446	201	1.9142857142857144	105	104834	2446	201	1.9142857142857144	105	104834	2446	201	1.9142857142857144	105	104834	2446	201	1.9142857142857144	105	104834	2446	201	1.9142857142857144	105	104834
2447	166	4.256410256410256	39	104873	2447	166	4.256410256410256	39	104873	2447	166	4.256410256410256	39	104873	2447	166	4.256410256410256	39	104873	2447	166	4.256410256410256	39	104873	2447	166	4.256410256410256	39	104873	2447	166	4.256410256410256	39	104873
2448	28	0.3684210526315789	76	104949	2448	28	0.3684210526315789	76	104949	2448	28	0.3684210526315789	76	104949	2448	28	0.3684210526315789	76	104949	2448	28	0.3684210526315789	76	104949	2448	28	0.3684210526315789	76	104949	2448	28	0.3684210526315789	76	104949
2449	345	5.564516129032258	62	105011	2449	345	5.564516129032258	62	105011	2449	345	5.564516129032258	62	105011	2449	345	5.564516129032258	62	105011	2449	345	5.564516129032258	62	105011	2449	345	5.564516129032258	62	105011	2449	345	5.564516129032258	62	105011
2450	131	1.7702702702702702	74	105085	2450	131	1.7702702702702702	74	105085	2450	131	1.7702702702702702	74	105085	2450	131	1.7702702702702702	74	105085	2450	131	1.7702702702702702	74	105085	2450	131	1.7702702702702702	74	105085	2450	131	1.7702702702702702	74	105085
2451	-100	-50.0	2	105087	2451	-100	-50.0	2	105087	2451	-100	-50.0	2	105087	2451	-100	-50.0	2	105087	2451	-100	-50.0	2	105087	2451	-100	-50.0	2	105087	2451	-100	-50.0	2	105087
2452	-100	-50.0	2	105089	2452	-100	-50.0	2	105089	2452	-100	-50.0	2	105089	2452	-100	-50.0	2	105089	2452	-100	-50.0	2	105089	2452	-100	-50.0	2	105089	2452	-100	-50.0	2	105089
2453	-100	-50.0	2	105091	2453	-100	-50.0	2	105091	2453	-100	-50.0	2	105091	2453	-100	-50.0	2	105091	2453	-100	-50.0	2	105091	2453	-100	-50.0	2	105091	2453	-100	-50.0	2	105091
2454	395	3.495575221238938	113	105204	2454	395	3.495575221238938	113	105204	2454	395	3.495575221238938	113	105204	2454	395	3.495575221238938	113	105204	2454	395	3.495575221238938	113	105204	2454	395	3.495575221238938	113	105204	2454	395	3.495575221238938	113	105204
2455	-23	-0.8846153846153846	26	105230	2455	-23	-0.8846153846153846	26	105230	2455	-23	-0.8846153846153846	26	105230	2455	-23	-0.8846153846153846	26	105230	2455	-23	-0.8846153846153846	26	105230	2455	-23	-0.8846153846153846	26	105230	2455	-23	-0.8846153846153846	26	105230
2456	370	2.681159420289855	138	105368	2456	370	2.681159420289855	138	105368	2456	370	2.681159420289855	138	105368	2456	370	2.681159420289855	138	105368	2456	370	2.681159420289855	138	105368	2456	370	2.681159420289855	138	105368	2456	370	2.681159420289855	138	105368
2457	-17	-0.85	20	105388	2457	-17	-0.85	20	105388	2457	-17	-0.85	20	105388	2457	-17	-0.85	20	105388	2457	-17	-0.85	20	105388	2457	-17	-0.85	20	105388	2457	-17	-0.85	20	105388
2458	-100	-50.0	2	105390	2458	-100	-50.0	2	105390	2458	-100	-50.0	2	105390	2458	-100	-50.0	2	105390	2458	-100	-50.0	2	105390	2458	-100	-50.0	2	105390	2458	-100	-50.0	2	105390
2459	-100	-50.0	2	105392	2459	-100	-50.0	2	105392	2459	-100	-50.0	2	105392	2459	-100	-50.0	2	105392	2459	-100	-50.0	2	105392	2459	-100	-50.0	2	105392	2459	-100	-50.0	2	105392
2460	-27	-0.9	30	105422	2460	-27	-0.9	30	105422	2460	-27	-0.9	30	105422	2460	-27	-0.9	30	105422	2460	-27	-0.9	30	105422	2460	-27	-0.9	30	105422	2460	-27	-0.9	30	105422
2461	159	3.4565217391304346	46	105468	2461	159	3.4565217391304346	46	105468	2461	159	3.4565217391304346	46	105468	2461	159	3.4565217391304346	46	105468	2461	159	3.4565217391304346	46	105468	2461	159	3.4565217391304346	46	105468	2461	159	3.4565217391304346	46	105468
2462	116	1.303370786516854	89	105557	2462	116	1.303370786516854	89	105557	2462	116	1.303370786516854	89	105557	2462	116	1.303370786516854	89	105557	2462	116	1.303370786516854	89	105557	2462	116	1.303370786516854	89	105557	2462	116	1.303370786516854	89	105557
2463	190	1.6379310344827587	116	105673	2463	190	1.6379310344827587	116	105673	2463	190	1.6379310344827587	116	105673	2463	190	1.6379310344827587	116	105673	2463	190	1.6379310344827587	116	105673	2463	190	1.6379310344827587	116	105673	2463	190	1.6379310344827587	116	105673
2464	41	0.6507936507936508	63	105736	2464	41	0.6507936507936508	63	105736	2464	41	0.6507936507936508	63	105736	2464	41	0.6507936507936508	63	105736	2464	41	0.6507936507936508	63	105736	2464	41	0.6507936507936508	63	105736	2464	41	0.6507936507936508	63	105736
2465	55	1.1224489795918366	49	105785	2465	55	1.1224489795918366	49	105785	2465	55	1.1224489795918366	49	105785	2465	55	1.1224489795918366	49	105785	2465	55	1.1224489795918366	49	105785	2465	55	1.1224489795918366	49	105785	2465	55	1.1224489795918366	49	105785
2466	37	0.5522388059701493	67	105852	2466	37	0.5522388059701493	67	105852	2466	37	0.5522388059701493	67	105852	2466	37	0.5522388059701493	67	105852	2466	37	0.5522388059701493	67	105852	2466	37	0.5522388059701493	67	105852	2466	37	0.5522388059701493	67	105852
2467	-50	-0.9433962264150944	53	105905	2467	-50	-0.9433962264150944	53	105905	2467	-50	-0.9433962264150944	53	105905	2467	-50	-0.9433962264150944	53	105905	2467	-50	-0.9433962264150944	53	105905	2467	-50	-0.9433962264150944	53	105905	2467	-50	-0.9433962264150944	53	105905
2468	76	2.7142857142857144	28	105933	2468	76	2.7142857142857144	28	105933	2468	76	2.7142857142857144	28	105933	2468	76	2.7142857142857144	28	105933	2468	76	2.7142857142857144	28	105933	2468	76	2.7142857142857144	28	105933	2468	76	2.7142857142857144	28	105933
2469	66	1.736842105263158	38	105971	2469	66	1.736842105263158	38	105971	2469	66	1.736842105263158	38	105971	2469	66	1.736842105263158	38	105971	2469	66	1.736842105263158	38	105971	2469	66	1.736842105263158	38	105971	2469	66	1.736842105263158	38	105971
2470	70	2.0588235294117645	34	106005	2470	70	2.0588235294117645	34	106005	2470	70	2.0588235294117645	34	106005	2470	70	2.0588235294117645	34	106005	2470	70	2.0588235294117645	34	106005	2470	70	2.0588235294117645	34	106005	2470	70	2.0588235294117645	34	106005
2471	36	0.5294117647058824	68	106073	2471	36	0.5294117647058824	68	106073	2471	36	0.5294117647058824	68	106073	2471	36	0.5294117647058824	68	106073	2471	36	0.5294117647058824	68	106073	2471	36	0.5294117647058824	68	106073	2471	36	0.5294117647058824	68	106073
2472	450	7.758620689655173	58	106131	2472	450	7.758620689655173	58	106131	2472	450	7.758620689655173	58	106131	2472	450	7.758620689655173	58	106131	2472	450	7.758620689655173	58	106131	2472	450	7.758620689655173	58	106131	2472	450	7.758620689655173	58	106131
2473	831	4.565934065934066	182	106313	2473	831	4.565934065934066	182	106313	2473	831	4.565934065934066	182	106313	2473	831	4.565934065934066	182	106313	2473	831	4.565934065934066	182	106313	2473	831	4.565934065934066	182	106313	2473	831	4.565934065934066	182	106313
2474	383	3.064	125	106438	2474	383	3.064	125	106438	2474	383	3.064	125	106438	2474	383	3.064	125	106438	2474	383	3.064	125	106438	2474	383	3.064	125	106438	2474	383	3.064	125	106438
2475	68	1.8888888888888888	36	106474	2475	68	1.8888888888888888	36	106474	2475	68	1.8888888888888888	36	106474	2475	68	1.8888888888888888	36	106474	2475	68	1.8888888888888888	36	106474	2475	68	1.8888888888888888	36	106474	2475	68	1.8888888888888888	36	106474
2476	-124	-4.769230769230769	26	106500	2476	-124	-4.769230769230769	26	106500	2476	-124	-4.769230769230769	26	106500	2476	-124	-4.769230769230769	26	106500	2476	-124	-4.769230769230769	26	106500	2476	-124	-4.769230769230769	26	106500	2476	-124	-4.769230769230769	26	106500
2477	-23	-0.8846153846153846	26	106526	2477	-23	-0.8846153846153846	26	106526	2477	-23	-0.8846153846153846	26	106526	2477	-23	-0.8846153846153846	26	106526	2477	-23	-0.8846153846153846	26	106526	2477	-23	-0.8846153846153846	26	106526	2477	-23	-0.8846153846153846	26	106526
2478	577	4.338345864661654	133	106659	2478	577	4.338345864661654	133	106659	2478	577	4.338345864661654	133	106659	2478	577	4.338345864661654	133	106659	2478	577	4.338345864661654	133	106659	2478	577	4.338345864661654	133	106659	2478	577	4.338345864661654	133	106659
2479	30	0.40540540540540543	74	106733	2479	30	0.40540540540540543	74	106733	2479	30	0.40540540540540543	74	106733	2479	30	0.40540540540540543	74	106733	2479	30	0.40540540540540543	74	106733	2479	30	0.40540540540540543	74	106733	2479	30	0.40540540540540543	74	106733
2480	195	1.7567567567567568	111	106844	2480	195	1.7567567567567568	111	106844	2480	195	1.7567567567567568	111	106844	2480	195	1.7567567567567568	111	106844	2480	195	1.7567567567567568	111	106844	2480	195	1.7567567567567568	111	106844	2480	195	1.7567567567567568	111	106844
2481	142	2.253968253968254	63	106907	2481	142	2.253968253968254	63	106907	2481	142	2.253968253968254	63	106907	2481	142	2.253968253968254	63	106907	2481	142	2.253968253968254	63	106907	2481	142	2.253968253968254	63	106907	2481	142	2.253968253968254	63	106907
2482	-100	-50.0	2	106909	2482	-100	-50.0	2	106909	2482	-100	-50.0	2	106909	2482	-100	-50.0	2	106909	2482	-100	-50.0	2	106909	2482	-100	-50.0	2	106909	2482	-100	-50.0	2	106909
2483	-116	-6.444444444444445	18	106927	2483	-116	-6.444444444444445	18	106927	2483	-116	-6.444444444444445	18	106927	2483	-116	-6.444444444444445	18	106927	2483	-116	-6.444444444444445	18	106927	2483	-116	-6.444444444444445	18	106927	2483	-116	-6.444444444444445	18	106927
2484	51	0.9622641509433962	53	106980	2484	51	0.9622641509433962	53	106980	2484	51	0.9622641509433962	53	106980	2484	51	0.9622641509433962	53	106980	2484	51	0.9622641509433962	53	106980	2484	51	0.9622641509433962	53	106980	2484	51	0.9622641509433962	53	106980
2485	-59	-0.9516129032258065	62	107042	2485	-59	-0.9516129032258065	62	107042	2485	-59	-0.9516129032258065	62	107042	2485	-59	-0.9516129032258065	62	107042	2485	-59	-0.9516129032258065	62	107042	2485	-59	-0.9516129032258065	62	107042	2485	-59	-0.9516129032258065	62	107042
2486	-100	-50.0	2	107044	2486	-100	-50.0	2	107044	2486	-100	-50.0	2	107044	2486	-100	-50.0	2	107044	2486	-100	-50.0	2	107044	2486	-100	-50.0	2	107044	2486	-100	-50.0	2	107044
2487	-109	-9.909090909090908	11	107055	2487	-109	-9.909090909090908	11	107055	2487	-109	-9.909090909090908	11	107055	2487	-109	-9.909090909090908	11	107055	2487	-109	-9.909090909090908	11	107055	2487	-109	-9.909090909090908	11	107055	2487	-109	-9.909090909090908	11	107055
2488	120	1.411764705882353	85	107140	2488	120	1.411764705882353	85	107140	2488	120	1.411764705882353	85	107140	2488	120	1.411764705882353	85	107140	2488	120	1.411764705882353	85	107140	2488	120	1.411764705882353	85	107140	2488	120	1.411764705882353	85	107140
2489	304	2.9514563106796117	103	107243	2489	304	2.9514563106796117	103	107243	2489	304	2.9514563106796117	103	107243	2489	304	2.9514563106796117	103	107243	2489	304	2.9514563106796117	103	107243	2489	304	2.9514563106796117	103	107243	2489	304	2.9514563106796117	103	107243
2490	54	1.08	50	107293	2490	54	1.08	50	107293	2490	54	1.08	50	107293	2490	54	1.08	50	107293	2490	54	1.08	50	107293	2490	54	1.08	50	107293	2490	54	1.08	50	107293
2491	981	2.928358208955224	335	107628	2491	981	2.928358208955224	335	107628	2491	981	2.928358208955224	335	107628	2491	981	2.928358208955224	335	107628	2491	981	2.928358208955224	335	107628	2491	981	2.928358208955224	335	107628	2491	981	2.928358208955224	335	107628
2492	44	0.7333333333333333	60	107688	2492	44	0.7333333333333333	60	107688	2492	44	0.7333333333333333	60	107688	2492	44	0.7333333333333333	60	107688	2492	44	0.7333333333333333	60	107688	2492	44	0.7333333333333333	60	107688	2492	44	0.7333333333333333	60	107688
2493	66	1.736842105263158	38	107726	2493	66	1.736842105263158	38	107726	2493	66	1.736842105263158	38	107726	2493	66	1.736842105263158	38	107726	2493	66	1.736842105263158	38	107726	2493	66	1.736842105263158	38	107726	2493	66	1.736842105263158	38	107726
2494	119	1.3837209302325582	86	107812	2494	119	1.3837209302325582	86	107812	2494	119	1.3837209302325582	86	107812	2494	119	1.3837209302325582	86	107812	2494	119	1.3837209302325582	86	107812	2494	119	1.3837209302325582	86	107812	2494	119	1.3837209302325582	86	107812
2495	368	2.6285714285714286	140	107952	2495	368	2.6285714285714286	140	107952	2495	368	2.6285714285714286	140	107952	2495	368	2.6285714285714286	140	107952	2495	368	2.6285714285714286	140	107952	2495	368	2.6285714285714286	140	107952	2495	368	2.6285714285714286	140	107952
2496	52	1.0	52	108004	2496	52	1.0	52	108004	2496	52	1.0	52	108004	2496	52	1.0	52	108004	2496	52	1.0	52	108004	2496	52	1.0	52	108004	2496	52	1.0	52	108004
2497	205	2.0297029702970297	101	108105	2497	205	2.0297029702970297	101	108105	2497	205	2.0297029702970297	101	108105	2497	205	2.0297029702970297	101	108105	2497	205	2.0297029702970297	101	108105	2497	205	2.0297029702970297	101	108105	2497	205	2.0297029702970297	101	108105
2498	224	2.731707317073171	82	108187	2498	224	2.731707317073171	82	108187	2498	224	2.731707317073171	82	108187	2498	224	2.731707317073171	82	108187	2498	224	2.731707317073171	82	108187	2498	224	2.731707317073171	82	108187	2498	224	2.731707317073171	82	108187
2499	249	4.368421052631579	57	108244	2499	249	4.368421052631579	57	108244	2499	249	4.368421052631579	57	108244	2499	249	4.368421052631579	57	108244	2499	249	4.368421052631579	57	108244	2499	249	4.368421052631579	57	108244	2499	249	4.368421052631579	57	108244
2500	58	1.2608695652173914	46	108290	2500	58	1.2608695652173914	46	108290	2500	58	1.2608695652173914	46	108290	2500	58	1.2608695652173914	46	108290	2500	58	1.2608695652173914	46	108290	2500	58	1.2608695652173914	46	108290	2500	58	1.2608695652173914	46	108290
2501	-100	-50.0	2	108292	2501	-100	-50.0	2	108292	2501	-100	-50.0	2	108292	2501	-100	-50.0	2	108292	2501	-100	-50.0	2	108292	2501	-100	-50.0	2	108292	2501	-100	-50.0	2	108292
2502	230	3.026315789473684	76	108368	2502	230	3.026315789473684	76	108368	2502	230	3.026315789473684	76	108368	2502	230	3.026315789473684	76	108368	2502	230	3.026315789473684	76	108368	2502	230	3.026315789473684	76	108368	2502	230	3.026315789473684	76	108368
2503	130	1.7333333333333334	75	108443	2503	130	1.7333333333333334	75	108443	2503	130	1.7333333333333334	75	108443	2503	130	1.7333333333333334	75	108443	2503	130	1.7333333333333334	75	108443	2503	130	1.7333333333333334	75	108443	2503	130	1.7333333333333334	75	108443
2504	-100	-50.0	2	108445	2504	-100	-50.0	2	108445	2504	-100	-50.0	2	108445	2504	-100	-50.0	2	108445	2504	-100	-50.0	2	108445	2504	-100	-50.0	2	108445	2504	-100	-50.0	2	108445
2505	-100	-50.0	2	108447	2505	-100	-50.0	2	108447	2505	-100	-50.0	2	108447	2505	-100	-50.0	2	108447	2505	-100	-50.0	2	108447	2505	-100	-50.0	2	108447	2505	-100	-50.0	2	108447
2506	203	1.970873786407767	103	108550	2506	203	1.970873786407767	103	108550	2506	203	1.970873786407767	103	108550	2506	203	1.970873786407767	103	108550	2506	203	1.970873786407767	103	108550	2506	203	1.970873786407767	103	108550	2506	203	1.970873786407767	103	108550
2507	-34	-0.918918918918919	37	108587	2507	-34	-0.918918918918919	37	108587	2507	-34	-0.918918918918919	37	108587	2507	-34	-0.918918918918919	37	108587	2507	-34	-0.918918918918919	37	108587	2507	-34	-0.918918918918919	37	108587	2507	-34	-0.918918918918919	37	108587
2508	-27	-0.9	30	108617	2508	-27	-0.9	30	108617	2508	-27	-0.9	30	108617	2508	-27	-0.9	30	108617	2508	-27	-0.9	30	108617	2508	-27	-0.9	30	108617	2508	-27	-0.9	30	108617
2509	-17	-0.85	20	108637	2509	-17	-0.85	20	108637	2509	-17	-0.85	20	108637	2509	-17	-0.85	20	108637	2509	-17	-0.85	20	108637	2509	-17	-0.85	20	108637	2509	-17	-0.85	20	108637
2510	135	1.9285714285714286	70	108707	2510	135	1.9285714285714286	70	108707	2510	135	1.9285714285714286	70	108707	2510	135	1.9285714285714286	70	108707	2510	135	1.9285714285714286	70	108707	2510	135	1.9285714285714286	70	108707	2510	135	1.9285714285714286	70	108707
2511	-118	-5.9	20	108727	2511	-118	-5.9	20	108727	2511	-118	-5.9	20	108727	2511	-118	-5.9	20	108727	2511	-118	-5.9	20	108727	2511	-118	-5.9	20	108727	2511	-118	-5.9	20	108727
2512	-136	-3.5789473684210527	38	108765	2512	-136	-3.5789473684210527	38	108765	2512	-136	-3.5789473684210527	38	108765	2512	-136	-3.5789473684210527	38	108765	2512	-136	-3.5789473684210527	38	108765	2512	-136	-3.5789473684210527	38	108765	2512	-136	-3.5789473684210527	38	108765
2513	386	3.1639344262295084	122	108887	2513	386	3.1639344262295084	122	108887	2513	386	3.1639344262295084	122	108887	2513	386	3.1639344262295084	122	108887	2513	386	3.1639344262295084	122	108887	2513	386	3.1639344262295084	122	108887	2513	386	3.1639344262295084	122	108887
2514	58	1.2608695652173914	46	108933	2514	58	1.2608695652173914	46	108933	2514	58	1.2608695652173914	46	108933	2514	58	1.2608695652173914	46	108933	2514	58	1.2608695652173914	46	108933	2514	58	1.2608695652173914	46	108933	2514	58	1.2608695652173914	46	108933
2515	199	1.8598130841121496	107	109040	2515	199	1.8598130841121496	107	109040	2515	199	1.8598130841121496	107	109040	2515	199	1.8598130841121496	107	109040	2515	199	1.8598130841121496	107	109040	2515	199	1.8598130841121496	107	109040	2515	199	1.8598130841121496	107	109040
2516	-31	-0.9117647058823529	34	109074	2516	-31	-0.9117647058823529	34	109074	2516	-31	-0.9117647058823529	34	109074	2516	-31	-0.9117647058823529	34	109074	2516	-31	-0.9117647058823529	34	109074	2516	-31	-0.9117647058823529	34	109074	2516	-31	-0.9117647058823529	34	109074
2517	418	4.644444444444445	90	109164	2517	418	4.644444444444445	90	109164	2517	418	4.644444444444445	90	109164	2517	418	4.644444444444445	90	109164	2517	418	4.644444444444445	90	109164	2517	418	4.644444444444445	90	109164	2517	418	4.644444444444445	90	109164
2518	39	0.6	65	109229	2518	39	0.6	65	109229	2518	39	0.6	65	109229	2518	39	0.6	65	109229	2518	39	0.6	65	109229	2518	39	0.6	65	109229	2518	39	0.6	65	109229
2519	101	0.9711538461538461	104	109333	2519	101	0.9711538461538461	104	109333	2519	101	0.9711538461538461	104	109333	2519	101	0.9711538461538461	104	109333	2519	101	0.9711538461538461	104	109333	2519	101	0.9711538461538461	104	109333	2519	101	0.9711538461538461	104	109333
2520	43	0.7049180327868853	61	109394	2520	43	0.7049180327868853	61	109394	2520	43	0.7049180327868853	61	109394	2520	43	0.7049180327868853	61	109394	2520	43	0.7049180327868853	61	109394	2520	43	0.7049180327868853	61	109394	2520	43	0.7049180327868853	61	109394
2521	204	2.0	102	109496	2521	204	2.0	102	109496	2521	204	2.0	102	109496	2521	204	2.0	102	109496	2521	204	2.0	102	109496	2521	204	2.0	102	109496	2521	204	2.0	102	109496
2522	146	0.9125	160	109656	2522	146	0.9125	160	109656	2522	146	0.9125	160	109656	2522	146	0.9125	160	109656	2522	146	0.9125	160	109656	2522	146	0.9125	160	109656	2522	146	0.9125	160	109656
2523	63	1.5365853658536586	41	109697	2523	63	1.5365853658536586	41	109697	2523	63	1.5365853658536586	41	109697	2523	63	1.5365853658536586	41	109697	2523	63	1.5365853658536586	41	109697	2523	63	1.5365853658536586	41	109697	2523	63	1.5365853658536586	41	109697
2524	177	1.372093023255814	129	109826	2524	177	1.372093023255814	129	109826	2524	177	1.372093023255814	129	109826	2524	177	1.372093023255814	129	109826	2524	177	1.372093023255814	129	109826	2524	177	1.372093023255814	129	109826	2524	177	1.372093023255814	129	109826
2525	-9	-0.75	12	109838	2525	-9	-0.75	12	109838	2525	-9	-0.75	12	109838	2525	-9	-0.75	12	109838	2525	-9	-0.75	12	109838	2525	-9	-0.75	12	109838	2525	-9	-0.75	12	109838
2526	100	0.9523809523809523	105	109943	2526	100	0.9523809523809523	105	109943	2526	100	0.9523809523809523	105	109943	2526	100	0.9523809523809523	105	109943	2526	100	0.9523809523809523	105	109943	2526	100	0.9523809523809523	105	109943	2526	100	0.9523809523809523	105	109943
2527	-114	-7.125	16	109959	2527	-114	-7.125	16	109959	2527	-114	-7.125	16	109959	2527	-114	-7.125	16	109959	2527	-114	-7.125	16	109959	2527	-114	-7.125	16	109959	2527	-114	-7.125	16	109959
2528	-100	-50.0	2	109961	2528	-100	-50.0	2	109961	2528	-100	-50.0	2	109961	2528	-100	-50.0	2	109961	2528	-100	-50.0	2	109961	2528	-100	-50.0	2	109961	2528	-100	-50.0	2	109961
2529	227	2.8734177215189876	79	110040	2529	227	2.8734177215189876	79	110040	2529	227	2.8734177215189876	79	110040	2529	227	2.8734177215189876	79	110040	2529	227	2.8734177215189876	79	110040	2529	227	2.8734177215189876	79	110040	2529	227	2.8734177215189876	79	110040
2530	-105	-15.0	7	110047	2530	-105	-15.0	7	110047	2530	-105	-15.0	7	110047	2530	-105	-15.0	7	110047	2530	-105	-15.0	7	110047	2530	-105	-15.0	7	110047	2530	-105	-15.0	7	110047
2531	69	1.9714285714285715	35	110082	2531	69	1.9714285714285715	35	110082	2531	69	1.9714285714285715	35	110082	2531	69	1.9714285714285715	35	110082	2531	69	1.9714285714285715	35	110082	2531	69	1.9714285714285715	35	110082	2531	69	1.9714285714285715	35	110082
2532	103	1.0098039215686274	102	110184	2532	103	1.0098039215686274	102	110184	2532	103	1.0098039215686274	102	110184	2532	103	1.0098039215686274	102	110184	2532	103	1.0098039215686274	102	110184	2532	103	1.0098039215686274	102	110184	2532	103	1.0098039215686274	102	110184
2533	173	1.300751879699248	133	110317	2533	173	1.300751879699248	133	110317	2533	173	1.300751879699248	133	110317	2533	173	1.300751879699248	133	110317	2533	173	1.300751879699248	133	110317	2533	173	1.300751879699248	133	110317	2533	173	1.300751879699248	133	110317
2534	44	0.7333333333333333	60	110377	2534	44	0.7333333333333333	60	110377	2534	44	0.7333333333333333	60	110377	2534	44	0.7333333333333333	60	110377	2534	44	0.7333333333333333	60	110377	2534	44	0.7333333333333333	60	110377	2534	44	0.7333333333333333	60	110377
2535	163	1.1398601398601398	143	110520	2535	163	1.1398601398601398	143	110520	2535	163	1.1398601398601398	143	110520	2535	163	1.1398601398601398	143	110520	2535	163	1.1398601398601398	143	110520	2535	163	1.1398601398601398	143	110520	2535	163	1.1398601398601398	143	110520
2536	294	2.601769911504425	113	110633	2536	294	2.601769911504425	113	110633	2536	294	2.601769911504425	113	110633	2536	294	2.601769911504425	113	110633	2536	294	2.601769911504425	113	110633	2536	294	2.601769911504425	113	110633	2536	294	2.601769911504425	113	110633
2537	-23	-0.8846153846153846	26	110659	2537	-23	-0.8846153846153846	26	110659	2537	-23	-0.8846153846153846	26	110659	2537	-23	-0.8846153846153846	26	110659	2537	-23	-0.8846153846153846	26	110659	2537	-23	-0.8846153846153846	26	110659	2537	-23	-0.8846153846153846	26	110659
2538	37	0.5522388059701493	67	110726	2538	37	0.5522388059701493	67	110726	2538	37	0.5522388059701493	67	110726	2538	37	0.5522388059701493	67	110726	2538	37	0.5522388059701493	67	110726	2538	37	0.5522388059701493	67	110726	2538	37	0.5522388059701493	67	110726
2539	125	1.5625	80	110806	2539	125	1.5625	80	110806	2539	125	1.5625	80	110806	2539	125	1.5625	80	110806	2539	125	1.5625	80	110806	2539	125	1.5625	80	110806	2539	125	1.5625	80	110806
