Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3101	899	4.181395348837209	215	166678	3101	899	4.181395348837209	215	166678	3101	899	4.181395348837209	215	166678	3101	899	4.181395348837209	215	166678	3101	899	4.181395348837209	215	166678	3101	899	4.181395348837209	215	166678	3101	899	4.181395348837209	215	166678	3101	899	4.181395348837209	215	166678	3101	899	4.181395348837209	215	166678
3102	-100	-50.0	2	166680	3102	-100	-50.0	2	166680	3102	-100	-50.0	2	166680	3102	-100	-50.0	2	166680	3102	-100	-50.0	2	166680	3102	-100	-50.0	2	166680	3102	-100	-50.0	2	166680	3102	-100	-50.0	2	166680	3102	-100	-50.0	2	166680
3103	236	3.3714285714285714	70	166750	3103	236	3.3714285714285714	70	166750	3103	236	3.3714285714285714	70	166750	3103	236	3.3714285714285714	70	166750	3103	236	3.3714285714285714	70	166750	3103	236	3.3714285714285714	70	166750	3103	236	3.3714285714285714	70	166750	3103	236	3.3714285714285714	70	166750	3103	236	3.3714285714285714	70	166750
3104	-100	-50.0	2	166752	3104	-100	-50.0	2	166752	3104	-100	-50.0	2	166752	3104	-100	-50.0	2	166752	3104	-100	-50.0	2	166752	3104	-100	-50.0	2	166752	3104	-100	-50.0	2	166752	3104	-100	-50.0	2	166752	3104	-100	-50.0	2	166752
3105	747	4.527272727272727	165	166917	3105	747	4.527272727272727	165	166917	3105	747	4.527272727272727	165	166917	3105	747	4.527272727272727	165	166917	3105	747	4.527272727272727	165	166917	3105	747	4.527272727272727	165	166917	3105	747	4.527272727272727	165	166917	3105	747	4.527272727272727	165	166917	3105	747	4.527272727272727	165	166917
3106	1009	4.898058252427185	206	167123	3106	1009	4.898058252427185	206	167123	3106	1009	4.898058252427185	206	167123	3106	1009	4.898058252427185	206	167123	3106	1009	4.898058252427185	206	167123	3106	1009	4.898058252427185	206	167123	3106	1009	4.898058252427185	206	167123	3106	1009	4.898058252427185	206	167123	3106	1009	4.898058252427185	206	167123
3107	-108	-10.8	10	167133	3107	-108	-10.8	10	167133	3107	-108	-10.8	10	167133	3107	-108	-10.8	10	167133	3107	-108	-10.8	10	167133	3107	-108	-10.8	10	167133	3107	-108	-10.8	10	167133	3107	-108	-10.8	10	167133	3107	-108	-10.8	10	167133
3108	739	4.271676300578035	173	167306	3108	739	4.271676300578035	173	167306	3108	739	4.271676300578035	173	167306	3108	739	4.271676300578035	173	167306	3108	739	4.271676300578035	173	167306	3108	739	4.271676300578035	173	167306	3108	739	4.271676300578035	173	167306	3108	739	4.271676300578035	173	167306	3108	739	4.271676300578035	173	167306
3109	409	4.1313131313131315	99	167405	3109	409	4.1313131313131315	99	167405	3109	409	4.1313131313131315	99	167405	3109	409	4.1313131313131315	99	167405	3109	409	4.1313131313131315	99	167405	3109	409	4.1313131313131315	99	167405	3109	409	4.1313131313131315	99	167405	3109	409	4.1313131313131315	99	167405	3109	409	4.1313131313131315	99	167405
3110	714	3.606060606060606	198	167603	3110	714	3.606060606060606	198	167603	3110	714	3.606060606060606	198	167603	3110	714	3.606060606060606	198	167603	3110	714	3.606060606060606	198	167603	3110	714	3.606060606060606	198	167603	3110	714	3.606060606060606	198	167603	3110	714	3.606060606060606	198	167603	3110	714	3.606060606060606	198	167603
3111	-11	-0.7857142857142857	14	167617	3111	-11	-0.7857142857142857	14	167617	3111	-11	-0.7857142857142857	14	167617	3111	-11	-0.7857142857142857	14	167617	3111	-11	-0.7857142857142857	14	167617	3111	-11	-0.7857142857142857	14	167617	3111	-11	-0.7857142857142857	14	167617	3111	-11	-0.7857142857142857	14	167617	3111	-11	-0.7857142857142857	14	167617
3112	416	4.521739130434782	92	167709	3112	416	4.521739130434782	92	167709	3112	416	4.521739130434782	92	167709	3112	416	4.521739130434782	92	167709	3112	416	4.521739130434782	92	167709	3112	416	4.521739130434782	92	167709	3112	416	4.521739130434782	92	167709	3112	416	4.521739130434782	92	167709	3112	416	4.521739130434782	92	167709
3113	1128	6.0	188	167897	3113	1128	6.0	188	167897	3113	1128	6.0	188	167897	3113	1128	6.0	188	167897	3113	1128	6.0	188	167897	3113	1128	6.0	188	167897	3113	1128	6.0	188	167897	3113	1128	6.0	188	167897	3113	1128	6.0	188	167897
3114	580	4.461538461538462	130	168027	3114	580	4.461538461538462	130	168027	3114	580	4.461538461538462	130	168027	3114	580	4.461538461538462	130	168027	3114	580	4.461538461538462	130	168027	3114	580	4.461538461538462	130	168027	3114	580	4.461538461538462	130	168027	3114	580	4.461538461538462	130	168027	3114	580	4.461538461538462	130	168027
3115	148	2.5964912280701755	57	168084	3115	148	2.5964912280701755	57	168084	3115	148	2.5964912280701755	57	168084	3115	148	2.5964912280701755	57	168084	3115	148	2.5964912280701755	57	168084	3115	148	2.5964912280701755	57	168084	3115	148	2.5964912280701755	57	168084	3115	148	2.5964912280701755	57	168084	3115	148	2.5964912280701755	57	168084
3116	1238	4.421428571428572	280	168364	3116	1238	4.421428571428572	280	168364	3116	1238	4.421428571428572	280	168364	3116	1238	4.421428571428572	280	168364	3116	1238	4.421428571428572	280	168364	3116	1238	4.421428571428572	280	168364	3116	1238	4.421428571428572	280	168364	3116	1238	4.421428571428572	280	168364	3116	1238	4.421428571428572	280	168364
3117	1364	5.349019607843137	255	168619	3117	1364	5.349019607843137	255	168619	3117	1364	5.349019607843137	255	168619	3117	1364	5.349019607843137	255	168619	3117	1364	5.349019607843137	255	168619	3117	1364	5.349019607843137	255	168619	3117	1364	5.349019607843137	255	168619	3117	1364	5.349019607843137	255	168619	3117	1364	5.349019607843137	255	168619
3118	-116	-6.444444444444445	18	168637	3118	-116	-6.444444444444445	18	168637	3118	-116	-6.444444444444445	18	168637	3118	-116	-6.444444444444445	18	168637	3118	-116	-6.444444444444445	18	168637	3118	-116	-6.444444444444445	18	168637	3118	-116	-6.444444444444445	18	168637	3118	-116	-6.444444444444445	18	168637	3118	-116	-6.444444444444445	18	168637
3119	-121	-5.260869565217392	23	168660	3119	-121	-5.260869565217392	23	168660	3119	-121	-5.260869565217392	23	168660	3119	-121	-5.260869565217392	23	168660	3119	-121	-5.260869565217392	23	168660	3119	-121	-5.260869565217392	23	168660	3119	-121	-5.260869565217392	23	168660	3119	-121	-5.260869565217392	23	168660	3119	-121	-5.260869565217392	23	168660
3120	760	5.0	152	168812	3120	760	5.0	152	168812	3120	760	5.0	152	168812	3120	760	5.0	152	168812	3120	760	5.0	152	168812	3120	760	5.0	152	168812	3120	760	5.0	152	168812	3120	760	5.0	152	168812	3120	760	5.0	152	168812
3121	1224	3.09873417721519	395	169207	3121	1224	3.09873417721519	395	169207	3121	1224	3.09873417721519	395	169207	3121	1224	3.09873417721519	395	169207	3121	1224	3.09873417721519	395	169207	3121	1224	3.09873417721519	395	169207	3121	1224	3.09873417721519	395	169207	3121	1224	3.09873417721519	395	169207	3121	1224	3.09873417721519	395	169207
3122	989	4.376106194690266	226	169433	3122	989	4.376106194690266	226	169433	3122	989	4.376106194690266	226	169433	3122	989	4.376106194690266	226	169433	3122	989	4.376106194690266	226	169433	3122	989	4.376106194690266	226	169433	3122	989	4.376106194690266	226	169433	3122	989	4.376106194690266	226	169433	3122	989	4.376106194690266	226	169433
3123	-103	-20.6	5	169438	3123	-103	-20.6	5	169438	3123	-103	-20.6	5	169438	3123	-103	-20.6	5	169438	3123	-103	-20.6	5	169438	3123	-103	-20.6	5	169438	3123	-103	-20.6	5	169438	3123	-103	-20.6	5	169438	3123	-103	-20.6	5	169438
3124	249	4.368421052631579	57	169495	3124	249	4.368421052631579	57	169495	3124	249	4.368421052631579	57	169495	3124	249	4.368421052631579	57	169495	3124	249	4.368421052631579	57	169495	3124	249	4.368421052631579	57	169495	3124	249	4.368421052631579	57	169495	3124	249	4.368421052631579	57	169495	3124	249	4.368421052631579	57	169495
3125	233	3.191780821917808	73	169568	3125	233	3.191780821917808	73	169568	3125	233	3.191780821917808	73	169568	3125	233	3.191780821917808	73	169568	3125	233	3.191780821917808	73	169568	3125	233	3.191780821917808	73	169568	3125	233	3.191780821917808	73	169568	3125	233	3.191780821917808	73	169568	3125	233	3.191780821917808	73	169568
3126	539	3.152046783625731	171	169739	3126	539	3.152046783625731	171	169739	3126	539	3.152046783625731	171	169739	3126	539	3.152046783625731	171	169739	3126	539	3.152046783625731	171	169739	3126	539	3.152046783625731	171	169739	3126	539	3.152046783625731	171	169739	3126	539	3.152046783625731	171	169739	3126	539	3.152046783625731	171	169739
3127	-100	-50.0	2	169741	3127	-100	-50.0	2	169741	3127	-100	-50.0	2	169741	3127	-100	-50.0	2	169741	3127	-100	-50.0	2	169741	3127	-100	-50.0	2	169741	3127	-100	-50.0	2	169741	3127	-100	-50.0	2	169741	3127	-100	-50.0	2	169741
3128	853	5.33125	160	169901	3128	853	5.33125	160	169901	3128	853	5.33125	160	169901	3128	853	5.33125	160	169901	3128	853	5.33125	160	169901	3128	853	5.33125	160	169901	3128	853	5.33125	160	169901	3128	853	5.33125	160	169901	3128	853	5.33125	160	169901
3129	562	3.7972972972972974	148	170049	3129	562	3.7972972972972974	148	170049	3129	562	3.7972972972972974	148	170049	3129	562	3.7972972972972974	148	170049	3129	562	3.7972972972972974	148	170049	3129	562	3.7972972972972974	148	170049	3129	562	3.7972972972972974	148	170049	3129	562	3.7972972972972974	148	170049	3129	562	3.7972972972972974	148	170049
3130	-100	-50.0	2	170051	3130	-100	-50.0	2	170051	3130	-100	-50.0	2	170051	3130	-100	-50.0	2	170051	3130	-100	-50.0	2	170051	3130	-100	-50.0	2	170051	3130	-100	-50.0	2	170051	3130	-100	-50.0	2	170051	3130	-100	-50.0	2	170051
3131	147	2.5344827586206895	58	170109	3131	147	2.5344827586206895	58	170109	3131	147	2.5344827586206895	58	170109	3131	147	2.5344827586206895	58	170109	3131	147	2.5344827586206895	58	170109	3131	147	2.5344827586206895	58	170109	3131	147	2.5344827586206895	58	170109	3131	147	2.5344827586206895	58	170109	3131	147	2.5344827586206895	58	170109
3132	152	2.8679245283018866	53	170162	3132	152	2.8679245283018866	53	170162	3132	152	2.8679245283018866	53	170162	3132	152	2.8679245283018866	53	170162	3132	152	2.8679245283018866	53	170162	3132	152	2.8679245283018866	53	170162	3132	152	2.8679245283018866	53	170162	3132	152	2.8679245283018866	53	170162	3132	152	2.8679245283018866	53	170162
3133	1016	5.105527638190955	199	170361	3133	1016	5.105527638190955	199	170361	3133	1016	5.105527638190955	199	170361	3133	1016	5.105527638190955	199	170361	3133	1016	5.105527638190955	199	170361	3133	1016	5.105527638190955	199	170361	3133	1016	5.105527638190955	199	170361	3133	1016	5.105527638190955	199	170361	3133	1016	5.105527638190955	199	170361
3134	1588	3.650574712643678	435	170796	3134	1588	3.650574712643678	435	170796	3134	1588	3.650574712643678	435	170796	3134	1588	3.650574712643678	435	170796	3134	1588	3.650574712643678	435	170796	3134	1588	3.650574712643678	435	170796	3134	1588	3.650574712643678	435	170796	3134	1588	3.650574712643678	435	170796	3134	1588	3.650574712643678	435	170796
3135	971	3.9795081967213113	244	171040	3135	971	3.9795081967213113	244	171040	3135	971	3.9795081967213113	244	171040	3135	971	3.9795081967213113	244	171040	3135	971	3.9795081967213113	244	171040	3135	971	3.9795081967213113	244	171040	3135	971	3.9795081967213113	244	171040	3135	971	3.9795081967213113	244	171040	3135	971	3.9795081967213113	244	171040
3136	1147	4.2481481481481485	270	171310	3136	1147	4.2481481481481485	270	171310	3136	1147	4.2481481481481485	270	171310	3136	1147	4.2481481481481485	270	171310	3136	1147	4.2481481481481485	270	171310	3136	1147	4.2481481481481485	270	171310	3136	1147	4.2481481481481485	270	171310	3136	1147	4.2481481481481485	270	171310	3136	1147	4.2481481481481485	270	171310
3137	311	3.2395833333333335	96	171406	3137	311	3.2395833333333335	96	171406	3137	311	3.2395833333333335	96	171406	3137	311	3.2395833333333335	96	171406	3137	311	3.2395833333333335	96	171406	3137	311	3.2395833333333335	96	171406	3137	311	3.2395833333333335	96	171406	3137	311	3.2395833333333335	96	171406	3137	311	3.2395833333333335	96	171406
3138	162	3.7674418604651163	43	171449	3138	162	3.7674418604651163	43	171449	3138	162	3.7674418604651163	43	171449	3138	162	3.7674418604651163	43	171449	3138	162	3.7674418604651163	43	171449	3138	162	3.7674418604651163	43	171449	3138	162	3.7674418604651163	43	171449	3138	162	3.7674418604651163	43	171449	3138	162	3.7674418604651163	43	171449
3139	-100	-50.0	2	171451	3139	-100	-50.0	2	171451	3139	-100	-50.0	2	171451	3139	-100	-50.0	2	171451	3139	-100	-50.0	2	171451	3139	-100	-50.0	2	171451	3139	-100	-50.0	2	171451	3139	-100	-50.0	2	171451	3139	-100	-50.0	2	171451
3140	993	4.472972972972973	222	171673	3140	993	4.472972972972973	222	171673	3140	993	4.472972972972973	222	171673	3140	993	4.472972972972973	222	171673	3140	993	4.472972972972973	222	171673	3140	993	4.472972972972973	222	171673	3140	993	4.472972972972973	222	171673	3140	993	4.472972972972973	222	171673	3140	993	4.472972972972973	222	171673
3141	861	3.4031620553359683	253	171926	3141	861	3.4031620553359683	253	171926	3141	861	3.4031620553359683	253	171926	3141	861	3.4031620553359683	253	171926	3141	861	3.4031620553359683	253	171926	3141	861	3.4031620553359683	253	171926	3141	861	3.4031620553359683	253	171926	3141	861	3.4031620553359683	253	171926	3141	861	3.4031620553359683	253	171926
3142	1651	4.438172043010753	372	172298	3142	1651	4.438172043010753	372	172298	3142	1651	4.438172043010753	372	172298	3142	1651	4.438172043010753	372	172298	3142	1651	4.438172043010753	372	172298	3142	1651	4.438172043010753	372	172298	3142	1651	4.438172043010753	372	172298	3142	1651	4.438172043010753	372	172298	3142	1651	4.438172043010753	372	172298
3143	799	7.070796460176991	113	172411	3143	799	7.070796460176991	113	172411	3143	799	7.070796460176991	113	172411	3143	799	7.070796460176991	113	172411	3143	799	7.070796460176991	113	172411	3143	799	7.070796460176991	113	172411	3143	799	7.070796460176991	113	172411	3143	799	7.070796460176991	113	172411	3143	799	7.070796460176991	113	172411
3144	415	4.462365591397849	93	172504	3144	415	4.462365591397849	93	172504	3144	415	4.462365591397849	93	172504	3144	415	4.462365591397849	93	172504	3144	415	4.462365591397849	93	172504	3144	415	4.462365591397849	93	172504	3144	415	4.462365591397849	93	172504	3144	415	4.462365591397849	93	172504	3144	415	4.462365591397849	93	172504
3145	1184	5.081545064377682	233	172737	3145	1184	5.081545064377682	233	172737	3145	1184	5.081545064377682	233	172737	3145	1184	5.081545064377682	233	172737	3145	1184	5.081545064377682	233	172737	3145	1184	5.081545064377682	233	172737	3145	1184	5.081545064377682	233	172737	3145	1184	5.081545064377682	233	172737	3145	1184	5.081545064377682	233	172737
3146	222	2.642857142857143	84	172821	3146	222	2.642857142857143	84	172821	3146	222	2.642857142857143	84	172821	3146	222	2.642857142857143	84	172821	3146	222	2.642857142857143	84	172821	3146	222	2.642857142857143	84	172821	3146	222	2.642857142857143	84	172821	3146	222	2.642857142857143	84	172821	3146	222	2.642857142857143	84	172821
3147	1036	5.787709497206704	179	173000	3147	1036	5.787709497206704	179	173000	3147	1036	5.787709497206704	179	173000	3147	1036	5.787709497206704	179	173000	3147	1036	5.787709497206704	179	173000	3147	1036	5.787709497206704	179	173000	3147	1036	5.787709497206704	179	173000	3147	1036	5.787709497206704	179	173000	3147	1036	5.787709497206704	179	173000
3148	627	3.407608695652174	184	173184	3148	627	3.407608695652174	184	173184	3148	627	3.407608695652174	184	173184	3148	627	3.407608695652174	184	173184	3148	627	3.407608695652174	184	173184	3148	627	3.407608695652174	184	173184	3148	627	3.407608695652174	184	173184	3148	627	3.407608695652174	184	173184	3148	627	3.407608695652174	184	173184
3149	1104	3.527156549520767	313	173497	3149	1104	3.527156549520767	313	173497	3149	1104	3.527156549520767	313	173497	3149	1104	3.527156549520767	313	173497	3149	1104	3.527156549520767	313	173497	3149	1104	3.527156549520767	313	173497	3149	1104	3.527156549520767	313	173497	3149	1104	3.527156549520767	313	173497	3149	1104	3.527156549520767	313	173497
3150	1134	6.230769230769231	182	173679	3150	1134	6.230769230769231	182	173679	3150	1134	6.230769230769231	182	173679	3150	1134	6.230769230769231	182	173679	3150	1134	6.230769230769231	182	173679	3150	1134	6.230769230769231	182	173679	3150	1134	6.230769230769231	182	173679	3150	1134	6.230769230769231	182	173679	3150	1134	6.230769230769231	182	173679
3151	592	5.016949152542373	118	173797	3151	592	5.016949152542373	118	173797	3151	592	5.016949152542373	118	173797	3151	592	5.016949152542373	118	173797	3151	592	5.016949152542373	118	173797	3151	592	5.016949152542373	118	173797	3151	592	5.016949152542373	118	173797	3151	592	5.016949152542373	118	173797	3151	592	5.016949152542373	118	173797
3152	915	4.597989949748744	199	173996	3152	915	4.597989949748744	199	173996	3152	915	4.597989949748744	199	173996	3152	915	4.597989949748744	199	173996	3152	915	4.597989949748744	199	173996	3152	915	4.597989949748744	199	173996	3152	915	4.597989949748744	199	173996	3152	915	4.597989949748744	199	173996	3152	915	4.597989949748744	199	173996
3153	1071	4.371428571428571	245	174241	3153	1071	4.371428571428571	245	174241	3153	1071	4.371428571428571	245	174241	3153	1071	4.371428571428571	245	174241	3153	1071	4.371428571428571	245	174241	3153	1071	4.371428571428571	245	174241	3153	1071	4.371428571428571	245	174241	3153	1071	4.371428571428571	245	174241	3153	1071	4.371428571428571	245	174241
3154	504	4.8	105	174346	3154	504	4.8	105	174346	3154	504	4.8	105	174346	3154	504	4.8	105	174346	3154	504	4.8	105	174346	3154	504	4.8	105	174346	3154	504	4.8	105	174346	3154	504	4.8	105	174346	3154	504	4.8	105	174346
3155	978	4.1265822784810124	237	174583	3155	978	4.1265822784810124	237	174583	3155	978	4.1265822784810124	237	174583	3155	978	4.1265822784810124	237	174583	3155	978	4.1265822784810124	237	174583	3155	978	4.1265822784810124	237	174583	3155	978	4.1265822784810124	237	174583	3155	978	4.1265822784810124	237	174583	3155	978	4.1265822784810124	237	174583
3156	728	3.9565217391304346	184	174767	3156	728	3.9565217391304346	184	174767	3156	728	3.9565217391304346	184	174767	3156	728	3.9565217391304346	184	174767	3156	728	3.9565217391304346	184	174767	3156	728	3.9565217391304346	184	174767	3156	728	3.9565217391304346	184	174767	3156	728	3.9565217391304346	184	174767	3156	728	3.9565217391304346	184	174767
3157	476	3.5789473684210527	133	174900	3157	476	3.5789473684210527	133	174900	3157	476	3.5789473684210527	133	174900	3157	476	3.5789473684210527	133	174900	3157	476	3.5789473684210527	133	174900	3157	476	3.5789473684210527	133	174900	3157	476	3.5789473684210527	133	174900	3157	476	3.5789473684210527	133	174900	3157	476	3.5789473684210527	133	174900
3158	984	4.259740259740259	231	175131	3158	984	4.259740259740259	231	175131	3158	984	4.259740259740259	231	175131	3158	984	4.259740259740259	231	175131	3158	984	4.259740259740259	231	175131	3158	984	4.259740259740259	231	175131	3158	984	4.259740259740259	231	175131	3158	984	4.259740259740259	231	175131	3158	984	4.259740259740259	231	175131
3159	410	4.183673469387755	98	175229	3159	410	4.183673469387755	98	175229	3159	410	4.183673469387755	98	175229	3159	410	4.183673469387755	98	175229	3159	410	4.183673469387755	98	175229	3159	410	4.183673469387755	98	175229	3159	410	4.183673469387755	98	175229	3159	410	4.183673469387755	98	175229	3159	410	4.183673469387755	98	175229
3160	1162	4.556862745098039	255	175484	3160	1162	4.556862745098039	255	175484	3160	1162	4.556862745098039	255	175484	3160	1162	4.556862745098039	255	175484	3160	1162	4.556862745098039	255	175484	3160	1162	4.556862745098039	255	175484	3160	1162	4.556862745098039	255	175484	3160	1162	4.556862745098039	255	175484	3160	1162	4.556862745098039	255	175484
3161	327	4.0875	80	175564	3161	327	4.0875	80	175564	3161	327	4.0875	80	175564	3161	327	4.0875	80	175564	3161	327	4.0875	80	175564	3161	327	4.0875	80	175564	3161	327	4.0875	80	175564	3161	327	4.0875	80	175564	3161	327	4.0875	80	175564
3162	773	5.561151079136691	139	175703	3162	773	5.561151079136691	139	175703	3162	773	5.561151079136691	139	175703	3162	773	5.561151079136691	139	175703	3162	773	5.561151079136691	139	175703	3162	773	5.561151079136691	139	175703	3162	773	5.561151079136691	139	175703	3162	773	5.561151079136691	139	175703	3162	773	5.561151079136691	139	175703
3163	63	1.5365853658536586	41	175744	3163	63	1.5365853658536586	41	175744	3163	63	1.5365853658536586	41	175744	3163	63	1.5365853658536586	41	175744	3163	63	1.5365853658536586	41	175744	3163	63	1.5365853658536586	41	175744	3163	63	1.5365853658536586	41	175744	3163	63	1.5365853658536586	41	175744	3163	63	1.5365853658536586	41	175744
3164	1421	4.752508361204013	299	176043	3164	1421	4.752508361204013	299	176043	3164	1421	4.752508361204013	299	176043	3164	1421	4.752508361204013	299	176043	3164	1421	4.752508361204013	299	176043	3164	1421	4.752508361204013	299	176043	3164	1421	4.752508361204013	299	176043	3164	1421	4.752508361204013	299	176043	3164	1421	4.752508361204013	299	176043
3165	-100	-50.0	2	176045	3165	-100	-50.0	2	176045	3165	-100	-50.0	2	176045	3165	-100	-50.0	2	176045	3165	-100	-50.0	2	176045	3165	-100	-50.0	2	176045	3165	-100	-50.0	2	176045	3165	-100	-50.0	2	176045	3165	-100	-50.0	2	176045
3166	651	4.06875	160	176205	3166	651	4.06875	160	176205	3166	651	4.06875	160	176205	3166	651	4.06875	160	176205	3166	651	4.06875	160	176205	3166	651	4.06875	160	176205	3166	651	4.06875	160	176205	3166	651	4.06875	160	176205	3166	651	4.06875	160	176205
3167	834	4.659217877094972	179	176384	3167	834	4.659217877094972	179	176384	3167	834	4.659217877094972	179	176384	3167	834	4.659217877094972	179	176384	3167	834	4.659217877094972	179	176384	3167	834	4.659217877094972	179	176384	3167	834	4.659217877094972	179	176384	3167	834	4.659217877094972	179	176384	3167	834	4.659217877094972	179	176384
3168	891	3.995515695067265	223	176607	3168	891	3.995515695067265	223	176607	3168	891	3.995515695067265	223	176607	3168	891	3.995515695067265	223	176607	3168	891	3.995515695067265	223	176607	3168	891	3.995515695067265	223	176607	3168	891	3.995515695067265	223	176607	3168	891	3.995515695067265	223	176607	3168	891	3.995515695067265	223	176607
3169	637	3.660919540229885	174	176781	3169	637	3.660919540229885	174	176781	3169	637	3.660919540229885	174	176781	3169	637	3.660919540229885	174	176781	3169	637	3.660919540229885	174	176781	3169	637	3.660919540229885	174	176781	3169	637	3.660919540229885	174	176781	3169	637	3.660919540229885	174	176781	3169	637	3.660919540229885	174	176781
3170	1157	4.45	260	177041	3170	1157	4.45	260	177041	3170	1157	4.45	260	177041	3170	1157	4.45	260	177041	3170	1157	4.45	260	177041	3170	1157	4.45	260	177041	3170	1157	4.45	260	177041	3170	1157	4.45	260	177041	3170	1157	4.45	260	177041
3171	689	3.0896860986547083	223	177264	3171	689	3.0896860986547083	223	177264	3171	689	3.0896860986547083	223	177264	3171	689	3.0896860986547083	223	177264	3171	689	3.0896860986547083	223	177264	3171	689	3.0896860986547083	223	177264	3171	689	3.0896860986547083	223	177264	3171	689	3.0896860986547083	223	177264	3171	689	3.0896860986547083	223	177264
3172	1060	4.140625	256	177520	3172	1060	4.140625	256	177520	3172	1060	4.140625	256	177520	3172	1060	4.140625	256	177520	3172	1060	4.140625	256	177520	3172	1060	4.140625	256	177520	3172	1060	4.140625	256	177520	3172	1060	4.140625	256	177520	3172	1060	4.140625	256	177520
3173	505	4.855769230769231	104	177624	3173	505	4.855769230769231	104	177624	3173	505	4.855769230769231	104	177624	3173	505	4.855769230769231	104	177624	3173	505	4.855769230769231	104	177624	3173	505	4.855769230769231	104	177624	3173	505	4.855769230769231	104	177624	3173	505	4.855769230769231	104	177624	3173	505	4.855769230769231	104	177624
3174	290	2.4786324786324787	117	177741	3174	290	2.4786324786324787	117	177741	3174	290	2.4786324786324787	117	177741	3174	290	2.4786324786324787	117	177741	3174	290	2.4786324786324787	117	177741	3174	290	2.4786324786324787	117	177741	3174	290	2.4786324786324787	117	177741	3174	290	2.4786324786324787	117	177741	3174	290	2.4786324786324787	117	177741
3175	973	4.020661157024794	242	177983	3175	973	4.020661157024794	242	177983	3175	973	4.020661157024794	242	177983	3175	973	4.020661157024794	242	177983	3175	973	4.020661157024794	242	177983	3175	973	4.020661157024794	242	177983	3175	973	4.020661157024794	242	177983	3175	973	4.020661157024794	242	177983	3175	973	4.020661157024794	242	177983
3176	1093	4.901345291479821	223	178206	3176	1093	4.901345291479821	223	178206	3176	1093	4.901345291479821	223	178206	3176	1093	4.901345291479821	223	178206	3176	1093	4.901345291479821	223	178206	3176	1093	4.901345291479821	223	178206	3176	1093	4.901345291479821	223	178206	3176	1093	4.901345291479821	223	178206	3176	1093	4.901345291479821	223	178206
3177	-100	-50.0	2	178208	3177	-100	-50.0	2	178208	3177	-100	-50.0	2	178208	3177	-100	-50.0	2	178208	3177	-100	-50.0	2	178208	3177	-100	-50.0	2	178208	3177	-100	-50.0	2	178208	3177	-100	-50.0	2	178208	3177	-100	-50.0	2	178208
3178	1728	3.476861167002012	497	178705	3178	1728	3.476861167002012	497	178705	3178	1728	3.476861167002012	497	178705	3178	1728	3.476861167002012	497	178705	3178	1728	3.476861167002012	497	178705	3178	1728	3.476861167002012	497	178705	3178	1728	3.476861167002012	497	178705	3178	1728	3.476861167002012	497	178705	3178	1728	3.476861167002012	497	178705
3179	509	5.09	100	178805	3179	509	5.09	100	178805	3179	509	5.09	100	178805	3179	509	5.09	100	178805	3179	509	5.09	100	178805	3179	509	5.09	100	178805	3179	509	5.09	100	178805	3179	509	5.09	100	178805	3179	509	5.09	100	178805
3180	989	4.376106194690266	226	179031	3180	989	4.376106194690266	226	179031	3180	989	4.376106194690266	226	179031	3180	989	4.376106194690266	226	179031	3180	989	4.376106194690266	226	179031	3180	989	4.376106194690266	226	179031	3180	989	4.376106194690266	226	179031	3180	989	4.376106194690266	226	179031	3180	989	4.376106194690266	226	179031
3181	340	5.074626865671642	67	179098	3181	340	5.074626865671642	67	179098	3181	340	5.074626865671642	67	179098	3181	340	5.074626865671642	67	179098	3181	340	5.074626865671642	67	179098	3181	340	5.074626865671642	67	179098	3181	340	5.074626865671642	67	179098	3181	340	5.074626865671642	67	179098	3181	340	5.074626865671642	67	179098
3182	407	4.02970297029703	101	179199	3182	407	4.02970297029703	101	179199	3182	407	4.02970297029703	101	179199	3182	407	4.02970297029703	101	179199	3182	407	4.02970297029703	101	179199	3182	407	4.02970297029703	101	179199	3182	407	4.02970297029703	101	179199	3182	407	4.02970297029703	101	179199	3182	407	4.02970297029703	101	179199
3183	-100	-50.0	2	179201	3183	-100	-50.0	2	179201	3183	-100	-50.0	2	179201	3183	-100	-50.0	2	179201	3183	-100	-50.0	2	179201	3183	-100	-50.0	2	179201	3183	-100	-50.0	2	179201	3183	-100	-50.0	2	179201	3183	-100	-50.0	2	179201
3184	701	6.372727272727273	110	179311	3184	701	6.372727272727273	110	179311	3184	701	6.372727272727273	110	179311	3184	701	6.372727272727273	110	179311	3184	701	6.372727272727273	110	179311	3184	701	6.372727272727273	110	179311	3184	701	6.372727272727273	110	179311	3184	701	6.372727272727273	110	179311	3184	701	6.372727272727273	110	179311
3185	319	3.625	88	179399	3185	319	3.625	88	179399	3185	319	3.625	88	179399	3185	319	3.625	88	179399	3185	319	3.625	88	179399	3185	319	3.625	88	179399	3185	319	3.625	88	179399	3185	319	3.625	88	179399	3185	319	3.625	88	179399
